x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.9080738609446632,0.10413872226040784,0.049961932665114506,0.8229616596571226,0.3085483658660652,0.544111854673408,0.9448050746418792,0.45214592712753077,0.4211343433515638,0.2766644162060879,0.16233856496156468,0.4370905016050687,0.06350279618182345,0.11446994588979008,0.05764664687749422,0.2405207945932574,0.3029717413955783,0.15421743474596053,0.37061500347438286,0.5714147935982691,0.24032456433702093,0.2984131922507812,0.07429074693979652,0.055154708814044655,0.08617971858253187,0.015871638028129877,0.05455627558972296,0.2531496911705077,0.2766749305012059,159
0.5875772041406645,0.03786862627651194,0.07137418952159216,1.0999982579575402,0.1234193463464261,0.3373493498975129,0.43054408464693233,0.3681759692324179,0.265638585806371,0.23343560117388665,0.09740313897693881,0.46230726131305344,0.11642179300000965,0.1062935211833765,0.07094971923383904,0.19241663567460593,0.05610587803621821,0.10024133258487435,0.23335018737275956,0.2739659969306769,0.22618782525837264,0.461184024387571,0.013507408534508459,0.018384902938014886,0.0646347889368989,0.010581092018753251,0.0,0.20103063710599137,0.12173696942053061,118
0.7389228476314417,0.22721175765907164,0.049961932665114506,0.8311097949012526,0.04407833798086646,0.3373493498975129,0.3707462951126362,0.5296566574922503,0.44705030294242926,0.17291526012880493,0.08116928248078234,0.311006703065145,0.08467039490909793,0.1389992200090308,0.0221717872605747,0.18279580389087563,0.3029717413955783,0.09253046084757632,0.20589722415243492,0.2661383970183719,0.23325619479769677,0.38884143232677554,0.1148129725433219,0.055154708814044655,0.03231739446844945,0.026452730046883127,0.018185425196574317,0.1489115830414751,0.20473944857089238,55
0.5875772041406645,0.16094166167517576,0.06423677056943294,0.5866657375773547,0.29973269826989196,1.1861638431880293,0.77737126394585,0.49736051984028384,0.4016973736584147,0.7348898555474209,0.05681849773654764,0.47071284788238166,0.11642179300000965,0.0735878223577222,0.01330307235634482,0.15393330853968473,0.4039623218607711,0.2004826651697487,0.1921707425422726,0.3209315964045073,0.2544613034156692,0.4521412003799716,0.1148129725433219,0.06128300979338295,0.043089859291265936,0.026452730046883127,0.0969889343817297,0.29037758693087645,0.4482133874119536,94
0.8546577514773301,0.3218833233503515,0.07137418952159216,0.7251840367275635,0.3173640334622385,0.9358723900382616,1.459066064636826,1.001180267210961,0.8746636361917094,0.5533288324121758,0.1461047084654082,0.8573698300714809,0.264594984090931,0.09811709647696293,0.05321228942537928,0.25014162637698767,0.25808703896660373,0.285302254280027,0.26080315059308423,0.25831079710606686,0.17670923848310363,0.6601261525547585,0.0945518597415592,0.1470792235041191,0.23699422610196264,0.05290546009376625,0.06667989238743917,0.23825853286636015,0.3818114040916642,115
0.5341610946733313,0.23667891422819964,0.057099351617273725,0.5296287908684453,0.10578801115407951,0.5767585659538124,0.8012903797595685,0.7298927109344425,0.6219830301807712,0.1815610231352452,0.11363699547309528,0.3614402224811145,0.22225978663638207,0.08176424706413576,0.01773742980845976,0.09620831783730296,0.26930821457384735,0.1773500499578546,0.24707666898292188,0.16437959815840616,0.1272306517078346,0.4069270803419744,0.08779815547430499,0.055154708814044655,0.07540725375971538,0.0052905460093766255,0.08486531758401349,0.1489115830414751,0.13833746525060295,143
0.8546577514773301,0.1988102879516877,0.20698514961261724,0.5785176023332248,0.41433637702014475,0.620287514327685,0.6338565690635393,0.7040558008128693,0.5766301008967566,0.34583052025760985,0.08928621072886057,0.6304189926996183,0.1270055923636469,0.1717049188346851,0.04877793197326434,0.12507081318849383,0.4151834974680147,0.13879569127136449,0.9608537127113629,0.5401043939490489,0.3746235855841797,0.2351134241975852,0.15533519814684726,0.14095092252478078,0.08617971858253187,0.042324368075013004,0.030309041994290534,0.7073300194470067,0.34307691382149536,183
1.228570517748662,0.14200734853691976,0.14988579799534352,0.5133325203801854,0.20276035471198572,0.5658763288603442,1.1481175590584862,0.6071673878569699,0.5636721211013238,0.2593728901932074,0.08928621072886057,0.36984580905044273,0.0740865955454607,0.2779984400180616,0.04877793197326434,0.13469164497222413,0.3478564438245529,0.07710871737298026,0.37061500347438286,0.34441439614142244,0.19084597756175192,0.15372800812919032,0.14182778961233883,0.10418111664875102,0.021544929645632968,0.04761491408438963,0.036370850393148635,0.2829320077788027,0.33200991660144713,75
0.5697718343182201,0.08520440912215187,0.06423677056943294,0.3014810040328073,0.1146036787502528,0.30470263861710845,0.8012903797595685,0.4004721068843844,0.27211757570408734,0.12104068209016346,0.04058464124039117,0.4454960881743969,0.042335197454548966,0.08176424706413576,0.03104050216480458,0.10582914962103325,0.21320233653762918,0.16192830648325857,0.12353833449146094,0.17220719807071122,0.07775206493256559,0.09042824007599432,0.06753704267254229,0.006128300979338295,0.010772464822816484,0.0052905460093766255,0.07880350918515538,0.12657484558525384,0.13833746525060295,69
0.9703926553232186,0.2934818536429675,0.07137418952159216,0.4644437089154059,0.29973269826989196,0.968519101318666,2.8224556660187785,0.9107510817854548,0.6738149493625021,0.8127017226053832,0.18668934970579937,0.8489642435021526,0.16934078981819586,0.15535206942185795,0.01773742980845976,0.09620831783730296,0.23564468775211644,0.1773500499578546,0.21962370576259724,0.4540007949136932,0.21205108617972435,0.6149120325167613,0.10805926827606767,0.030641504896691475,0.08617971858253187,0.06877709812189613,0.036370850393148635,0.2159217954101389,0.23794044023103708,166
