x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,6.226316548418234,6.239514836202492,1.2815329733468737,0.09124514318309036,0.0,1.4731876465199127,0.0,0.06573771485671265,0.032356439361055624,0.22060061696717326,0.0,0.050575034652974256,0.0,1.658035418920306,0.08290220855075812,0.9735003662150179,0.16979229702726092,0.16967675499419638,0.4789813831740214,0.24543010472899043,0.5795101054522385,0.11926984682234965,0.283935594628999,1.5442279818937346,0.0,0.0149981979180332,0.0,0.028810831770348218,0.13652095674315257,99
0.0,4.7613008899668845,0.9130997321271939,0.3661522780991068,0.0,0.0,1.1160512473635702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7495228606078096,0.0,0.4088701538103075,0.03773162156161354,0.03770594555426586,0.07096020491466984,0.2103686611962775,0.5283768608535115,0.15334694591444953,0.07887099850805526,0.9537878711696596,0.015012401121952347,0.0,0.08792012392254771,0.014405415885174109,0.012410996067559323,116
0.0,3.2962852315155358,0.45654986606359693,1.3730710428716504,0.0,0.05561075439441799,0.8481989479963135,0.0,0.0,0.06471287872211125,0.03151437385245332,0.08327775033154848,0.025287517326487128,0.0,0.7040972326921847,0.0,0.6814502563505126,0.11319486468484062,0.1319708094399305,0.4435012807166865,0.2629608264953469,0.5283768608535115,0.08519274773024973,0.04732259910483316,1.18088022144815,0.045037203365857044,0.0149981979180332,0.014653353987091285,0.0,0.18616494101338985,252
0.0,6.5925704630310715,0.6087331547514626,1.2815329733468737,0.36498057273236145,0.16683226318325398,0.8928409978908562,0.0,0.0,0.0,0.03151437385245332,0.05551850022103232,0.0,0.0,0.8403741164390592,0.02072555213768953,1.518660571295428,0.1320606754656474,0.1319708094399305,0.5854216905460262,0.10518433059813875,0.5624656905859962,0.10223129727629969,0.12619359761288843,0.8932299110953955,0.0,0.0,0.0,0.0,0.17375394494583052,55
0.0,5.127554804579722,1.2174663095029252,0.5492284171486601,0.0,0.0,0.26785229936725685,0.0,0.032868857428356324,0.06471287872211125,0.0,0.0,0.1770126212854099,0.0,0.6359587908187475,0.0,1.246080468755223,0.11319486468484062,0.37705945554265863,0.3370609733446817,0.14024577413085168,0.35793271219108846,0.10223129727629969,0.07887099850805526,1.3171356316152443,0.0,0.0299963958360664,0.0,0.0,0.12410996067559324,28
0.0,2.7469043595962797,0.45654986606359693,1.0069187647725437,0.18249028636618073,0.0,0.04464204989454281,0.08797424829220617,0.09860657228506897,0.0,0.03151437385245332,0.16655550066309696,0.07586255197946139,0.024415072830107826,0.34069220936718614,0.06217665641306859,0.35046013183740643,0.0,0.07541189110853172,0.3370609733446817,0.0876536088317823,0.22157739326115,0.051115648638149845,0.0,0.7418350109097352,0.10508680785366643,0.0,0.0,0.014405415885174109,0.09928796854047459,16
0.0,16.29829920027126,0.0,0.0,0.0,0.0,0.0,0.04398712414610308,0.0,0.0,0.0,1.6377957565204535,0.30345020791784555,0.0,1.4081944653843694,0.02072555213768953,1.0513803955122194,0.03773162156161354,0.3205005372112598,0.5499415880886912,0.2629608264953469,0.8010874987133885,0.3918866395591488,0.1735161967177216,1.2717171615595462,1.861537739122091,0.0,0.0,0.0,0.2109869331485085,112
0.0,5.493808719192559,0.0,0.5492284171486601,0.2737354295492711,0.05561075439441799,0.0,0.0,0.0,0.0,0.0,1.1658885046416787,0.15172510395892277,0.024415072830107826,0.7949484885234344,0.0,0.9735003662150179,0.03773162156161354,0.18852972777132931,0.42576122948801903,0.4733294876916244,0.34088829732484616,0.2385396936446993,0.09464519820966633,1.8772967623021872,1.1709672875122832,0.0,0.02930670797418257,0.028810831770348218,0.17375394494583052,100
0.5099391151937578,1.4650156584513492,0.15218328868786565,0.0,0.0,0.0,0.0,0.0,0.06573771485671265,0.032356439361055624,0.0,0.08327775033154848,0.0,0.0,0.27255376749374893,0.0,0.27258010254020504,0.0,0.0,0.19514056351534206,0.03506144353271292,0.051133244598726924,0.01703854954604995,0.0,0.7115560308726032,0.3753100280488087,0.0,0.0,0.0,0.024821992135118646,10
0.0,3.4794121888219545,1.0652830208150597,0.915380695247767,0.0,0.0,0.0,0.0,0.032868857428356324,0.06471287872211125,0.0,0.38862950154722625,0.0,0.0,1.0675022560171834,0.0,0.6035702270533111,0.1320606754656474,0.07541189110853172,0.21288061474400952,0.1753072176635646,0.35793271219108846,0.01703854954604995,0.1419677973144995,1.3776935916895083,0.015012401121952347,0.0149981979180332,0.0,0.057621663540696436,0.08687697247291526,15
0.0,6.043189591111815,6.3916981248903575,1.189994903822097,2.281128579577259,0.0,0.0,0.0,0.0,0.0,0.1575718692622666,0.19431475077361313,0.20230013861189702,0.024415072830107826,1.5217585351734315,0.04145110427537906,0.7009202636748129,0.11319486468484062,0.2450886461027281,0.31932092211601426,0.19283793942992106,0.7329098392484192,0.20446259455259938,0.25238719522577685,2.1043891125806775,0.13511161009757114,0.0,0.02930670797418257,0.0,0.33509689382410174,10
0.0,4.395046975354047,2.7392991963815816,1.6476852514459805,0.8212062886478133,0.05561075439441799,0.3571363991563425,0.08797424829220617,0.0,0.0,0.09454312155735997,0.0,0.0,0.0,1.0902150699749957,0.02072555213768953,0.4672801757832086,0.15092648624645416,0.47132431942832326,0.5499415880886912,0.14024577413085168,0.6306433500509654,0.1363083963683996,0.4732259910483316,2.4677368730262623,0.0,0.0,0.0,0.20167582239243753,0.11169896460803391,28
