x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,1.0242166175533207,0.0,0.0,0.1967374476517764,2.510514054981922,0.3514506621704501,0.0,0.0,0.0,0.0,0.0,0.0,0.2599799199260748,0.0,0.8701183735567858,0.0,0.0,0.12041373979623415,0.0,0.0,0.0,0.5485299541847193,63
0.0,0.0,0.35512492953136715,0.7681624631649906,0.0,0.0,0.5902123429553292,2.896746986517602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299899599630374,0.0,0.0,0.0,0.0,0.12041373979623415,0.2285639459714343,0.0,0.0,0.0,82
0.0,0.0,0.0,0.5121083087766604,0.0,0.0,0.7869497906071056,0.5793493973035204,0.17572533108522506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12430262479382655,0.0,0.0,0.0,0.2285639459714343,0.0,0.0,0.27426497709235964,94
0.0,0.0,0.0,1.7923790807183113,0.0,0.0,0.0,0.0,1.0543519865113504,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12430262479382655,0.0,0.6125792843022847,0.12041373979623415,0.0,0.0,0.0,0.3656866361231462,228
0.0,0.0,0.0,0.2560541543883302,0.0,0.0,1.1804246859106584,1.7380481919105613,0.5271759932556752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2450317137209139,0.0,0.0,0.20901275507995432,0.0,0.5485299541847193,691
0.0,0.0,0.0,0.0,0.0,0.0,0.5902123429553292,0.0,0.0,0.0,0.1674006727360681,0.0,0.0,0.0,0.0,0.1299899599630374,0.0,0.12430262479382655,0.0,0.0,0.0,0.0,0.0,0.0,0.3656866361231462,208
0.0,0.0,0.0,0.0,0.0,0.0,0.7869497906071056,1.351815260374881,0.8786266554261253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12420697555808148,0.36754757058137083,0.0,0.0,0.0,0.0,0.4571082951539328,304
0.5287619545730801,0.0,0.0,0.5121083087766604,0.0,0.0,0.1967374476517764,1.1586987946070408,1.7572533108522506,0.5048658836563702,0.5022020182082043,0.0,0.0,0.0,0.0,0.2599799199260748,0.0,0.0,0.0,0.0,0.12041373979623415,0.11428197298571716,0.0,0.0,0.5485299541847193,147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19311646576784014,0.0,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.0,0.0,0.0,0.2560541543883302,0.0,0.0,0.0,0.0,0.7029013243409002,0.33657725577091346,0.0,0.0,0.0,0.0,0.0,0.5199598398521496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142165903078656,139
0.0,0.0,0.0,3.8408123158249525,0.0,0.0,0.0,2.510514054981922,0.7029013243409002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215131239691327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256
0.0,0.0,0.0,1.0242166175533207,0.0,0.0,1.3771621335624347,1.351815260374881,0.17572533108522506,0.16828862788545673,0.1674006727360681,0.0,0.0,0.0,0.0,1.8198594394825234,0.0,0.37290787438147965,0.12420697555808148,0.6125792843022847,0.0,0.0,0.10450637753997716,0.0,1.1884815674002251,159
0.0,0.0,0.0,0.0,0.0,0.0,0.5902123429553292,1.5449317261427211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029688758854159,0.0,0.2486052495876531,0.0,0.0,0.7224824387774049,0.11428197298571716,0.20901275507995432,0.0,0.0,261
3.1725717274384806,0.0,0.0,4.352920624601613,0.0,0.0,0.0,1.5449317261427211,0.17572533108522506,0.0,0.1674006727360681,0.0,0.0,0.0,0.0,0.5199598398521496,0.0,0.0,0.0,0.0,1.3245511377585757,0.0,0.0,0.0,0.3656866361231462,200
1.0575239091461601,0.0,0.0,1.5363249263299812,0.0,0.0,1.3771621335624347,0.19311646576784014,0.3514506621704501,0.0,0.0,0.0,0.0,0.0,0.0,0.2599799199260748,0.0,0.12430262479382655,0.0,0.0,0.0,0.0,0.0,0.0,1.0970599083694386,232
