x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,0.02293422027291679,0.0,0.0,0.0,0.018366737003210537,0.046323476999894586,0.0,0.0,0.0,0.777964602862656,0.0,0.01017082041977024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.20640798245625114,0.0,0.060728599997660324,0.0,0.0,0.0,0.0,0.0,0.011410907157650238,0.3623396780456206,0.18971125184202567,0.03051246125931072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.03542303079827963,0.0,0.02293422027291679,0.0,0.0,0.0,0.036733474006421074,0.1235292719997189,0.0,0.02602385570446586,0.0,0.3410255793370547,0.08431611192978919,0.04068328167908096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049678754627524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.03542303079827963,0.0,0.0,0.06355252028485055,0.0,0.0,0.036733474006421074,0.015441158999964863,0.0,0.03903578355669879,0.0,0.3090544312742058,0.021079027982447297,0.06102492251862144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700
0.0,0.0,0.0,0.042368346856567034,0.0,0.0194204709697969,0.0,0.0,0.0,0.0,0.0,0.17051278966852734,0.0,0.03051246125931072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547
0.0,0.0,0.11467110136458396,0.0,0.0,0.0,0.0,0.0,0.0,0.01301192785223293,0.0,0.6713941093198265,0.0,0.04068328167908096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
0.14169212319311852,0.0,0.06880266081875037,0.0,0.060728599997660324,0.0582614129093907,0.0,0.0,0.0,0.0,0.0,0.39431082610846946,0.021079027982447297,0.01017082041977024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
0.0,0.0,0.0,0.0,0.0,0.0,0.018366737003210537,0.09264695399978917,0.0,0.01301192785223293,0.0,0.1491986909599614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.0,0.0,0.0,0.021184173428283517,0.04048573333177355,0.0,0.036733474006421074,0.0,0.0,0.0,0.0,0.5221954183598649,0.010539513991223649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
