x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,4,0,0,1,1,0,1,1,0,279
0,2,1,0,0,0,1,0,0,0,130
2,0,0,1,0,1,0,2,1,2,260
0,3,1,3,1,1,2,4,0,1,76
0,3,1,0,0,0,2,2,0,0,53
0,0,0,0,1,0,1,1,0,1,311
4,1,0,1,0,0,3,2,3,0,239
1,0,1,0,1,0,0,0,2,0,330
1,1,1,1,0,0,0,0,1,1,54
4,7,4,7,4,4,2,7,0,0,51
1,1,1,1,0,4,1,1,0,0,138
1,1,1,1,1,0,2,0,2,0,185
1,0,0,0,1,0,1,0,0,0,154
1,0,0,0,0,0,0,1,0,0,722
1,2,2,5,1,1,2,2,1,1,304
0,0,0,1,1,0,0,0,0,0,481
1,0,2,2,0,2,2,1,2,0,402
3,6,2,0,3,3,3,1,1,1,755
1,3,1,4,0,0,4,1,1,0,3760
1,1,0,0,0,0,2,0,0,1,869
0,1,1,1,0,1,3,9,0,2,14585
1,3,1,2,1,1,4,5,4,0,1799
1,1,0,3,1,1,4,2,3,1,690
0,2,3,7,2,2,4,3,1,0,316
2,4,0,4,3,3,5,9,4,3,250
