x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,8.914667463753291,8.148832395383899,1.8653793485322905,0.10969862221221863,0.0,0.0931283638227633,0.0,2.779373689943663,1.8140846617541493,0.0,0.1339834856163971,1.1192796601687314,0.8713406778819943,0.0,0.2476397256957039,0.38223098646369896,0.4863078701940562,0.18876161279573095,0.0803700551432982,279
0.0,6.817098648752516,1.1925120578610584,0.532965528152083,0.0,0.0,0.0,0.0,1.2564292023032997,0.7619155579367427,0.0,0.0,1.0205196901538434,0.12908750783436954,0.02961050475267295,0.055031050154600865,0.3276265598260277,0.13508551949834893,0.24269350216593977,0.0,130
0.0,4.719529833751742,0.5962560289305292,1.9986207305703112,0.0,0.0,0.04656418191138165,0.12204741940569835,1.1802819779212816,1.2698592632279044,0.0,0.0,1.0205196901538434,0.8067969239648096,0.08883151425801886,0.19260867554110303,0.4095331997825346,0.08105131169900937,0.1348297234255221,0.0,260
0.0,9.439059667503484,0.7950080385740389,1.8653793485322905,0.0,0.0,0.0,0.08136494627046557,1.408723651067336,2.829972072336473,0.0,0.03349587140409928,1.0863596701637686,1.0649719396335486,0.0,0.19260867554110303,0.16381327991301384,0.2161368311973583,0.1617956681106265,0.0803700551432982,76
0.0,7.3414908525027105,1.5900160771480778,0.7994482922281245,0.054849311106109314,0.0,0.3259492733796715,0.0,1.0660611413482544,2.322028367045311,0.0,0.0,0.6913197901042164,0.6131656622132553,0.0,0.5503105015460087,0.21841770655068513,0.13508551949834893,0.1617956681106265,0.0267900183810994,53
0.0,3.932941528126452,0.5962560289305292,1.465655202418228,0.16454793331832795,0.10399135197697314,0.13969254573414494,0.2440948388113967,0.5711041828651362,0.6530704782314938,0.03501748533779147,0.10048761421229783,0.4279598700645149,0.6131656622132553,0.20727353326871065,0.11006210030920173,0.1365110665941782,0.0,0.08089783405531326,0.0803700551432982,311
0.0,23.335453066883613,0.0,0.0,0.0,0.05199567598848657,0.5587701829365798,2.4002659149787346,2.3605639558425633,1.9592114346944811,0.0,0.03349587140409928,1.5472395302332462,1.000428185716364,3.671702589331446,0.46776392631410735,0.4095331997825346,0.29718814289636764,0.6202167277574017,0.0,239
0.0,7.865883056252904,0.0,0.7994482922281245,0.0,0.0,0.2793850914682899,1.708663871679777,1.332576426685318,1.8140846617541493,0.03501748533779147,0.0,0.6583998000992537,0.7745250470062173,2.30961937070849,0.27515525077300435,0.7371597596085623,0.16210262339801873,0.3775232255914619,0.0,330
0.559760805088411,2.0975688150007743,0.19875200964350972,0.0,0.10969862221221863,0.0,0.0,0.12204741940569835,0.456883346292109,0.5079437052911617,0.0,0.0,0.09875997001488807,0.35499064654451623,0.7402626188168238,0.0,0.05460442663767128,0.0,0.02696594468510442,0.0267900183810994,54
0.0,4.981725935626839,1.391264067504568,1.3324138203802074,0.054849311106109314,0.0,0.0,0.5695546238932591,1.7894597729774269,1.1247324902875726,0.0,0.0,0.6913197901042164,0.38726252350310864,0.02961050475267295,0.11006210030920173,0.2730221331883564,0.2431539350970281,0.02696594468510442,0.0,51
0.0,8.652471361878193,8.347584405027408,1.7321379664942698,0.0,0.0,0.3725134552910532,0.28477731194662953,2.5509320167976086,1.3061409564629876,0.03501748533779147,0.06699174280819856,1.4155595702133954,0.580893785254663,0.26649454277405654,0.35770182600490563,0.30032434650719203,0.4322736623947166,0.323591336221253,0.0535800367621988,138
0.0,6.292706445002323,3.577536173583175,2.3983448766843734,0.0,0.10399135197697314,0.0,0.0,1.827533385168436,0.8707606376419916,0.0,0.03349587140409928,1.2180396301836194,1.000428185716364,0.0,0.6878881269325108,0.21841770655068513,0.8105131169900937,0.21572755748083536,0.133950091905497,185
0.0,1.3109805093754838,0.0,2.931310404836456,0.5484931110610931,0.0,0.13969254573414494,0.04068247313523279,2.4747847924155906,1.5601128091085683,0.0,0.0,3.5224389305310075,0.419534400461701,0.0,0.5227949764687082,0.0,0.0,0.35055728090635746,0.0535800367621988,154
0.0,4.457333731876646,0.7950080385740389,3.197793168912498,0.0,0.05199567598848657,0.0931283638227633,0.0,2.0940486705054995,0.7981972511718256,0.0,0.06699174280819856,2.929879110441679,0.419534400461701,0.2961050475267295,0.6328570767779099,0.0,0.027017103899669787,0.18876161279573095,0.0535800367621988,722
0.559760805088411,6.817098648752516,0.0,1.8653793485322905,0.16454793331832795,0.0,0.0,0.0,4.759201523876135,1.5963945023436512,0.1050524560133744,0.03349587140409928,2.8969591204367164,0.38726252350310864,0.0,0.7154036520098113,0.10920885327534256,0.0,0.4044891702765663,0.133950091905497,304
0.0,11.798824584379355,0.9937600482175486,1.9986207305703112,0.3290958666366559,0.0,0.1862567276455266,0.08136494627046557,5.2160848701682445,1.8140846617541493,0.7353671920936209,0.16747935702049638,2.3373192903523505,0.35499064654451623,0.1184420190106918,0.9355278526282147,0.9555774661592474,0.378239454595377,0.4314551149616707,0.2411101654298946,481
1.119521610176822,11.274432380629161,2.186272106078607,5.32965528152083,0.21939724442443725,2.651779475412815,0.13969254573414494,0.5695546238932591,3.693140382527881,2.358310060280394,0.6303147360802465,0.0,3.259079010491306,0.38726252350310864,0.5625995903007861,2.2012420061840348,0.5460442663767128,0.2431539350970281,0.323591336221253,0.0267900183810994,402
0.0,7.603686954377807,1.391264067504568,3.197793168912498,0.21939724442443725,1.0399135197697313,0.3725134552910532,0.20341236567616394,6.282146011516499,1.0521691038174066,0.0,0.1339834856163971,2.6665191904019774,0.6131656622132553,0.26649454277405654,4.209875336826967,0.9009730395215761,0.35122235069570723,0.4314551149616707,0.4554303124786898,755
1.3994020127210274,3.6707454262513552,2.186272106078607,2.3983448766843734,0.21939724442443725,0.41596540790789255,0.2793850914682899,0.0,5.178011257977236,2.648563606161058,0.0,0.3014628426368935,2.4689992503722014,0.9358844317991791,0.32571555227940246,2.944161183271146,0.30032434650719203,0.2161368311973583,0.5932507830722973,0.401850275716491,3760
0.0,3.932941528126452,1.391264067504568,1.1991724383421867,0.054849311106109314,0.0,0.0,0.0,2.284416731460545,0.6530704782314938,0.03501748533779147,0.1339834856163971,1.0205196901538434,0.12908750783436954,0.1184420190106918,1.2932296786331203,0.24571991986952077,0.054034207799339574,0.8089783405531326,0.5625903860030874,869
2.5189236228978493,31.201336123136517,5.763808279661782,3.064551786874477,0.0,0.10399135197697314,0.3259492733796715,0.0,5.139937645786226,0.6893521714665767,0.0,0.06699174280819856,0.7571597701141418,0.0,0.0,0.5227949764687082,0.1365110665941782,0.027017103899669787,0.24269350216593977,0.401850275716491,14585
1.119521610176822,29.103767308135744,4.770048231444234,3.064551786874477,0.10969862221221863,0.0,0.23282090955690823,0.28477731194662953,3.5789195459548537,0.2902535458806639,0.03501748533779147,0.0,1.7118394802580597,0.5163500313374781,0.0,0.4952794513914078,0.2730221331883564,0.0,0.6202167277574017,0.133950091905497,1799
0.0,6.55490254687742,0.5962560289305292,0.6662069101901037,0.10969862221221863,0.36396973191940596,0.1862567276455266,0.20341236567616394,0.7995458560111908,1.1610141835226555,0.03501748533779147,0.1339834856163971,1.777679460267985,0.5163500313374781,0.26649454277405654,0.5778260266233091,0.9555774661592474,0.9185815325887727,0.45842105964677515,0.2411101654298946,690
0.0,8.128079158128001,0.0,0.6662069101901037,0.10969862221221863,0.1559870279654597,0.0,0.16272989254093115,2.398637568033572,0.5442253985262447,0.0,0.0,0.6913197901042164,0.419534400461701,0.20727353326871065,0.11006210030920173,0.2730221331883564,0.10806841559867915,0.24269350216593977,0.0,316
0.559760805088411,4.719529833751742,0.0,0.0,0.0,0.0,0.0931283638227633,0.04068247313523279,2.4747847924155906,0.0,0.03501748533779147,0.0,0.6583998000992537,0.5486219082960705,0.02961050475267295,0.11006210030920173,0.0,0.1891197272976885,0.0,0.0,250
0.0,6.030510343127226,0.39750401928701945,0.0,0.054849311106109314,0.0,0.46564181911381647,0.08136494627046557,2.4367111802245813,2.249464980575145,0.0,0.0,1.1851196401786568,0.5486219082960705,0.20727353326871065,0.0,0.3276265598260277,0.0,0.05393188937020884,0.4286402940975904,140
