x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.08664986515442175,0.6199007378951359,0.017846849070678388,0.014693635199911053,1.058577793502517,0.0,0.0,0.04196077206438795,0.03889127591736718,0.0,0.11248021019041025,0.08652171605128915,0.6422444441059333,0.33047429258557065,0.13396666737026355,0.03652875460499481,0.13302871946744413,0.40937670139649873,0.011785614423264977,0.2903302056455911,159
0.0,0.9392435422653574,0.16062164163610548,0.0,0.47853516692579534,0.0,0.0,0.013986924021462649,0.0,0.01256843608257414,0.03749340339680342,0.012360245150184164,0.6545952988002782,0.19583661782848633,0.03653636382825369,0.0,0.01209351995158583,0.3732552277438665,0.0,0.22065095629064924,118
0.0,0.7701797046575931,0.017846849070678388,0.014693635199911053,0.44953303559695923,0.04264354705618762,0.0,0.04196077206438795,0.0,0.03770530824772242,0.02499560226453561,0.0,0.40757820491338076,0.15911725198564514,0.2679333347405271,0.09741001227998615,0.18140279927378744,0.3732552277438665,0.0,0.19742453983900196,55
0.021662466288605436,0.882888929729436,0.0,0.014693635199911053,0.5365394295834675,0.02842903137079175,0.0,0.027973848042925298,0.03889127591736718,0.0,0.012497801132267805,0.16068318695239414,0.6298935894115885,0.13463767475708435,0.17050303119851723,0.0,0.1693092793222016,0.39733621017895465,0.0,0.15097170693570738,94
0.0,1.2961560883261933,0.0,0.0,0.4060298386037051,0.0,0.0,0.0839215441287759,0.012963758639122393,0.0,0.0,0.39552784480589326,1.1733311959627628,0.18359682921420592,0.36536363828253693,0.012176251534998269,0.1209351995158583,0.2528503155684257,0.0,0.25549058096812016,115
0.06498739886581631,0.7326099629669788,0.0,0.014693635199911053,0.21751598496627061,0.08528709411237524,0.014017424376611298,0.0,0.03889127591736718,0.08797905257801898,0.0,0.09888196120147331,0.41992905960772564,0.15911725198564514,0.24357575885502464,0.0,0.09674815961268664,0.15652638582807304,0.0,0.05806604112911822,143
0.021662466288605436,0.35691254606083583,0.08923424535339194,0.07346817599955527,0.8990660711939185,0.8386564254383566,0.0,0.09790846815023854,0.0,1.5584860742391935,0.0,0.11124220635165748,0.8028055551324166,0.7833464713139453,0.18268181914126846,0.0,0.2055898391769591,0.5659030872245718,0.011785614423264977,0.0812924575807655,183
0.0,0.16906383760776433,0.05354054721203516,0.0,0.5075372982546315,0.5970096587866267,0.014017424376611298,0.09790846815023854,0.0,0.980338014440783,0.0,0.09888196120147331,0.3952273502190359,0.23255598367132752,0.09743030354200985,0.0,0.1693092793222016,0.2408098243508816,0.023571228846529953,0.0812924575807655,75
0.0,0.01878487084530715,0.0,0.0,0.17401278797301648,0.04264354705618762,0.0,0.0,0.012963758639122393,0.31421090206435354,0.012497801132267805,0.06180122575092082,0.4940341877737948,0.0,0.012178787942751231,0.07305750920998962,0.02418703990317166,0.03612147365263224,0.0,0.03483962467747093,69
0.0,1.0895225090278147,0.0,0.0,0.6815500862276479,0.19900321959554224,0.0,0.1678430882575518,0.0,0.01256843608257414,0.04999120452907122,0.04944098060073666,1.0745243584080038,0.08567852029996277,0.2679333347405271,0.0,0.0846546396611008,0.2528503155684257,0.011785614423264977,0.011613208225823644,166
0.04332493257721087,1.8221324719947936,0.1784684907067839,0.0,0.9715713995160087,0.09950160979777112,0.014017424376611298,0.09790846815023854,0.025927517278244785,0.11311592474316727,0.04999120452907122,0.0,1.5562076914874539,0.13463767475708435,0.13396666737026355,0.08523376074498788,0.3265250386928174,0.5177411223543955,0.0,0.0812924575807655,102
0.021662466288605436,1.5967140218511078,0.1784684907067839,0.05877454079964421,0.6960511518920659,0.0,0.0,0.0,0.06481879319561196,0.0,0.07498680679360684,0.02472049030036833,1.4326991445440052,0.07343873168568238,0.584581821252059,0.10958626381498442,0.10884167956427247,0.445498175049131,0.0,0.05806604112911822,81
0.0,1.7094232469229507,0.12492794349474871,0.0,0.9425692681871726,0.014214515685395874,0.0,0.09790846815023854,0.025927517278244785,0.0,0.0,0.0,2.1737504262046974,0.45287217872837465,0.316648486511532,1.2419776565698235,0.27815095888647406,1.2883325602772167,0.0,0.0,48
0.04332493257721087,1.7094232469229507,0.0,0.014693635199911053,0.7975586115429922,0.0,0.0,0.20980386032193973,0.025927517278244785,0.12568436082574141,0.18746701698401708,0.06180122575092082,3.087713673586218,0.35495386981413146,0.0,0.0,0.10884167956427247,1.071603718361423,0.0,0.3135566220972384,127
0.021662466288605436,1.7282081177682578,0.0,0.0,1.812633208052255,0.0,0.042052273129833895,0.279738480429253,0.06481879319561196,0.0,0.062489005661339025,0.012360245150184164,2.1737504262046974,0.33047429258557065,0.37754242622528816,0.0,0.1693092793222016,1.059563227143879,0.023571228846529953,1.0568019485499516,732
0.10831233144302718,2.5735273058070796,0.017846849070678388,0.07346817599955527,1.9866459960252716,0.02842903137079175,0.29436591190883726,0.8671892893306843,0.11667382775210153,0.05027374433029656,0.012497801132267805,0.02472049030036833,2.618381195201113,0.5140711217997767,0.40190000211079063,0.048705006139993075,0.4353667182570899,0.8548748764456298,0.023571228846529953,0.45291512080712215,730
0.0,2.648666789188308,0.0,0.044080905599733156,1.4066033694485498,0.19900321959554224,0.25231363877900337,0.4615684927082674,0.012963758639122393,0.23880028556890867,0.17496921585174927,0.02472049030036833,2.4578200841746294,0.2570355608998883,0.3288272744542832,0.0,1.5116899939482287,1.192008630536864,0.1532129875024447,0.5690472030653586,452
0.08664986515442175,3.9260380066691942,0.0,0.029387270399822106,2.3926758346289767,0.07107257842697937,0.0,0.5454900368370433,0.22038389686508067,0.11311592474316727,0.16247141471948148,0.06180122575092082,5.199709826319191,1.0036626663709924,0.6941909127368202,0.12176251534998268,1.136790875449068,0.9752797886210705,0.0,0.40646228790382755,397
0.19496219659744893,3.4564162355365156,0.0,0.0,1.9721449303608534,0.0,0.0,0.3356861765151036,0.1944563795868359,0.13825279690831555,0.0,0.06180122575092082,4.347500852409395,1.3463767475708435,0.3288272744542832,0.0,0.6772371172888064,0.9030368413158061,0.011785614423264977,0.30194341387141477,673
0.08664986515442175,1.5215745384698791,0.017846849070678388,0.0,0.8700639398650825,0.0,0.014017424376611298,0.0,0.27223893142157024,0.05027374433029656,0.0,0.0,4.112834613216842,0.9669433005281513,0.0,0.024352503069996537,0.49583431801501904,0.3732552277438665,0.10607052980938479,0.11613208225823644,192
0.04332493257721087,0.8265343171935146,0.0,0.014693635199911053,1.9576438646964354,0.0,0.0,0.0839215441287759,0.1944563795868359,0.0,0.08748460792587463,0.0,3.038310254808838,0.46511196734265503,0.09743030354200985,0.0,0.3628055985475749,0.27693129800351385,0.0,0.17419812338735466,93
0.0,1.3337258300168076,0.017846849070678388,0.0,1.3631001724552958,0.09950160979777112,0.014017424376611298,0.013986924021462649,0.06481879319561196,0.0,0.0,0.12360245150184164,1.8649790588460755,0.3427140811998511,0.2557545467977759,0.0,0.18140279927378744,0.6261055433122922,0.0,0.0,136
0.08664986515442175,0.5447612545139073,0.017846849070678388,0.0,0.30452237895277884,0.07107257842697937,0.014017424376611298,0.12588231619316384,0.11667382775210153,0.11311592474316727,0.04999120452907122,0.14832294180220998,2.568977776423733,0.526310910414057,0.14614545531301476,0.03652875460499481,0.3507120785959891,0.6501865257473803,0.0,0.05806604112911822,1073
0.0,0.9392435422653574,0.10708109442407032,0.05877454079964421,0.9135671368583366,0.0568580627415835,0.0,0.18183001227901444,0.0,0.08797905257801898,0.0,0.19776392240294663,2.8159948703106306,0.4895915445712158,0.40190000211079063,0.0,0.10884167956427247,0.2528503155684257,0.011785614423264977,0.1045188740324128,551
0.0,0.4132671585967573,0.0,0.07346817599955527,0.9425692681871726,0.014214515685395874,0.014017424376611298,0.1678430882575518,0.0,0.01256843608257414,0.0,0.07416147090110499,2.40841666539725,0.41615281288553346,0.2557545467977759,0.0,0.0,0.2408098243508816,0.07071368653958986,0.13935849870988373,131
0.0,0.6199007378951359,0.0,0.029387270399822106,0.9280682025227546,0.02842903137079175,0.0,0.013986924021462649,0.20742013822595828,0.08797905257801898,0.08748460792587463,0.12360245150184164,1.5932602555704884,0.0,0.09743030354200985,0.024352503069996537,0.04837407980634332,0.4334576838315869,0.0,0.09290566580658915,145
0.0,0.0,0.035693698141356776,0.0,0.08700639398650824,0.0,0.05606969750644519,0.0,0.1296375863912239,0.0,0.012497801132267805,0.0,0.44463076899641535,0.06119894307140197,0.07307272765650738,0.024352503069996537,0.0,0.27693129800351385,0.011785614423264977,0.15097170693570738,181
0.10831233144302718,0.0,0.0,0.0,0.0,0.0,0.0,0.11189539217170119,0.0,0.0,0.0,0.037080735450552495,0.382876495524691,0.0,0.0,0.0,0.0,0.0,0.0,0.09290566580658915,245
0.021662466288605436,0.9016738005747431,0.07138739628271355,0.029387270399822106,0.8555628742006643,0.0,0.05606969750644519,0.0,0.07778255183473436,0.12568436082574141,0.062489005661339025,0.0,1.3215414522949012,0.8323056257710669,0.13396666737026355,0.03652875460499481,0.25396391898330245,0.6261055433122922,0.011785614423264977,0.42968870435547485,666
0.0,1.8033476011494862,0.33909013234288937,0.029387270399822106,0.8990660711939185,0.0,0.07008712188305649,0.0,0.1814926209477135,0.08797905257801898,0.04999120452907122,0.0,2.7665914515332513,0.991422877756712,0.2922909106260295,0.0,0.47164727811184737,0.8789558588807178,0.023571228846529953,0.4877547454845931,1421
