x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
1.1285778606574888,0.12698234274904274,1.2608142897505592,0.33212281703917723,0.8409990269183374,0.6517982016516709,0.8330906182051698,0.8067718837894257,0.2811790513050666,0.41427723476979117,0.21512304500116808,0.22450641597064402,1.1636758260825049,0.4723383768896062,0.4596252226661549,0.15100392308228233,0.05720727138037605,0.18052484346026143,1.3261199780716888,0.7302562627783751,0.046175397363288274,1.6852468229339157,0.1328491268156709,0.5214193966893692,0.2970219653096222,0.678373789109924,0.5088868805440993,0.23724482453864995,0.43817784446804836,0.13982997925075927,0.14135589153707215,0.557926765929968,0.44455376648433526,0.7103298895749667,0.027455258742233153,0.01906909046012535,0.14335796392432526,0.5834927903515431,0.9183525728879565,0.27705238417972966,1.2732975995500697,0.04744611671988246,0.5214193966893692,0.25576891457217465,0.9759061527546274,0.8564193843303134,0.17573690706566664,0.29477418627850527,0.12907382700070086,0.12472578665035779,0.5419860011891118,0.4584460716869707,0.5989055931710503,0.2333696993089818,0.05720727138037605,0.10619108438838909,0.9813287837730498,0.7302562627783751,0.19624543879397516,0.898798305564755,0.3226335936952008,1.8333778786819757,0.5362896595868178,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.44614471436746744,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.6964018525244771,0.2333696993089818,0.0635636348670845,0.2070726145573587,2.148314364476136,1.0621909276776365,0.3924908775879503,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.8126207297407443,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.16990573502142253,1.8300455697389306,6
0.7302562627783751,0.046175397363288274,1.6852468229339157,0.1328491268156709,0.5214193966893692,0.2970219653096222,0.678373789109924,0.5088868805440993,0.23724482453864995,0.43817784446804836,0.13982997925075927,0.14135589153707215,0.557926765929968,0.44455376648433526,0.7103298895749667,0.027455258742233153,0.01906909046012535,0.14335796392432526,0.5834927903515431,0.9183525728879565,0.27705238417972966,1.2732975995500697,0.04744611671988246,0.5214193966893692,0.25576891457217465,0.9759061527546274,0.8564193843303134,0.17573690706566664,0.29477418627850527,0.12907382700070086,0.12472578665035779,0.5419860011891118,0.4584460716869707,0.5989055931710503,0.2333696993089818,0.05720727138037605,0.10619108438838909,0.9813287837730498,0.7302562627783751,0.19624543879397516,0.898798305564755,0.3226335936952008,1.8333778786819757,0.5362896595868178,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.44614471436746744,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.6964018525244771,0.2333696993089818,0.0635636348670845,0.2070726145573587,2.148314364476136,1.0621909276776365,0.3924908775879503,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.8126207297407443,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.16990573502142253,1.8300455697389306,0.6638693297985228,0.2885962335205517,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.34257540567501965,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.10619108438838909,0.6630599890358444,15
0.9183525728879565,0.27705238417972966,1.2732975995500697,0.04744611671988246,0.5214193966893692,0.25576891457217465,0.9759061527546274,0.8564193843303134,0.17573690706566664,0.29477418627850527,0.12907382700070086,0.12472578665035779,0.5419860011891118,0.4584460716869707,0.5989055931710503,0.2333696993089818,0.05720727138037605,0.10619108438838909,0.9813287837730498,0.7302562627783751,0.19624543879397516,0.898798305564755,0.3226335936952008,1.8333778786819757,0.5362896595868178,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.44614471436746744,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.6964018525244771,0.2333696993089818,0.0635636348670845,0.2070726145573587,2.148314364476136,1.0621909276776365,0.3924908775879503,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.8126207297407443,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.16990573502142253,1.8300455697389306,0.6638693297985228,0.2885962335205517,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.34257540567501965,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.10619108438838909,0.6630599890358444,1.0621909276776365,0.24242083615726345,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.5975152424564296,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.5044076508448482,1.6443887728088942,12
0.7302562627783751,0.19624543879397516,0.898798305564755,0.3226335936952008,1.8333778786819757,0.5362896595868178,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.44614471436746744,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.6964018525244771,0.2333696993089818,0.0635636348670845,0.2070726145573587,2.148314364476136,1.0621909276776365,0.3924908775879503,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.8126207297407443,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.16990573502142253,1.8300455697389306,0.6638693297985228,0.2885962335205517,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.34257540567501965,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.10619108438838909,0.6630599890358444,1.0621909276776365,0.24242083615726345,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.5975152424564296,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.5044076508448482,1.6443887728088942,1.5268994585366022,0.17315774011233104,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.35054227557443873,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.20176306033793925,1.5913439736860266,11
1.0621909276776365,0.3924908775879503,1.1110145721564333,0.34161204038315374,1.4465183262995405,1.0065744379937196,1.8447006545971618,1.675603143254961,0.5623581026101332,0.8126207297407443,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,1.0167467046857366,0.19218681119563208,0.1525527236810028,0.16990573502142253,1.8300455697389306,0.6638693297985228,0.2885962335205517,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.34257540567501965,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.10619108438838909,0.6630599890358444,1.0621909276776365,0.24242083615726345,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.5975152424564296,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.5044076508448482,1.6443887728088942,1.5268994585366022,0.17315774011233104,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.35054227557443873,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.20176306033793925,1.5913439736860266,0.7081272851184243,0.10389464406739862,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.42224410466921025,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.09026242173013072,0.6630599890358444,8
0.6638693297985228,0.2885962335205517,0.8114151369681817,0.11387068012771792,0.8914589685334376,0.5527908798817969,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.34257540567501965,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.6267616672720294,0.1784591818245155,0.05720727138037605,0.10619108438838909,0.6630599890358444,1.0621909276776365,0.24242083615726345,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.5975152424564296,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.5044076508448482,1.6443887728088942,1.5268994585366022,0.17315774011233104,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.35054227557443873,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.20176306033793925,1.5913439736860266,0.7081272851184243,0.10389464406739862,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.42224410466921025,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.09026242173013072,0.6630599890358444,1.2060292824673162,0.3578593295654841,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.8046538598413252,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.15397707236316416,1.1404631811416523,9
1.0621909276776365,0.24242083615726345,0.8863149957652445,0.4459934971668952,0.9587388906869047,0.43728233781694376,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.5975152424564296,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.3621289633127281,0.31573547553568126,0.14619636019429436,0.5044076508448482,1.6443887728088942,1.5268994585366022,0.17315774011233104,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.35054227557443873,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.20176306033793925,1.5913439736860266,0.7081272851184243,0.10389464406739862,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.42224410466921025,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.09026242173013072,0.6630599890358444,1.2060292824673162,0.3578593295654841,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.8046538598413252,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.15397707236316416,1.1404631811416523,1.7592537239660853,0.24242083615726345,1.3981306975451746,0.41752582713496567,1.8838378202970758,2.1534092484947607,1.689983825501916,1.489425016226632,1.036847751687433,1.1312955257175068,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,1.5181560385033601,0.5079222867313133,0.09534545230062674,0.23362038565445598,1.2995975785102551,5
1.5268994585366022,0.17315774011233104,0.7864485173691607,0.21825213691145934,0.8746389879950709,0.7920585741589925,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.35054227557443873,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.2367766298583222,0.2882802167934481,0.10805817927404365,0.20176306033793925,1.5913439736860266,0.7081272851184243,0.10389464406739862,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.42224410466921025,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.09026242173013072,0.6630599890358444,1.2060292824673162,0.3578593295654841,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.8046538598413252,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.15397707236316416,1.1404631811416523,1.7592537239660853,0.24242083615726345,1.3981306975451746,0.41752582713496567,1.8838378202970758,2.1534092484947607,1.689983825501916,1.489425016226632,1.036847751687433,1.1312955257175068,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,1.5181560385033601,0.5079222867313133,0.09534545230062674,0.23362038565445598,1.2995975785102551,2.0579949223754204,0.6810871111085021,2.2220291443128666,0.29416592366327127,3.5826558546721174,2.5824409761642153,2.0827265455129247,1.7128387686606268,1.1247162052202664,1.0755274364215732,0.3011722630016353,0.14135589153707215,0.9883274139330863,0.6668306497265029,1.3788756679984646,0.2745525874223315,0.1779781776278366,0.19114395189910036,1.0078511833344834,8
0.7081272851184243,0.10389464406739862,0.46188246258188803,0.12335990347169441,0.47095945507426895,0.5527908798817969,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.42224410466921025,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.13928037050489542,0.13727629371116576,0.00635636348670845,0.09026242173013072,0.6630599890358444,1.2060292824673162,0.3578593295654841,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.8046538598413252,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.15397707236316416,1.1404631811416523,1.7592537239660853,0.24242083615726345,1.3981306975451746,0.41752582713496567,1.8838378202970758,2.1534092484947607,1.689983825501916,1.489425016226632,1.036847751687433,1.1312955257175068,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,1.5181560385033601,0.5079222867313133,0.09534545230062674,0.23362038565445598,1.2995975785102551,2.0579949223754204,0.6810871111085021,2.2220291443128666,0.29416592366327127,3.5826558546721174,2.5824409761642153,2.0827265455129247,1.7128387686606268,1.1247162052202664,1.0755274364215732,0.3011722630016353,0.14135589153707215,0.9883274139330863,0.6668306497265029,1.3788756679984646,0.2745525874223315,0.1779781776278366,0.19114395189910036,1.0078511833344834,1.8588341234358636,0.4386662749512386,2.796261395090349,0.2562090302873653,1.2278585793007726,1.4603579961056423,2.201739490970806,1.9734881465002874,0.7820292364422164,1.577440240084974,0.5593199170030371,0.4074375697245021,1.2752611792684985,1.6531843191136217,1.490299964402381,0.4804670279890802,0.14619636019429436,0.09557197594955018,1.5382991745631591,5
1.2060292824673162,0.3578593295654841,0.7115486585720978,0.3226335936952008,1.4969782679146406,1.9471439948075233,1.6780825309561278,1.290835014063081,0.8259634632086331,0.8046538598413252,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.9471065194332888,0.21964206993786523,0.03178181743354225,0.15397707236316416,1.1404631811416523,1.7592537239660853,0.24242083615726345,1.3981306975451746,0.41752582713496567,1.8838378202970758,2.1534092484947607,1.689983825501916,1.489425016226632,1.036847751687433,1.1312955257175068,0.2904161107515769,0.1746161013105009,1.2593204145276422,0.7362921757396803,1.5181560385033601,0.5079222867313133,0.09534545230062674,0.23362038565445598,1.2995975785102551,2.0579949223754204,0.6810871111085021,2.2220291443128666,0.29416592366327127,3.5826558546721174,2.5824409761642153,2.0827265455129247,1.7128387686606268,1.1247162052202664,1.0755274364215732,0.3011722630016353,0.14135589153707215,0.9883274139330863,0.6668306497265029,1.3788756679984646,0.2745525874223315,0.1779781776278366,0.19114395189910036,1.0078511833344834,1.8588341234358636,0.4386662749512386,2.796261395090349,0.2562090302873653,1.2278585793007726,1.4603579961056423,2.201739490970806,1.9734881465002874,0.7820292364422164,1.577440240084974,0.5593199170030371,0.4074375697245021,1.2752611792684985,1.6531843191136217,1.490299964402381,0.4804670279890802,0.14619636019429436,0.09557197594955018,1.5382991745631591,1.9473500340756666,0.1500700414306869,1.7851133013299996,0.33212281703917723,0.7737191047648705,1.2045890815334677,1.9280097164176786,1.836957520012846,0.8083897725020665,2.198856092239661,0.4194899377522778,0.3492322026210018,1.1477350613416486,1.4447997410740896,1.5181560385033601,0.30200784616456466,0.1779781776278366,0.16459618080200308,1.0078511833344834,8
