x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
75.35316905943716,6.944351886441115,4.988663338529064,2.2066388155054364,2.223992549000525,64.24540875919485,6.7076288054362205,26.709746903759594,24.100716451439467,40.9373926533346,42.30520836188079,39.87795336554001,17.61317072227804,10.13295434944254,39.99028589065537,3.098929963216078,7.397661168465759,2.8938651552827643,7.183448728738381,2.2486293370695334,3.3477894553645826,2.149198921785719,12.466827851993928,12.30620536843464,6.1269506762537205,4.374844560391254,19.84738056088365,11.672890963333762,19.209637251721826,47.871017422703616,22.285128120809077,19.73793110894542,0.29324780422604985,6.939170663568801,0.0,8.130049278954552,0.0,5.703968293164021,5.804826862818783,0.755313208906349,1.9209154182473056,8.847308134096718,38.82554749904126,2.5362934493855525,7.270059806828716,466
44.32539356437481,1.893914150847577,6.41399572096594,0.5516597038763591,0.0,82.05601712808054,0.5589690671196851,9.157627509860433,13.496401212806102,16.58223499881908,32.031086331138305,22.699758069615083,13.760289626779718,5.573124892193397,39.99028589065537,5.164883272026797,6.340852430113507,0.41340930789753777,8.288594687005824,2.2486293370695334,11.717263093776038,1.6118991913392893,8.976116053435629,1.2006054017985015,1.7505573360724915,1.4582815201304178,2.20526450676485,7.003734578000257,10.672020695401015,20.328788220600167,19.663348341890362,29.307837101161383,0.0,0.6308336966880728,0.3296375191700969,1.806677617545456,0.0,1.2222789199637187,3.628016789261739,0.25177106963544965,0.0,6.5053736280122925,14.753708049635678,0.0,1.6155688459619368,150
54.66798539606226,13.88870377288223,3.563330956092189,2.2066388155054364,-0.7413308496668417,56.61229088681525,0.0,1.5262712516434054,12.532372554748523,12.954871092827405,45.327008959157986,38.65093941583109,8.80658536113902,4.053181739777016,23.840362742506084,3.098929963216078,7.926065537641885,-0.41340930789753777,1.6577189374011647,5.621573342673833,5.021684183046874,1.0745994608928595,7.978769825276114,0.3001513504496254,6.564590010271843,0.9721876800869452,17.6421160541188,5.836445481666881,8.537616556320812,18.361486134735635,19.007903397160682,22.728526731512908,0.0,9.46250545032109,0.9889125575102908,6.323371661409096,0.0,0.8148526133091458,0.7256033578523479,0.755313208906349,0.6403051394157686,4.163439121927867,25.62486134936723,1.2681467246927762,4.846706537885811,249
39.15409764853108,8.2069613203395,4.275997147310626,1.1033194077527182,1.4826616993336834,34.34903042570813,2.2358762684787403,22.894068774651082,49.165461560936514,29.537106091646486,39.88776788405902,31.902362692432007,44.0329268056951,2.026590869888508,36.91411005291265,4.131906617621437,3.1704262150567537,4.960911694770453,0.0,5.996344898852088,0.4184736819205728,3.7610981131250085,5.984077368957085,0.6003027008992508,6.1269506762537205,0.4860938400434726,22.787733236570116,13.423824607833826,7.114680463600677,21.640322944509855,19.663348341890362,25.719122354080397,0.0,8.83167175363302,0.0,6.323371661409096,0.0,2.8519841465820104,0.7256033578523479,0.5035421392708993,3.201525697078843,8.847308134096718,58.23832124856189,1.6908622995903684,5.654490960866779,720
59.10052475249974,18.307836791526576,4.275997147310626,3.3099582232581546,0.0,43.254334610150984,0.0,22.894068774651082,35.18704601910162,57.51962765215368,84.61041672376157,74.84785093224433,30.272637178915378,7.093068044609778,69.9830003086469,10.846254871256273,4.227234953409005,12.81568854482367,4.973156812203494,1.8738577808912775,-1.2554210457617185,0.5372997304464298,10.472135395674899,1.8009081026977523,2.6258360041087374,0.0,11.761410702745867,18.67662554133402,9.960552649040947,15.082649324961414,11.142564060404538,37.68150484435035,0.29324780422604985,6.308336966880727,-0.3296375191700969,18.06677617545456,0.0,2.8519841465820104,13.060860441342262,1.510626417812698,1.9209154182473056,6.5053736280122925,45.814146048868686,2.5362934493855525,4.846706537885811,493
29.55026237624987,11.363484905085462,2.137998573655313,-0.5516597038763591,2.223992549000525,25.44372624126528,-0.5589690671196851,3.0525425032868108,17.352515845036418,25.90974218565481,54.99677087044502,46.62653008893909,4.953704265640698,4.559829457249143,20.764186904763363,7.747324908040195,2.6420218458806284,2.4804558473852265,0.0,2.2486293370695334,-0.4184736819205728,-0.5372997304464298,1.4960193422392714,0.3001513504496254,4.8140326741993515,-0.4860938400434726,11.761410702745867,9.33831277066701,8.537616556320812,5.9019062575935965,5.8990045025671085,18.541692859918424,0.0,5.046669573504582,1.9778251150205817,3.613355235090912,0.7747507416662359,1.2222789199637187,1.4512067157046957,-0.755313208906349,2.347785511191151,2.862364396325409,9.318131399769902,1.6908622995903684,-2.4233532689429054,205
54.66798539606226,8.2069613203395,16.39132239802407,0.0,0.0,27.988098865391812,0.0,28.999153781224702,18.316544503093997,17.100429842532176,49.55752979534606,39.87795336554001,14.861112796922095,2.533238587360635,43.835505687833766,2.5824416360133986,7.926065537641885,2.8938651552827643,3.868010853936051,1.8738577808912775,0.0,-1.0745994608928595,2.493365570398786,-1.5007567522481269,0.0,-0.9721876800869452,20.582468729805267,5.836445481666881,44.82248692068426,36.72297226947127,28.184132623376186,5.981191245134976,0.0,10.724172843697238,40.54541485792192,15.356759749136376,0.0,2.0371315332728646,1.4512067157046957,1.0070842785417986,0.21343504647192285,22.118270335241796,37.27252559907961,2.1135778744879605,0.0,803
82.74073465349963,3.787828301695154,9.264660485839691,1.6549791116290773,-2.223992549000525,20.991074149043857,1.6769072013590551,9.157627509860433,14.94244419989247,38.34641843476912,37.47032740623727,36.19691151641324,8.25617377606783,2.026590869888508,17.688011067020643,0.0,14.266917967755393,2.4804558473852265,3.3154378748023294,7.870202679743366,-0.4184736819205728,0.0,2.493365570398786,-1.5007567522481269,2.6258360041087374,-0.4860938400434726,14.701763378432332,0.5836445481666881,11.383488741761083,18.361486134735635,9.176229226215503,0.0,0.0,8.83167175363302,24.063538899417075,9.03338808772728,0.7747507416662359,2.8519841465820104,-2.9024134314093915,1.0070842785417986,0.21343504647192285,5.984943737771309,33.389970849175484,2.5362934493855525,0.8077844229809684,624
23.640209900999896,0.0,0.0,-0.5516597038763591,-0.7413308496668417,3.18046578015816,0.5589690671196851,0.7631356258217027,2.410071645143947,21.245988592236944,15.713363105841434,6.748576723399079,-0.5504115850711887,-1.013295434944254,23.071318783070403,-1.549464981608039,0.5284043691761257,1.2402279236926133,0.5525729791337216,-0.3747715561782555,-0.4184736819205728,-1.0745994608928595,0.4986731140797571,-0.9004540513488761,-2.1881966700906146,0.0,5.145617182451317,6.420090029833569,-1.4229360927201353,2.6230694478193763,-1.3108898894593575,-4.186833871594483,0.0,1.2616673933761455,5.933475345061745,-5.420032852636368,-0.7747507416662359,2.4445578399274375,-2.9024134314093915,-1.0070842785417986,1.49404532530346,0.0,3.8825547499041257,0.0,-0.8077844229809684,114
55.406741955468505,13.88870377288223,0.7126661912184378,0.5516597038763591,0.0,15.26623574475917,4.471752536957481,16.025848142255757,31.33093138687131,107.26633264861091,62.249092303910295,44.17250218952124,43.48251522062391,8.106363479554032,58.44734091711169,4.648394944824117,4.755639322585131,0.8268186157950755,-1.1051459582674432,1.499086224713022,2.092368409602864,0.0,0.0,1.2006054017985015,2.1881966700906146,1.9443753601738905,5.880705351372933,7.003734578000257,3.5573402318003384,25.574927116238918,11.142564060404538,30.504075350188376,0.0,4.41583587681651,-1.6481875958504846,-0.903338808772728,0.0,4.074263066545729,2.1768100735570437,2.014168557083597,0.0,3.1225793414459004,17.083240899578154,0.4227155748975921,4.846706537885811,93
