x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,y
1.4458810475735857,0.14249916212034774,1.5939829152833078,0.5001978613851188,0.8179432293567204,1.0440394639339812,1.3222794256550292,1.267126663146646,0.4115047415932521,0.41672773653004525,0.9105181351764504,0.56219606615111,0.5061279887794597,0.3299494164234783,0.5330831196696473,1.2740785808669886,0.4913435381904984,0.4983326411942113,0.14642284081049614,0.1682056349693451,0.04658894205546196,0.6705206185179499,0.9346736617933217,953
0.9355700896064378,0.05181787713467191,2.130571223398481,0.20007914455404752,0.5071248022011666,0.47576481900789014,1.0767132466048095,0.7992645106001921,0.34720712571930645,0.2500366419180271,0.9630480275904765,0.44975685292088796,0.09372740532952958,0.21446712067526089,0.33564492719940753,0.6108595935663643,0.4624409771204691,0.7701504454819629,0.02662233469281748,0.0560685449897817,0.031059294703641306,0.5324722558819013,0.41125641118906153,532
1.1765502642020356,0.3109072628080315,1.6097649243455188,0.07145683734073124,0.5071248022011666,0.40968637192346097,1.5489558986244627,1.345103688571055,0.25719046349578256,0.20836386826502262,0.6478686731063206,0.4272690102748436,0.5061279887794597,0.19796964985408697,0.2961572887053596,0.5934064623216111,0.47689225765548376,0.6493425324651845,0.2262898448889486,0.1682056349693451,0.07764823675910326,0.3944238932458528,0.691658509727058,772
0.9355700896064378,0.22022597782235562,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.14585470778551582,0.9805579917284851,0.3598054823367104,0.6748373183726131,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.07764823675910326,0.769126591829413,1.514171332105181,521
1.3608292212457278,0.44045195564471123,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,0.3750549628770407,1.7860163420768835,0.5846839087971544,0.4311460645158361,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.15529647351820652,0.6310782291933645,1.2898496532747838,1072
0.8505182632785799,0.32386173209169944,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.29170941557103164,0.7529284579343725,0.22487842646044398,0.44989154558174205,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.015529647351820653,0.3944238932458528,0.46733683089666084,1835
1.3608292212457278,0.27204385495702754,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,0.22920025509152486,1.3132473103506497,0.2923419543985772,0.693582799438519,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,0.12423717881456522,1.873513492917801,1.1589953406237188,1808
1.9561920055407338,0.19431703925501967,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.22920025509152486,0.7704384220723812,0.3148297970446216,0.5811099130430835,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.1397668261663859,0.7494053971671204,1.1216083941519859,851
0.9072194808304852,0.1165902235530118,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.10418193413251131,0.9280280993144592,0.2473662691064884,0.35616414025221244,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.015529647351820653,0.33526030925897493,0.46733683089666084,192
1.54510817828942,0.4015885477937073,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,0.479236897009552,1.768506377938875,0.22487842646044398,0.3936551023840243,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.2018854155736685,0.5719146452064866,0.8038193491422566,682
2.2538733976882366,0.27204385495702754,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,0.7292735389275792,2.48641490759723,0.3822933249827548,0.5248734698453656,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.1397668261663859,0.8677325651408763,0.9159801885574552,682
2.6366066161635975,0.7643136877364107,2.8091976130735525,0.44303239151253376,3.484438157059629,4.136510787485268,3.3056985641375727,2.69020737714211,1.6460189663730085,0.6667643784480723,2.3638451586311695,0.3598054823367104,0.7873102047680486,0.46192918299286956,0.33564492719940753,1.0820941371747026,0.6936614656807036,1.4949979235826338,0.26622334692817484,0.5233064199046291,0.04658894205546196,0.7099630078425351,0.7103519829629245,1060
2.3814511371800235,0.49226983277938313,3.535170029935257,0.38586692163994873,1.1941971148608117,2.3391770267887932,3.494595624945434,3.099586760620257,1.1444975625562324,0.3542185760505384,3.4669728993257154,0.1799027411683552,0.46863702664764795,0.8578684827010435,0.9674471431041747,1.3962504995802614,1.7197023836667444,1.6158058365994123,0.46589085712430595,0.42985884492165966,0.15529647351820652,0.35498150392126754,1.0842214476802532,605
2.4948535722838345,0.16840810068768372,2.2568272958961684,0.5001978613851188,0.7525077710081828,1.9294906548653323,3.060132385087353,2.8851499407031325,1.1830761320805998,0.29170941557103164,4.832750102090391,0.7870744926115539,0.48738250771355385,0.6434013620257827,0.8292404083750069,1.256625449622235,1.5029331756415245,1.646007814853607,0.2928456816209923,0.5233064199046291,0.2950632996845924,0.6113570345310719,0.7103519829629245,448
2.735833746879432,0.569996648481391,2.493557431829333,0.7574424758117513,1.6686041878877096,1.96913772311599,3.607933861430151,3.489471887742302,1.1830761320805998,0.4375641233565475,3.624562576567793,2.24878426460444,0.48738250771355385,0.5609140079199131,0.809496589127983,2.51325089924447,1.5173844561765393,1.691310782234899,0.3727126856994447,0.5980644798910048,0.3882411837955163,0.8085689811539983,1.1403018673878524,464
3.331196531174438,0.6088600563323949,2.667159531513654,0.6574029035347275,2.453829688070161,2.2466672008705926,3.8346103343995845,3.4699776313862,1.1702166089058108,1.3126923700696425,4.3249611420881395,1.12439213230222,0.48738250771355385,0.7753811285951739,1.1253976970803665,2.7750478679157693,1.3006152481513193,2.401057271208473,0.6788695346668457,0.7662701148603498,1.0560160199238044,1.2029928743998513,1.2711561800389175,461
3.1894434872946746,0.5440877099140551,3.3300039121265144,0.6716942710028737,2.2738821776116827,2.841373224630455,4.43908092898474,4.015816809357062,1.4788451651007497,0.9793101808456063,4.18488142898407,1.3717584014087083,0.5248734698453656,0.8083760702375218,0.730521312139887,2.1292820118598983,1.7341536642017592,2.5067641950981536,1.8768745958436324,1.644677319700263,0.6367155414246468,1.1832716797375584,1.5702517518127803,1881
5.159810797223384,0.9456762577077624,3.9139382474283204,1.200474867324285,2.9609544902713276,5.3127071455881065,6.630286834355932,5.80928839411847,1.1187785162066541,0.5209096706625566,8.142133324174027,1.0794164470101313,0.6748373183726131,1.0393406617339567,1.9546381054553734,3.351001198992627,1.5029331756415245,3.578934423122063,1.5041619101441877,3.0463909444448056,0.7454230728873914,0.9268961491277542,0.9346736617933217,2115
4.4368702734365915,0.582951117765059,3.992848292739375,1.37197127694204,1.8649105629333225,4.863373705413988,5.478014763427978,4.561655987327926,1.3631094565276476,1.3335287568961447,7.091535475893508,0.8995137058417759,0.8810376100975781,1.0393406617339567,2.5469526828660927,2.9146729178737956,1.445128053501466,3.2769146405801166,1.024959885673473,2.2614313145878615,0.5280080099619022,0.6507994238556571,1.7758799574073112,1657
3.9549099242453964,0.20727150853868764,3.7876821749306324,1.2147662347924313,1.5377332711906344,3.7136087261449204,4.43908092898474,4.054805322069267,1.3116713638284911,0.9168010203660995,6.898925870375413,0.56219606615111,0.4311460645158361,0.6928937744893043,1.9941257439494213,1.640594337006807,0.8381742710308503,1.7819167169974828,0.8519147101701594,1.1961289597820095,0.1708261208700272,0.6902418131802425,0.7851258759063902,891
2.835060877595266,0.3109072628080315,3.440477975561991,0.857482048088775,1.1614793856865429,3.8589813097306647,3.891279452641943,3.450483375030098,1.3245308870032804,0.7917826994070859,5.49812873933472,0.6971231220273764,0.35616414025221244,0.5939089495622609,1.2241167933154864,2.9844854428528085,0.7370153072857476,1.2533820975490768,0.718803036706072,0.6915120548739743,0.2640040049809511,2.76096725272097,0.8225128223781231,1241
3.161092878518722,0.49226983277938313,2.4619934137049113,0.4144496565762413,1.963063750456129,2.180588753786163,3.0979117972489254,2.670713120786008,0.9516047149343956,0.9793101808456063,3.9222319669139405,0.2923419543985772,0.6560918373067071,0.5444165370987392,1.0464224200922705,2.3212664555521845,1.1705537233361873,1.6762097931078017,0.5324466938563497,0.6915120548739743,0.2018854155736685,2.662361279409507,0.6355780900194588,913
