x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
54.108162394983594,4.687921033478671,3.408572921869702,1.6230833207147493,1.7463207554270586,51.5041284356218,4.4810021528338115,18.74842621942863,18.526587793522335,34.83011010053048,36.83171196799527,33.32823160867981,13.933988187885996,8.655406207993035,28.81242388451723,1.5312067141402919,5.521684902917131,2.323443813762617,5.345709710961897,1.9456336293771237,2.6796253446183442,1.4932909524797344,9.541883633570075,16.83002348605725,6.435288323669551,3.5461441709369907,16.580025328451026,8.91691412730175,14.497471941217077,34.071159328171774,16.999737070768045,16.112800203585127,0.2486205870254793,5.291491619552349,0.0,6.333282744882599,0.0,4.4019646780901045,3.750442972265307,0.6343233609294148,1.4763650254454435,13.893276592543407,28.942600407595286,1.6588366880623062,5.415096221575997,409
31.828330820578582,1.2785239182214556,4.382450899546759,0.4057708301786873,0.0,65.78250067520013,0.3734168460694843,6.428031846661245,10.374889164372506,14.10839902806298,27.8868676329107,18.971454915710048,10.885928271785934,4.76047341439617,28.81242388451723,2.55201119023382,4.732872773928969,0.331920544823231,6.168126589571419,1.9456336293771237,9.378688706164205,1.1199682143598009,6.870156216170454,1.6419535108348535,1.8386538067627287,1.182048056978997,1.8422250364945585,5.35014847638105,8.05415107845393,14.468574509223629,14.999768003618863,23.925066968959733,0.0,0.4810446926865771,0.2305221079185584,1.4073961655294664,0.0,0.9432781453050223,2.344026857665817,0.21144112030980494,0.0,10.21564455334074,10.99818815488621,0.0,1.2033547159057771,156
39.25494134538025,9.375842066957341,2.434694944192644,1.6230833207147493,-0.5821069184756862,45.38482604723109,0.0,1.0713386411102075,9.633825652631614,11.022186740674202,39.462548537137785,32.302747559181974,6.966994093942998,3.4621624831972144,17.176637315769888,1.5312067141402919,5.916090967411211,-0.331920544823231,1.233625317914284,4.864084073442809,4.019438016927516,0.7466454762398672,6.106805525484848,0.4104883777087134,6.894951775360233,0.788032037985998,14.737800291956468,4.458457063650875,6.443320862763144,13.068389879298762,14.499775736831568,18.55413356776469,0.0,7.215670390298657,0.6915663237556752,4.925886579353133,0.0,0.6288520968700149,0.4688053715331634,0.6343233609294148,0.49212167514848115,6.538012514138074,19.10211626901289,0.8294183440311531,3.610064147717331,83
28.11502555817775,5.540270312292974,2.921633933031173,0.8115416603573746,1.1642138369513724,27.53686074775819,1.493667384277937,16.07007961665311,37.79423909878556,25.130585768737184,34.72704271268125,26.662585286943848,34.83497046971499,1.7310812415986072,26.596083585708215,2.041608952187056,2.3664363869644847,3.9830465378787725,0.0,5.188356345005663,0.33495316807729303,2.6132591668395353,4.580104144113636,0.8209767554174268,6.435288323669551,0.394016018992999,19.036325377110437,10.254451246397013,5.369434052302621,15.402030929173542,14.999768003618863,20.995466931944254,0.0,6.7346256976120795,0.0,4.925886579353133,0.0,2.2009823390450522,0.4688053715331634,0.4228822406196099,2.4606083757424058,13.893276592543407,43.41390061139293,1.1058911253748709,4.21174150567022,20
42.437774427438114,12.359064542807404,2.921633933031173,2.434624981072124,0.0,34.67604686754735,0.0,16.07007961665311,27.048818178542607,48.93850912859346,73.66342393599054,62.55452701936826,23.949042197929057,6.058784345595125,50.421741797905156,5.359223499491022,3.155248515952646,10.289536889520162,3.7008759537428517,1.6213613578142696,-1.004859504231879,0.3733227381199336,8.015182252198864,2.4629302662522803,2.757980710144093,0.0,9.825200194637645,14.2670626036828,7.517207673223669,10.734748829423983,8.499868535384023,30.760800388662513,0.2486205870254793,4.8104469268657715,-0.2305221079185584,14.073961655294664,0.0,2.2009823390450522,8.43849668759694,1.2686467218588295,1.4763650254454435,10.21564455334074,34.15226848096244,1.6588366880623062,3.610064147717331,32
21.218887213719057,7.671143509328734,1.4608169665155866,-0.4057708301786873,1.7463207554270586,20.397674627969028,-0.3734168460694843,2.142677282220415,13.339143211336081,22.044373481348405,47.881225558393844,38.96839388091793,3.9189341778429365,3.8949327935968663,14.960297016960869,3.82801678535073,1.9720303224704039,1.9915232689393862,0.0,1.9456336293771237,-0.33495316807729303,-0.3733227381199336,1.145026036028409,0.4104883777087134,5.056297968597504,-0.394016018992999,9.825200194637645,7.1335313018414,6.443320862763144,4.200553889774602,4.499930401085659,15.1362668579133,0.0,3.848357541492617,1.3831326475113503,2.814792331058933,0.6426813776858559,0.9432781453050223,0.9376107430663267,-0.6343233609294148,1.8044461422110976,4.494883603469925,6.946224097822869,1.1058911253748709,-1.8050320738586656,57
39.25494134538025,5.540270312292974,11.199596743286163,0.0,0.0,22.43744209076593,0.0,20.35543418109394,14.080206723076973,14.549286497689948,43.14571973393731,33.32823160867981,11.756802533528809,2.163851551998259,31.582849258028503,1.27600559511691,5.916090967411211,2.323443813762617,2.878459075133329,1.6213613578142696,0.0,-0.7466454762398672,1.908376726714015,-2.0524418885435667,0.0,-0.788032037985998,17.19410034061588,4.458457063650875,33.82743452950651,26.136779758597523,21.4996674718537,4.882666728359129,0.0,8.177759775671811,28.354219273982682,11.962867407000465,0.0,1.5721302421750372,0.9376107430663267,0.8457644812392198,0.16404055838282705,34.73319148135852,27.784896391291475,1.3823639067185887,0.0,42
59.41288419841335,2.5570478364429112,6.330206854900875,1.217312490536062,-1.7463207554270586,16.82808156807445,1.1202505382084529,6.428031846661245,11.486484431983847,32.625672752395644,32.62237345736723,30.251779460186288,6.53155696307156,1.7310812415986072,12.743956718151852,0.0,10.64896374134018,1.9915232689393862,2.467250635828568,6.809717702819933,-0.33495316807729303,0.0,1.908376726714015,-2.0524418885435667,2.757980710144093,-0.394016018992999,12.281500243297057,0.4458457063650875,8.591094483684193,13.068389879298762,6.9998917350221355,0.0,0.0,6.7346256976120795,16.82811387805476,7.036980827647332,0.6426813776858559,2.2009823390450522,-1.8752214861326535,0.8457644812392198,0.16404055838282705,9.39839298907348,24.890636350531945,1.6588366880623062,0.6016773579528886,171
16.975109770975244,0.0,0.0,-0.4057708301786873,-0.5821069184756862,2.5497093284961285,0.3734168460694843,0.5356693205551037,1.8526587793522333,18.076386254705692,13.6803501595411,5.640162272238122,-0.4354371308714374,-0.8655406207993036,16.622552241067634,-0.7656033570701459,0.3944060644940808,0.9957616344696931,0.4112084393047613,-0.32427227156285393,-0.33495316807729303,-0.7466454762398672,0.381675345342803,-1.2314651331261401,-2.298317258453411,0.0,4.29852508515397,4.9043027700159625,-1.0738868104605241,1.8669128398998232,-0.9999845335745908,-3.41786670985139,0.0,0.9620893853731542,4.149397942534051,-4.2221884965884,-0.6426813776858559,1.8865562906100446,-1.8752214861326535,-0.8457644812392198,1.1482839086797894,0.0,2.8942600407595287,0.0,-0.6016773579528886,713
39.78541352572323,9.375842066957341,0.4869389888385288,0.4057708301786873,0.0,12.238604776781418,2.987334768555874,11.24905573165718,24.084564131579032,91.2637062127824,54.19523332433589,36.917425781922255,34.399533338843554,6.924324966394429,42.11046567737134,2.296810071210438,3.549654580446727,0.663841089646462,-0.8224168786095226,1.2970890862514157,1.6747658403864651,0.0,0.0,1.6419535108348535,2.298317258453411,1.576064075971996,4.912600097318823,5.35014847638105,2.6847170261513105,18.202400189023276,8.499868535384023,24.90160031463156,0.0,3.3673128488060398,-1.152610539592792,-0.7036980827647332,0.0,3.1442604843500743,1.40641611459949,1.6915289624784395,0.0,4.903509385603555,12.734744179341927,0.2764727813437177,3.610064147717331,795
