x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.0102255946981005,0.0,0.0,0.20187716191311827,2.5163089210375182,0.3465308913267576,0.0,0.0,0.2614930185500066,0.1195004873856697,0.821410182999667,0.0,0.0,0.0,0.5467490958916088,0.0,1.1695604417296346,0.0,0.6899014180869502,0.0,0.0,0.0,0.2687766744520211,0.0,0.06401151846670003,0.0,0.0,1.482873736374517,2.9648000256870457,63
0.3554723202100184,0.7576691960235753,0.0,0.0,0.6056314857393548,2.903433370427906,0.0,0.0,0.0,0.1307465092750033,0.1195004873856697,0.0,0.23193267546261784,0.0,0.0,0.0,0.0,1.002480378625401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126984039644633,1.7788800154122273,82
0.0,0.5051127973490502,0.0,0.0,0.8075086476524731,0.5806866740855812,0.1732654456633788,0.0,0.0,0.0,0.0,0.11734431185709528,0.23193267546261784,0.0,0.0,0.2733745479458044,0.0,1.2531004732817514,0.16676228533242465,0.22996713936231672,0.0,0.0,0.0,0.0,0.06466823425827406,0.06401151846670003,0.0,0.0,1.0083541407346714,1.7195840148984864,94
0.0,1.7678947907216758,0.0,0.0,0.0,0.0,1.0395926739802728,0.0,0.3214931062921514,0.0,0.1195004873856697,0.11734431185709528,0.0,0.5474776646421645,0.0,0.3644993972610725,0.0,0.5012401893127005,0.0,1.1498356968115835,0.0,0.0,0.0,0.06719416861300527,0.19400470277482218,0.0,0.0,0.0,0.7710943429147488,6.2853760544565365,228
0.0,0.2525563986745251,0.0,0.0,1.2112629714787095,1.7420600222567435,0.5197963369901364,0.0,0.0,0.0,0.0,0.0,0.0,0.2189910658568658,0.2031064831144864,0.5467490958916088,0.0,0.668320252416934,0.0,0.6899014180869502,0.0,0.0,0.3698851162770235,0.0,0.0,0.12802303693340006,0.0,0.2415036846376268,1.3049288880095748,4.802976041613014,691
0.0,0.0,0.0,0.0,0.6056314857393548,0.0,0.0,0.1607875978672032,0.0,0.1307465092750033,0.0,0.11734431185709528,0.0,0.0,0.0,0.3644993972610725,0.0,0.4177001577605838,0.0,0.8432128443284946,0.0,0.0,0.0,0.20158250583901582,0.0,0.0,0.12494343093439672,0.0,0.2965747472749034,2.7869120241458227,208
0.0,0.0,0.0,0.0,0.8075086476524731,1.354935572866356,0.8663272283168939,0.0,0.0,0.0,0.0,0.0,0.0,0.32848659878529873,0.0,0.4556242465763406,0.08495877105532446,1.2531004732817514,0.0,0.07665571312077224,0.0,0.0,0.0,0.06719416861300527,0.0,0.0,0.06247171546719836,0.7245110539128804,0.41520464618486475,2.9648000256870457,304
0.0,0.5051127973490502,0.0,0.0,0.20187716191311827,1.1613733481711623,1.7326544566337878,0.4823627936016096,0.4822396594382271,0.2614930185500066,0.1195004873856697,0.0,0.11596633773130892,0.0,0.0,0.5467490958916088,0.0,2.2555808519071525,0.0,0.07665571312077224,0.0,0.0,0.0,0.0,0.06466823425827406,0.0,0.0,0.0,0.41520464618486475,2.6090240226046,147
0.0,0.0,0.0,0.0,0.0,0.1935622246951937,0.0,0.0,0.3214931062921514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495877105532446,0.1670800631042335,0.0,0.5365899918454057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0603759211594067,0.17794484836494204,1.1266240097610773,66
0.0,0.2525563986745251,0.0,0.0,0.0,0.0,0.6930617826535151,0.0,0.3214931062921514,0.5229860371000132,0.0,0.0,0.0,0.0,0.0,0.09112484931526812,0.1699175421106489,0.8354003155211676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06401151846670003,0.0,0.0,0.05931494945498068,4.684384040585532,139
0.0,3.7883459801178767,0.0,0.0,0.0,2.5163089210375182,0.6930617826535151,0.0,0.0,0.0,0.0,0.5867215592854764,0.0,0.0,0.0,0.0,0.3398350842212978,0.9189403470732843,0.0,0.0,0.0,0.0,0.0,0.13438833722601054,0.0,0.0,0.0,0.0,0.41520464618486475,5.988896051887832,256
0.0,1.0102255946981005,0.0,0.0,1.4131401333918279,1.354935572866356,0.1732654456633788,0.1607875978672032,0.1607465531460757,1.8304511298500463,0.0,0.35203293557128584,0.0,0.5474776646421645,0.1015532415572432,1.1846230410984857,0.0,0.668320252416934,0.0,0.30662285248308896,0.0,0.07438612073494794,0.0,0.06719416861300527,0.06466823425827406,0.0,0.12494343093439672,0.0,0.2965747472749034,11.859200102748183,159
0.0,0.0,0.0,0.0,0.6056314857393548,1.5484977975615497,0.0,0.0,0.0,4.053141787525103,0.7170029243140181,0.23468862371419055,0.11596633773130892,0.0,0.2031064831144864,0.0,0.0,0.0,0.0,1.1498356968115835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207518423188134,0.0,3.439168029796973,261
0.0,4.293458777466927,0.0,0.0,0.0,1.5484977975615497,0.1732654456633788,0.1607875978672032,0.0,0.5229860371000132,1.3145053612423667,0.0,0.0,0.0,0.0,0.3644993972610725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13438833722601054,0.25867293703309624,0.0,0.06247171546719836,0.0,1.6015036352844783,1.7788800154122273,200
0.0,1.5153383920471506,0.0,0.0,1.4131401333918279,0.1935622246951937,0.3465308913267576,0.0,0.0,0.2614930185500066,0.0,0.11734431185709528,0.0,0.0,0.0,1.0934981917832176,0.5947113973872712,0.334160126208467,0.0,0.9198685574492669,0.0,0.2231583622048438,0.1479540465108094,0.06719416861300527,0.06466823425827406,0.0,0.0,0.0,5.397660400403241,5.040160043667978,232
0.0,5.556240770839553,0.0,0.0,3.4319117525230105,1.354935572866356,0.0,0.0,0.0,0.3922395278250099,0.2390009747713394,0.23468862371419055,0.0,0.2189910658568658,0.0,1.0023733424679493,0.08495877105532446,2.9239011043240866,0.16676228533242465,3.3728513773139785,0.2242469477352406,0.29754448293979174,0.0,0.33597084306502634,0.0,0.06401151846670003,0.0,0.0603759211594067,2.3725979781992272,7.8270720678138,282
0.0,0.5051127973490502,0.0,0.0,0.0,1.1613733481711623,0.8663272283168939,0.0,0.3214931062921514,0.0,0.0,0.0,0.0,0.0,1.2186388986869183,1.2757478904137538,0.0,1.6708006310423351,0.250143427998637,3.0662285248308896,0.14949796515682706,0.0,0.0,0.0,0.0,0.0,3.1860574888271165,0.0,2.965747472749034,7.056224061135168,232
0.3554723202100184,0.0,0.0,0.0,0.6056314857393548,0.5806866740855812,0.0,0.4823627936016096,0.9644793188764542,0.0,0.2390009747713394,0.0,0.6957980263878535,0.0,0.2031064831144864,0.4556242465763406,0.0,2.756821041219853,0.0,3.449507090434751,0.0,0.0,0.0739770232554047,0.2687766744520211,0.19400470277482218,0.2560460738668001,1.3119060248111656,0.1207518423188134,2.1353381803793043,9.428064081684806,1303
0.0,0.2525563986745251,0.0,0.0,0.6056314857393548,1.354935572866356,0.6930617826535151,0.0,0.0,1.0459720742000265,0.0,0.0,0.6957980263878535,0.1094955329284329,0.1015532415572432,0.4556242465763406,0.1699175421106489,0.9189403470732843,0.0,3.296195664193206,0.0,0.07438612073494794,0.0,0.6047475175170475,0.0,0.1920345554001001,0.5622454392047852,0.0,1.6015036352844783,5.336640046236682,2063
0.3554723202100184,0.0,0.0,0.0,0.0,1.354935572866356,0.0,0.0,0.0,0.1307465092750033,0.35850146215700907,0.23468862371419055,0.0,0.0,0.2031064831144864,0.09112484931526812,0.4247938552766223,0.7518602839690508,0.16676228533242465,0.6899014180869502,0.5232428780488947,0.07438612073494794,0.0,0.2687766744520211,0.38800940554964436,0.0,0.06247171546719836,0.0,0.6524644440047874,4.091424035448123,587
0.7109446404200368,1.5153383920471506,0.0,0.0,0.0,0.5806866740855812,0.0,0.0,0.1607465531460757,0.0,0.4780019495426788,0.0,0.23193267546261784,0.2189910658568658,0.0,0.09112484931526812,0.3398350842212978,0.4177001577605838,0.0,0.15331142624154448,0.0,0.0,0.0,0.13438833722601054,0.06466823425827406,0.0,0.12494343093439672,0.1207518423188134,0.9490391912796908,2.668320023118341,437
0.0,1.0102255946981005,0.0,0.0,0.0,0.0,0.3465308913267576,0.0,0.3214931062921514,0.0,0.0,0.0,0.11596633773130892,0.0,0.0,0.3644993972610725,0.0,0.8354003155211676,0.3335245706648493,0.0,0.0,0.14877224146989587,0.0,0.0,0.4526776398079184,0.1920345554001001,0.0,0.0603759211594067,0.0,5.514528047777905,206
0.0,2.020451189396201,0.0,0.0,2.018771619131183,3.484120044513487,0.5197963369901364,0.0,0.0,0.0,0.2390009747713394,0.0,0.0,0.1094955329284329,0.0,0.0,0.25487631316597337,2.9239011043240866,0.16676228533242465,0.5365899918454057,0.0,0.0,0.0,0.2687766744520211,0.0,0.0,0.4373020082703885,0.3018796057970335,0.2965747472749034,7.767776067300059,1594
0.0,1.5153383920471506,0.0,0.2046457993864312,0.0,2.903433370427906,0.8663272283168939,0.0,0.1607465531460757,0.6537325463750165,0.0,0.0,0.23193267546261784,0.0,0.0,0.0,0.0,0.8354003155211676,0.3335245706648493,0.22996713936231672,0.0,0.07438612073494794,0.1479540465108094,0.0,0.12933646851654812,0.06401151846670003,0.18741514640159507,1.026390659709914,0.5338345450948261,6.048192052401573,650
0.0,0.7576691960235753,0.0,0.0,0.0,2.709871145732712,0.1732654456633788,0.0,0.0,0.1307465092750033,0.1195004873856697,0.11734431185709528,0.11596633773130892,0.0,0.1015532415572432,0.728998794522145,0.3398350842212978,0.0,0.0,0.30662285248308896,0.0,0.07438612073494794,0.0,0.0,0.0,0.12802303693340006,0.0,0.0,0.7117793934597682,4.1507200359618635,209
1.0664169606300553,2.7781203854197765,0.0,0.0,0.20187716191311827,0.5806866740855812,1.0395926739802728,0.0,0.0,0.3922395278250099,0.0,0.0,0.0,0.0,0.0,0.8201236438374131,0.25487631316597337,1.002480378625401,0.08338114266621233,0.22996713936231672,0.0,0.0,0.0,0.0,0.3233411712913703,0.0,0.0,0.1207518423188134,0.4745195956398454,4.387904038016828,274
0.0,4.040902378792402,0.0,0.0,0.0,0.1935622246951937,0.0,0.0,0.0,0.2614930185500066,0.35850146215700907,0.23468862371419055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06401151846670003,0.0,0.0,0.7710943429147488,2.2532480195221547,636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23468862371419055,0.0,0.2189910658568658,0.0,0.18224969863053625,0.0,0.0,0.0,0.0,0.0,0.4463167244096876,0.0,0.33597084306502634,0.0,0.0,0.0,0.9660147385505072,0.4745195956398454,0.711552006164891,425
1.0664169606300553,5.303684372165027,0.0,0.0,0.20187716191311827,3.290557819818293,0.8663272283168939,0.0,1.1252258720225299,0.9152255649250232,0.4780019495426788,1.5254760541422385,0.0,0.0,0.1015532415572432,0.8201236438374131,0.0,1.8378806941465686,0.16676228533242465,0.30662285248308896,0.0,0.2231583622048438,0.4438621395324282,0.06719416861300527,0.19400470277482218,0.2560460738668001,0.4373020082703885,1.026390659709914,2.194653129834285,4.506496039044309,7466
0.7109446404200368,2.020451189396201,0.0,0.2046457993864312,0.20187716191311827,4.258368943294261,0.1732654456633788,0.0,0.8037327657303784,0.2614930185500066,0.35850146215700907,0.7040658711425717,0.0,0.0,0.0,1.366872739729022,0.25487631316597337,2.088500788802919,0.0,0.07665571312077224,0.0,0.29754448293979174,0.0,0.0,0.3233411712913703,0.0,0.9995474474751738,1.026390659709914,2.4912278771091882,8.538624073978692,3111
