x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.038159638359129125,0.0,0.0,0.1249190366768153,0.030243184425116493,0.030085644946729908,0.02767599560860906,0.0,0.0,0.34033571224127124,0.1647937547260929,0.0,0.0,0.04262103970123416,0.0,0.0,0.01753737701023844,0.0,0.11987543058215976,0.15152011549292685,655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150873358405355,0.0,0.0,0.0,0.0,0.0,0.0,0.09723877492607749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15412555360563396,0.033671136776205965,1989
0.0,0.0,0.17868593818471626,0.0,0.0,0.07631927671825825,0.09943793050425549,0.0,0.0,0.0,0.030085644946729908,0.0,0.0,0.0,0.3646454059727906,0.023541964960870413,0.0,0.04345844549825251,0.06393155955185124,0.0,0.0,0.01753737701023844,0.0,0.08562530755868554,0.1010134103286179,1749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.34033571224127124,0.023541964960870413,0.0,0.0,0.06393155955185124,0.0,0.0,0.0,0.0,0.10275036907042265,0.11784897871672087,597
0.1496204200501659,0.0,0.0,0.0,0.0,0.07631927671825825,0.0,0.0,0.0,0.030243184425116493,0.060171289893459816,0.0,0.024922643608774442,0.0,0.14585816238911625,0.0,0.0,0.04345844549825251,0.08524207940246832,0.0,0.0,0.0,0.0,0.10275036907042265,0.1010134103286179,1033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030243184425116493,0.0,0.0,0.0,0.0,0.2674066310467131,0.023541964960870413,0.0,0.0,0.0,0.020511229919236908,0.0,0.0,0.017283544099801373,0.051375184535211324,0.0,936
0.0,0.0,0.0,0.0,0.15444370634870566,0.0,0.0,0.0,0.0,0.0,0.0,0.02767599560860906,0.0,0.0,0.0,0.0,0.0,0.04345844549825251,0.0,0.0,0.0,0.03507475402047688,0.0,0.3938764147699535,0.033671136776205965,625
0.0,0.0,0.0,0.0,0.15444370634870566,0.0,0.0,0.0,0.0,0.030243184425116493,0.0,0.0,0.0,0.0,0.14585816238911625,0.0,0.0,0.0,0.0,0.041022459838473815,0.01912367384056779,0.0,0.05185063229940412,0.2397508611643195,0.033671136776205965,257
0.0,0.0,0.0,0.0,0.07722185317435283,0.038159638359129125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04262103970123416,0.0,0.0,0.0,0.0,0.017125061511737108,0.0,385
0.0,0.0,0.0,0.0,0.0,0.07631927671825825,0.0,0.0,0.031229759169203824,0.0,0.030085644946729908,0.0,0.0,0.0,0.24309693731519372,0.0,0.0220777263087939,0.06518766824737876,0.0,0.0,0.0,0.0,0.0,0.017125061511737108,0.11784897871672087,818
