x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.2096802035369871,0.0,0.087345306901158,0.076518667414277,0.6216863494428867,0.017901561978222208,0.0,0.0,0.01505296006089774,1.0690492147983466,0.0,0.0,0.04224736448689269,0.0,0.0,0.04132471499816655,0.03916361509152104,0.0,0.0,0.0,0.1131560915249176,0.0871880426456432,0.6418390179447521,0.33267538691366616,0.0,0.03677407172136075,0.1331108184863912,0.41140282373633535,0.13108389131530654,0.01184609213089888,159
0.9164243966189296,0.0,0.0,0.0,0.9419490143074041,0.16111405780399987,0.0,0.0,0.0,0.4979133329197778,0.0,0.0,0.014082454828964228,0.027853024729227873,0.0,0.0,0.0,0.0,0.0,0.0,0.03771869717497253,0.012455434663663315,0.6665251340195502,0.19714097002291328,0.012309744521966258,0.0,0.03630295049628851,0.3751025745831293,0.011916717392300595,0.0,118
0.6964825414303865,0.0,0.0,0.0,0.7723981917320714,0.017901561978222208,0.0,0.0,0.01505296006089774,0.4686243133362615,0.0,0.04287411501155857,0.04224736448689269,0.027853024729227873,0.013780279010810076,0.027549809998777697,0.0,0.06514780745058987,0.03891903367470256,0.0,0.025145798116648355,0.0,0.4320070313089677,0.16017703814361703,0.03692923356589877,0.09806419125696199,0.2662216369727824,0.3751025745831293,0.17875076088450892,0.0,55
0.7331395172951437,0.0,0.0218363267252895,0.01912966685356925,0.8854320734489599,0.0,0.0,0.0,0.01505296006089774,0.5564913720868105,0.0,0.02858274334103905,0.028164909657928457,0.0,0.0,0.0,0.03916361509152104,0.026059122980235952,0.03891903367470256,0.0,0.012572899058324177,0.1619206506276231,0.6541820759821511,0.13553441689075288,0.0,0.0,0.1694137689826797,0.39930274068526667,0.16683404349220832,0.0,94
0.2199418551885431,0.06616531915184395,0.0,0.0,1.2998896397442177,0.0,0.0,0.08470569333232139,0.0,0.424690783960987,0.0,0.0,0.08449472897378538,0.0,0.0,0.0,0.013054538363840346,0.0,0.0,0.0,0.0,0.3985739092372261,1.2096196876651095,0.1848196593964812,0.0,0.012258023907120249,0.36302950496288505,0.2541017440724424,0.11916717392300595,0.0,115
0.036656975864757184,0.04411021276789597,0.06550898017586851,0.0,0.7535592114459233,0.0,0.0,0.0,0.01505296006089774,0.23431215666813074,0.0,0.08574823002311714,0.0,0.0,0.0,0.013774904999388849,0.03916361509152104,0.0,0.012973011224900854,0.0,0.0,0.09964347730930652,0.4690362054211649,0.16017703814361703,0.0861682116537638,0.0,0.2420196699752567,0.15730107966389292,0.09533373913840476,0.0,143
0.0,0.0,0.0218363267252895,0.01912966685356925,0.37677960572296165,0.08950780989111104,0.0,0.0,0.0752648003044887,0.9226041168807648,0.0,0.8431909285606519,0.0985771838027496,0.0,0.0,0.6887452499694424,0.0,0.026059122980235952,0.0,0.012721685004263154,0.0,0.11209891197296984,0.8516710045805364,0.7885638800916531,1.526408320723816,0.0,0.18151475248144253,0.5687039034002283,0.20258419566911012,0.01184609213089888,183
0.0,0.0,0.0,0.0,0.18838980286148083,0.053704685934666624,0.0,0.0,0.0,0.5418468622950523,0.0,0.6145289818323395,0.0985771838027496,0.013926512364613937,0.0,0.13774904999388848,0.0,0.0,0.0,0.0,0.0,0.09964347730930652,0.4566931473837659,0.2464262125286416,0.9724698172353343,0.0,0.09680786799010269,0.24200166102137374,0.16683404349220832,0.02369218426179776,75
0.0,0.0,0.0,0.0,0.037677960572296165,0.0,0.017096278209033988,0.0,0.0,0.2050231370846144,0.0,0.0571654866820781,0.0,0.0,0.0,0.04132471499816655,0.013054538363840346,0.0,0.0,0.012721685004263154,0.012572899058324177,0.06227717331831657,0.5554376116829585,0.01232131062643208,0.33236310209308895,0.0735481434427215,0.012100983498762836,0.03630024915320606,0.02383343478460119,0.0,69
0.0,0.022055106383947986,0.0,0.0,1.111499836882737,0.0,0.0,0.0,0.0,0.7175809797961504,0.0,0.21437057505779286,0.16898945794757075,0.0,0.0,0.0,0.0,0.0,0.012973011224900854,0.025443370008526308,0.05029159623329671,0.04982173865465326,1.1355613394407151,0.08624917438502457,0.03692923356589877,0.0,0.2662216369727824,0.2541017440724424,0.08341702174610416,0.01184609213089888,166
