75.73692325419897,7.725079904588411,79.14147597483309,24.828125388176463,34.273641237648896,56.05286734218923,54.458961089995036,49.55024705513321,24.600414929222662,38.57792549601146,15.477103658334485,21.267899011048414,48.52086511097919,27.835899069436813,25.778882791799624,8.336616462945123,6.330701816041283,16.46923287891761,39.253733161368295,49.00624445859933,2.809119965304877,105.78316095646005,9.931250155270584,21.249657567342314,25.543078788845726,44.345154030424524,31.254771219391717,20.75660009653162,40.803575043858274,10.060117377917416,13.39089937732678,23.263428477866732,26.198493241822884,39.84009158732669,1.5157484478082042,2.1102339386804276,13.078508462669864,17.27164259100205
49.00624445859933,2.809119965304877,105.78316095646005,9.931250155270584,21.249657567342314,25.543078788845726,44.345154030424524,31.254771219391717,20.75660009653162,40.803575043858274,10.060117377917416,13.39089937732678,23.263428477866732,26.198493241822884,39.84009158732669,1.5157484478082042,2.1102339386804276,13.078508462669864,17.27164259100205,61.629065000965824,16.85471979182926,79.92505494488093,3.5468750554537802,21.249657567342314,21.9954289570616,63.79478299113704,52.59949302775679,15.375259330764164,27.449677756777387,9.286262195000692,11.815499450582452,22.598759092784825,27.01719615562985,33.59066545598133,12.883861806369735,6.330701816041283,9.687784046422122,29.04776253941254
61.629065000965824,16.85471979182926,79.92505494488093,3.5468750554537802,21.249657567342314,21.9954289570616,63.79478299113704,52.59949302775679,15.375259330764164,27.449677756777387,9.286262195000692,11.815499450582452,22.598759092784825,27.01719615562985,33.59066545598133,12.883861806369735,6.330701816041283,9.687784046422122,29.04776253941254,49.00624445859933,11.938759852545726,56.41768584344536,24.118750377085707,74.71653789807459,46.11944781319367,59.904857198994534,47.26331257566552,65.3448521557477,41.54545822647388,20.120234755834833,11.02779948721029,27.25144478835817,29.473304897050745,39.05891332090852,12.883861806369735,7.034113128934759,18.89117889052314,63.591047721416636
49.00624445859933,11.938759852545726,56.41768584344536,24.118750377085707,74.71653789807459,46.11944781319367,59.904857198994534,47.26331257566552,65.3448521557477,41.54545822647388,20.120234755834833,11.02779948721029,27.25144478835817,29.473304897050745,39.05891332090852,12.883861806369735,7.034113128934759,18.89117889052314,63.591047721416636,71.28181012159902,23.87751970509145,69.73852833425885,25.53750039926722,58.950662928756095,86.56265589553274,120.58769955641758,102.9120515760459,49.200829858445324,75.67208462679172,28.6326417679188,14.966299304071107,21.93408970770292,20.46757284517413,57.02601344852644,10.61023913465743,16.88187150944342,15.500454474275395,54.17015176268824
71.28181012159902,23.87751970509145,69.73852833425885,25.53750039926722,58.950662928756095,86.56265589553274,120.58769955641758,102.9120515760459,49.200829858445324,75.67208462679172,28.6326417679188,14.966299304071107,21.93408970770292,20.46757284517413,57.02601344852644,10.61023913465743,16.88187150944342,15.500454474275395,54.17015176268824,44.55113132599939,17.55699978315548,50.9326330531104,8.512500133089073,36.33005971190783,47.538507745907324,87.91232290242056,73.18190334296597,16.14402229730237,31.900976852471018,17.798669207084657,14.178599340698943,13.95805708672004,14.736652448525373,35.15302198881767,9.852364910753327,6.330701816041283,9.687784046422122,19.626866580684148
44.55113132599939,17.55699978315548,50.9326330531104,8.512500133089073,36.33005971190783,47.538507745907324,87.91232290242056,73.18190334296597,16.14402229730237,31.900976852471018,17.798669207084657,14.178599340698943,13.95805708672004,14.736652448525373,35.15302198881767,9.852364910753327,6.330701816041283,9.687784046422122,19.626866580684148,71.28181012159902,14.747879817850603,55.63410687339751,33.34062552126554,39.07195101091974,37.60508821691177,84.80038226870656,67.8457228908747,30.75051866152833,55.641238696170376,13.929393292501038,55.13899743605145,45.86218757065156,43.391254431769156,20.31063492687243,17.431107149794347,16.178460196549945,46.01697422050508,48.67462912009668
71.28181012159902,14.747879817850603,55.63410687339751,33.34062552126554,39.07195101091974,37.60508821691177,84.80038226870656,67.8457228908747,30.75051866152833,55.641238696170376,13.929393292501038,55.13899743605145,45.86218757065156,43.391254431769156,20.31063492687243,17.431107149794347,16.178460196549945,46.01697422050508,48.67462912009668,102.4676020497986,10.534199869893289,49.36547511301469,16.31562525508739,35.64458688715485,68.11487677025528,73.13060489227904,66.32109990456291,23.062888996146246,32.64286003508662,7.738551829167243,21.267899011048414,29.245452943603894,22.104978672788057,13.280030529108897,15.915358701986143,11.95799231918909,18.406789688202032,47.10447979364195
102.4676020497986,10.534199869893289,49.36547511301469,16.31562525508739,35.64458688715485,68.11487677025528,73.13060489227904,66.32109990456291,23.062888996146246,32.64286003508662,7.738551829167243,21.267899011048414,29.245452943603894,22.104978672788057,13.280030529108897,15.915358701986143,11.95799231918909,18.406789688202032,47.10447979364195,47.521206747732684,6.320519921935973,28.992421891770533,9.22187514417983,19.19323909308338,47.538507745907324,48.23507982256703,32.01708271254761,10.762681531534914,39.31980867862707,16.25095884125121,7.0892996703494715,14.622726471801947,9.005732051876617,7.811782664181704,7.578742239041021,0.7034113128934759,8.234616439458804,19.626866580684148
47.521206747732684,6.320519921935973,28.992421891770533,9.22187514417983,19.19323909308338,47.538507745907324,48.23507982256703,32.01708271254761,10.762681531534914,39.31980867862707,16.25095884125121,7.0892996703494715,14.622726471801947,9.005732051876617,7.811782664181704,7.578742239041021,0.7034113128934759,8.234616439458804,19.626866580684148,80.93455524223222,21.770679731112796,44.664001292727576,24.118750377085707,61.00708140301503,167.44907206021088,109.69590733841856,79.28039528821313,72.26371885459157,74.9302014441761,17.798669207084657,12.603199413954616,38.55082433475059,24.561087414208956,53.12012211643559,12.125987582465633,3.5170565644673797,14.047286867312078,33.75821051877673
80.93455524223222,21.770679731112796,44.664001292727576,24.118750377085707,61.00708140301503,167.44907206021088,109.69590733841856,79.28039528821313,72.26371885459157,74.9302014441761,17.798669207084657,12.603199413954616,38.55082433475059,24.561087414208956,53.12012211643559,12.125987582465633,3.5170565644673797,14.047286867312078,33.75821051877673,118.06049801389838,14.747879817850603,87.76084464535946,31.212500487993267,76.77295637233352,185.18732121913152,110.47389249684707,91.47737917870747,90.71403005150857,105.34741193141592,20.894089938751556,16.541699230815436,52.508881421470626,43.391254431769156,85.14843103958059,28.041346284451777,10.551169693402139,21.313124902128667,38.468658498140925
