InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
010,102,63,78,59,87,49,84,124,47,91,139,163,141,146,160,198,184,319,261,221,137,157,173,151,69,108,57,23,129,191,459,1449,857,621,565,485,597,626,587,479,303,229,887,585,365,314,189,104,0,60,166,224,186,89,0,0,144,258,150,159,241,293,221,401,503,312,180,245,28,0,147,0,140,166,56,0,9,113,230,139,52,94,0,34,49,166,98,78,69,14,0,168,134,208,300,184,67,0,46,106,185,139
011,0,6,1,0,0,0,0,2,0,0,2,0,0,1,0,0,9,1,0,6,0,2,10,11,2,4,0,0,3,0,18,30,18,21,23,13,26,22,17,11,0,8,7,5,19,5,2,5,0,2,0,2,0,1,0,0,10,1,6,2,5,0,12,7,16,2,5,0,0,20,15,7,12,6,7,0,0,6,0,2,0,8,0,0,4,6,8,6,2,0,24,24,18,6,14,2,0,0,0,1,2,0
012,11,3,22,14,30,20,15,8,1,22,11,48,26,0,31,33,27,57,27,0,8,21,12,33,21,8,6,0,11,24,49,300,168,134,103,134,140,168,176,115,46,23,129,85,102,103,59,5,0,30,62,76,33,47,0,0,56,67,52,49,61,62,67,126,115,105,76,128,34,14,77,0,36,48,28,0,0,24,42,57,10,0,0,0,17,63,66,41,25,2,0,75,95,63,79,81,49,21,33,28,46,35
013,7,9,5,6,6,3,23,14,1,1,12,8,13,7,15,16,12,16,22,30,9,23,17,9,0,2,0,0,12,19,76,270,163,141,83,112,111,125,90,65,68,24,154,80,53,78,40,0,5,15,56,39,30,24,6,0,37,26,35,46,94,76,64,65,98,52,0,19,3,0,38,21,33,67,8,0,5,34,62,25,29,8,0,0,11,54,35,15,5,0,0,26,11,48,69,37,16,0,0,24,17,24
014,4,1,4,2,6,0,0,3,0,2,0,4,3,0,12,12,10,8,24,15,12,3,17,20,11,20,0,0,3,16,33,125,127,53,23,67,106,90,103,29,2,36,59,48,38,73,23,0,0,78,43,27,19,26,10,0,13,23,25,62,106,31,42,27,45,37,40,14,10,0,25,16,18,50,34,0,7,22,5,9,0,31,5,16,27,22,32,4,0,0,2,4,28,17,16,37,16,0,1,36,21,6
015,3,0,0,3,1,3,0,0,1,0,2,5,2,2,5,9,1,17,15,21,15,5,9,0,0,16,10,0,6,14,88,169,69,111,80,73,119,98,29,19,34,34,285,30,3,0,0,0,11,0,18,14,9,11,0,0,3,8,31,29,13,2,11,11,6,9,2,3,0,0,11,2,9,0,13,0,4,3,7,0,10,8,3,0,0,9,4,10,7,5,0,11,16,27,14,7,9,0,10,3,2,3
016,1,9,1,0,0,0,5,3,0,0,10,10,7,0,0,1,0,0,0,1,0,1,1,6,0,0,2,0,4,19,10,12,4,2,25,37,0,16,23,21,10,0,16,0,6,4,0,4,0,10,12,13,19,1,2,0,3,20,53,13,22,13,3,0,7,13,0,12,5,0,0,0,4,0,16,20,2,33,53,12,4,1,0,0,7,4,22,11,14,0,1,11,13,11,12,11,17,0,0,13,29,7
017,6,0,2,1,8,5,1,0,10,8,21,8,0,14,32,21,17,51,25,7,4,0,1,0,0,1,0,0,3,5,31,61,29,26,24,20,3,3,15,18,49,17,29,9,7,0,0,5,0,17,6,7,0,10,3,0,8,3,3,9,13,34,0,12,7,0,5,0,3,0,1,33,44,38,22,1,4,0,0,7,0,0,0,5,10,16,13,14,13,6,7,1,0,0,6,8,0,8,4,2,0,0
018,10,18,6,18,2,0,6,7,0,7,9,1,0,19,12,0,0,3,4,0,0,4,0,10,20,9,11,0,0,2,2,6,0,3,14,0,0,3,6,1,0,0,4,2,0,4,0,0,0,0,5,2,2,3,0,0,9,2,5,9,1,1,10,0,1,0,0,7,4,0,2,0,0,2,0,1,4,3,0,3,0,1,1,0,0,3,0,1,0,0,0,13,0,11,5,7,0,0,0,2,0,0
019,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1
020,101,132,96,64,79,53,57,47,20,39,93,157,199,114,126,134,173,206,206,188,162,96,108,54,85,90,70,25,133,224,426,1138,922,802,559,702,672,573,781,456,341,247,720,620,349,454,269,123,58,61,115,126,29,0,59,0,90,160,134,111,142,310,302,520,456,261,226,197,0,28,147,11,59,189,95,0,0,154,238,160,61,43,0,3,44,126,56,96,73,20,0,109,127,159,356,288,80,5,60,180,169,99
021,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
0211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0213,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,3,0,2,0,1,0,2,0,1,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
