InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21
international/respect_sovereignty,214,169,95,170,264,386,488,215,131,222,164,165,84,215,1824,2901,1758,1173,2801,838,231,417,3091,1672,358,515,648,888,2284,3850,37564,161741,39408,25343,25811,19300,12664,19616,23316,11524,16306,18878,24119,14060,15781,17241,18400,18585,22838,24576,14417,16990,20393,13195,13442,23221,23060,25652,21394,20632
maduro/dictator,694,2336,2004,821,1689,1549,994,445,680,1561,1315,1799,3670,1998,3801,3145,6496,23324,17326,6176,22596,11141,9137,5669,8246,8837,4843,5261,36348,31184,212391,104146,49620,52648,44154,18598,12223,26169,24535,19273,50681,22623,10867,6921,5427,8831,6739,11257,5526,8561,18808,7788,5120,5177,10964,4989,9896,8796,3548,9773
other/chavez/anti,707,436,802,567,524,598,1841,1190,236,862,1075,1613,695,801,538,385,2461,2633,1800,1245,1371,1480,3613,1116,766,1531,2164,1230,5280,6705,71143,22307,11093,7725,4509,2817,3062,4832,4382,3351,16705,7499,3953,1877,3105,1832,2208,5176,2632,1562,6916,2124,720,1458,1563,1084,3384,1960,1379,4452
other/chavez,1214,833,1327,1050,1831,3995,3658,1737,416,1227,1316,2064,1264,1115,1336,1322,4197,5181,4982,2757,3107,2926,6840,5247,3080,2729,4149,2433,9494,15576,277919,98603,24659,17500,12122,8393,6954,17791,20883,11525,45364,28621,22195,11767,8000,5888,5103,9096,5507,4236,27124,11803,6308,4012,3031,3224,5413,4189,4018,12840
guaido/legitimate,153,55,116,182,123,120,100,146,217,252,298,318,3501,3060,591,643,771,3753,22431,17902,12588,5775,11919,11410,7999,11645,8039,9581,34169,23135,299813,174312,95738,94716,47144,28838,7619,32780,41821,24187,103177,53518,60482,15668,5581,3406,4739,6822,9088,5678,29746,22361,12842,5527,6640,4962,14530,13505,7635,13975
military,2169,1201,1796,2353,5511,8566,5209,2074,1813,2831,4631,3542,2157,2625,3425,6192,19983,32368,32905,13015,19669,10633,22871,15366,11535,6225,6077,7659,171564,108008,295387,220318,100658,71469,112290,82153,64502,92211,47085,27210,124988,62297,39930,25219,20652,24168,15161,32343,30976,45435,55255,37203,16281,18725,35529,17859,23989,42860,53753,126594
violence,1821,1493,2305,2213,1777,1801,2288,1586,1073,1602,1616,1630,5095,3964,2190,2273,14425,10160,6015,3418,9500,6767,45572,10197,3546,3806,4758,6789,57311,77137,326509,238256,103257,70025,85327,42963,33756,36675,28905,13275,22476,15944,10115,4884,4761,5352,4194,7556,10953,8964,28098,8095,8602,5959,2313,1450,3008,6652,8449,34322
international/aid,76,102,120,279,813,281,389,207,96,209,361,253,435,320,380,424,345,1596,2683,864,633,314,2747,1103,356,512,981,819,12008,5152,5846,11578,23760,10782,9906,8383,2164,32729,9932,11907,65735,42743,13947,17519,13345,30081,35494,43812,20513,24492,107689,63029,33731,21191,42514,63699,33698,64572,75941,139932
arrests,356,269,457,271,201,486,420,491,119,257,433,404,288,1002,652,774,721,1091,6056,1476,21363,3549,2130,972,841,470,513,462,11018,26367,73161,47508,38521,50196,103278,50511,70033,59506,42813,7055,15021,14531,7634,10218,4780,3757,3215,9545,11566,4532,8676,3780,1837,3068,7910,4053,5638,1977,1742,8746
arrests/opposition,121,140,294,112,61,58,151,133,31,71,74,76,62,170,229,110,360,323,2410,778,16013,2244,1067,326,320,162,263,147,5899,18799,65470,38112,32264,45931,95248,38174,64700,53832,37569,5062,8417,8420,6968,8436,3077,3075,1855,7004,9442,3009,6515,2970,1367,1930,7152,3632,4767,1444,701,4968
maduro/legitimate,490,317,819,613,686,386,434,456,187,223,387,450,816,902,1966,3324,5497,15193,10818,3589,1342,6836,7024,3313,2097,1049,1732,1740,4025,5323,57340,76442,28653,15599,13565,11282,6737,11267,12571,7394,14630,11310,20037,7626,4195,3861,2594,4100,3860,4193,7796,4605,2747,3112,4821,5201,3900,2269,2543,3954
protests,650,285,267,762,460,2663,2694,709,284,293,355,426,977,893,1255,2166,13251,12757,18482,12818,13029,21674,15443,8922,14194,23797,24585,18083,106944,174446,719070,220725,77808,61219,68350,72316,10149,107234,26604,25862,260064,75447,11843,5390,2964,3885,23371,8099,8303,13224,123851,52000,6045,2004,5038,11952,3622,9251,10878,12310
other/anti_socialism,499,165,292,844,600,279,1053,804,150,138,225,617,506,247,469,333,429,1766,865,833,803,1129,1672,1634,2319,2783,1299,1448,1331,2799,22955,23901,7206,5222,6570,3384,2990,7116,2675,864,4021,3456,1903,2135,1719,2677,871,1165,910,663,7367,11123,2686,1935,731,678,1036,1850,1889,3286
maduro/narco,429,167,87,23,41,66,56,202,760,1021,639,168,727,778,197,114,377,1894,732,916,10695,1241,2469,1298,382,1399,1563,1299,3812,2147,22436,9003,4068,4651,9233,1925,2806,4715,7775,5298,2013,965,1512,490,1274,1716,6671,1870,562,689,942,399,400,861,519,593,461,409,425,4664
