x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,2,1,1,2,0,2,1,4,0,1214
1,2,4,0,5,1,0,3,4,0,833
0,4,1,1,5,0,2,0,5,1,1327
2,4,2,0,5,0,0,0,0,0,1050
1,0,0,1,0,1,1,0,7,0,1831
0,2,0,0,1,1,0,1,1,1,3995
1,4,0,1,2,0,1,0,1,0,3658
0,0,0,0,0,0,2,0,1,0,1737
0,4,2,3,4,0,2,0,3,1,416
8,17,7,5,19,9,11,5,5,4,1227
1,0,0,2,1,3,2,0,1,2,1316
0,1,1,0,2,1,0,1,3,1,2064
1,0,1,0,1,0,0,0,1,0,1264
0,2,1,3,3,0,2,1,5,1,1115
0,2,1,0,3,1,0,0,2,0,1336
1,1,2,0,2,2,0,0,4,0,1322
3,2,2,0,4,3,0,0,4,0,4197
2,6,6,0,10,2,0,0,10,1,5181
1,10,1,0,9,4,1,0,6,2,4982
3,3,1,0,3,0,1,0,2,2,2757
1,5,1,1,6,1,1,0,2,0,3107
3,9,0,0,8,4,0,2,3,1,2926
2,10,3,1,10,0,4,2,4,1,6840
1,3,2,1,4,0,1,1,2,1,5247
0,2,1,1,3,0,2,0,5,2,3080
