x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.9001345142951069,0.026860869422979838,0.0,0.0,0.0,0.0,0.015084367315690444,0.2050061761795429,0.0,0.0,0.37096865836788867,0.02689874870572481,0.1160428636860874,0.11074580285376939,0.07211224526550025,0.011913107832706249,0.8658184933853972,0.02356973710581762,0.0,0.06748388619265006,0.21841469990763485,0.07438354656089724,0.021118025970362587,0.11560316804043955,0.3443851567075969,0.06156856669307922,1.0250867565366175,0.0,0.0,0.0,216
0.6819200865872023,0.0,0.0,0.0,0.0,0.0,0.0,0.05857319319415511,0.0,0.013820417360205336,0.2198332790328229,0.013449374352862404,0.038680954562029135,0.024610178411948753,0.0,0.10721797049435623,0.3913974011194261,0.0,0.0,0.0,0.12012808494919916,0.0956359884354393,0.0,0.031528136738301696,0.5217956919812073,0.10261427782179869,1.3397173451765696,0.0,0.0,0.0,263
0.5182592658062737,0.053721738845959675,0.0,0.03365170373784821,0.0,0.0,0.0,0.21964947447808167,0.0,0.041461252080616004,0.17861453921416862,0.0,0.025787303041352756,0.08613562444182063,0.036056122632750126,0.011913107832706249,0.36767634650612757,0.01178486855290881,0.04597177766401543,0.022494628730883353,0.08736587996305394,0.053131104686355166,0.0,0.2312063360808791,0.42787246742459006,0.06156856669307922,0.9743398874011415,0.0,0.0,0.0,291
0.5455360692697618,0.0,0.0,0.0,0.0,0.0,0.060337469262761775,0.2050061761795429,0.0,0.0,0.15113537933506574,0.0,0.012893651520676378,0.08613562444182063,0.048074830177000163,0.0,0.4388395103460232,0.0,0.05746472208001929,0.011247314365441676,0.04368293998152697,0.06375732562362621,0.0,0.14713130477874123,0.49048795046233495,0.08209142225743896,0.6495599249340943,0.0,0.0,0.0,317
0.16366082078092853,0.053721738845959675,0.03962879716782365,0.03365170373784821,0.03309877921797297,0.06405795443943181,0.030168734631380888,0.08785978979123267,0.027846889284460073,0.0,0.20609369909327147,0.0,0.0,0.24610178411948752,0.07211224526550025,0.0,0.33209476458617976,0.08249407987036167,0.0,0.08997851492353341,0.1528902899353444,0.06375732562362621,0.0,0.31528136738301693,0.7200780549340662,0.21548998342577727,0.8018005323405226,0.0,0.0,0.0,193
0.02727680346348809,0.0,0.0,0.0,0.0,0.0,0.0,0.16107628128392656,0.0,0.09674292152143735,0.17861453921416862,0.013449374352862404,0.0,0.049220356823897506,0.048074830177000163,0.0,0.17790790959973915,0.03535460565872643,0.022985888832007716,0.056236571827208384,0.09828661495843567,0.031878662811813105,0.042236051940725175,0.21018757825534462,0.4070006397453418,0.1641828445148779,0.5379168128360469,0.0,0.0,0.0,178
0.0,0.0,0.0,0.03365170373784821,0.0,0.19217386331829545,0.030168734631380888,0.0,0.013923444642230037,1.7137317526654616,0.8793331161312916,0.0,0.0,0.2091865165015644,0.0600935377212502,0.059565539163531245,0.7353526930122551,0.14141842263490573,0.0,0.011247314365441676,0.05460367497690871,0.24440308155723378,0.0,0.15764068369150847,0.1982823629528588,0.06156856669307922,0.5785143081444277,0.0,0.0,0.0,151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08785978979123267,0.0,1.0779925540960162,0.2610520188514772,0.02689874870572481,0.0,0.12305089205974376,0.07211224526550025,0.035739323498118744,0.41511845573272466,0.07070921131745286,0.0,0.0,0.04368293998152697,0.14876709312179448,0.010559012985181294,0.08407503130213785,0.09392322455661734,0.0,0.4770205698734755,0.0,0.0,0.0,121
0.0,0.026860869422979838,0.0,0.0,0.0,0.016014488609857953,0.0,0.0,0.0,0.34551043400513337,0.0,0.0,0.012893651520676378,0.0,0.0,0.0,0.1423263276797913,0.0,0.0,0.11247314365441677,0.0,0.010626220937271034,0.0,0.010509378912767231,0.010435913839624148,0.0,0.20298747654190447,0.0,0.0,0.0,51
0.0,0.053721738845959675,0.0,0.05047755560677232,0.016549389608986484,0.0,0.0,0.1464329829853878,0.0,0.013820417360205336,0.09617705957686001,0.05379749741144962,0.05157460608270551,0.049220356823897506,0.012018707544250041,0.0,0.557444783412516,0.0,0.011492944416003858,0.08997851492353341,0.19657322991687134,0.010626220937271034,0.06335407791108777,0.2312063360808791,0.6052830026982006,0.12313713338615843,0.39582557925671374,0.0,0.0,0.0,72
