x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.3779834381942859,0.0,0.04866505330023966,0.0,0.0,0.0,0.0,0.0,0.15034362306016244,0.0,0.20822356912856888,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043479312693393286,0.0,0.0,0.11275771729512182,0.0,0.0,0.0,0.0,0.0,0.0,0
0.25749348052421894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.053997634027755134,0.0,0.04866505330023966,0.0,0.0,0.0,0.0,0.0,0.07517181153008122,0.0,0.10411178456428444,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115423498608703,0.053997634027755134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26310134035528426,0.0,0.13881571275237925,0.0,0.0,0.0,0.0,0
0.3862402207863284,0.0,0.0,0.0,0.0,0.14270864189579122,0.0,0.0,0.0,0.0,0.0,0.0,0.09733010660047932,0.0,0.0,0.0,0.0,0.0,0.03758590576504061,0.17849806444684496,0.20822356912856888,0.0,0.06812060765304609,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053997634027755134,0.0,0.0,0.04788047153892388,0.0,0.0,0.0,0.0,0.0,0.0,0.13881571275237925,0.0,0.0,0.0,0.0,0
0.12874674026210947,0.0,0.0,0.3007400566700605,0.0,0.07135432094789561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17351964094047406,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.15037002833503024,0.07423775764576354,0.0,0.0,0.0,0.0,0.1731352479130545,0.0,0.0,0.0,0.14364141461677163,0.0,0.0,0.0,0.0,0.07517181153008122,0.0,0.20822356912856888,0.0,0.0,0.0,0.0,0
0.12874674026210947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115423498608703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06090877027438115,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115423498608703,0.0,0.0,0.04866505330023966,0.0,0.0,0.0,0.0,0.0,0.03758590576504061,0.0,0.03470392818809481,0.0,0.0,0.0,0.0,0
