x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
8.484668015952055,0.8135436110782015,0.604618704221595,8.05841799480859,2.455660671138231,3.447065619633727,6.723226124301094,5.332972587828547,4.973579970063234,2.684855854453263,1.9196203435572547,4.731113183298608,0.4476592867288829,0.9712154780053273,0.9781001479954881,1.9832981791112159,1.6121832563420457,1.4557826818231998,2.522016491341739,7.089762500126843,3.158961557494896,2.9838099902346884,0.9697361219422256,0.8480400623202075,0.6298191199647988,0.2537800156190237,0.7577063981145848,2.4810793917471146,3.5213211293248565,14
5.490079304439566,0.2958340403920733,0.8637410060308501,10.771152765338215,0.9822642684552925,2.1371806841729106,3.0637486136055623,4.3425633929461025,3.13718121188604,2.2653471271949406,1.151772206134353,5.004062020796605,0.8207086923362853,0.9018429438620895,1.2038155667636776,1.5866385432889727,0.2985524548781566,0.9462587431850799,1.5879363093633174,3.3992011986909523,2.973140289406961,4.611342712180882,0.1763156585349501,0.2826800207734025,0.47236433997359906,0.16918667707934912,0.0,1.9702689287403556,1.5493812969029368,18
6.904190640431574,1.7750042423524397,0.604618704221595,8.138204311588874,0.3508086673054616,2.1371806841729106,2.638227972827012,6.247196460027727,5.279646429759433,1.6780349090332893,0.9598101717786274,3.366368995808625,0.5968790489718439,1.1793330804350401,0.37619236461364924,1.507306616124524,1.6121832563420457,0.8734696090939198,1.4011202729676329,3.3020811644426393,3.0660509234509283,3.8879948357603515,1.4986830975470757,0.8480400623202075,0.23618216998679953,0.4229666926983728,0.25256879937152826,1.4594584657335967,2.605777635700394,21
5.490079304439566,1.2572946716663114,0.7773669054277651,5.744614808180381,2.3854989376771387,7.514603050801524,5.531768330121154,5.866269846611401,4.744030125291085,7.13164836339148,0.6718671202450391,5.0950449666292705,0.8207086923362853,0.6243528072891389,0.22571541876818957,1.269310834631178,2.149577675122728,1.8925174863701597,1.3077122547697908,3.9819214041808295,3.344782825582831,4.520924227628316,1.4986830975470757,0.9422667359113417,0.3149095599823994,0.4229666926983728,1.3470335966481508,2.845944008180514,5.704540229506268,29
7.9855698973666405,2.5145893433326227,0.8637410060308501,7.100982193445193,2.5258224045993236,5.92895286577001,10.382703634996627,11.808725015906068,10.329743014746716,5.369711708906526,1.7276583092015294,9.280260474931886,1.865247028037012,0.8324704097188519,0.9028616750727583,2.0626301062756642,1.3733412924395205,2.6931979613729196,1.7747523457590018,3.2049611301943264,2.3227658510991884,6.600549372337341,1.2342096097446507,2.26144016618722,1.7320025799031966,0.8459333853967456,0.9260855976956037,2.335133545173755,4.859423158468302,24
4.99098118585415,1.848962752450458,0.6909928048246801,5.1861105907184,0.8419408015331078,3.6538895568117504,5.701976586432574,8.608941463208941,7.345595032708776,1.761936654484954,1.3437342404900783,3.9122666708046183,1.56680750355109,0.6937253414323765,0.3009538916909194,0.7933192716444863,1.4330517834151517,1.6741500840966796,1.6813443275611595,2.0395207192145715,1.6723914127914155,4.068831804865485,1.1460517804771757,0.8480400623202075,0.551091729969199,0.08459333853967456,1.178654397067132,1.4594584657335967,1.7606605646624283,17
7.9855698973666405,1.5531287120583848,2.5048489174894653,5.664828491400098,3.297601472671339,3.9296548063824486,4.510518792252633,8.30420017247588,6.809978728240428,3.3560698180665787,1.0557911889564902,6.823720937449916,0.8953185734577658,1.456823217007991,0.8276232021500284,1.0313150531378321,2.209288166098359,1.3102044136408797,6.538561273848954,6.701282363133592,4.924263604330279,2.3508805983667243,2.027630073151926,2.167213492596086,0.6298191199647988,0.6767467083173965,0.42094799895254714,6.932427712234585,4.366438200362822,21
11.479256727464545,1.109377651470275,1.8138561126647852,5.026537957157833,1.6137198696051234,3.584948244419076,8.169996302948165,7.161420332226906,6.656945498392329,2.5170523635499342,1.0557911889564902,4.003249616637284,0.5222691678503634,2.3586661608700803,0.8276232021500284,1.110646980302281,1.851025220244571,0.7278913409115999,2.522016491341739,4.273281506925769,2.508587119187123,1.5371142373936275,1.851314414616976,1.6018534510492808,0.1574547799911997,0.761340046857071,0.5051375987430565,2.772971084893834,4.2255853551898275,14
5.323713264911094,0.6656265908821649,0.7773669054277651,2.9520937208704736,0.9121025349942001,1.930356746994887,5.701976586432574,4.723490006362427,3.2136978268100895,1.1746244363233025,0.4799050858893137,4.822096129131274,0.2984395244859219,0.6937253414323765,0.5266693104591089,0.8726511988089349,1.134499328536995,1.5285718159143598,0.8406721637805797,2.1366407534628844,1.022016974483643,0.9041848455256631,0.8815782926747505,0.09422667359113417,0.07872738999559985,0.08459333853967456,1.0944647972766226,1.2405396958735573,1.7606605646624283,7
9.066949154301707,2.292713813038568,0.8637410060308501,4.547820056476135,2.3854989376771387,6.135776802948033,20.084574244747575,10.742130498340359,7.957727952101174,7.88676407245646,2.207563395090843,9.18927752909922,1.1937580979436877,1.3180781487215154,0.3009538916909194,0.7933192716444863,1.2539203104882577,1.6741500840966796,1.4945282911654751,5.632961986402149,2.7873190213190258,6.14845694957451,1.4105252682796008,0.47113336795567085,0.6298191199647988,1.0997134010157692,0.5051375987430565,2.1162147753137153,3.028336171219377,7
13.226100142513499,1.5531287120583848,1.9002302132678701,8.936067479391705,3.0871162722880623,7.721426987979548,22.212177448640325,10.818315821023624,9.18199379088597,9.900405963296407,3.359335601225196,12.919578308238506,0.14921976224296096,1.456823217007991,1.2790540396864074,1.3486427617956267,1.6718937473176771,1.9653066204613197,1.961568382154686,7.672482705616721,4.924263604330279,9.855614816229728,3.2618396828965768,1.4134001038670125,1.1809108499339978,0.761340046857071,0.25256879937152826,3.210808624613913,3.4508947067383593,10
