x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
47.87067161040703,5.630287685203591,3.3440779851446876,2.1741757386873006,1.4863903521500466,44.2885102700208,4.529237910743565,16.398157454262932,30.299575139940398,34.462123853428125,35.96694612337529,34.13301722623084,16.856708350754094,14.389509051472118,19.058456022007835,1.1929496403310824,8.393268615497952,4.105574444347086,7.857695430562342,2.879785345655729,4.052279247772392,2.3462386053694884,11.567409887383134,23.749474374045246,9.701309073298617,3.4983052184213266,18.817232638979796,7.826788748476279,11.928203118955038,27.830873723103206,15.849801258800172,13.040970902068896,0.1071171402128944,5.665610579108943,0.0,4.2005016498412555,0.0,8.86119138654612,1.8397262669699623,1.4576930802497814,7.881393054675974,26.275051417861807,24.415904893725056,3.720881597694331,3.9130302469121276,0
28.15921859435708,1.5355330050555247,4.2995288380431695,0.5435439346718252,0.0,56.56651311715528,0.37743649256196377,5.622225412890149,16.967762078366622,13.959341307717722,27.23211635055557,19.42956365185448,13.169303399026635,7.914229978309665,19.058456022007835,1.9882494005518039,7.194230241855388,0.5865106349067266,9.066571650648857,2.879785345655729,14.182977367203373,1.7596789540271163,8.328535118915855,2.3170218901507558,2.771802592371033,1.1661017394737754,2.0908036265533108,4.696073249085767,6.626779510530576,11.818590211180814,13.985118757764857,19.363865884890178,0.0,0.5150555071917221,0.2762354272360256,0.9334448110758345,0.0,1.898826725688454,1.1498289168562263,0.4858976934165938,0.0,19.3198907484278,9.27804385961552,0.0,0.869562277091584,0
34.7297029330404,11.260575370407182,2.3886271322462056,2.1741757386873006,-0.4954634507166822,39.02650904982031,0.0,0.9370375688150248,15.755779072769007,10.905735396654471,38.536013703616376,33.082770542346815,8.428354175377047,5.755803620588847,11.361771859273901,1.1929496403310824,8.992787802319235,-0.5865106349067266,1.8133143301297712,7.199463364139322,6.078418871658588,1.1731193026847442,7.403142327925205,0.5792554725376889,10.394259721391375,0.7774011596491837,16.726429012426486,3.9133943742381394,5.301423608424461,10.674855674614928,13.51894813250603,15.016875584200546,0.0,7.725832607875832,0.8287062817080768,3.267056838765421,0.0,1.2658844837923027,0.2299657833712453,1.4576930802497814,2.6271310182253247,12.36473007899379,16.114497229858536,1.8604407988471654,2.6086868312747518,0
24.87397642501542,6.653976355240607,2.8663525586954464,1.0870878693436503,0.9909269014333644,23.67900549090221,1.509745970247855,14.05556353222537,61.81113328547841,24.865076704372193,33.911692059182414,27.306413780984673,42.14177087688523,2.8779018102944236,17.592420943391847,1.5905995204414431,3.597115120927694,7.038127618880719,0.0,7.679427588415277,0.506534905971549,4.105917559396604,5.552356745943904,1.1585109450753779,9.701309073298617,0.38870057982459183,21.604970807717542,9.000807060747722,4.417853007020384,12.581079902224738,13.985118757764857,16.992780266332197,0.0,7.210777100684109,0.0,3.267056838765421,0.0,4.43059569327306,0.2299657833712453,0.9717953868331876,13.135655091126623,26.275051417861807,36.623857340587584,2.4805877317962204,3.043467969820544,0
37.545624792476104,14.843485715536739,2.8663525586954464,3.261263608030951,0.0,29.81800691446945,0.0,14.05556353222537,44.237379704312985,48.421465161145846,71.93389224675057,64.06504771692558,28.972467477858597,10.072656336030482,33.35229803851371,4.175323741158788,4.796153494570259,18.181829682108525,5.439942990389314,2.399821121379774,-1.519604717914647,0.5865596513423721,9.716624305401831,3.475532835226134,4.15770388855655,0.0,11.15095267495099,12.522861997562046,6.184994209828538,8.76863144700512,7.924900629400086,24.8963989948588,0.1071171402128944,5.150555071917221,-0.2762354272360256,9.334448110758345,0.0,4.43059569327306,4.139384100682415,2.915386160499563,7.881393054675974,19.3198907484278,28.810767774595565,3.720881597694331,2.6086868312747518,0
18.772812396238052,9.213198030333148,1.4331762793477232,-0.5435439346718252,1.4863903521500466,17.54000406733497,-0.37743649256196377,1.8740751376300495,21.81569410075709,21.811470793308942,46.75702996038787,39.909373987592986,4.740949223649589,6.475279073162453,9.895736780657915,2.982374100827706,2.997595934106412,3.5190638094403597,0.0,2.879785345655729,-0.506534905971549,-0.5865596513423721,1.388089186485976,0.5792554725376889,7.622457129020342,-0.38870057982459183,11.15095267495099,6.261430998781023,5.301423608424461,3.431203609697656,4.195535627329457,12.250609029216236,0.0,4.120444057533777,1.6574125634161536,1.866889622151669,0.2713357846481248,1.898826725688454,0.4599315667424906,-1.4576930802497814,9.632813733492856,8.500751929308231,5.8598171744940135,2.4805877317962204,-1.3043434156373759,0
34.7297029330404,6.653976355240607,10.987684808332546,0.0,0.0,19.29400447406847,0.0,17.80371380748547,23.0276771063547,14.395570723583901,42.132708315953906,34.13301722623084,14.222847670948767,3.5973772628680294,20.890999870277817,0.9941247002759019,8.992787802319235,4.105574444347086,4.2310667703027995,2.399821121379774,0.0,-1.1731193026847442,2.3134819774766266,-2.8962773626884446,0.0,-0.7774011596491837,19.514167181164233,3.9133943742381394,27.832473944228422,21.349711349229857,20.04533688612963,3.9518093642633016,0.0,8.755943622259275,33.97695755003115,7.934280894144593,0.0,3.164711209480757,0.4599315667424906,1.9435907736663751,0.8757103394084416,65.68762854465452,23.439268697976054,3.1007346647452754,0.0,0
52.563874709466546,3.0710660101110494,6.210430543840134,1.6306318040154755,-1.4863903521500466,14.470503355551351,1.1323094776858913,5.622225412890149,18.785736586763047,32.28097677409723,31.856437994989538,30.982277174578762,7.901582039415981,2.8779018102944236,8.429701702041926,0.0,16.187018044174625,3.5190638094403597,3.6266286602595423,10.079248709795051,-0.506534905971549,0.0,2.3134819774766266,-2.8962773626884446,4.15770388855655,-0.38870057982459183,13.938690843688736,0.39133943742381394,7.068564811232615,10.674855674614928,6.5263887536236,0.0,0.0,7.210777100684109,20.16518618822987,4.667224055379172,0.2713357846481248,4.43059569327306,-0.9198631334849812,1.9435907736663751,0.8757103394084416,17.774299488553574,20.997678208603546,3.720881597694331,0.434781138545792,0
15.018249916990442,0.0,0.0,-0.5435439346718252,-0.4954634507166822,2.192500508416871,0.37743649256196377,0.4685187844075124,3.02995751399404,17.885406050513332,13.359151417253678,5.776356761362142,-0.5267721359610654,-1.4389509051472118,10.995263089619904,-0.5964748201655412,0.5995191868212824,1.7595319047201798,0.6044381100432571,-0.4799642242759548,-0.506534905971549,-1.1731193026847442,0.4626963954953253,-1.737766417613067,-3.4647532404637915,0.0,4.878541795291058,4.304733811661953,-0.8835706014040768,1.524979382087847,-0.9323412505176571,-2.7662665549843113,0.0,1.0301110143834442,4.972237690248461,-2.8003344332275035,-0.2713357846481248,3.797653451376908,-0.9198631334849812,-1.9435907736663751,6.129972375859091,0.0,2.4415904893725053,0.0,-0.434781138545792,0
35.199023242946346,11.260575370407182,0.4777254264492411,0.5435439346718252,0.0,10.524002440400983,3.01949194049571,9.83889447255776,39.38944768192252,90.29948908429901,52.92279215296649,37.80888061982493,41.61499874092417,11.511607241177694,27.854666493703757,1.7894244604966236,5.395672681391542,1.1730212698134532,-1.2088762200865142,1.9198568971038192,2.5326745298577453,0.0,0.0,2.3170218901507558,3.4647532404637915,1.5548023192983673,5.575476337475495,4.696073249085767,2.208926503510192,14.868548975356509,7.924900629400086,20.154227757742838,0.0,3.6053885503420546,-1.3811771361801282,-0.4667224055379173,0.0,6.329422418961514,0.6898973501137359,3.8871815473327502,0.0,9.273547559245344,10.742998153239023,0.6201469329490551,2.6086868312747518,0
