x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
84.38313953200914,8.107453318826638,82.02007703122507,26.61911218015747,39.834139869742486,63.06248489051206,56.312191427660906,51.46398450567089,25.061424878565052,13.766494227238075,42.76473847779823,3.616116766443565,10.482559027628842,5.581313848579381,17.32580176215414,14.653017891699186,21.00364797234977,49.331416171066046,25.788294189537282,27.5842309588935,7.693351765825323,7.049095279015371,1.3386054961269058,2.5247303680518094,13.696219529140254,35.97360535003103,6
43.846141129377294,1.4740824216048432,99.07375641395504,6.844914560611921,19.917069934871243,20.754741862700172,38.61407412182462,26.127869056725217,18.012899131468632,6.194922402257134,39.47514321027529,6.026861277405942,8.236296378851232,19.53459847002783,11.781545198264814,7.326508945849593,10.112867542242483,17.570093430790646,20.47893950345608,39.28663197175741,0.0,0.7832328087794856,0.44620183204230196,-0.28052559645020103,8.862259695326046,11.51155371200993,4
52.11899794624094,15.477865426850853,60.093917824857975,-0.7605460622902134,17.527021542686693,13.570408140996266,53.89881179504687,45.12995564343447,10.181203856917053,3.441623556809519,19.737571605137646,3.013430638702971,9.733804811369637,6.976642310724226,9.009416916320152,5.1285562620947145,7.001215990783257,14.191229309484752,18.203501780849848,27.5842309588935,10.49093422612544,4.699396852676914,1.3386054961269058,0.5610511929004021,4.833959833814207,20.864691103017996,5
31.436855904081835,8.107453318826638,28.42279897121661,21.295289744125974,77.27823134730042,38.316446515754166,42.636373509514684,34.04540513452074,59.520884086592,0.6883247113619038,32.89595267522941,4.218802894184159,2.2462626487776087,-0.6976642310724226,5.544256563889324,14.653017891699186,4.667477327188839,16.89432060652947,18.203501780849848,30.09188831879291,9.092142995975381,4.699396852676914,0.8924036640846039,3.927358350302814,11.682069598384334,49.64357538304282,4
52.11899794624094,19.16307148086296,38.16775861849088,19.774197619545546,49.39433343848068,79.02767093874296,99.75302481471361,87.09289685575072,35.24262873548211,7.571571824980941,66.61430416733955,12.053722554811884,3.7437710812960145,-2.7906569242896904,11.781545198264814,20.514225048378858,7.779128878648064,9.460819539656502,7.584792408687436,45.13783247818937,5.595164920600235,14.881423366810226,2.6772109922538116,1.963679175151407,7.250939750721311,34.53466113602979,8
15.718427952040917,9.58153574043148,13.80535950030521,-0.7605460622902134,16.730338745291842,25.544297677169443,53.89881179504687,45.12995564343447,-2.3495085823654738,3.441623556809519,9.868785802568823,7.834919660627724,1.4975084325184058,-1.3953284621448452,-0.6930320704861656,7.326508945849593,5.445390215053645,0.0,0.7584792408687436,15.881829946029592,4.1963736904501765,0.7832328087794856,-1.3386054961269058,2.5247303680518094,1.2084899584535518,-0.7194721070006206,4
43.01885544769093,5.159288475616951,16.241599412123776,25.858566117867255,17.527021542686693,11.17563023376163,43.4408333870527,34.04540513452074,12.530712439282526,0.6883247113619038,34.54075030899088,1.2053722554811883,8.985050595110435,-0.6976642310724226,1.386064140972331,2.1979526837548775,45.11894749615877,32.43709556453658,26.546773430406027,-1.6717715732662728,10.49093422612544,10.965259322912798,1.7848073281692078,-0.28052559645020103,31.017908933641163,25.90099585202234,4
71.97385430671368,0.0,7.3087197354557,3.802730311451067,11.153559163527897,43.90426163263498,25.742716081216415,27.711376272284323,3.1326781098206316,0.0,4.111994084403676,-1.8080583832217825,17.221346973961666,-0.6976642310724226,1.386064140972331,-3.6632544729247964,6.223303102918451,11.488138012440038,3.0339169634749745,-8.358857866331364,7.693351765825323,4.699396852676914,1.7848073281692078,0.0,4.028299861511839,20.864691103017996,2
1.6545713633727281,-4.42224726481453,-14.6174394709114,-3.802730311451067,-8.763510771343347,15.166926745819357,-2.413379632614039,-11.084550508913729,-9.398034329461895,-4.129948268171423,10.691184619449558,-3.013430638702971,-2.2462626487776087,-0.6976642310724226,-0.6930320704861656,4.395905367509755,-7.779128878648064,-4.730409769828251,-9.101750890424924,-12.538286799497046,-0.6993956150750293,-7.832328087794856,-1.7848073281692078,1.963679175151407,-4.833959833814207,-6.475248963005585,6
38.05514135757275,11.792659372838745,3.2483198824247554,12.168736996643414,40.63082266713734,147.67797094613584,61.13895069288898,38.79592678119805,54.038697394405894,8.259896536342845,48.52153019596338,4.218802894184159,4.4925252975552175,3.488321155362113,-0.6930320704861656,5.1285562620947145,-0.7779128878648064,19.597411903574184,6.067833926949949,36.778974611858004,3.4969780753751465,-3.1329312351179426,3.5696146563384157,0.0,0.4028299861511839,7.194721070006206,1
74.45571135177276,2.9481648432096863,47.10063829515895,18.25310549496512,53.37774742545493,149.27448955095892,53.89881179504687,46.71346285899357,65.78624030623327,15.143143649961882,75.66069115302764,-4.218802894184159,5.241279513814421,1.3953284621448452,4.1581924229169935,7.326508945849593,3.1116515514592256,31.08554991601422,22.75437722606231,66.03497714401777,17.484890376875732,4.699396852676914,1.3386054961269058,-0.8415767893506031,6.0424497922677585,10.072609498008688,1
87.69228225875459,30.218689642899285,95.0133565609241,6.084368498321707,126.6725647857811,172.42400932089373,73.20584885595918,54.63099893678909,65.00307077877811,11.01319538179046,60.03511363229367,13.861780938033666,2.9950168650368116,1.3953284621448452,2.772128281944662,6.593858051264633,0.0,15.54277495800711,15.928064058243617,49.31726141135505,3.4969780753751465,14.098190558030742,-1.3386054961269058,0.28052559645020103,2.0141499307559196,0.7194721070006206,4
62.04642612647731,11.055618162036323,120.18783564971595,2.28163818687064,0.0,43.10600233022343,72.40138897842117,64.13204223014371,26.627763933475368,0.0,104.44464974385338,19.285956087699013,-2.9950168650368116,-0.6976642310724226,-2.772128281944662,22.712177732133735,24.893212411673804,25.67936732192479,67.50465243731819,49.31726141135505,13.288516686425558,7.832328087794856,1.7848073281692078,3.3663071574024124,-5.2367898199653915,14.389442140012411,4
