x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
74.49971271352199,7.120316856778256,4.958141874296965,2.613360469161383,2.3702896292712095,75.3044555462031,6.842992717225924,25.54417925857894,31.50991937315355,53.85950169942599,51.34978211666669,46.55523764587569,21.173601007301503,11.72339141677908,38.649214121298165,2.2618730437803185,8.78266516334432,3.6595269070049463,7.873272990493144,3.2520779248358966,4.8168684147640235,2.0514765731039204,16.165613996650656,26.46006178509706,9.27520767172885,5.5033157794838,20.494054612571443,13.960647072341832,20.658440363273208,48.64872461882108,24.42527361040001,22.66464389606958,0.4826869263720489,7.286814967558045,0.0,7.528205407096365,0.0,7.348298974221368,5.23589501543318,1.3343911056159774,2.341459283275053,21.231358273479657,39.96305486663857,3.2285467805696983,7.110193044949573,2
43.82336041971881,1.9419045973031608,6.374753838381812,0.6533401172903458,0.0,96.18093827188316,0.5702493931021603,8.758004317227066,17.645554848965986,21.81650701748901,38.87912074547621,26.500673736883087,16.5418757869543,6.447865279228495,38.649214121298165,3.7697884063005302,7.527998711437988,0.5227895581435638,9.08454575826132,3.2520779248358966,16.859039451674082,1.5386074298279402,11.639242077588472,2.5814694424484936,2.6500593347796717,1.8344385931612666,2.277117179174605,8.3763882434051,11.476911312929559,20.659047440869227,21.55171200917648,33.653562148709376,0.0,0.6624377243234586,0.3293759755529512,1.6729345349103033,0.0,1.5746354944760075,3.2724343846457375,0.4447970352053258,0.0,15.611292848146807,15.185960849322658,0.0,1.580042898877683,1
54.04881118431987,14.240633713556512,3.541529910212118,2.613360469161383,-0.7900965430904031,66.35739152091163,0.0,1.4596673862045109,16.385158074039847,17.044146107413287,55.01762369642859,45.12276879523337,10.586800503650752,4.689356566711632,23.040877649235448,2.2618730437803185,9.409998389297485,-0.5227895581435638,1.816909151652264,8.130194812089742,7.225302622146035,1.0257382865519602,10.345992957856419,0.6453673606121234,9.93772250542377,1.222959062107511,18.21693743339684,6.980323536170916,9.181529050343647,18.659784785301234,20.833321608870598,26.09868085001952,0.0,9.936565864851879,0.9881279266588535,5.855270872186061,0.0,1.0497569963173383,0.6544868769291475,1.3343911056159774,0.7804864277583511,9.991227422813957,26.37561621198146,1.6142733902848492,4.7401286966330485,1
38.710635037418285,8.41491992164703,4.249835892254541,1.3066802345806916,1.5801930861808062,40.261788113811555,2.280997572408641,21.895010793067662,64.28023552123324,38.8606531249023,48.415508852857165,37.24419011670056,52.934002518253756,2.344678283355816,35.676197650429074,3.0158307250404244,3.763999355718994,6.273474697722765,0.0,8.672207799562392,0.6021085518455029,3.5900840029318606,7.759494718392315,1.2907347212242468,9.27520767172885,0.6114795310537555,23.530210851470915,16.054744133193108,7.651274208619706,21.991889211247884,21.55171200917648,29.532717803969454,0.0,9.27412814052842,0.0,5.855270872186061,0.0,3.674149487110684,0.6544868769291475,0.8895940704106516,3.9024321387917555,21.231358273479657,59.944582299957865,2.1523645203797988,5.5301501460718905,1
58.43114722629175,18.77174444059722,4.249835892254541,3.9200407037420746,0.0,50.70002947665159,0.0,21.895010793067662,46.00448228480418,75.676008716915,102.69956423333338,87.38059988918208,36.392126731299456,8.206373991745357,67.6361247122718,7.916555653231114,5.018665807625325,16.206476302450476,5.450727454956792,2.7100649373632475,-1.8063256555365088,0.5128691432759801,13.57911575718655,3.8722041636727402,3.975089002169508,0.0,12.144624955597893,22.33703531574693,10.711783892067588,15.327680359354586,12.212636805200004,43.2688656197692,0.4826869263720489,6.624377243234586,-0.3293759755529512,16.729345349103035,0.0,3.674149487110684,11.780763784724655,2.668782211231955,2.341459283275053,15.611292848146807,47.15640474263352,3.2285467805696983,4.7401286966330485,1
29.215573613145875,11.651427583818965,2.1249179461272707,-0.6533401172903458,2.3702896292712095,29.823546750971524,-0.5702493931021603,2.9193347724090217,22.687141948670558,34.08829221482657,66.75471675166669,54.433816324408504,5.955075283303548,5.275526137550586,20.067861178366357,5.654682609450796,3.1366661297658283,3.1367373488613826,0.0,3.2520779248358966,-0.6021085518455029,-0.5128691432759801,1.9398736795980787,0.6453673606121234,7.287663170644097,-0.6114795310537555,12.144624955597893,11.168517657873466,9.181529050343647,5.997787966703969,6.465513602752944,21.291029114489607,0.0,5.299501794587669,1.976255853317707,3.3458690698206066,0.8212545808620594,1.5746354944760075,1.308973753858295,-1.3343911056159774,2.8617835684472874,6.868968853184596,9.591133167993258,2.1523645203797988,-2.3700643483165242,0
54.04881118431987,8.41491992164703,16.29103758697574,0.0,0.0,32.80590142606867,0.0,27.733680337885705,23.947538723596697,22.49827286178554,60.152601908095264,46.55523764587569,17.865225849910644,2.93084785419477,42.36548470988453,1.8848942031502651,9.409998389297485,3.6595269070049463,4.2394546871886165,2.7100649373632475,0.0,-1.0257382865519602,3.233122799330131,-3.226836803060617,0.0,-1.222959062107511,21.253093672296313,6.980323536170916,48.20302751430415,37.31956957060247,30.890787213152954,6.868073907899873,0.0,11.261441313498796,40.513244993013,14.219943546737579,0.0,2.624392490793346,1.308973753858295,1.7791881408213033,0.26016214258611703,53.07839568369914,38.36453267197303,2.6904556504747483,0.0,2
81.80360611680845,3.8838091946063216,9.207977766551506,1.9600203518710373,-2.3702896292712095,24.604426069551508,1.710748179306481,8.758004317227066,19.5361500113552,50.450672477943336,45.481235589047635,42.25783109394871,9.92512547217258,2.344678283355816,17.094844707497266,0.0,16.937997100735473,3.1367373488613826,3.633818303304528,11.38227273692564,-0.6021085518455029,0.0,3.233122799330131,-3.226836803060617,3.975089002169508,-0.6114795310537555,15.180781194497365,0.6980323536170916,12.24203873379153,18.659784785301234,10.057465604282356,0.0,0.0,9.27412814052842,24.044446215365436,8.364672674551517,0.8212545808620594,3.674149487110684,-2.61794750771659,1.7791881408213033,0.26016214258611703,14.362389420295063,34.36822718530917,3.2285467805696983,0.7900214494388414,0
23.3724588905167,0.0,0.0,-0.6533401172903458,-0.7900965430904031,3.7279433438714404,0.5702493931021603,0.7298336931022554,3.150991937315355,27.95239961615779,19.072776214761912,7.87857867853281,-0.661675031478172,-1.172339141677908,22.297623531518173,-1.1309365218901593,0.6273332259531657,1.5683686744306913,0.605636383884088,-0.5420129874726495,-0.6021085518455029,-1.0257382865519602,0.6466245598660262,-1.9361020818363701,-3.3125741684745895,0.0,5.313273418074078,7.6783558897880075,-1.5302548417239412,2.6656835407573194,-1.4367808006117653,-4.8076517355299115,0.0,1.3248754486469172,5.928767559953121,-5.01880360473091,-0.8212545808620594,3.149270988952015,-2.61794750771659,-1.7791881408213033,1.8211349981028193,0.0,3.9963054866638577,0.0,-0.7900214494388414,0
54.779200524648516,14.240633713556512,0.7083059820424236,0.6533401172903458,0.0,17.894128050582914,4.561995144817282,15.326507555147364,40.96289518509961,141.12552976938204,75.55753654309527,51.56887862312385,52.27232748677559,9.378713133423265,56.48731294651271,3.3928095656704773,5.645999033578491,1.0455791162871275,-1.211272767768176,2.168051949890598,3.0105427592275147,0.0,0.0,2.5814694424484936,3.3125741684745895,2.445918124215022,6.072312477798946,8.3763882434051,3.825637104309853,25.990414522383865,12.212636805200004,35.02717693028935,0.0,4.63706407026421,-1.6468798777647558,-0.8364672674551517,0.0,5.248784981586692,1.9634606307874427,3.5583762816426066,0.0,7.4934205671104674,17.583744141320974,0.5380911300949497,4.7401286966330485,0
