x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
73.8599536584856,7.117291106730656,4.764580426662718,2.600089350270027,2.273257730735323,74.98196888958111,7.2158998286635185,24.567249900756572,32.23640967632221,53.7641469236323,51.14664735045732,47.09687988692852,21.946323688970395,12.86471484396438,37.39487488757085,2.1299526523212897,8.674218065896648,3.433902816113956,8.622881053000858,3.4169836554486324,4.934441185264737,2.2551630421399596,16.56195172749353,26.91636102411198,9.157512641714336,5.446027741157699,19.946395667091267,14.397611524253868,20.61056908821854,47.94379264647484,24.195099238585286,22.783231515392927,0.5066271457434374,7.478819785122195,0.0,6.929945412662613,0.0,7.0810288700751,5.151726111271814,1.1982887049353672,2.6353429252781697,22.815045049881153,39.85438620952081,3.199363529468295,7.087887744913177,0
43.44703156381505,1.9410793927447245,6.125889119994923,0.6500223375675067,0.0,95.76904937382142,0.6013249857219599,8.423057108830825,18.052389418740436,21.777882298180174,38.725318708203396,26.808993166405465,17.145565382008122,7.075593164180409,37.39487488757085,3.549921087202149,7.435044056482841,0.4905575451591366,9.949478138077914,3.4169836554486324,17.27054414842658,1.6913722816049697,11.924605243795341,2.6259864413767784,2.616432183346953,1.8153425803858996,2.216266185232363,8.638566914552321,11.45031616012141,20.359692767681096,21.348616975222313,33.829646795583436,0.0,0.6798927077383814,0.33603547299342346,1.5399878694805809,0.0,1.5173633293018072,3.2198288195448836,0.3994295683117891,0.0,16.77576841903026,15.144666759617909,0.0,1.5750861655362616,2
53.584672262038566,14.234582213461312,3.403271733330513,2.600089350270027,-0.7577525769117743,66.07322011062098,0.0,1.4038428514718042,16.76293303168755,17.01397054545326,54.79997930406142,45.64774512117687,10.973161844485197,5.145885937585752,22.29309849066724,2.1299526523212897,9.29380507060355,-0.4905575451591366,1.9898956276155828,8.542459138621581,7.401661777897106,1.1275815210699798,10.599649105595859,0.6564966103441946,9.811620687551073,1.210228386923933,17.730129481858903,7.198805762126934,9.16025292809713,18.389399919195828,20.636996409381567,26.235236290452463,0.0,10.19839061607572,1.0081064189802704,5.3899575431820335,0.0,1.0115755528678714,0.6439657639089768,1.1982887049353672,0.8784476417593898,10.736491788179366,26.303894898283737,1.5996817647341475,4.7252584966087845,0
38.3782112147033,8.41134403522714,4.0839260799966155,1.3000446751350134,1.5155051538235487,40.08936950532059,2.4052999428878397,21.057642772077063,65.7622757396973,38.791852843633436,48.22398178757405,37.677503909542814,54.86580922242599,2.572942968792876,34.518346050065404,2.8399368697617193,3.7175220282414205,5.886690541909639,0.0,9.111956414529686,0.6168051481580922,3.9465353237449294,7.949736829196894,1.3129932206883892,9.157512641714336,0.6051141934619665,22.901417247401085,16.557253252891947,7.633544106747607,21.673221333337942,21.348616975222313,29.687241065511998,0.0,9.51849790833734,0.0,5.3899575431820335,0.0,3.54051443503755,0.6439657639089768,0.7988591366235782,4.392238208796949,22.815045049881153,59.781579314281224,2.13290901964553,5.512801579376916,3
57.92937541842007,18.763767463199002,4.0839260799966155,3.9001340254050403,0.0,50.48290974744074,0.0,21.057642772077063,47.06515812743042,75.54202922181248,102.29329470091464,88.39722071085045,37.720243840417865,9.005300390775066,65.44103105324899,7.454834283124513,4.956696037655227,15.207283899933234,5.969686882846748,2.847486379540527,-1.8504154444742764,0.5637907605349899,13.912039451094564,3.938979662065168,3.924648275020429,0.0,11.82008632123927,23.03617843880619,10.68696174944665,15.105578505053717,12.097549619292643,43.49526016575013,0.5066271457434374,6.798927077383814,-0.33603547299342346,15.399878694805809,0.0,3.54051443503755,11.591383750361581,2.3965774098707344,2.6353429252781697,16.77576841903026,47.02817572723456,3.199363529468295,4.7252584966087845,1
28.964687709210036,11.646476356468348,2.0419630399983077,-0.6500223375675067,2.273257730735323,29.695829263200437,-0.6013249857219599,2.8076857029436084,23.21021496695199,34.02794109090652,66.49064155559452,55.06712109856257,6.172403537522923,5.789121679783971,19.41656965316179,5.324881630803223,3.097935023534517,2.9433452709548193,0.0,3.4169836554486324,-0.6168051481580922,-0.5637907605349899,1.9874342072992235,0.6564966103441946,7.19518850420412,-0.6051141934619665,11.82008632123927,11.518089219403095,9.16025292809713,5.910878545455803,6.404585092566694,21.402429605369115,0.0,5.439141661907051,2.016212837960541,3.0799757389611617,0.693266445051499,1.5173633293018072,1.2879315278179535,-1.1982887049353672,3.2209746864510964,7.381338104373314,9.565052690284995,2.13290901964553,-2.3626292483043922,0
53.584672262038566,8.41134403522714,15.65504997332036,0.0,0.0,32.66541218952048,0.0,26.67301417796428,24.499671354004878,22.458441119998305,59.914644039107145,47.09687988692852,18.51721061256877,3.216178710991095,40.990535934452666,1.7749605436010745,9.29380507060355,3.433902816113956,4.643089797769694,2.847486379540527,0.0,-1.1275815210699798,3.312390345498706,-3.282483051720973,0.0,-1.210228386923933,20.68515106216872,7.198805762126934,48.09132787250993,36.778799838391656,30.59968433115198,6.904009550119069,0.0,11.558176031552485,41.33236317819109,13.089896890584937,0.0,2.5289388821696783,1.2879315278179535,1.5977182732471564,0.2928158805864633,57.03761262470288,38.26021076113998,2.666136274556912,0.0,0
81.1011255857881,3.882158785489449,8.848506506659334,1.9500670127025201,-2.273257730735323,24.49905914214036,1.8039749571658796,8.423057108830825,19.98657399931977,50.361352814541654,45.301316224690765,42.74947558967358,10.287339229204873,2.572942968792876,16.54004081565634,0.0,16.72884912708639,2.9433452709548193,3.9797912552311656,11.959442794070213,-0.6168051481580922,0.0,3.312390345498706,-3.282483051720973,3.924648275020429,-0.6051141934619665,14.775107901549088,0.7198805762126934,12.213670570796172,18.389399919195828,9.962687921770412,0.0,0.0,9.51849790833734,24.53058952851991,7.699939347402904,0.693266445051499,3.54051443503755,-2.575863055635907,1.5977182732471564,0.2928158805864633,15.433706945507838,34.2747721401879,3.199363529468295,0.7875430827681308,0
23.171750167368028,0.0,0.0,-0.6500223375675067,-0.7577525769117743,3.7119786579000547,0.6013249857219599,0.7019214257359021,3.223640967632221,27.90291169454335,18.99732615874129,7.970241211634057,-0.6858226152803248,-1.286471484396438,21.57396628129088,-1.0649763261606449,0.6195870047069034,1.4716726354774097,0.6632985425385276,-0.5694972759081054,-0.6168051481580922,-1.1275815210699798,0.6624780690997412,-1.969489831032584,-3.270540229183691,0.0,5.17128776554218,7.9186863383396275,-1.5267088213495215,2.62705713131369,-1.4232411316814875,-4.832806685083348,0.0,1.3597854154767628,6.048638513881622,-4.619963608441743,-0.693266445051499,3.0347266586036143,-2.575863055635907,-1.5977182732471564,2.049711164105243,0.0,3.9854386209520816,0.0,-0.7875430827681308,1
54.308789454768814,14.234582213461312,0.6806543466661026,0.6500223375675067,0.0,17.817497557920262,4.810599885775679,14.740349940453944,41.907332579218874,140.875676116353,75.25863824424434,52.16885156705928,54.179986607145665,10.291771875171504,54.65404791260356,3.194928978481934,5.576283042362131,0.9811150903182732,-1.3265970850770552,2.2779891036324216,3.084025740790461,0.0,0.0,2.6259864413767784,3.270540229183691,2.420456773847866,5.910043160619635,8.638566914552321,3.8167720533738034,25.613807030308475,12.097549619292643,35.21044870560725,0.0,4.75924895416867,-1.6801773649671172,-0.7699939347402904,0.0,5.057877764339357,1.9318972917269304,3.195436546494313,0.0,8.052368841134525,17.53592993218916,0.5332272549113825,4.7252584966087845,1
