x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.6123293750781237,0.0,0.41690442536945427,0.0,0.0,0.0,4.484153985320345,0.0,0.16100876266364902,0.0,0.0,0.0,0.20104044347446087,0.0,0.0,0.1924778588842137,0.06368371037036649,0.364988947015569,0.059532998359351726,0.0,0.0,0.21770696350293908,0.326390112824478,0.0,0.10528950458959717,0.05209826491444722,0.0,0.0,0.04572625542738764,3
0.0,0.0,0.0,0.0,0.0,0.0,0.09011427723122384,4.656621446294205,0.0,0.0,0.0,0.0,0.06917978047459951,0.0,0.0,0.0,0.0641592862947379,0.0,0.608314911692615,0.0,0.0,0.0,0.0,0.0,0.054038592732106684,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.2251822388289364,0.0,0.10356359826247362,0.0,0.0,3.01818056704254,0.0,0.0,0.0,0.0719944259277933,0.0,0.0,0.06614661446047009,0.0,0.0,0.06368371037036649,0.364988947015569,0.0,0.0,0.0,0.0,0.108796704274826,0.0,0.15793425688439575,0.0,0.0,0.0,0.0,11
0.0,0.6123293750781237,0.0,0.0,0.0,0.0,0.0,4.570387715807275,0.0,0.0,0.0,0.0,0.0,0.0,0.19843984338141024,0.0,0.0,0.19105113111109948,0.486651929354092,0.11906599671870345,0.0,0.0,0.05442674087573477,0.054398352137413,0.0,0.15793425688439575,0.20839305965778887,0.0,0.0,0.0,9
0.2570452395567107,0.2041097916927079,0.2251822388289364,0.0,0.10356359826247362,0.0,0.0,8.450905587719111,0.16959918185389994,0.0,0.0,0.0,0.0,0.06701348115815363,0.0,0.12962099280908046,0.2566371451789516,0.0,1.2774613145544915,0.059532998359351726,0.0567064243003977,0.0,0.0,0.435186817099304,0.0,0.21057900917919434,0.10419652982889444,0.1908348337191128,0.0,0.0,7
0.0,0.6123293750781237,0.0,0.0,0.0,0.0,0.0,3.276881758503329,0.0,0.32201752532729805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973303858708184,0.0,0.0,0.0,0.16328022262720432,0.271991760687065,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.2251822388289364,0.0,0.0,0.2990320644384214,0.0,5.950127403598151,0.08479959092694997,0.0,0.0,0.1439888518555866,0.0,0.0,0.0,0.0,0.0,0.12736742074073298,0.364988947015569,0.0,0.0,0.0,0.05442674087573477,0.054398352137413,0.0,0.0,0.10419652982889444,0.5725045011573384,0.0,0.04572625542738764,3
0.0,0.0,0.0,0.0,0.4142543930498945,0.0,0.0,3.1906480280163994,0.0,0.08050438133182451,0.0,0.5759554074223464,0.20753934142379854,0.0,0.06614661446047009,0.0,0.0,0.12736742074073298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145251085477528,4
0.0,0.2041097916927079,0.0,0.0,0.0,0.0,0.0,3.880517871911837,0.0,0.0,0.0,0.0,0.13835956094919902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056147881078862136,0.0,0.54398352137413,0.0,0.10528950458959717,0.0,0.0477087084297782,0.0,0.0,0
0.0,0.0,0.3377733582434046,0.10422610634236357,0.0,0.0,0.0,7.933503204797534,0.0,0.48302628799094705,0.0,0.0,0.0,0.0,0.0,0.0,0.2566371451789516,0.0,0.729977894031138,0.0,0.0,0.0,0.0,0.435186817099304,0.0,0.0,0.0,0.0,0.0,0.04572625542738764,2
0.0,0.4082195833854158,0.0,0.0,0.0,0.0,0.09011427723122384,11.382852424274722,0.0,0.24151314399547352,0.0,0.0719944259277933,0.0,0.0,0.0,0.0,0.0,0.06368371037036649,0.0,0.0,0.0,0.0,0.10885348175146954,1.1423653948856731,0.0,0.15793425688439575,0.10419652982889444,0.0,0.0,0.0,7
0.0,1.0205489584635394,0.562955597072341,0.0,0.20712719652494724,0.39870941925122855,2.4330854852430437,10.606748849892355,0.0,0.0,0.0,0.1439888518555866,0.6226180242713956,0.06701348115815363,0.06614661446047009,0.06481049640454023,0.5132742903579032,0.0,1.8249447350778452,0.0,0.1701192729011931,0.0,0.05442674087573477,0.435186817099304,0.0,0.15793425688439575,0.2604913245722361,0.0,0.0,0.0,0
0.0,0.4082195833854158,0.1125911194144682,0.0,0.0,0.4983867740640357,1.712171267393253,15.867006409595067,0.08479959092694997,0.08050438133182451,0.07564324053347829,0.3599721296389665,0.0,0.0,0.0,0.12962099280908046,0.0641592862947379,0.19105113111109948,2.4940911379397215,0.11906599671870345,0.0,0.0,0.0,0.0,0.054038592732106684,0.21057900917919434,0.10419652982889444,0.0954174168595564,0.0,0.0,5
0.0,0.4082195833854158,0.0,0.10422610634236357,0.0,0.4983867740640357,0.6307999406185669,22.420769926601725,0.0,0.48302628799094705,0.0,0.0,0.13835956094919902,0.0,0.26458645784188034,0.0,0.1283185725894758,0.12736742074073298,2.8590800849552904,0.17859899507805518,0.0567064243003977,0.0,0.10885348175146954,0.761576929923782,0.054038592732106684,0.0,0.0,0.0,0.04702437220491272,0.0,3
0.2570452395567107,1.0205489584635394,0.0,0.0,0.0,0.39870941925122855,0.2703428316936715,16.211941331542786,0.0,0.0,0.0,0.0719944259277933,0.0,0.06701348115815363,0.06614661446047009,0.0,0.32079643147368947,0.5094696829629319,9.003060693050703,0.11906599671870345,0.0,0.0,0.05442674087573477,1.740747268397216,0.0,0.10528950458959717,0.05209826491444722,0.0,0.0,0.09145251085477528,4
0.0,1.8369881252343712,0.1125911194144682,0.41690442536945427,0.20712719652494724,0.2990320644384214,0.0,19.488823090046115,0.0,0.0,0.07564324053347829,0.0719944259277933,0.27671912189839803,0.13402696231630726,0.0,0.0,0.2566371451789516,0.19105113111109948,9.428881131235533,0.17859899507805518,0.2268256972015908,0.11229576215772427,0.27213370437867385,1.1423653948856731,0.054038592732106684,0.0,0.20839305965778887,0.0477087084297782,0.0,0.09145251085477528,4
0.0,0.2041097916927079,0.3377733582434046,0.0,0.0,0.0,0.6307999406185669,18.540252054689887,0.0,0.08050438133182451,0.22692972160043487,0.5039609814945532,0.0,0.0,0.0,0.7777259568544828,0.0,0.31841855185183243,5.170676749387228,0.0,0.0,0.0,0.0,0.924771986336021,0.0,0.3158685137687915,0.05209826491444722,0.0,0.0,0.5944413205560393,2
0.0,3.469866458776034,1.0133200747302138,0.0,0.0,1.2958056125664927,2.5231997624742677,37.77037395327521,0.3391983637077999,0.0,0.0,0.0,0.34589890237299753,0.06701348115815363,0.19843984338141024,0.12962099280908046,0.1924778588842137,0.31841855185183243,6.143980608095411,0.2381319934374069,0.1134128486007954,0.056147881078862136,0.21770696350293908,2.7743159590080633,0.054038592732106684,0.10528950458959717,0.3125895894866833,0.0954174168595564,0.0,0.0,7
1.0281809582268429,3.0616468753906187,1.8014579106314912,0.0,0.0,0.9967735481280714,2.3429712080118197,32.165181471624784,0.0,0.4025219066591226,0.0,0.0,0.0,0.0,0.0,0.06481049640454023,0.9623892944210685,0.0,3.771552452494213,0.654862981952869,0.1134128486007954,0.0,0.48984066788161296,1.4143571555727381,0.0,0.0,0.5730809140589194,0.0,0.0,0.04572625542738764,95
0.0,4.286305625546866,0.1125911194144682,0.729582744396545,0.0,1.1961282577536856,0.0,30.871675514320838,0.0,0.8050438133182451,0.0,0.2159832777833799,0.0,0.0,0.3968796867628205,0.12962099280908046,0.4491150040631653,0.0,2.919911576124552,0.11906599671870345,0.0,0.0,0.21770696350293908,0.435186817099304,0.0,0.0,0.729375708802261,0.0,0.0,0.41153629884648874,103
0.0,3.0616468753906187,0.0,0.5211305317118178,1.346326777412157,0.0,0.0,23.62804215341874,0.0,0.0,0.07564324053347829,0.0,0.34589890237299753,0.0,0.06614661446047009,0.0,0.0,0.12736742074073298,0.0,0.0,0.1134128486007954,0.0,0.10885348175146954,0.271991760687065,0.054038592732106684,0.10528950458959717,0.3646878544011305,0.0954174168595564,0.0,0.0,142
0.0,1.0205489584635394,0.4503644776578728,0.0,0.10356359826247362,0.0,0.0,15.608305218134278,0.0,0.08050438133182451,0.0,0.0,0.0,0.0,0.4630263012232906,0.0,0.0,0.31841855185183243,1.21662982338523,0.0,0.0,0.0,0.0,0.054398352137413,0.0,0.052644752294798584,0.05209826491444722,0.0477087084297782,0.0,0.0,66
0.0,1.8369881252343712,0.3377733582434046,0.10422610634236357,0.20712719652494724,0.4983867740640357,2.3429712080118197,20.696095316863133,0.2543987727808499,0.16100876266364902,0.0,0.2879777037111732,0.06917978047459951,0.0,0.0,0.0,1.860619302547399,0.0,2.3115966644319372,0.0,0.0,0.0,0.21770696350293908,0.054398352137413,0.10807718546421337,0.0,0.0,0.238543542148891,0.0,0.0,53
0.0,0.0,0.0,0.3126783190270907,0.0,0.0,0.0,22.593237387575584,0.2543987727808499,0.08050438133182451,0.0,0.0,0.0,0.06701348115815363,0.13229322892094017,0.0,3.207964314736895,0.0,2.7982485937860293,0.059532998359351726,0.0567064243003977,0.1684436432365864,0.0,0.0,0.0,0.21057900917919434,0.3125895894866833,0.8110480433062295,0.0,0.04572625542738764,29
0.5140904791134214,0.0,0.0,0.10422610634236357,0.0,0.0,0.0,19.919991742480764,0.0,0.0,0.07564324053347829,0.2879777037111732,0.06917978047459951,0.20104044347446087,0.0,0.06481049640454023,0.4491150040631653,0.12736742074073298,0.851640876369661,0.11906599671870345,0.1701192729011931,0.0,0.0,0.0,0.10807718546421337,0.10528950458959717,0.05209826491444722,0.0,0.0,0.2743575325643258,35
0.0,3.2657566670833265,0.0,0.0,0.0,0.0,0.0,14.314799260830332,0.0,0.0,0.0,0.1439888518555866,0.4150786828475971,0.0,0.33073307230235044,0.0,0.0,0.0,2.43325964677046,0.059532998359351726,0.0,0.22459152431544854,0.0,0.054398352137413,0.4323087418568535,0.0,0.0,0.0954174168595564,0.0,0.0,97
0.5140904791134214,2.041097916927079,0.3377733582434046,0.10422610634236357,0.31069079478742084,0.09967735481280714,0.0,6.381296056032799,0.0,0.0,0.0,0.0,0.06917978047459951,0.06701348115815363,0.0,0.0,0.0,0.0,0.9124723675389226,0.0,0.0,0.0,0.0,0.0,0.0,0.15793425688439575,0.0,0.0,0.14107311661473815,0.04572625542738764,54
0.7711357186701322,0.0,0.0,0.0,0.10356359826247362,0.39870941925122855,0.0,5.950127403598151,0.0,0.0,0.07564324053347829,0.0719944259277933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27213370437867385,0.0,0.0,0.0,0.0,0.7633393348764512,0.0,0.0,68
0.0,1.2246587501562474,0.0,0.0,0.0,0.09967735481280714,0.0,12.503890920604809,0.0,0.0,0.0,0.0719944259277933,0.20753934142379854,0.0,0.19843984338141024,0.06481049640454023,0.5132742903579032,0.31841855185183243,0.243325964677046,0.5357969852341655,0.0,0.1684436432365864,0.05442674087573477,0.163195056412239,0.10807718546421337,0.15793425688439575,0.6251791789733666,0.8110480433062295,0.14107311661473815,0.04572625542738764,48
0.0,2.8575370836979106,0.6755467164868092,0.10422610634236357,0.0,0.2990320644384214,0.36045710892489535,22.679471118062516,0.16959918185389994,0.48302628799094705,0.0,0.0,0.0,0.0,0.33073307230235044,0.0,0.8340707218315927,0.06368371037036649,1.7641132439085836,0.4762639868748138,0.0,0.3368872864731728,0.0,0.271991760687065,0.0,0.0,0.5209826491444722,0.8110480433062295,0.0,0.09145251085477528,96
0.0,17.961661668958296,2.927369104776173,0.0,0.20712719652494724,1.2958056125664927,0.2703428316936715,119.69241791585844,0.5935971364886498,1.9321051519637882,0.07564324053347829,1.8718550741226259,0.27671912189839803,0.06701348115815363,0.0,3.759008791463333,1.0907078670105443,0.25473484148146597,4.319035873017567,0.29766499179675865,0.4536513944031816,0.6737745729463456,0.3809871861301434,1.686348916259803,0.3242315563926401,0.47380277065318727,2.396520186064572,0.715630626446673,0.18809748881965088,0.0,990
0.0,34.69866458776034,7.431013881354901,0.938034957081272,0.7249451878373153,6.877737482083693,1.3517141584683576,344.84868821723194,0.5935971364886498,7.889429370518802,0.6807891648013046,1.2958996667002793,0.27671912189839803,0.06701348115815363,3.175037494102564,8.49017502899477,12.896016545242317,2.865766966666492,12.287961216190823,0.7739289786715724,0.3969449701027839,0.11229576215772427,2.0137894124021867,3.3182994803821932,0.10807718546421337,0.3685132660635901,3.6989768089257526,1.1450090023146768,0.6583412108687781,0.7316200868382022,1105
0.0,14.69590500187497,5.404373731894474,0.0,0.31069079478742084,5.482254514704392,0.0,183.33291101521257,1.1023946820503496,7.325898701196031,0.9077188864017395,1.0799163889168995,0.20753934142379854,0.0,1.3890789036698719,4.212682266295115,6.480087915768528,1.3373579177776964,9.185555166558487,0.059532998359351726,0.0,0.0,0.9796813357632259,1.6319505641223901,0.054038592732106684,0.3158685137687915,2.917502835209044,2.6716876720675793,0.4232193498442145,3.475195412481461,902
10.79590006138185,23.47262604466141,3.7155069406774506,0.20845221268472713,0.0,15.3503126411723,0.6307999406185669,202.82173410525868,4.579177910055298,4.910767261241295,0.0,0.0,0.7609775852205946,0.536107849265229,0.5953195301442308,7.647638575735747,8.533185077200141,1.3373579177776964,3.22406903197086,1.5478579573431448,0.1134128486007954,0.39303516755203494,1.415095262769104,1.468755507710151,0.0,0.8949607890115759,3.907369868583541,0.954174168595564,0.0,2.011955238805056,409
0.0,17.34933229388017,3.0399602241906414,4.064818147352179,0.0,8.3728978042758,0.0,132.19630883646326,3.8159815917127484,0.9660525759818941,0.0,0.0,1.521955170441189,0.0,0.06614661446047009,7.258775597308506,2.9513271695579433,0.0,1.5207872792315376,0.654862981952869,0.0,0.11229576215772427,0.6531208905088173,1.359958803435325,0.0,0.7370265321271802,2.24022539132123,1.1450090023146768,0.09404874440982544,0.640167575983427,280
2.8274976351238177,16.124673543723926,0.6755467164868092,1.2507132761083628,0.31069079478742084,4.784513031014742,0.0,130.04046557429,2.2047893641006993,2.173618295959262,0.0,0.1439888518555866,0.0,0.0,0.33073307230235044,3.3701458130360917,1.3473450121894959,1.2736742074073297,1.459955788062276,1.1311269688276828,0.2268256972015908,0.0,0.5986941496330824,1.1423653948856731,0.0,0.15793425688439575,2.5528149808079137,0.6679219180168948,0.0,0.5487150651286516,473
0.5140904791134214,25.717833753281194,0.1125911194144682,0.0,0.0,4.0867715473250925,0.18022855446244768,119.002548071963,2.289588955027649,2.3346270586229108,0.22692972160043487,0.3599721296389665,0.06917978047459951,0.20104044347446087,1.3890789036698719,1.2313994316862644,1.4115042984842336,1.4647253385184293,3.041574558463075,0.0,0.6237706673043747,0.0,0.43541392700587817,0.217593408549652,0.21615437092842674,0.3158685137687915,2.7091097755512554,0.8587567517360076,0.51726809425404,0.6858938314108146,147
0.0,21.635637919427037,0.6755467164868092,0.0,0.4142543930498945,6.578705417645271,0.09011427723122384,104.34281388918495,2.459188136881549,2.978662109277507,0.5295026837343481,0.3599721296389665,0.13835956094919902,0.4690943681070754,0.3968796867628205,0.3888629784272414,4.298672181747439,0.44578597259256547,2.6157541202782446,0.5357969852341655,0.4536513944031816,0.22459152431544854,0.0,0.217593408549652,0.2701929636605334,0.15793425688439575,1.0940635632033915,1.3358438360337896,0.2821462332294763,1.143156385684691,236
