x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
3.0354643139483017,0.0,0.35855742047231454,0.19917323973082227,0.08480569917579234,0.12316654290210372,0.01834275385874417,0.3277745115261026,4.33964327767231,0.050975911852405305,0.03373466994959207,0.035881854118575765,0.0,0.11385323778660275,0.3602242937000628,0.0,1.0944765973704136,0.08148067730221266,0.07756431781982462,0.0,1.5536408152502605,1.9100759992575782,0.10248959483350159,2.6971681264635436,2.4418618285175833,0.8485811762443602,0.6922823456296713,2.2597754392736356,0.06087463430098133,0.38019821021389466,0.08113758907231097,0.4598119691877898,0.13446191468206087,0.17081256470581005,0.11826210103630938,0.8567081336276686,0.0,1.2481261957482508,0.6518930180483637,0.3319202479925377,0.7238082000896771,0.8096131126682133,1.0773126907419046,2.435108854293146,1.2232317414018379,1.0390641736278783,1.1194488479295202,0.07568289671720403,0.18263708289349276,0.010834798180745687,0.3713708520626781,0.0,0.02438805854273593,0.0,1.7643174466759128,0.0,0.28832535651281166,0.0,0.47512924460759925,0.17356496263835747,0.07334454712521152,0.3417644103227147,0.8946208587155036,0.05079265902292068,0.0,0.0738176892950387,2.303307492648284,0.1701670667875731,0.46916947120197305,1
1.964123967848901,0.29529967237359467,0.1303845165353871,0.28453319961546036,0.04240284958789617,0.041055514300701236,0.1834275385874417,0.05462908525435044,5.800513291938236,0.0,0.06746933989918413,0.14352741647430306,0.0,0.11385323778660275,0.0600373822833438,0.3759971814953172,0.43779063894816544,0.04074033865110633,0.0,0.04148882862099116,0.9632573054551615,0.8704143794085166,0.06832639655566773,2.196265474406028,1.5402513072187833,0.7159903674561789,0.4153694073778028,2.39014709923173,0.11160349621846577,0.3530411951986165,0.023182168306374564,0.5659224236157413,0.15687223379573767,0.6191955470585614,0.11826210103630938,0.6853665069021349,0.0,0.21309471634726232,0.23281893501727274,0.14752011021890565,0.1340385555721624,0.5262485232343387,0.6783079904671252,1.1675179438391796,1.1512769330840826,0.34635472454262606,1.730057310436531,0.018920724179301008,0.0,0.0,0.06752197310230511,0.02259201548748057,0.0,0.0,0.5881058155586376,0.0,0.14416267825640583,0.0,0.13575121274502835,0.1301737219787681,0.04889636475014101,0.0,0.7104342113328999,0.0,0.0,0.0,1.013455296765245,0.0,0.15638982373399102,1
2.4700346868402847,0.09843322412453157,0.7823070992123227,0.19917323973082227,0.1272085487636885,0.0,0.05502826157623251,0.1638872557630513,4.382610042797777,0.0,0.0,0.2152911247114546,0.0,0.11385323778660275,0.0300186911416719,0.1879985907476586,0.1563537996243448,0.04074033865110633,0.03878215890991231,0.0,0.9632573054551615,0.749523493379556,0.0,3.159539805285865,2.59213024873405,0.5303632351527252,0.34614117281483564,1.607917139483164,0.0811661790679751,0.46166925525972924,0.0,0.17685075737991915,0.38097542493250575,0.32027355882339387,0.11826210103630938,0.6510981815570281,0.0,0.15221051167661595,0.7915843790587274,0.14752011021890565,0.7238082000896771,0.48576786760092805,0.5985070504121692,1.1341602883009174,1.1872543372429603,0.28862893711885507,1.4586757715445262,0.05676217253790303,0.0,0.0,0.5739367713695934,0.09036806194992228,0.02438805854273593,0.0,1.7643174466759128,0.0,0.6247049391110919,0.08480213501257995,0.13575121274502835,0.06508686098938404,0.12224091187535252,0.11392147010757156,0.5262475639502963,0.0,0.0,0.03690884464751935,1.7044475445597302,0.08508353339378655,0.41703952995730936,2
1.964123967848901,0.04921661206226578,0.5541341952753952,0.2560798796539143,0.10600712396974042,0.12316654290210372,0.03668550771748834,0.1638872557630513,3.0936070890337257,0.20390364740962122,0.03373466994959207,0.035881854118575765,0.0,0.0,0.1500934557083595,0.0417774646105908,1.0632058374455446,0.0,0.27147511236938615,0.0,3.386936977245568,1.5715815183764883,0.0,2.9668849391098977,2.3291605133552333,2.2540437493990817,0.24229882097038496,2.4336043192177614,0.11160349621846577,0.24441313513750373,0.15068409399143468,0.1061104544279515,0.42579606315985935,0.10675785294113128,0.29565525259077347,0.5482932055217079,0.0,0.21309471634726232,0.7915843790587274,0.14752011021890565,0.9650776001195693,1.0524970464686774,0.5586065803846914,1.3676638770687533,1.295186549719593,0.6349836616614811,1.6961346180750305,0.0,0.04565927072337319,0.0,0.5739367713695934,0.04518403097496114,0.04877611708547186,0.0,1.960352718528792,0.0,0.19221690434187444,0.12720320251886993,0.3393780318625709,0.08678248131917873,0.12224091187535252,0.6075811739070484,1.0261827497030775,0.0,0.0,0.03690884464751935,3.7313581380902203,0.14180588898964425,0.5212994124466367,4
2.8569075895984017,0.04921661206226578,1.1082683905507904,0.28453319961546036,0.21201424793948084,0.08211102860140247,0.03668550771748834,0.6009199377978548,3.8240420961666883,0.15292773555721592,0.0,0.25117297883003037,0.0,0.0,0.0300186911416719,0.0835549292211816,1.1257473572952825,0.0,0.19391079454956156,0.0,2.6722622022304483,2.9497376191066396,0.13665279311133546,5.972300851454989,5.07155918230575,1.6971623524887205,0.6230541110667042,4.432636438575209,0.2536443095874222,0.3258841801833383,0.3825057770551803,0.424441817711806,0.20169287202309127,0.021351570588226256,0.14782762629538673,0.8909764589727753,0.06964205707918869,0.36530522802387827,0.4656378700345455,0.11064008266417924,0.616577355631947,1.4977842584361947,0.7581089305220811,1.100802632762655,0.8994351039719396,0.5195320868139391,2.476356542389545,0.0,0.0,0.010834798180745687,0.47265381171613574,0.02259201548748057,0.0,0.0732489417197742,4.704846524469101,0.0,1.345518330393121,0.021200533753144988,0.373315835048828,0.477303647255483,0.24448182375070504,0.41771205706109577,0.841996102320474,0.02539632951146034,0.0,0.2952707571801548,3.178564339854632,0.2268894223834308,0.5212994124466367,1
1.7855672434990009,0.0,0.8149032283461694,0.2276265596923683,0.06360427438184425,0.20527757150350617,0.0,0.49166176728915395,2.792839733155447,0.0,0.0,0.1794092705928788,0.0,0.056926618893301376,0.0,0.06266619691588621,0.3752491190984275,0.16296135460442532,0.0,0.0,1.6468592641652762,1.6199378727880727,0.034163198277833866,4.353999975576863,3.6064420851951997,0.5568813969103614,0.48459764194076993,1.8686604593993525,0.21306122005343464,0.2715701501527819,0.11591084153187282,0.14148060590393532,0.2465135102504449,0.04270314117645251,0.08869657577723203,0.3426832534510674,0.034821028539594345,0.2435368186825855,0.7450205920552728,0.07376005510945283,0.6433850667463796,0.9310550795684454,0.7182084604946031,0.7005107663035077,0.6475932748597965,0.11545157484754202,1.5265211562675276,0.018920724179301008,0.13697781217011956,0.0,0.4388928251649832,0.18073612389984456,0.02438805854273593,0.0,1.7643174466759128,0.08701825713845239,0.19221690434187444,0.06360160125943497,0.2715024254900567,0.15186934230856278,0.024448182375070505,0.5316335271686673,0.5262475639502963,0.10158531804584137,0.0,0.18454422323759673,1.151653746324142,0.19852824458550195,0.05212994124466367,3
2.8569075895984017,0.0,0.6845187118107823,0.8251462788848352,0.06360427438184425,0.12316654290210372,0.09171376929372085,0.3277745115261026,3.050640323908257,0.10195182370481061,0.0,0.25117297883003037,0.19107649731254167,0.0,0.0,0.0,1.469725716468841,0.0,0.19391079454956156,0.0,1.7711505293852972,1.2814433919069828,0.0,4.199876082636089,3.343472349816383,1.0607264703054504,0.3807552900963192,3.259291498952359,0.12174926860196265,0.570297315320842,0.13909300983824738,0.3890716662358221,0.2465135102504449,0.04270314117645251,0.029565525259077345,0.44548822948638767,0.0,0.060884204670646376,0.27938272202072734,0.0,0.9918853112340018,0.7286518014013921,2.7930329019234565,2.301678232140097,1.9068024204205118,0.7504352365090231,0.8819900013990158,0.0,0.09131854144674638,0.0,0.7765026906765088,2.846593951422552,0.14632835125641558,0.0,4.508811252616222,0.08701825713845239,0.14416267825640583,0.042401067506289976,0.373315835048828,0.17356496263835747,0.19558545900056404,0.18986911684595262,2.499675928763907,0.05079265902292068,0.0,0.5536326697127902,2.8561012908838723,0.25525060018135964,0.15638982373399102,0
4.106804660047702,0.09843322412453157,0.4889419370077016,0.5975197191924668,0.1272085487636885,0.0,0.07337101543497668,0.21851634101740175,2.7069062029045097,0.0,0.03373466994959207,0.1794092705928788,0.06369216577084723,0.11385323778660275,0.0900560734250157,0.0417774646105908,0.7192274782719861,0.04074033865110633,0.4266037480090354,0.0,1.615786447860271,2.3211050117560443,0.0,3.621911484108187,3.26833813970815,0.7955448527290877,0.3807552900963192,1.912117679385384,0.07102040668447822,0.9233385105194585,0.13909300983824738,0.3890716662358221,0.6274889351829507,0.021351570588226256,0.08869657577723203,0.47975655483149443,0.0,0.030442102335323188,0.5587654440414547,0.0,0.831039044547407,0.40480655633410667,1.0773126907419046,1.46773684368354,0.9713899122896947,0.5195320868139391,0.5766857701455104,0.037841448358602016,0.0,0.0,0.7089807175742037,1.8751372854608872,0.02438805854273593,0.0,3.332599621498946,0.17403651427690478,0.04805422608546861,0.042401067506289976,0.47512924460759925,0.04339124065958937,0.22003364137563455,0.22784294021514312,0.9998703715055628,0.02539632951146034,0.0,0.36908844647519345,2.7639689911779413,0.31197295577721734,0.20851976497865468,1
1.9046050597322677,0.0,0.293365162204621,0.2560798796539143,0.04240284958789617,0.041055514300701236,0.0,0.7648071935609061,1.5897703096423312,0.0,0.0,0.07176370823715153,0.0,0.0,0.0600373822833438,0.0,0.4065198790232965,0.04074033865110633,0.03878215890991231,0.0,0.8700388565401459,1.6199378727880727,0.0,2.3889203405819956,1.5778184122729,0.3712542646069076,0.17307058640741782,2.3032326592596672,0.04058308953398755,0.2715701501527819,0.11591084153187282,0.24759106033188683,0.15687223379573767,0.0,0.029565525259077345,0.3769515787961742,0.0,0.060884204670646376,0.04656378700345455,0.03688002755472641,0.5093465111742171,0.8500937683016241,0.35910423024730154,0.73386842184177,0.3957514457476534,0.0,0.3392269236150061,0.018920724179301008,0.0,0.0,0.33760986551152555,0.7229444955993782,0.0,0.0,0.1960352718528792,0.0,0.04805422608546861,0.0,0.47512924460759925,0.021695620329794683,0.024448182375070505,0.49365970379947677,0.4473104293577518,0.07618898853438102,0.18649337247720313,0.1476353785900774,1.151653746324142,0.14180588898964425,0.10425988248932734,0
3.2437804923565183,0.0,1.01048000314925,0.28453319961546036,0.08480569917579234,0.041055514300701236,0.0,0.7101781083065557,2.4491056121516994,0.0,0.0,0.035881854118575765,0.0,0.2277064755732055,0.300186911416719,0.0208887323052954,1.0632058374455446,0.2851823705577443,0.19391079454956156,0.0,2.765480651145464,5.7060498205669425,0.13665279311133546,5.432867226162281,3.9069789256281333,2.4927072052178083,0.796124697474122,4.389179218589177,0.1623323581359502,0.5159832852902856,0.11591084153187282,0.14148060590393532,0.26892382936412174,0.12810942352935753,0.05913105051815469,0.3426832534510674,0.034821028539594345,0.2739789210179087,0.512201657038,0.18440013777363207,0.5629619334030821,0.9310550795684454,0.6384075204396472,1.934744021219212,1.0793221247663274,0.5195320868139391,2.3067430805820415,0.05676217253790303,0.0,0.0,0.5401757848184409,0.20332813938732514,0.0,0.0,0.980176359264396,0.0,0.14416267825640583,0.021200533753144988,0.6448182605388847,0.17356496263835747,0.3178263708759166,0.22784294021514312,0.7630589677279295,0.07618898853438102,0.0,0.11072653394255805,1.9808444436775245,0.1701670667875731,0.46916947120197305,1
