x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.034792220312149694,0.11340523584393851,0.0,0.020227589004348016,0.0,0.0,0.0,0.0,0.0,0.0,0.055843841870525913,0.013433307641514706,0.09307580612624941,0.0,0.0,0.0,0.0,0.0,0.06908477589387903,0.011140803344104024,0.09730574079919205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011140803344104024,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.0,0.04045517800869603,0.0,0.0,0.0,0.031089864716299664,0.0,0.0,0.027921920935262957,0.013433307641514706,0.013296543732321343,0.013078519433000792,0.0,0.0351307644381865,0.035093528618671634,0.0,0.02302825863129301,0.06684482006462414,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.0,0.09072418867515081,0.0,0.0,0.037815863081235794,0.0,0.0,0.0,0.0,0.0,0.0,0.04029992292454412,0.013296543732321343,0.0,0.0,0.0351307644381865,0.02339568574578109,0.0,0.011514129315646505,0.02228160668820805,0.07568224284381603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.10437666093644908,0.0,0.0,0.04045517800869603,0.0,0.01629290200805279,0.0,0.046634797074449494,0.0,0.05658910625371945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09211303452517204,0.011140803344104024,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.0,0.0,0.0,0.0,0.0,0.0,0.01570742439803208,0.0,0.0,0.0,0.013960960467631478,0.0,0.013296543732321343,0.0,0.013005440273945323,0.011710254812728834,0.07018705723734327,0.034969842649623946,0.05757064657823253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015544932358149832,0.05862641538728389,0.16976731876115836,0.0,0.026866615283029412,0.0,0.026157038866001583,0.0,0.0,0.6901727295005421,0.011656614216541315,0.011514129315646505,0.0,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.0,0.0,0.0,0.05672379462185369,0.0,0.01570742439803208,0.0,0.029313207693641943,0.0,0.027921920935262957,0.026866615283029412,0.0,0.10462815546400633,0.03901632082183597,0.0,0.5030072435342934,0.0,0.0,0.0,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.022681047168787702,0.0,0.020227589004348016,0.037815863081235794,0.0,0.0,0.015544932358149832,0.0,0.014147276563429862,0.0,0.0,0.0,0.0,0.0,0.0,0.04679137149156218,0.0,0.11514129315646505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.04045517800869603,0.037815863081235794,0.0,0.0,0.0,0.0,0.0,0.027921920935262957,0.0,0.0,0.0,0.0,0.011710254812728834,0.17546764309335816,0.0,0.09211303452517204,0.0,0.07568224284381603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
