x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.0,0.05515279307805494,0.0,0.10302179966775296,0.06846686556650457,0.020509399688905104,0.060541260011952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.0,0.0,0.022893733259500657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.02757639653902747,0.03490141769527385,0.06868119977850197,0.02282228852216819,0.010254699844452552,0.030270630005976087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.0,0.0,0.0,0.023267611796849233,0.08012806640825229,0.011411144261084095,0.0,0.040360840007968114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.0,0.056014241305558564,0.0,0.0,0.06868119977850197,0.09128915408867276,0.07178289891116786,0.060541260011952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.015454835199450841,0.0,0.013788198269513736,0.0698028353905477,0.0,0.05705572130542048,0.030764099533357656,0.040360840007968114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,0.16804272391667568,0.0,0.6863945480070524,0.022893733259500657,0.011411144261084095,0.12305639813343063,0.05045105000996014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.015454835199450841,0.0,0.02757639653902747,0.4886198477338339,0.022893733259500657,0.0,0.06152819906671531,0.060541260011952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.014003560326389641,0.0,0.03490141769527385,0.0,0.11411144261084095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.02757639653902747,0.16287328257794464,0.08012806640825229,0.09128915408867276,0.0,0.010090210001992029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.015454835199450841,0.0,0.0,0.08143664128897232,0.06868119977850197,0.239634029482766,0.08203759875562042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.09157493303800263,0.09128915408867276,0.0,0.13117273002589638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.0,0.028007120652779282,0.09651738788659615,0.011633805898424616,0.05723433314875164,0.0,0.030764099533357656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.013788198269513736,0.0,0.022893733259500657,0.15975601965517733,0.020509399688905104,0.040360840007968114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.04636450559835252,0.0,0.04136459480854121,0.0,0.022893733259500657,0.36515661635469104,0.0,0.12108252002390435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3245515391884677,0.014003560326389641,0.04136459480854121,0.023267611796849233,0.06868119977850197,0.239634029482766,0.04101879937781021,0.11099231002191232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.27818703359011515,0.0,0.02757639653902747,0.16287328257794464,0.05723433314875164,0.1939894524384296,0.030764099533357656,0.1412629400278884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.028007120652779282,0.11030558615610989,0.05816902949212308,0.0,0.5819683573152888,0.08203759875562042,0.05045105000996014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.013788198269513736,0.0,0.011446866629750328,0.28527860652710235,0.06152819906671531,0.05045105000996014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.015454835199450841,0.0,0.0,0.0,0.0,0.07987800982758866,0.0,0.010090210001992029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.0,0.028007120652779282,0.02757639653902747,0.0,0.034340599889250985,0.04564457704433638,0.07178289891116786,0.010090210001992029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.015454835199450841,0.014003560326389641,0.0,0.08143664128897232,0.011446866629750328,0.0,0.051273499222262764,0.040360840007968114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.015454835199450841,0.0700178016319482,0.0,0.05816902949212308,0.09157493303800263,0.011411144261084095,0.04101879937781021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.0,0.2380605255486239,0.05515279307805494,0.046535223593698466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.015454835199450841,0.0,0.261975767120761,0.011633805898424616,0.14880926618675427,0.0,0.020509399688905104,0.08072168001593623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.0,0.028007120652779282,0.16545837923416484,0.023267611796849233,0.0,0.011411144261084095,0.10254699844452553,0.09081189001792826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.061819340797803365,0.0,0.05515279307805494,0.0,0.09157493303800263,0.0,0.04101879937781021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.0,0.22405696522223426,0.0,0.0,0.011446866629750328,0.0,0.0,0.020180420003984057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.061819340797803365,0.2380605255486239,0.04136459480854121,0.0,0.18314986607600525,0.034233432783252284,0.37942389424474443,0.09081189001792826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.07727417599725421,0.2380605255486239,0.0,0.0,0.3319591322627595,0.05705572130542048,0.32815039502248167,0.15135315002988042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102
0.8500159359697963,0.21005340489584462,0.24818756885124724,0.09307044718739693,0.4807683984495138,0.35374547209360696,0.5332443919115327,0.060541260011952175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286
0.6645579135763862,0.33608544783335137,0.45501054289395326,0.19777470027321847,1.0531117299370303,0.6960797999261298,0.34865979471138675,0.5650517601115536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489
0.20091285759286093,0.7841993782778199,0.3171285601988159,0.023267611796849233,0.42353406530076215,0.33092318357143874,0.3999332939336495,0.2522552500498007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
0.30909670398901684,0.26606764620140316,0.785927301362283,0.0,0.21749046596525623,0.2966897507881865,0.2153486967335036,0.26234546005179277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255
0.061819340797803365,0.32208188750696176,0.23439937058173352,0.03490141769527385,0.32051226563300916,0.27386746226601827,0.13331109797788318,0.1715335700338645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
