x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,1.5140138025014525,0.0,0.5528822589749036,0.0,0.0,0.0,0.0,0.0,0.0,0.32683252235547655,0.0,0.1748576889145719,0.0,0.7727383267339212,0.3766740680280689,0.03966156924100805,0.0,1.7545587811044105,0.03377320337895237,0.4622310029978149,2.1814161938163403,2.0030805437307793,0.0,0.8139498131642579,0.17949772683489548,0.5956721714755042,0.0,0.059258871239590685,1
0.0,0.0,0.33644751166698944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214649535203867,0.08370534845068198,0.0,0.0,0.7369146880638524,0.0,0.13206600085651854,1.7451329550530723,1.2326649499881717,0.030692919577045744,0.4823406300232639,0.05983257561163183,0.35740330288530253,0.17810525684069223,0.029629435619795343,1
0.0,0.0,1.177566290834463,0.0,0.0,0.0977376263327398,0.0,0.0,0.0,0.06436189721229943,0.0,0.10894417411849219,0.0,0.0,0.2155595908761852,0.1287897211223202,0.2511160453520459,0.0,0.0,1.2281911467730873,0.03377320337895237,0.49524750321194455,2.4930470786472463,2.064713791230188,0.0,0.3919017618939019,0.32907916586397506,0.2978360857377521,0.029684209473448707,0.0,2
0.0,0.0,1.177566290834463,0.0,0.4423058071799229,0.0,0.0,0.0,0.0,0.1930856916368983,0.0,0.054472087059246097,0.0,0.043714422228642975,0.08622383635047408,0.3434392563261872,0.2929687195773869,0.1586462769640322,0.0,2.7371116985228805,0.10131961013685711,0.4622310029978149,2.3060685477487026,1.8181808012325533,0.0,0.3316091831409939,0.029916287805815914,0.6850229971968298,0.0,0.0,4
0.0,0.0,3.3644751166698943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567755003720397,0.43577669647396877,0.0,0.0,0.0,0.214649535203867,0.2511160453520459,0.0793231384820161,0.0,2.280926415435734,0.0,0.1980990012847778,4.705626360946677,4.036977711211263,0.0,0.4521943406468099,0.7179909073395819,0.982859082934582,0.0,0.0,1
0.0,0.3402521426604582,0.6728950233339789,0.0,0.0,0.0,0.07666010386554133,0.21171622366971174,0.0,0.0,0.0,0.2723604352962305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018235124417642,0.0,0.363181502355426,3.334450467690692,2.773496137473386,0.0,0.3919017618939019,0.0,0.5361049543279538,0.0,0.029629435619795343,3
0.0,0.1701260713302291,2.85980384916941,0.0,0.0,0.0,0.0,0.07057207455657058,0.0,0.0,0.0,0.054472087059246097,0.0,0.043714422228642975,0.08622383635047408,0.47222897744850745,0.08370534845068198,0.0793231384820161,0.1188619271377721,1.9651058348369397,0.06754640675790474,0.0,3.147471936792148,2.526963147475752,0.0,1.9293625200930555,0.0,0.35740330288530253,0.0,0.0,0
0.0,0.0,1.6822375583349471,0.0,0.0,0.0,0.07666010386554133,0.0,0.0,0.06436189721229943,0.0,0.0,0.0,0.0,0.0,0.2575794422446404,0.08370534845068198,0.0,0.0,1.8598323079706751,0.06754640675790474,0.1980990012847778,2.6176994325796086,2.4345132762266393,0.09207875873113723,0.6029257875290799,0.0,0.08935082572132563,0.059368418946897414,0.059258871239590685,1
0.2429053298661284,0.0,0.0,0.0,0.11057645179498073,0.0,0.0,0.0,0.13237562673922051,0.0,0.0,0.544720870592461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965499855754995,0.0,0.0,1.5893175126376193,1.0169485837402417,0.06138583915409149,0.030146289376453993,0.0,0.38718691145907774,0.0,0.0,0
0.0,0.0,0.6728950233339789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43577669647396877,0.0,0.0,0.0,0.3863691633669606,0.2929687195773869,0.0,0.0,1.193099971150999,0.0,0.33016500214129635,4.020038414318685,2.8967626324722033,0.0,0.21102402563517794,0.05983257561163183,0.41697052003285295,0.0,0.11851774247918137,1
