x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.5140138025014525,0.0,0.0,0.0,0.32683252235547655,0.7727383267339212,0.3766740680280689,0.03966156924100805,0.0,1.7545587811044105,0.4622310029978149,2.1814161938163403,2.0030805437307793,0.8139498131642579,0.17949772683489548,0.5956721714755042,0.0,0.059258871239590685,2.951581893133463,1.466768529580848,0.02795943364363003,0.9194862919513436,0.0,0.0,0.050654501531132136,0.10060318502022576,0.21245828038903009,0.13942256382654516,0.20559229026421844,1
0.0,0.33644751166698944,0.0,0.0,0.0,0.0,0.214649535203867,0.08370534845068198,0.0,0.0,0.7369146880638524,0.13206600085651854,1.7139698665699816,1.2018483262384674,0.4823406300232639,0.05983257561163183,0.35740330288530253,0.17810525684069223,0.029629435619795343,3.857512969243734,1.494975616688172,0.08387830093089009,0.6965805242055633,0.0,0.026027873337453263,0.0,0.0,0.0,0.0,0.06853076342140614,1
0.0,1.177566290834463,0.0,0.0,0.06436189721229943,0.10894417411849219,0.1287897211223202,0.2511160453520459,0.0,0.0,1.2281911467730873,0.49524750321194455,2.430720901681065,2.0338971674804833,0.3919017618939019,0.32907916586397506,0.2978360857377521,0.029684209473448707,0.0,2.805463977631806,0.930833874541692,0.11183773457452012,0.5294011983962281,0.0,0.0,0.025327250765566068,0.0,0.07081942679634336,0.06971128191327258,0.04568717561427076,2
0.0,1.177566290834463,0.0,0.0,0.1930856916368983,0.054472087059246097,0.3434392563261872,0.2929687195773869,0.1586462769640322,0.0,2.7371116985228805,0.4622310029978149,2.212579282299431,1.7565475537331448,0.3316091831409939,0.029916287805815914,0.6850229971968298,0.0,0.0,1.8703093184212043,1.438561442473524,0.0,0.5572644193644506,0.0,0.0,0.0,0.02515079625505644,0.3540971339817168,0.09294837588436344,0.02284358780713538,4
0.0,3.3644751166698943,0.0,0.0,0.0,0.43577669647396877,0.214649535203867,0.2511160453520459,0.0793231384820161,0.0,2.2458352398136454,0.1980990012847778,4.580974007014315,3.9445278399621495,0.4521943406468099,0.7179909073395819,0.982859082934582,0.0,0.0,2.308663064926174,2.67967327519578,0.16775660186178018,0.1671793258093352,0.10592023808812771,0.0,0.17729075535896247,0.0,0.21245828038903009,0.13942256382654516,0.0,1
0.3402521426604582,0.6728950233339789,0.07666010386554133,0.0,0.0,0.2723604352962305,0.0,0.0,0.0,0.0,0.6316411611975877,0.363181502355426,3.1786350252752387,2.650229642474569,0.3919017618939019,0.0,0.5361049543279538,0.0,0.029629435619795343,1.5488499043175599,0.959040961649016,0.08387830093089009,0.02786322096822253,0.0,0.0,0.07598175229669821,0.07545238876516933,0.25967123158659233,0.09294837588436344,0.0,3
0.1701260713302291,2.85980384916941,0.0,0.0,0.0,0.054472087059246097,0.47222897744850745,0.08370534845068198,0.0793231384820161,0.1188619271377721,1.8949234835927633,0.0,2.9604934058936045,2.3728800287272307,1.9293625200930555,0.0,0.35740330288530253,0.0,0.0,1.665744236718885,1.8334606619760598,0.11183773457452012,0.0,0.3177607142643831,0.0,0.30392700918679283,0.02515079625505644,0.02360647559878112,0.1161854698554543,0.0,0
0.0,1.6822375583349471,0.07666010386554133,0.0,0.06436189721229943,0.0,0.2575794422446404,0.08370534845068198,0.0,0.0,1.7545587811044105,0.1980990012847778,2.430720901681065,2.2496135337284136,0.5727794981526259,0.0,0.08935082572132563,0.059368418946897414,0.059258871239590685,1.373508405715572,0.902626787434368,0.02795943364363003,0.0,0.0,0.0,0.15196350459339641,0.0,0.02360647559878112,0.13942256382654516,0.0,1
0.0,0.0,0.0,0.13237562673922051,0.0,0.544720870592461,0.0,0.0,0.0,0.0,0.4912764587092349,0.0,1.3711758932559854,0.8012322174923117,0.0,0.0,0.38718691145907774,0.0,0.0,0.5844716620066264,1.1282834842929599,0.0,0.0,0.02648005952203193,0.0,0.0,0.0,0.16524532919146784,0.0,0.02284358780713538,0
0.0,0.6728950233339789,0.0,0.0,0.0,0.43577669647396877,0.3863691633669606,0.2929687195773869,0.0,0.0,1.0878264442847345,0.33016500214129635,3.80189679493705,2.6810462662242736,0.21102402563517794,0.05983257561163183,0.41697052003285295,0.0,0.11851774247918137,1.1397197409129214,2.454016578337188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02323709397109086,0.09137435122854153,1
0.0,2.1869088258354314,0.07666010386554133,0.0,0.0,1.143913828244168,0.6868785126523744,0.2511160453520459,0.0793231384820161,0.0,1.2632823223951755,0.4292145027836852,3.739570617970869,3.1124789987201336,0.3316091831409939,0.08974886341744774,0.5063213457541786,0.059368418946897414,0.0,2.7177932283308124,3.554092975522824,0.0,0.0,0.0,0.0,0.20261800612452854,0.05030159251011288,0.0,0.0,0.09137435122854153,2
0.3402521426604582,4.205593895837368,0.0,0.0,0.06436189721229943,0.43577669647396877,1.287897211223202,0.3348213938027279,0.19830784620504024,0.15848256951702946,0.842188214930117,0.5942970038543334,4.674463272463586,3.574728354965698,0.18087773625872394,0.9274049219802933,0.5063213457541786,0.0,0.4148120986771348,4.588102546752017,3.272022104449584,0.19571603550541022,0.22290576774578025,0.0,0.0,0.0,0.02515079625505644,0.09442590239512448,0.3020822216241812,0.13706152684281228,4
