x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
6.499524955020271,0.505839124938536,6.6371422369760085,2.614270098046703,2.978529445634352,5.120806972383681,3.699139680036509,3.3151161943954177,1.7299497902654517,1.2672135865616152,5.903411181976025,0.41955569788730757,0.5004087180062384,0.24707914032470624,1.1068948045266513,1.2606934022708454,1.51022022759193,3.458673006779148,1.4912711955214992,1.810959734083759,0.5721084395519215,0.5983582980742116,0.09221174314888851,0.45117092724090013,1.3917289352017703,1.5479676317039468,3
3.3772041432948465,0.09197074998882473,8.017142108030427,0.6722408823548666,1.489264722817176,1.6853288769870343,2.5365529234536064,1.6830589910007505,1.2434014117532934,0.5702461139527268,5.449302629516331,0.6992594964788459,0.3931782784334731,0.8647769911364718,0.7526884670781229,0.6303467011354227,0.7271430725442627,1.2318561394007925,1.1842447729141319,2.579245681876869,0.0,0.06648425534157906,0.03073724771629617,-0.05013010302676668,0.9005304874834984,0.495349642145263,2
4.014412472218402,0.9656928748826598,4.862856688477471,-0.07469343137276295,1.310552956079115,1.1019458041838301,3.5406051223206587,2.9071018935467507,0.7027921022953397,0.3168033966404038,2.7246513147581655,0.34962974823942294,0.46466523814864996,0.3088489254058828,0.5755852983538586,0.44124269079479594,0.5034067425306434,0.9949607279775632,1.0526620203681172,1.810959734083759,0.7801478721162566,0.3989055320494744,0.09221174314888851,0.10026020605353336,0.49119844771827187,0.8978212263882892,11
2.4213916499095127,0.505839124938536,2.299999785090696,2.0914160784373625,5.778347124530643,3.1113763882837553,2.800777186313357,2.193076867061584,4.1086307518804475,0.06336067932808076,4.541085524596943,0.4894816475351922,0.10723043957276537,-0.03088489254058828,0.3542063374485284,1.2606934022708454,0.33560449502042894,1.1844770571161467,1.0526620203681172,1.9755924371822826,0.676128155834089,0.3989055320494744,0.06147449543259234,0.7018214423747335,1.187062915319157,2.1361953317514466,9
4.014412472218402,1.1956197498547216,3.0885711399789346,1.9420292156918366,3.6933765125865965,6.4172138008352455,6.552761718921817,5.610196636669168,2.4327418925607915,0.6969674726088884,9.195698187308809,1.3985189929576918,0.1787173992879423,-0.12353957016235312,0.7526884670781229,1.7649707631791838,0.5593408250340483,0.6633071519850421,0.43860917515338216,2.9633886557734237,0.41607886512867015,1.2632008514900022,0.18442348629777702,0.35091072118736677,0.7367976715774078,1.486048926435789,7
1.2106958249547564,0.5978098749273608,1.1171427527583382,-0.07469343137276295,1.2509823671664277,2.0742509255225037,3.5406051223206587,2.9071018935467507,-0.1621827928373861,0.3168033966404038,1.3623256573790827,0.9090373454224997,0.07148695971517692,-0.06176978508117656,-0.04427579218106605,0.6303467011354227,0.39153857752383375,0.0,0.043860917515338216,1.0426737862906492,0.3120591488465026,0.06648425534157906,-0.09221174314888851,0.45117092724090013,0.12279961192956797,-0.030959352634078938,6
3.313483310402491,0.3218976249608866,1.3142855914803977,2.5395766666739403,1.310552956079115,0.9074847799160953,2.853622038885307,2.193076867061584,0.8649748951327259,0.06336067932808076,4.7681398008267895,0.1398518992957692,0.4289217582910615,-0.03088489254058828,0.0885515843621321,0.18910401034062682,3.2441767851974794,2.2741959496630013,1.5351321130368376,-0.1097551353990157,0.7801478721162566,0.9307795747821068,0.12294899086518468,-0.05013010302676668,3.1518567061922447,1.1145366948268418,3
5.543712461634937,0.0,0.591428516166179,0.37346715686381476,0.8339882447776186,3.565118778241803,1.6910352823024042,1.7850625662129171,0.21624372378318146,0.0,0.5676356905746178,-0.20977784894365378,0.8221000367245346,-0.03088489254058828,0.0885515843621321,-0.31517335056771134,0.44747266002723857,0.8054443988389797,0.17544367006135286,-0.5487756769950785,0.5721084395519215,0.3989055320494744,0.12294899086518468,0.0,0.4093320397652266,0.8978212263882892,4
0.1274416657847112,-0.27591224996647423,-1.182857032332358,-0.37346715686381476,-0.6552764780395575,1.2315864870289865,-0.1585345577158504,-0.7140250264851669,-0.6487311713495444,-0.38016407596848456,1.4758527954940062,-0.34962974823942294,-0.10723043957276537,-0.03088489254058828,-0.04427579218106605,0.37820802068125364,-0.5593408250340483,-0.33165357599252104,-0.5263310101840586,-0.8231635154926178,-0.05200985814108377,-0.6648425534157907,-0.12294899086518468,0.35091072118736677,-0.49119844771827187,-0.27863417370671045,0
2.9311583130483574,0.7357659999105979,0.26285711829607955,1.1950949019642072,3.038100034547039,11.991763163176975,4.01620879546821,2.4990875926980842,3.73020423525988,0.7603281519369691,6.69810114878049,0.4894816475351922,0.21446087914553075,0.1544244627029414,-0.04427579218106605,0.44124269079479594,-0.05593408250340482,1.37399338625473,0.3508873401227057,2.4146129787783455,0.2600492907054188,-0.26593702136631625,0.24589798173036936,0.0,0.040933203976522656,0.3095935263407894,2
