x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.0,0.0,0.0,0.01497092511640716,0.2027928741915262,0.3690269210556943,0.0,0.026463886609571257,0.11531597033232488,0.11239458529854734,0.8691288774294775,0.011874856414674529,0.08240153100732187,0.0697067090868426,0.0231767553801126,0.06713506102455069,0.0,0.21536044399373452,0.11442050438817539,216
0.0,0.0,0.0,0.0,0.0,0.057940821197578915,0.21868261988485588,0.01357632957931058,0.013231943304785629,0.03843865677744163,0.0249765745107883,0.39289387609825693,0.10687370773207076,0.1059448255808424,0.0,0.0,0.0,0.0,0.11844824419655399,0.031205592105866015,263
0.0,0.0,0.033499282165986265,0.0,0.0,0.21727807949092093,0.1776796286564454,0.04072898873793174,0.0,0.025625771184961083,0.08741801078775904,0.36908212603169593,0.011874856414674529,0.05885823643380133,0.0348533545434213,0.0115883776900563,0.02237835367485023,0.04421425464254805,0.0861441775974938,0.22884100877635077,291
0.0,0.0,0.0,0.0,0.05988370046562864,0.2027928741915262,0.1503443011708384,0.0,0.0,0.012812885592480542,0.08741801078775904,0.440517376231379,0.0,0.0706298837205616,0.0464711393912284,0.0,0.011189176837425116,0.055267818303185064,0.0430720887987469,0.1456260964940414,317
0.03893885169030146,0.033874651392834146,0.033499282165986265,0.06341175965738856,0.02994185023281432,0.08691123179636837,0.2050149561420524,0.0,0.0,0.0,0.249765745107883,0.3333645009318544,0.0,0.0706298837205616,0.0697067090868426,0.0811186438303941,0.08951341469940093,0.0,0.15075231079561416,0.31205592105866015,193
0.0,0.0,0.0,0.0,0.0,0.15933725829334203,0.1776796286564454,0.09503430705517406,0.013231943304785629,0.0,0.0499531490215766,0.17858812549920772,0.0,0.0353149418602808,0.0464711393912284,0.0347651330701689,0.05594588418712558,0.022107127321274025,0.09691219979718053,0.20803728070577343,178
0.0,0.0,0.033499282165986265,0.1902352789721657,0.02994185023281432,0.0,0.8747304795394235,1.6834648678345119,0.0,0.0,0.21230088334170052,0.7381642520633919,0.05937428207337264,0.2707478875954861,0.0580889242390355,0.1390605322806756,0.011189176837425116,0.0,0.05384011099843363,0.15602796052933007,151
0.0,0.0,0.0,0.0,0.0,0.08691123179636837,0.2596856111132664,1.0589537071862252,0.026463886609571257,0.0,0.1248828725539415,0.416705626164818,0.03562456924402359,0.16480306201464373,0.0697067090868426,0.0695302661403378,0.0,0.0,0.0430720887987469,0.08321491228230937,121
0.0,0.0,0.0,0.01585293991434714,0.0,0.0,0.0,0.3394082394827645,0.0,0.012812885592480542,0.0,0.14287050039936616,0.0,0.011771647286760266,0.0,0.0,0.11189176837425116,0.0,0.0,0.010401864035288672,51
0.0,0.016937325696417073,0.050248923248979394,0.0,0.0,0.1448520529939473,0.09567364619962444,0.01357632957931058,0.052927773219142514,0.051251542369922166,0.0499531490215766,0.5595761265641841,0.0,0.011771647286760266,0.0116177848478071,0.0,0.08951341469940093,0.011053563660637013,0.19382439959436107,0.22884100877635077,72
