x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
1.1543629914211662,0.1363846059485006,1.0422136991715614,0.3545064346207862,0.3431140407650882,0.7135246456724942,0.6917432207531502,0.6865184522434293,0.3209179768100525,0.2660792795493039,0.5867386624956605,0.04784953968271029,0.12824933543478392,0.07980235943696001,0.2605318772542609,0.15374609199801295,0.40751484397762827,1.0572868901416612,0.40527568323199314,0.3813290196072571,0.126644635490458,0.12702071494694156,0.012070662561049491,0.057943776385892695,0.2707163834714181,0.42483578712930087,216
0.5998160641698217,0.024797201081545563,1.2589115970191136,0.09115879747391645,0.1715570203825441,0.234830896044112,0.4743382085164458,0.34854013729281796,0.23065979583222523,0.11973567579718675,0.5416049192267636,0.07974923280451714,0.10076733498447307,0.27930825802936005,0.1771616765328974,0.07687304599900648,0.19621085080404324,0.3765679334751122,0.3218365719783475,0.5431049673194268,0.0,0.014113412771882397,0.004023554187016497,-0.0064381973762102996,0.17516942459915288,0.13594745188137627,263
0.7129889064660144,0.2603706113562284,0.7636021162247083,-0.010128755274879605,0.15097017793663883,0.15354327818268862,0.6620970827208723,0.6020238735057765,0.13037292807908385,0.06651981988732597,0.2708024596133818,0.03987461640225857,0.11908866861801364,0.09975294929620002,0.13547657617221567,0.05381113219930453,0.13583828132587608,0.3041510231914368,0.2860769528696422,0.3813290196072571,0.17269723021426092,0.08468047663129438,0.012070662561049491,0.012876394752420599,0.0955469588722652,0.2464047565349945,291
0.43005680072553254,0.1363846059485006,0.3611631630792539,0.2836051476966289,0.6656412390842712,0.4335339619275914,0.5237484385702422,0.454158360714884,0.7621801949238747,0.013303963977465194,0.45133743268896964,0.055824462963162,0.027482000450310837,-0.009975294929620002,0.08337020072136349,0.15374609199801295,0.09055885421725073,0.36208455141837714,0.2860769528696422,0.41599529411700775,0.14967093285235947,0.08468047663129438,0.008047108374032995,0.0901347632669442,0.23090515060797426,0.5862733862384352,317
0.7129889064660144,0.32236361406009234,0.48499053327785524,0.2633476371468697,0.4254614105487094,0.8941637964756572,1.2253737053341518,1.1618004576427265,0.45129090488913637,0.14634360375211714,0.9139583011951635,0.15949846560903427,0.0458033340838514,-0.03990117971848001,0.1771616765328974,0.21524452879721812,0.15093142369541787,0.2027673487942912,0.11919873036235093,0.6239929411755116,0.09210518944760583,0.26815484266576556,0.024141325122098982,0.0450673816334721,0.1433204383083978,0.40784235564412885,193
0.21502840036276627,0.16118180703004617,0.1754221077813519,-0.010128755274879605,0.14410789712133706,0.28902264128506094,0.6620970827208723,0.6020238735057765,-0.030086060325942424,0.06651981988732597,0.1354012298066909,0.10367400264587229,0.01832133363354056,-0.019950589859240003,-0.010421275090170436,0.07687304599900648,0.10565199658679252,0.0,0.011919873036235092,0.21955307189508744,0.06907889208570438,0.014113412771882397,-0.012070662561049491,0.057943776385892695,0.0238867397180663,-0.008496715742586017,178
0.5884987799402024,0.08679020378540947,0.20637895033100223,0.3443776793459066,0.15097017793663883,0.12644740556221418,0.5336304845810016,0.454158360714884,0.16045898840502626,0.013303963977465194,0.4739043043234181,0.015949846560903428,0.10992800180124335,-0.009975294929620002,0.020842550180340872,0.02306191379970194,0.8754022574334237,0.6952023387232841,0.41719555626822824,-0.023110849673167098,0.17269723021426092,0.19758777880635356,0.01609421674806599,-0.0064381973762102996,0.6130929860970351,0.30588176673309664,151
0.9846037279768771,0.0,0.09287052764895101,0.05064377637439803,0.09607193141422471,0.4967576647086985,0.3162254723442972,0.3696637819772312,0.040114747101256565,0.0,0.056417179086121205,-0.023924769841355144,0.21069533678571642,-0.009975294929620002,0.020842550180340872,-0.03843652299950324,0.1207451389563343,0.24621749496449644,0.04767949214494037,-0.11555424836583549,0.126644635490458,0.08468047663129438,0.01609421674806599,0.0,0.07962246572688766,0.2464047565349945,121
0.022634568459238554,-0.07439160324463669,-0.18574105529790202,-0.05064377637439803,-0.07548508896831942,0.17160719326300494,-0.029646138032277863,-0.14786551279089247,-0.1203442413037697,-0.07982378386479116,0.14668466562391513,-0.03987461640225857,-0.027482000450310837,-0.009975294929620002,-0.010421275090170436,0.04612382759940388,-0.15093142369541787,-0.1013836743971456,-0.1430384764348211,-0.17333137254875322,-0.011513148680950729,-0.14113412771882397,-0.01609421674806599,0.0450673816334721,-0.0955469588722652,-0.07647044168327416,51
0.5205950745624868,0.1983776086523645,0.04127579006620045,0.16206008439807368,0.34997632158039,1.6709121449292585,0.7510354968177059,0.5175292947681237,0.6919793874966758,0.15964756772958233,0.6657227132162302,0.055824462963162,0.05496400090062167,0.04987647464810001,-0.010421275090170436,0.05381113219930453,-0.015093142369541788,0.42001807964531745,0.09535898428988074,0.5084386928096761,0.05756574340475364,-0.05645365108752959,0.03218843349613198,0.0,0.007962246572688767,0.08496715742586017,72
