x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.571586774960117,0.027431790842354593,0.7727826054337888,0.21832087671236336,0.28112909665118024,0.3401262152682691,0.4836777099896892,0.47760690827479213,0.09575463558344624,0.11721099372988651,0.336548952228925,0.026778524021456706,0.11087602175386842,0.06928089720730243,0.4894827053284375,0.1548792897348766,0.09972920150372956,0.3118415433819322,0.11882821295708086,0.517733521235984,0.09532237445421152,0.05292385987599097,0.00886846445168129,0.07077027789302905,0.20525969739784958,0.46517171133774726,0
0.2970009713028059,0.004987598334973562,0.9334601768606163,0.05613965401175058,0.14056454832559012,0.11194027337943034,0.33166471542150117,0.24247735343181756,0.06882364432560198,0.05274494717844893,0.31066057128823843,0.044630873369094506,0.08711687423518233,0.2424831402255585,0.33284823962333754,0.0774396448674383,0.0480177636869809,0.1110668510675375,0.09436358087768186,0.7373780453967046,0.0,0.005880428875110108,0.002956154817227097,-0.00786336421033656,0.1328150983162556,0.14885494762807913,0
0.35303889041654285,0.0523697825172224,0.5661971564564394,-0.006237739334638953,0.1236968025265193,0.07319171720962753,0.4629486652758454,0.4188245195640485,0.03890032070577504,0.029302748432471628,0.15533028564411921,0.022315436684547253,0.10295630591430639,0.08660112150912805,0.2545310067707875,0.054207751407206815,0.033243067167909854,0.08970784124685721,0.08387873855793943,0.517733521235984,0.1299850560739248,0.03528257325066064,0.00886846445168129,0.01572672842067312,0.07244459908159397,0.2697995925758934,0
0.21294409263220046,0.027431790842354593,0.26779595237804565,0.17465670136989067,0.5453904475032896,0.2066589662389483,0.3662131232779075,0.3159553393202471,0.2274172595106848,0.005860549686494325,0.2588838094068654,0.03124161135836616,0.02375914751868609,-0.008660112150912804,0.1566344657051,0.1548792897348766,0.02216204477860657,0.10679504910340144,0.08387873855793943,0.56480020498471,0.11265371526406817,0.03528257325066064,0.005912309634454194,0.11008709894471184,0.17507444778051875,0.6419369616460913,0
0.35303889041654285,0.0648387783546563,0.3596117074790899,0.16218122270061278,0.34860007984746344,0.4262341178678309,0.856800514838878,0.8082578447727252,0.13465495628922128,0.06446604655143758,0.5242397140489023,0.08926174673818901,0.03959857919781015,-0.03464044860365122,0.33284823962333754,0.21683100562882726,0.036936741297677614,0.05980522749790481,0.03494947439914143,0.8472003074770649,0.06932536323942656,0.11172814862709204,0.01773692890336258,0.05504354947235592,0.10866689862239096,0.44656484288423737,0
0.10647204631610023,0.03241938917732815,0.1300723197264793,-0.006237739334638953,0.11807422059349569,0.13777264415929888,0.4629486652758454,0.4188245195640485,-0.008976997085948086,0.029302748432471628,0.07766514282205961,0.05802013537982286,0.01583943167912406,-0.01732022430182561,-0.0195793082131375,0.0774396448674383,0.025855718908374334,0.0,0.003494947439914143,0.29808899707526354,0.05199402242956992,0.005880428875110108,-0.00886846445168129,0.07077027789302905,0.01811114977039849,-0.009303434226754946,0
0.2913971793914322,0.01745659417240747,0.15302625850174037,0.21208313737772438,0.1236968025265193,0.06027553181969326,0.3731228048491888,0.3159553393202471,0.04787731779172312,0.005860549686494325,0.2718279998772086,0.008926174673818902,0.09503659007474435,-0.008660112150912804,0.039158616426275,0.023231893460231492,0.2142330995265302,0.20504649427853078,0.122323160396995,-0.03137778916581722,0.1299850560739248,0.0823260042515415,0.011824619268908388,-0.00786336421033656,0.4648528441068946,0.33492363216317805,0
0.4875298962895116,0.0,0.06886181632578317,0.031188696673194766,0.07871614706233046,0.23679673214879496,0.22110981028100077,0.25717295060950346,0.01196932944793078,0.0,0.032360476175858174,-0.013389262010728353,0.18215346430992668,-0.008660112150912804,0.039158616426275,-0.03871982243371915,0.029549393038142094,0.07262063339031298,0.013979789759656571,-0.15688894582908608,0.09532237445421152,0.03528257325066064,0.011824619268908388,0.0,0.06037049923466164,0.2697995925758934,0
0.011207583822747393,-0.014962795004920686,-0.13772363265156634,-0.031188696673194766,-0.06184840126325965,0.08180250746958372,-0.020729044713843823,-0.10286918024380139,-0.035907988343792344,-0.03516329811896595,0.08413723805723125,-0.022315436684547253,-0.02375914751868609,-0.008660112150912804,-0.0195793082131375,0.046463786920462984,-0.036936741297677614,-0.029902613748952405,-0.04193936927896971,-0.23533341874362912,-0.00866567040492832,-0.05880428875110108,-0.011824619268908388,0.05504354947235592,-0.07244459908159397,-0.08373090804079451,0
0.25777442792319005,0.0399007866797885,0.030605251700348075,0.09980382935422324,0.2867516785842038,0.7964980990459466,0.5251357994173769,0.36004213085330483,0.20647093297680597,0.0703265962379319,0.3818536188751264,0.03124161135836616,0.04751829503737218,0.043300560754564024,-0.0195793082131375,0.054207751407206815,-0.0036936741297677617,0.12388225695994567,0.027959579519313143,0.6903113616479788,0.0433283520246416,-0.02352171550044043,0.023649238537816777,0.0,0.006037049923466164,0.09303434226754946,0
