x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
54.34614711161784,4.951542511436783,3.6908933129921797,1.8852780042850643,1.5868262923562033,61.014821349818455,7.437670633110551,19.477365237781722,25.890693697626688,38.25262597473643,40.46564694299246,37.01388268074342,18.297075049685475,9.620498786440137,29.758417263347674,1.666318493261769,6.375763608757894,1.556886776679691,7.4735419027661925,2.9046200030230973,3.536383182382393,1.8764923198939576,13.31297170198722,19.834536707387898,6.935575157756452,3.9525717622730103,13.648562568609373,13.903144734032825,15.453115070390487,39.90625999198671,18.875474704905386,18.08240326249147,0.626791607077537,5.6183826412074795,0.0,4.939131036650975,0.0,3.654115171020925,4.307095244297947,0.28743370335896795,1.0018514593163457,16.95818395048721,30.156526116173517,1.5238642774078277,4.527367601348815,0
31.968321830363436,1.3504206849373044,4.745434259561374,0.4713195010712661,0.0,77.92982132798595,0.6198058860925459,6.6779537958108754,14.498788470670945,15.494734572045136,30.638275542551433,21.069440910577022,14.294589882566777,5.291274332542076,29.758417263347674,2.777197488769615,5.464940236078195,0.22241239666852727,8.623317580114836,2.9046200030230973,12.377341138338375,1.4073692399204683,9.585339625430798,1.9350767519402827,1.9815929022161292,1.31752392075767,1.516506952067708,8.341886840419694,8.585063927994716,16.946493969199835,16.654830621975343,26.849629086729763,0.0,0.510762058291589,0.3305237870502819,1.0975846748113278,0.0,0.783024679504484,2.6919345276862168,0.09581123445298932,0.0,12.469252904770007,11.459479924145937,0.0,1.0060816891886255,0
39.4275969241149,9.903085022873565,2.6363523664229853,1.8852780042850643,-0.5289420974520678,53.76553564488953,0.0,1.1129922993018126,13.463160722765878,12.105261384410262,43.35605029606335,35.874993982874386,9.148537524842737,3.8481995145760552,17.740594906995728,1.666318493261769,6.831175295097744,-0.22241239666852727,1.7246635160229675,7.2615500075577435,5.30457477357359,0.9382461599469788,8.52030188927182,0.4837691879850707,7.4309733833104845,0.8783492805051134,12.132055616541663,6.9515723670164125,6.868051142395772,15.306510681857915,16.09966960124283,20.822161332565937,0.0,7.661430874373836,0.9915713611508457,3.8415463618396473,0.0,0.5220164530029893,0.5383869055372433,0.28743370335896795,0.3339504864387819,7.980321859052805,19.90330723667452,0.7619321387039139,3.0182450675658767,0
28.2386842834877,5.8518229680616525,3.1636228397075827,0.9426390021425322,1.0578841949041355,32.62178567218017,2.4792235443701838,16.69488448952719,52.81701514315844,27.5999959564554,38.15332426053575,29.611106144594736,45.74268762421369,1.9240997572880276,27.46930824309016,2.221757991015692,2.7324701180390973,2.668948760022327,0.0,7.7456533413949264,0.4420478977977991,3.283861559814426,6.390226416953865,0.9675383759701414,6.935575157756452,0.4391746402525567,15.670571838032982,15.988616444137747,5.723375951996477,18.039816160761113,16.654830621975343,23.561919402640402,0.0,7.150668816082247,0.0,3.8415463618396473,0.0,1.8270575855104625,0.5383869055372433,0.19162246890597864,1.6697524321939095,16.95818395048721,45.23478917426027,1.0159095182718851,3.5212859121601894,0
42.624429107151244,13.054066621060608,3.1636228397075827,2.8279170064275965,0.0,41.07928566126391,0.0,16.69488448952719,37.800412798534964,53.747360546781564,80.93129388598491,69.47221057001072,31.44809774164691,6.734349150508097,52.077230210858424,5.832114726416191,3.6432934907187966,6.894784296724345,5.173990548068902,2.4205166691859143,-1.3261436933933974,0.4691230799734894,11.182896229669264,2.902615127910424,2.9723893533241936,0.0,8.088037077694443,22.24503157445252,8.012726332795067,12.573205202954716,9.437737352452693,34.52095168293827,0.626791607077537,5.1076205829158905,-0.3305237870502819,10.975846748113279,0.0,1.8270575855104625,9.69096429967038,0.5748674067179359,1.0018514593163457,12.469252904770007,35.58470081708475,1.5238642774078277,3.0182450675658767,0
21.312214553575622,8.102524109623825,1.5818114198537914,-0.4713195010712661,1.5868262923562033,24.164285683096416,-0.6198058860925459,2.2259845986036253,18.641299462291215,24.210522768820525,52.6053410258902,43.27777051902307,5.14605235772404,4.329224453898062,15.451485886738215,4.165796233154422,2.2770584316992477,1.3344743800111636,0.0,2.9046200030230973,-0.4420478977977991,-0.4691230799734894,1.5975566042384663,0.4837691879850707,5.449380481094355,-0.4391746402525567,8.088037077694443,11.12251578722626,6.868051142395772,4.919949862025758,4.996449186592603,16.986500034461688,0.0,4.086096466332712,1.9831427223016913,2.1951693496226556,0.4735634833530349,0.783024679504484,1.0767738110744867,-0.28743370335896795,1.2244851169422004,5.486471278098803,7.237566267881643,1.0159095182718851,-1.5091225337829384,0
39.4275969241149,5.8518229680616525,12.127220885545732,0.0,0.0,26.58071425140606,0.0,21.146853686734442,19.676927210196283,15.978945027421547,47.40261499036259,37.01388268074342,15.43815707317212,2.4051246966100344,32.619803538669565,1.3885987443848076,6.831175295097744,1.556886776679691,4.024214870720257,2.4205166691859143,0.0,-0.9382461599469788,2.662594340397444,-2.4188459399253532,0.0,-0.8783492805051134,14.154064885965274,6.9515723670164125,36.0572684975778,30.61302136371583,23.87192389149799,5.479516140148931,0.0,8.682954990957015,40.65442580718467,9.329469735896286,0.0,1.3050411325074731,1.0767738110744867,0.3832449378119573,0.1113168288129273,42.39545987621803,28.950265071526573,1.2698868978398563,0.0,0
59.67420075001175,2.7008413698746088,6.854516152699762,1.4139585032137982,-1.5868262923562033,19.935535688554545,1.8594176582776378,6.6779537958108754,16.052230092528546,35.831573697854374,35.84100157807904,33.59721658713633,8.576753929540066,1.9240997572880276,13.1623768664807,0.0,12.29611553117594,1.3344743800111636,3.449327032045935,10.16617001058084,-0.4420478977977991,0.0,2.662594340397444,-2.4188459399253532,2.9723893533241936,-0.4391746402525567,10.110046347118054,0.6951572367016412,9.157401523194363,15.306510681857915,7.77225429025516,0.0,0.0,7.150668816082247,24.128236454670578,5.487923374056639,0.4735634833530349,1.8270575855104625,-2.1535476221489733,0.3832449378119573,0.1113168288129273,11.471712672388406,25.934612459909225,1.5238642774078277,0.5030408445943128,0
17.0497716428605,0.0,0.0,-0.4713195010712661,-0.5289420974520678,3.020535710387052,0.6198058860925459,0.5564961496509063,2.5890693697626688,19.852628670432832,15.030097435968628,6.263887838279655,-0.5717835953026711,-0.9620498786440138,17.16831765193135,-0.8331592466308845,0.4554116863398496,0.6672371900055818,0.5748878386743225,-0.4841033338371829,-0.4420478977977991,-0.9382461599469788,0.5325188680794888,-1.451307563955212,-2.4769911277701615,0.0,3.5385162214913186,7.646729603718053,-1.1446751903992953,2.1866443831225593,-1.1103220414650228,-3.835661298104252,0.0,1.021524116583178,5.949428166905074,-3.2927540244339832,-0.4735634833530349,1.566049359008968,-2.1535476221489733,-0.3832449378119573,0.7792178016904912,0.0,3.0156526116173517,0.0,-0.5030408445943128,1
39.960402287954295,9.903085022873565,0.5272704732845971,0.4713195010712661,0.0,14.49857140985785,4.9584470887403675,11.686419142669033,33.657901806914694,100.23156426291698,59.542309073260334,40.999993123285016,45.17090402891102,7.6963990291521105,43.49307138489275,2.4994777398926535,4.098705177058646,0.44482479333705455,-1.149775677348645,1.9364133353487316,2.2102394889889956,0.0,0.0,1.9350767519402827,2.4769911277701615,1.7566985610102268,4.044018538847221,8.341886840419694,2.8616879759982385,21.319782735444953,9.437737352452693,27.94553231475955,0.0,3.5753344080411233,-1.6526189352514096,-0.5487923374056639,0.0,2.6100822650149462,1.6151607166117299,0.7664898756239146,0.0,5.985241394289604,13.268871491116347,0.2539773795679713,3.0182450675658767,0
64.46944902456626,4.501402283124348,6.3272456794151655,0.0,1.0578841949041355,46.5162499399606,6.817864747018005,16.138388339876283,43.496365412012835,107.01051063818672,56.65190572018945,47.833325310499184,56.60657593496444,12.987673361694187,64.66732982227475,-1.3885987443848076,4.554116863398495,-0.22241239666852727,6.323766225417547,4.356930004534646,0.8840957955955983,7.036846199602341,3.7276320765564215,18.866998331417758,3.9631858044322583,1.7566985610102268,7.077032442982637,10.427358550524618,5.151038356796829,31.70634355527711,21.651279808567946,48.76769364732549,0.0,13.790575573872903,1.3220951482011276,4.939131036650975,0.4735634833530349,2.088065812011957,4.84548214983519,0.28743370335896795,-0.3339504864387819,12.968023020960809,15.681393580410228,0.0,2.5152042229715637,0
