x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,y
1.1543629914211662,0.1363846059485006,1.0422136991715614,0.3545064346207862,0.3431140407650882,0.7135246456724942,0.6917432207531502,0.6865184522434293,0.3209179768100525,0.2660792795493039,0.5867386624956605,0.2605318772542609,0.22710079348592965,0.15374609199801295,0.40751484397762827,1.0572868901416612,0.40527568323199314,0.3813290196072571,0.126644635490458,0.12702071494694156,0.012070662561049491,0.2707163834714181,0.42483578712930087,216
0.7469407591548722,0.04959440216309113,1.3930579147342652,0.14180257384831446,0.2127307052743547,0.32515047144569353,0.5632766226132794,0.43303471603047083,0.2707745429334818,0.15964756772958233,0.6205889699473333,0.2084255018034087,0.042055702497394376,0.09993495979870841,0.2565834202822104,0.506918371985728,0.38143593715952295,0.589326666665761,0.023026297361901458,0.04234023831564719,0.008047108374032995,0.2149806574625967,0.18692774633689238,263
0.9393345910584,0.29756641297854675,1.0525326466881113,0.05064377637439803,0.2127307052743547,0.27999068374490277,0.8103277728822615,0.7287657416122557,0.20057373550628282,0.13303963977465194,0.4174871252372969,0.19800422671323828,0.22710079348592965,0.09224765519880776,0.22639713554312682,0.4924349899289929,0.39335581019575805,0.4968832679730926,0.1957235275761624,0.12702071494694156,0.020117770935082487,0.15924493145377533,0.3143784824756826,291
0.7469407591548722,0.21077620919313728,0.7429642211916081,0.3443776793459066,0.7479886088678923,0.5870772401102801,0.7609175428284651,0.6548329852168095,0.852438375901702,0.09312774784225636,0.6318724057645575,0.16674040144272698,0.3028010579812395,0.19986991959741682,0.21130399317358503,0.5938186643261385,0.42911542930446334,0.5777712418291775,0.1957235275761624,0.14113412771882397,0.020117770935082487,0.3105276163348619,0.6882339751494674,317
1.0864592860434505,0.42155241838627455,0.9183863289729599,0.3646351898956658,0.5901561501159518,1.101898819899295,1.5317171316676896,1.4258460161978916,0.641835953620105,0.2394713515943735,1.1509104533568726,0.27095315234443135,0.19345623148801414,0.28443027019632394,0.28676970502129395,0.4779516078722578,0.2979968259058773,0.8435460130705991,0.1611840815333102,0.33872190652517753,0.040235541870164974,0.25479189032604055,0.5862733862384352,193
0.6790370537771566,0.30996501351931954,0.6707315885757573,0.12154506329855526,0.36370088321099353,0.6051411551905963,1.1166711992157996,1.013934944851834,0.21060242228159698,0.18625549568451272,0.48518774014064237,0.10421275090170436,0.20186737198749302,0.17680800579771488,0.27167656265175216,0.3041510231914368,0.21455771465223167,0.5199941176462597,0.14967093285235947,0.12702071494694156,0.004023554187016497,0.15924493145377533,0.21241789356465043,178
1.0864592860434505,0.2603706113562284,0.7326452736750579,0.4760514979193414,0.3911500064722006,0.4786937496283822,1.0771430151727623,0.9400021884563878,0.40114747101256565,0.14634360375211714,0.8462576862918181,0.13547657617221567,0.3112121984807184,0.13837148279821165,1.0565199658679252,0.9993533619147209,0.6317532709204599,0.30044104575117225,0.26480241966186674,0.32460849375329515,0.03218843349613198,0.7564134244054329,0.526796376040333,151
1.5617852236874603,0.18597900811159174,0.650093693542657,0.2329613713222309,0.35683860239569176,0.8670679238551828,0.9289123250113731,0.9188785437719746,0.3008606032594242,0.14634360375211714,0.4964711759578666,0.1458978512623861,0.26074535548384514,0.07687304599900648,0.40751484397762827,0.6372688104963438,0.3218365719783475,0.19644222222192034,0.2417761222999653,0.23992801712200074,0.036211987683148476,0.30256536976217313,0.5098029445551611,121
0.7243061906956337,0.11158740486695504,0.38180105811235415,0.13167381857343485,0.19214386282844942,0.6051411551905963,0.6126868526670759,0.44359653837267743,0.14040161485439798,0.06651981988732597,0.5980220983128848,0.11463402599187479,0.15981166949009865,0.1614333965979136,0.13583828132587608,0.3186344052481719,0.13111860339858603,0.11555424836583549,0.11513148680950729,0.014113412771882397,0.004023554187016497,0.13535819173570904,0.21241789356465043,51
1.2335839810285012,0.3843566167639562,0.5881800084433564,0.3443776793459066,0.610742992561857,2.1315419794773245,1.3933684875170596,1.098429523589487,0.9426965568795292,0.30599117148169946,1.1396270175396483,0.10421275090170436,0.1766339504890564,0.17680800579771488,0.2414902779126686,0.8400361592906349,0.35759619108705276,0.7857688888876814,0.18421037889521166,0.07056706385941199,0.05230620443121446,0.23090515060797426,0.3653587769311987,72
1.799448192509465,0.2603706113562284,1.1557221218536124,0.4456652320947026,0.7685754513137977,2.3573409179812783,1.403250533527819,1.2674186810647927,1.1833850394870686,0.4656387392112818,1.6022478860458422,0.1771616765328974,0.23551193398540854,0.20755722419731748,0.31695598976037753,1.1441871824820717,0.6317532709204599,1.259541307187607,0.42598650119517695,0.21170119157823597,0.036211987683148476,0.35033884919830577,0.41633907138671483,54
2.1050148667091855,0.7315174319055942,1.8367726579459198,0.31399141352126775,1.461665813659276,2.8270027100695025,1.7293580518828753,1.4575314832245114,1.28367190724021,0.4257268472788862,1.5232638353252725,0.16674040144272698,0.3532679009781128,0.21524452879721812,0.2565834202822104,0.8979696875175752,0.5721539057392844,1.1439870588217713,0.23026297361901457,0.3951755576127071,0.012070662561049491,0.2866408766167956,0.32287519821826866,55
1.9013037505760386,0.4711468205493657,2.311444243707225,0.2734763924217493,0.5009464995170289,1.5986564846079934,1.8281785119904683,1.6793297524108501,0.8925531230029585,0.2261673876169083,2.2341202918103997,0.08337020072136349,0.2102785124869719,0.39973983919483363,0.7395639761075476,1.1586705645388067,1.418464891311976,1.2364304575144398,0.4029602038332755,0.32460849375329515,0.040235541870164974,0.1433204383083978,0.492809513069989,57
1.9918420244129929,0.16118180703004617,1.475609494866666,0.3545064346207862,0.31566491750388115,1.3186658008630905,1.6008914537430046,1.5631497066465776,0.9226391833289009,0.18625549568451272,3.1142282855538905,0.36474462815596526,0.21868965298645077,0.29980487939612527,0.6339119795207551,1.042803508084926,1.2396667957684495,1.259541307187607,0.253289270980916,0.3951755576127071,0.07644752955331345,0.24682964375335179,0.32287519821826866,46
2.1842358563165205,0.5455384237940024,1.6303937076149178,0.5368240295686191,0.69995264316078,1.3457616734835651,1.8874707880550239,1.8905661992549823,0.9226391833289009,0.2793832435267691,2.335671214165418,1.0421275090170437,0.21868965298645077,0.261368356396622,0.6188188371512133,2.085607016169852,1.2515866688046846,1.2942075816973575,0.3223681630666204,0.4516292087002367,0.10058885467541243,0.32645210948023945,0.5182996602977471,44
2.6595617939605303,0.5827342254163207,1.7439021302969688,0.4659227426444618,1.0293421222952648,1.5354327818268863,2.0060553401841354,1.8800043769127757,0.9126104965535868,0.8381497305803072,2.7870086468543875,0.5210637545085218,0.21868965298645077,0.3613033161953304,0.860309115063882,2.3028577470208784,1.0727885732611584,1.8373125490167843,0.5871705827284872,0.5786499236471783,0.2736016847171218,0.4856970409340148,0.5777766704958491,51
2.5463889516643374,0.5207412227124568,2.1772979259920735,0.4760514979193414,0.9538570333269453,1.9418708711340031,2.3222808125284327,2.1757354024945608,1.1532989791611263,0.6252863069408641,2.6967411603165936,0.6356977805003966,0.23551193398540854,0.37667792539513173,0.5584462676730462,1.7669726109216803,1.430384764348211,1.9182005228728691,1.6233539640140529,1.241980323925651,0.1649657216676764,0.47773479436132604,0.7137241223772255,43
4.1194914595814165,0.9050978394764131,2.559098984104428,0.8508154430898868,1.2420728275696193,3.6308469311435783,3.46859814977651,3.1474230579775684,0.8724957494523303,0.33259909943662985,5.2467976550092725,0.500221204328181,0.3028010579812395,0.4843001897937408,1.494221094584637,2.7808093548931363,1.2396667957684495,2.738635686270301,1.3009858009474324,2.3004862818168306,0.19313060097679186,0.37422558891637203,0.42483578712930087,36
3.5423099638708337,0.5579370243347752,2.6106937216871784,0.9723605063884421,0.7823000129444012,3.323760374778201,2.8657933431201936,2.4714664280763454,1.063040798183299,0.8514536945577724,4.569791505975818,0.4168510036068174,0.39532360347550716,0.4843001897937408,1.9470153656708906,2.4187248034747593,1.1919873036235091,2.50752718953863,0.8865124484332061,1.70772294539777,0.1368008423585609,0.26275413689872934,0.8071879955456717,47
3.1575223000637784,0.1983776086523645,2.476547403972027,0.8609441983647664,0.6450543966383658,2.5379800687844414,2.3222808125284327,2.196859047178974,1.0229260510820424,0.5853744150084685,4.445673711986351,0.2605318772542609,0.19345623148801414,0.3228667931958272,1.5244073793237205,1.361437913333098,0.6913526361016353,1.3635401307168589,0.7368415155808467,0.9032584174004734,0.04425909605718147,0.27867863004410687,0.35686206118861274,58
2.2634568459238555,0.29756641297854675,2.2495305586079244,0.6077253164927763,0.48722193788642526,2.637331601726181,2.035701478216413,1.869442554570569,1.0329547378573565,0.5055506311436774,3.5429988466084117,0.3230595277952835,0.15981166949009865,0.2767429655964233,0.9357748269115909,2.4766583317016995,0.6079135248479897,0.9591002614364346,0.6217100287713394,0.5221962725596487,0.06840042117928045,1.1147145201764275,0.37385549267378476,72
2.5237543832050986,0.4711468205493657,1.6097558125818174,0.29373390297150853,0.8234736978362117,1.4902729941260955,1.620655545764523,1.4469696608823048,0.7421228213732465,0.6252863069408641,2.52748962305823,0.13547657617221567,0.29438991748176063,0.25368105179672135,0.7999365455857148,1.9262898135457662,0.9655097159350424,1.2826521568607738,0.46052594723802914,0.5221962725596487,0.05230620443121446,1.0749032873129836,0.28888833524792457,52
2.7501000677974843,0.3719580162231835,1.754221077813519,0.48618025319422103,1.0911026496329805,1.2554420980819834,1.9171169260873018,1.6159588183576106,0.4713482784397646,0.9046695504676332,3.2157792079089087,0.18758295162306785,0.3028010579812395,0.29980487939612527,1.0414268234983834,0.8979696875175752,1.013189208079983,0.8204351633974319,0.6332231774522901,0.5786499236471783,0.08851819211436295,0.4140368217798159,0.501306228812575,65
2.5463889516643374,0.6447272281201847,1.2279547544694633,0.871072953639646,0.9058210676198329,1.878647168352896,1.6799478218290789,1.5103405949355446,1.0830981717339272,0.6252863069408641,3.4978651033395147,0.23968932707392002,0.2859787769822818,0.29980487939612527,1.0112405387592998,1.520755115957184,0.643673143956695,1.07465450980227,0.41447335251422623,0.3528353192970599,0.10863596304944542,0.46977254778863725,0.3653587769311987,46
1.6636407817540337,0.508342622171684,1.568480022515617,0.6279828270425355,0.69995264316078,3.1973129692159867,1.8874707880550239,1.6793297524108501,0.9226391833289009,0.34590306341409505,3.181928900457236,0.2813744274346018,0.3280344794796762,0.36899062079523104,0.9357748269115909,1.5786886441841244,0.643673143956695,0.7626580392145142,0.3223681630666204,0.3669487320689423,0.10863596304944542,0.37422558891637203,0.2379080407924085,64
