x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.02384998158479807,0.13010641812282642,0.1324662730330901,0.0711304176991349,0.017614357978255734,0.0,0.0938457278322494,0.0,0.12801707102474283,0.013506050110862313,0.43820077876225705,0.01288196362498749,0.0,0.07068014533753889,0.28412182489432863,0.563381254441977,0.0,0.2993167764136857,0.21889116417335758,0.02148947484285669,0.01048725511264075,0.020618919084918415,0.2023778650802441,0.0,0.0,0.0,0.0,0.0,0.0,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028448238005498408,0.0,0.33509471317113776,0.0,0.21578208036970906,0.07068014533753889,0.21593258691968975,0.2366201268656303,0.0,0.04434322613536085,0.12039014029534666,0.0,0.03146176533792225,0.0,0.12142671904814648,0.0,0.0,0.0,0.0,0.0,0.0,52
0.0,0.04769996316959614,0.043368806040942134,0.018923753290441443,0.03556520884956745,0.0,0.0,0.0469228639161247,0.04387954893116001,0.08534471401649522,0.013506050110862313,0.23198864758001844,0.01288196362498749,0.0959031468309818,0.17670036334384723,0.19320284092814347,0.3943668781093838,0.0,0.2771451633460053,0.08755646566934303,0.010744737421428344,0.041949020450563,0.0,0.10118893254012205,0.0,0.0,0.0,0.0,0.0,0.0,52
0.0,0.0,0.021684403020471067,0.018923753290441443,0.0,0.07045743191302294,0.0,0.06256381855483294,0.029253032620773337,0.09956883301924443,0.013506050110862313,0.4639772951600369,0.0,0.0,0.18848038756677038,0.14774334894505087,0.8788747569294839,0.0,0.365831615616727,0.04377823283467151,0.0,0.0,0.0,0.23273454484228073,0.0,0.0,0.0,0.0,0.0,0.0,61
0.0,0.04769996316959614,0.17347522416376854,0.0,0.0,0.0,0.06853171278534462,0.0938457278322494,0.0,0.08534471401649522,0.0,0.36087122956891754,0.02576392724997498,0.02397578670774545,0.05890012111461575,0.25002720590700916,0.7211280056857304,0.0,0.210630324142964,0.1532238149213503,0.07521316194999841,0.0629235306758445,0.010309459542459208,0.3339234773824028,0.0,0.0,0.0,0.0,0.0,0.0,37
0.024013731928703798,0.0,0.10842201510235533,0.018923753290441443,0.017782604424783726,0.03522871595651147,0.0,0.06256381855483294,0.08775909786232002,0.0,0.013506050110862313,0.1933238729833487,0.0,0.0,0.07068014533753889,0.05682436497886572,0.20281725159911168,0.0,0.210630324142964,0.09850102387801091,0.032234212264285036,0.03146176533792225,0.03092837862737762,0.1821400785722197,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.021684403020471067,0.0,0.0,0.0,0.20559513835603385,0.07820477319354117,0.8629644623128134,0.028448238005498408,0.06753025055431157,1.1470549797012022,0.0,0.0,0.05890012111461575,0.07955411097041201,0.608451754797335,0.03328614568280113,0.34366000254904655,0.054722791043339394,0.12893684905714015,0.041949020450563,0.0,0.12142671904814648,0.0,0.0,0.0,0.0,0.0,0.0,17
0.024013731928703798,0.0,0.0,0.0,0.03556520884956745,0.0528430739347672,0.0,0.0938457278322494,0.6143136850362401,0.028448238005498408,0.0,0.3866477459666974,0.0,0.02397578670774545,0.2473805086813861,0.07955411097041201,0.563381254441977,0.0,0.2660593568121651,0.04377823283467151,0.06446842452857007,0.01048725511264075,0.0,0.03035667976203662,0.0,0.0,0.0,0.0,0.0,0.0,19
0.0,0.02384998158479807,0.21684403020471066,0.0,0.0,0.0,0.017132928196336154,0.0,0.04387954893116001,0.0,0.0,0.1031060655911193,0.0,0.0,0.0,0.034094618987319435,0.15774675124375354,0.0,0.12194387187224233,0.0,0.0,0.0,0.020618919084918415,0.13154561230215867,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.04769996316959614,0.17347522416376854,0.0,0.03556520884956745,0.0,0.0,0.015640954638708234,0.20477122834541336,0.09956883301924443,0.0,0.24487690577890833,0.01288196362498749,0.011987893353872726,0.05890012111461575,0.011364872995773144,0.34929637775402567,0.0,0.13302967840608254,0.19700204775602181,0.0,0.0,0.010309459542459208,0.14166450555617088,0.0,0.0,0.0,0.0,0.0,0.0,21
0.024013731928703798,0.0,0.4553724634298924,0.09461876645220721,0.0,0.44035894945639337,0.0,0.0,0.10238561417270668,0.08534471401649522,0.0,0.4253125205633671,0.0,0.0,0.1178002422292315,0.07955411097041201,0.40563450319822336,0.0,0.1995445176091238,0.3173921880513685,0.08595789937142675,0.0,0.0,0.1720211853182075,0.0,0.0,0.0,0.0,0.0,0.0,15
0.0,0.0,0.17347522416376854,0.05677125987132433,0.0,0.1585292218043016,0.0,0.20333241030320703,0.0,0.11379295202199363,0.05402420044344925,0.3093181967733579,0.0,0.059939466769363625,0.047120096891692595,0.05682436497886572,0.2704230021321489,0.044381527577068175,0.34366000254904655,0.27361395521669696,0.0,0.07341078578848526,0.0,0.1720211853182075,0.0,0.0,0.0,0.0,0.0,0.0,19
0.0,0.02384998158479807,0.0,0.037847506580882886,0.12447823097348608,0.0,0.03426585639267231,0.0,0.014626516310386669,0.07112059501374601,0.0,0.06444129099444956,0.0,0.08391525347710908,0.047120096891692595,0.0,0.48450787882010016,0.05547690947133522,0.14411548493992277,0.09850102387801091,0.032234212264285036,0.03146176533792225,0.10309459542459208,0.4047557301604882,0.0,0.0,0.0,0.0,0.0,0.0,17
0.0,0.0,0.30358164228659495,0.0,0.017782604424783726,0.0,0.0,0.06256381855483294,0.0,0.028448238005498408,0.013506050110862313,0.21910038938112852,0.0,0.011987893353872726,0.08246016956046204,0.3068515708858749,0.24788775195446983,0.05547690947133522,0.14411548493992277,0.054722791043339394,0.02148947484285669,0.0,0.0,0.26309122460431733,0.0,0.0,0.0,0.0,0.0,0.0,15
0.0720411957861114,0.0,0.6939008966550742,0.018923753290441443,0.053347813274351175,0.0,0.0,0.1876914556644988,0.0,0.028448238005498408,0.0,0.33509471317113776,0.0,0.059939466769363625,0.047120096891692595,1.0342034426153561,0.49577550390893965,0.044381527577068175,0.13302967840608254,0.12039014029534666,0.0,0.07341078578848526,0.03092837862737762,0.2023778650802441,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5042883705027797,0.0,0.4553724634298924,0.037847506580882886,0.053347813274351175,0.22898665371732455,0.017132928196336154,0.1720505010257906,0.029253032620773337,0.08534471401649522,0.06753025055431157,0.5799716189500461,0.01288196362498749,0.0,0.30628062979600185,0.4432300468351526,0.563381254441977,0.03328614568280113,0.12194387187224233,0.5691170268507296,0.04297894968571338,0.17828333691489276,0.06185675725475524,0.3238045841283906,0.0,0.0,0.0,0.0,0.0,0.0,9
0.43224717471666835,0.8347493554679325,0.36863485134800816,0.0,0.03556520884956745,0.0,0.0,0.21897336494191527,0.20477122834541336,0.07112059501374601,0.04051815033258694,0.5541951025522662,0.0,0.03596368006161818,0.2945006055730787,0.5568787767928841,0.7323956307745699,0.0,0.13302967840608254,0.37211497909470787,0.032234212264285036,0.0,0.04123783816983683,0.3339234773824028,0.0,0.0,0.0,0.0,0.0,0.0,16
0.0,0.28619977901757687,1.1059045540440244,0.0,0.1422608353982698,0.03522871595651147,0.03426585639267231,0.07820477319354117,0.07313258155193335,0.0,0.027012100221724625,0.3737594877678075,0.05152785449994996,0.0479515734154909,0.08246016956046204,0.39777055485206003,0.3267611275763466,0.14423996462547156,0.210630324142964,0.12039014029534666,0.08595789937142675,0.03146176533792225,0.04123783816983683,0.46546908968456147,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.04769996316959614,0.5421100755117767,0.0,0.017782604424783726,0.0,0.0,0.07820477319354117,0.0,0.014224119002749204,0.0,0.18043561478445877,0.03864589087496247,0.0,0.011780024222923149,0.29548669789010173,0.8225366314852863,0.11095381894267044,0.32148838948136615,0.536283352224726,0.06446842452857007,0.03146176533792225,0.04123783816983683,0.45535019643054925,0.0,0.0,0.0,0.0,0.0,0.0,33
0.024013731928703798,0.0,0.15179082114329748,0.037847506580882886,0.0,0.0,0.0,0.015640954638708234,0.0,0.0,0.0,0.1933238729833487,0.0,0.02397578670774545,0.0,0.11364872995773144,0.20281725159911168,0.13314458273120452,0.04434322613536085,0.3064476298427006,0.0,0.0,0.010309459542459208,0.23273454484228073,0.0,0.0,0.0,0.0,0.0,0.0,37
0.0,0.02384998158479807,0.08673761208188427,0.0,0.03556520884956745,0.03522871595651147,0.03426585639267231,0.015640954638708234,0.0,0.04267235700824761,0.013506050110862313,1.5337027256678997,0.0,0.0,0.08246016956046204,0.17047309493659715,0.21408487668795123,0.0,0.0,0.22983572238202543,0.07521316194999841,0.0,0.0,0.1619022920641953,0.0,0.0,0.0,0.0,0.0,0.0,44
0.024013731928703798,0.02384998158479807,0.0,0.0,0.0,0.14091486382604587,0.017132928196336154,0.06256381855483294,0.10238561417270668,0.014224119002749204,0.0,1.4305966600767803,0.03864589087496247,0.0,0.0,0.0,0.0901410007107163,0.0,0.1773729045414434,0.3173921880513685,0.05372368710714172,0.0,0.020618919084918415,0.12142671904814648,0.0,0.0,0.0,0.0,0.0,0.0,41
0.024013731928703798,0.07154994475439422,0.021684403020471067,0.0,0.0,0.0,0.08566464098168078,0.0,0.07313258155193335,0.11379295202199363,0.0,0.3222064549722478,0.0,0.03596368006161818,0.2709405571272324,0.05682436497886572,0.3605640028428652,0.05547690947133522,0.1773729045414434,0.536283352224726,0.04297894968571338,0.1048725511264075,0.020618919084918415,0.1720211853182075,0.0,0.0,0.0,0.0,0.0,0.0,48
0.0,0.0,0.0,0.0,0.0711304176991349,0.017614357978255734,0.29125977933771463,0.0,0.058506065241546674,0.0,0.05402420044344925,0.3995360041655873,0.01288196362498749,0.0,0.14136029067507777,0.1022838569619583,0.16901437633259306,0.0,0.14411548493992277,0.2955030716340327,0.0,0.0,0.020618919084918415,0.1619022920641953,0.0,0.0,0.0,0.0,0.0,0.0,45
0.024013731928703798,0.0,0.0,0.018923753290441443,0.3378694840708908,0.03522871595651147,0.0,0.12512763710966587,0.014626516310386669,0.18491354703573964,0.06753025055431157,0.23198864758001844,0.02576392724997498,0.03596368006161818,0.0,0.13637847594927774,0.0,0.0,0.1884587110752836,0.054722791043339394,0.02148947484285669,0.0,0.0,0.24285343809629295,0.0,0.0,0.0,0.0,0.0,0.0,69
0.0,0.02384998158479807,0.021684403020471067,0.0,0.2133912530974047,0.14091486382604587,0.03426585639267231,0.1407685917483741,0.029253032620773337,0.0,0.027012100221724625,0.296429938574468,0.0,0.0,0.0,0.09091898396618515,0.6985927555080513,0.0,0.1884587110752836,0.27361395521669696,0.10744737421428344,0.01048725511264075,0.010309459542459208,0.2023778650802441,0.0,0.0,0.0,0.0,0.0,0.0,104
0.09605492771481519,0.0,0.0,0.037847506580882886,0.0711304176991349,0.0,0.0,0.0,0.0,0.11379295202199363,0.0,0.012888258198889913,0.01288196362498749,0.0479515734154909,0.0,0.14774334894505087,0.2366201268656303,0.011095381894267044,0.0,0.1532238149213503,0.04297894968571338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
0.0,0.0,0.0,0.037847506580882886,0.0,0.017614357978255734,0.27412685114137847,0.03128190927741647,0.0,0.014224119002749204,0.0,0.0,0.0,0.011987893353872726,0.0,0.09091898396618515,0.06760575053303723,0.044381527577068175,0.0,0.0,0.0,0.0,0.010309459542459208,0.06071335952407324,0.0,0.0,0.0,0.0,0.0,0.0,108
