x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
7.826325090313019,0.7803573821508072,8.29926603413659,3.3367057317678395,3.1807896034226304,5.053748927215056,5.33230667878569,4.901773061357734,2.329873780400232,1.4698147647594388,3.6394850548642186,0.4972410594328004,1.7575685458990447,1.8027402632422136,2.563767783453888,1.649851266378698,1.864270166533534,4.769966713623771,2.5734113842207864,3.1349882250254657,0.9770880836173167,0.7105385009294533,0.13764430903532415,0.7669304629939471,2.708291069811297,6.26366578233528,13
4.06661989986853,0.14188316039105586,10.024856001630337,0.8580100453117301,1.5903948017113152,1.6632591406024237,3.656438865453044,2.488592477304696,1.6745967796626668,0.6614166441417475,3.359524666028509,0.8287350990546672,1.3809467146349637,6.3095909213477475,1.7433620927486437,0.824925633189349,0.8976115616642941,1.6988922541673703,2.043591393351801,4.464983229581724,0.0,0.07894872232549481,0.04588143634510805,-0.08521449588821634,1.75242363340731,2.0043730503472896,10
4.83390667342863,1.4897731841060866,6.080650361644631,-0.09533444947908112,1.3995474255059575,1.087515591932354,5.103779249694874,4.298477915344475,0.9465112232875943,0.3674536911898597,1.6797623330142546,0.4143675495273336,1.6320279354776843,2.253425329052767,1.3331592473960217,0.5774479432325443,0.6214233888445113,1.37218220528903,1.8165256829793788,3.1349882250254657,1.332392841296341,0.47369233395296884,0.13764430903532415,0.17042899177643267,0.9558674364039873,3.6329261537544624,12
2.91568973952838,0.7803573821508072,2.875983279156244,2.6693645854142716,6.1707318306399035,3.0706322595737054,4.037317913937736,3.2427114098212706,5.533450228450551,0.07349073823797195,2.7996038883570913,0.5801145693382671,0.376621831264081,-0.2253425329052767,0.8204056907052442,1.649851266378698,0.4142822592296742,1.6335502443917023,1.8165256829793788,3.4199871545732354,1.1547404624568287,0.47369233395296884,0.0917628726902161,1.1930029424350286,2.310012971309636,8.643858779622686,14
4.83390667342863,1.8444810850837263,3.862034689152671,2.4786956864561094,3.944179108244062,6.333179035370767,9.445800402420364,8.29530825768232,3.2763850036878264,0.8083981206176915,5.6691978739231095,1.6574701981093345,0.6277030521068017,-0.9013701316211068,1.7433620927486437,2.3097917729301773,0.690470432049457,0.9147881368593533,0.7568857012414077,5.1299807318598525,0.7106095153580485,1.5000257241844015,0.2752886180706483,0.5965014712175143,1.433801154605981,6.0131191510418684,9
1.45784486976419,0.9222405425418632,1.3969061641616043,-0.09533444947908112,1.3359316334375049,2.047088173049137,5.103779249694874,4.298477915344475,-0.21842566691252174,0.3674536911898597,0.8398811665071273,1.0773556287710675,0.25108122084272066,-0.4506850658105534,-0.10255071133815552,0.824925633189349,0.4833293024346199,0.0,0.07568857012414078,1.8049932204692074,0.5329571365185364,0.07894872232549481,-0.13764430903532415,0.7669304629939471,0.23896685910099683,-0.1252733156467056,14
3.9898912225125196,0.4965910613686955,1.643419016660711,3.241371282288758,1.3995474255059575,0.8956010757089974,4.113493723634675,3.2427114098212706,1.164936890200116,0.07349073823797195,2.9395840827749455,0.16574701981093345,1.506487325056324,-0.2253425329052767,0.20510142267631104,0.2474776899568047,4.004728505886851,3.1364164692320684,2.649099954344927,-0.18999928636517974,1.332392841296341,1.1052821125569274,0.1835257453804322,-0.08521449588821634,6.133482716925585,4.509839363281402,5
6.675394929972869,0.0,0.7395385574973199,0.4766722473954056,0.8906210889583366,3.5184327974282037,2.4376259103020295,2.6394162638080108,0.291234222550029,0.0,0.3499504860446364,-0.2486205297164002,2.8874340396912874,-0.2253425329052767,0.20510142267631104,-0.4124628165946745,0.5523763456395656,1.1108141661863575,0.3027542804965631,-0.9499964318258987,0.9770880836173167,0.47369233395296884,0.1835257453804322,0.0,0.7965561970033228,3.6329261537544624,8
0.15345735471202,-0.4256494811731676,-1.4790771149946398,-0.4766722473954056,-0.6997737127529787,1.215458602747925,-0.22852742909081525,-1.0557665055232044,-0.873702667650087,-0.4409444294278317,0.9098712637160546,-0.4143675495273336,-0.376621831264081,-0.2253425329052767,-0.10255071133815552,0.4949553799136094,-0.690470432049457,-0.45739406842967667,-0.9082628414896894,-1.424994647738848,-0.08882618941975606,-0.7894872232549481,-0.1835257453804322,0.5965014712175143,-0.9558674364039873,-1.1274598408203504,2
3.5295191583764596,1.135065283128447,0.3286838033321422,1.525351191665298,3.244405395491083,11.834728500440322,5.78936153696732,3.695182769331215,5.023790338988,0.8818888588556634,4.12941573532671,0.5801145693382671,0.753243662528162,1.1267126645263834,-0.10255071133815552,0.5774479432325443,-0.0690470432049457,1.8949182834943747,0.6055085609931262,4.179984300033954,0.4441309470987803,-0.31579488930197924,0.3670514907608644,0.0,0.07965561970033228,1.252733156467056,3
6.9055809620409,0.2837663207821117,4.765915148316062,2.288026787497947,4.262258068586325,11.962671511255893,5.103779249694874,4.44930170184779,6.115918673550609,1.616796241235383,6.43908894322131,-0.5801145693382671,0.8787842729495223,0.4506850658105534,0.6153042680289331,0.824925633189349,0.2761881728197828,3.0057324496807323,2.2706571037242234,7.5049718114246,2.2206547354939015,0.47369233395296884,0.13764430903532415,-0.255643487664649,1.1948342955049842,1.7538264190538784,5
8.13323979973706,2.9086047880166452,9.61400124746516,0.762675595832649,10.114910938883964,13.817845168081673,6.931998682421396,5.203420634364364,6.043110117913102,1.1758518118075512,5.109277096251692,1.9060907278257346,0.5021624416854413,0.4506850658105534,0.4102028453526221,0.742433069870414,0.0,1.5028662248403661,1.5894599726069563,5.6049789477728025,0.4441309470987803,1.4210770018589065,-0.13764430903532415,0.08521449588821634,0.3982780985016614,0.1252733156467056,11
5.754650801700749,1.064123702932919,12.161300723289262,0.2860033484372434,0.0,3.4544612920204183,6.855822872724458,6.108363353384254,2.4754908916752467,0.0,8.888742345533764,2.6519523169749353,-0.5021624416854413,-0.2253425329052767,-0.4102028453526221,2.557269462886982,2.2095053825582625,2.4829963714753873,6.736282741048529,5.6049789477728025,1.6876975989753653,0.7894872232549481,0.1835257453804322,1.022573950658596,-1.0355230561043196,2.505466312934112,13
5.6779221243447395,-0.7803573821508072,4.026376590818742,0.9533444947908112,-1.7176263858482204,1.0235440865245684,4.265845343028552,4.524713595099447,2.329873780400232,-0.22047221471391584,13.228128372487255,2.9005728466913356,-0.5021624416854413,0.0,2.358666360777577,1.1548958864650887,1.4499879073038597,1.6335502443917023,4.768379917820869,5.034981088677263,0.2664785682592682,1.0263333902314324,0.5505772361412966,-0.511286975329298,0.07965561970033228,-0.2505466312934112,13
6.291751543192819,1.4897731841060866,4.765915148316062,2.4786956864561094,2.0357053461904835,1.087515591932354,5.941713156361197,6.259187139887569,2.0386395578502032,0.2939629529518878,6.789039429265946,10.939303307521609,0.0,-0.2253425329052767,8.716810463743219,0.5774479432325443,1.173799734484077,6.142148918912801,4.238559926951884,4.654982515946903,0.7106095153580485,1.1842308348824222,0.7341029815217288,0.511286975329298,0.7965561970033228,2.630739628580818,5
8.747069218585139,1.4897731841060866,5.094598951648204,1.4300167421862169,4.834800197202398,2.2390026892724935,6.094064775755074,5.429656314119336,1.6745967796626668,3.3070832207087375,8.74876215111591,10.359188738183342,4.017299533483531,1.8027402632422136,2.4612170721157325,1.567358703059763,2.071411296148371,6.338174948239805,2.5734113842207864,8.549967886433087,2.664785682592682,1.7368718911608858,2.615241871671159,3.2381508437522206,2.2303573516093036,3.13183289116764,6
6.9055809620409,0.9222405425418632,7.888411279971413,1.3346822927071358,3.4988685637648933,4.797862905583915,7.769932589087719,6.862482285900828,3.203576448050319,1.6902869794733548,7.1389899153105825,3.4806874160296024,1.7575685458990447,0.0,3.2816227628209766,1.484866139740828,0.4142822592296742,3.1364164692320684,4.4656256373243055,8.169969313702728,10.303837972691703,5.210615673482658,1.0552730359374851,2.55643487664649,1.8320792531076424,4.760385994574813,12
16.72685166361018,2.9795463682121732,9.942685050797301,4.671388024474975,5.725421286160735,16.18479086816974,15.616040987872376,12.970845639285082,0.7280855563750726,-0.07349073823797195,22.046880620812093,4.3922960249897365,3.2640558709553686,1.5773977303369369,1.538260670072333,2.392284336249112,4.626151894731362,7.318305094874827,2.649099954344927,13.86994790465812,6.5731380170619484,10.50018006929081,1.2387987813179173,2.7268638684229227,0.5575893379023259,0.0,5
10.742014829841398,0.5675326415642235,9.120975542466946,5.243394721349461,0.7633895048214313,12.026643016663678,9.064921353935672,6.560834712894199,1.965831002212696,2.792648053042934,15.18785109433722,0.7458615891492005,0.12554061042136033,0.0,0.5127535566907776,2.0623140829733724,6.076139802035222,4.769966713623771,1.9679028232276603,10.259961463719705,2.5759594931729257,5.921154174412111,0.41293292710597246,2.300791388981841,-0.5575893379023259,5.637299204101752,48
6.828852284684889,-1.4897731841060866,6.902359869974986,3.5273746307260017,-0.5725421286160735,4.989777421807271,3.7326146751499825,3.7705946625828726,1.3833625571126378,0.9553795970936353,12.528227400397983,-0.4143675495273336,0.0,0.6760275987158301,-1.0255071133815552,0.0824925633189349,3.3833051170423394,-0.5227360782053447,-1.4380828323586747,-0.2849989295477696,1.0659142730370728,0.7105385009294533,-0.6882215451766207,-0.7669304629939471,-0.3186224788013291,-1.6285531034071727,62
0.0,-0.7094158019552793,4.190718492484813,0.6673411463535679,-1.9084737620535783,5.053748927215056,1.066461335757138,0.9803546122715469,1.2377454458376234,0.3674536911898597,5.3892374850874,-4.2265490051788035,-0.376621831264081,0.2253425329052767,-0.20510142267631104,-0.4124628165946745,0.2761881728197828,4.508598674521099,-1.7408371128552378,-3.5149867977558253,0.0,-1.5000257241844015,-0.32117005441575636,-1.1077884465468124,8.045217589733559,-1.1274598408203504,71
1.7647595791882298,0.35470790097763966,-1.3969061641616043,-2.288026787497947,1.3995474255059575,-3.646375808243775,-2.209098481211214,-2.111533011046409,-1.0193197789251016,0.9553795970936353,-1.5397821385964001,-1.9889642377312016,0.376621831264081,-0.6760275987158301,-1.948463515424955,-0.5774479432325443,-0.3452352160247285,1.437524215064698,0.681197131117267,-0.3799985727303595,-1.2435666518765849,-1.263179557207917,-0.4588143634510805,-1.022573950658596,6.611416435127579,-2.1296463659939953,43
3.0691470942403996,-0.2128247405865838,0.0,-0.19066889895816225,3.6897159399702515,-4.8618344109917,0.3047032387877537,-0.6032951460132596,-2.839533669862783,2.3517036236151023,2.8695939855660186,-0.16574701981093345,3.5151370917980893,0.9013701316211068,-1.1280578247197108,0.0,0.7595174752544027,-3.3324424985590726,0.8325742713655485,-4.084984656851364,0.17765237883951213,-0.7894872232549481,0.0,-0.255643487664649,-0.7169005773029905,1.252733156467056,38
1.30438751505217,1.3478900237150306,-4.190718492484813,3.4320401812469203,1.5267790096428626,0.12794301081557105,-1.5235161939387685,-1.2820021852781767,1.8930224465751886,0.5144351676658037,4.269395929744564,0.5801145693382671,0.0,0.4506850658105534,-0.4102028453526221,0.0,0.4833293024346199,-0.06534200977566809,-1.5894599726069563,-1.424994647738848,-1.510045220135853,-1.8947693358118753,0.22940718172554025,-0.4260724794410817,0.0,-0.8769132095269392,13
-4.83390667342863,0.35470790097763966,-0.9038804591633911,0.6673411463535679,-0.5089263365476209,9.403811294944472,0.22852742909081525,0.07541189325165745,0.4368513338250435,-1.0288703353316073,1.749752430223182,-1.9889642377312016,-1.6320279354776843,-0.2253425329052767,0.0,0.742433069870414,0.0690470432049457,0.19602602932700428,-1.362394262234534,-3.7999857273035946,-1.9541761672346334,-1.5789744465098963,0.1835257453804322,-0.17042899177643267,-0.9558674364039873,-2.630739628580818,135
-1.07420148298414,-0.4965910613686955,-0.1643419016660711,1.1440133937489736,-0.12723158413690522,19.57528065478237,1.1426371454540762,3.468947089576243,2.91234222550029,0.5879259059037756,-2.7996038883570913,0.4143675495273336,0.0,0.0,-0.30765213401446656,0.3299702532757396,-2.2095053825582625,0.19602602932700428,0.07568857012414078,-2.184991793199567,-1.332392841296341,-2.052666780462865,-0.2752886180706483,-0.08521449588821634,-0.3186224788013291,5.386752572808341,81
-4.603720641360599,-0.4965910613686955,-1.5612480658276755,-0.6673411463535679,-2.290168514464294,-3.390489786612633,-4.646724391513244,-3.84600655583453,-1.5289796683876522,-0.1469814764759439,-8.74876215111591,-1.5745966882038678,-1.883109156320405,-1.1267126645263834,0.30765213401446656,-1.484866139740828,-1.5880819937137511,-3.4631265181104087,-0.8325742713655485,-5.414979661407623,-1.8653499778148772,-2.13161550278836,-0.5964586724864047,-0.255643487664649,-1.9117348728079746,-0.1252733156467056,59
-6.445208897904839,-1.064123702932919,-4.848086099149097,-1.4300167421862169,-3.5624843558333463,-6.780979573225266,-6.246416395148951,-6.1837752466359115,-3.931662004425392,-1.616796241235383,-7.97887108181771,-3.5635609259350693,-1.7575685458990447,-0.9013701316211068,-0.10255071133815552,-0.742433069870414,-2.0023642529434253,-3.528468527886077,-2.8761656647173495,-5.319980018225032,-2.753611872012438,-1.4210770018589065,-0.13764430903532415,-0.4260724794410817,-2.1507017319089714,-1.7538264190538784,61
2.53204635274833,-0.14188316039105586,4.683744197483026,-1.9066889895816224,0.9542368810267892,-3.0066607541659196,1.828219432726522,0.9049427190198894,-2.4026823360377394,-0.4409444294278317,-1.6097722358053275,-2.734825826880402,1.129865493792243,2.253425329052767,2.97397062880651,0.5774479432325443,2.8999758146077195,0.718762107532349,1.362394262234534,-0.09499964318258987,-0.5329571365185364,5.210615673482658,-0.41293292710597246,0.0,9.240051885238543,12.903151511610677,129
7.212495671464939,0.8512989623463352,11.832616919957118,0.19066889895816225,5.216494949613114,1.5353161297868527,2.9708565781805985,2.6394162638080108,4.004470560062899,1.0288703353316073,6.929019623683801,-0.2486205297164002,1.3809467146349637,1.3520551974316601,3.1790720514828212,2.392284336249112,3.521399203452231,0.9147881368593533,2.8761656647173495,4.559982872764314,1.1547404624568287,9.552795401384872,-0.41293292710597246,-0.17042899177643267,9.319707504938876,12.52733156467056,193
27.161951784027536,2.5538968870390057,27.36292662740084,15.730184164048385,5.979884454434545,9.915583338206757,19.958062140597868,14.177435931311601,6.989621341200696,2.3517036236151023,85.03796810884664,3.314940396218669,2.0086497667417653,2.253425329052767,1.948463515424955,6.434419938876922,7.802315882158864,6.599542987342478,10.217956966759004,12.919951472832222,6.928442774740973,31.50054020787243,2.2023089445651864,-0.17042899177643267,3.664158506215285,18.790997347005842,418
100.5912960137291,20.076467195334406,83.32134414469805,47.285886941624234,20.54790083811019,50.47351776674278,43.80109057573959,37.55512283932541,32.1085730361407,10.435684829792017,258.5434190897774,13.839876154212943,14.93933264014188,10.816441579453281,13.94689674198915,18.47833418344142,27.20453502274861,40.05465199248454,28.610279506925213,42.844839075348034,34.64221387370486,43.73759216832413,4.6799065072010215,4.260724794410817,7.806250730632563,37.957814640951796,656
45.2699196400459,8.725814364049935,57.43749463229185,22.594264526542226,23.792306233601277,26.548174744230995,28.642104446048847,25.640043705563535,23.662780582189857,7.349073823797195,99.17596774504996,8.12160397073574,8.913383339916583,9.915071447832174,9.332114731772153,19.05578212667396,12.980844122529792,21.105469157540792,12.63999121073151,19.759925781978694,16.788149800333898,9.473846679059378,2.018783199184754,3.6642233231933026,2.947257928912294,14.406431299371144,354
23.09533188415901,5.5334432552511785,42.23586872818027,15.062843017694817,13.550163710580406,30.706322595737053,30.089444830290677,21.266153896967403,24.754908916752466,6.246712750227616,104.56520523013735,-0.7458615891492005,5.523786858539855,10.591099046548004,11.075476824520797,20.293170576457985,8.285645184593484,17.903710678533056,16.87855113768339,28.68989224114214,15.278104580198043,2.526359114415834,1.4223245266983495,2.045147901317192,4.381059083518275,8.268038832682569,210
16.95703769567821,2.8376632078211173,18.570634888266035,0.09533444947908112,-0.06361579206845261,10.87515591932354,13.02606345817647,10.256017482225413,9.028260899050899,7.422564562035166,36.32486045143326,-2.8176993367858687,-2.134190377163126,7.8869886516846845,3.4867241854972875,4.20712072926568,6.766610234084679,-1.8949182834943747,9.915202686262441,24.984906157021136,10.925621298629995,-2.2895129474393494,0.32117005441575636,-0.8521449588821634,-1.1948342955049842,3.13183289116764,298
9.66781334685726,4.894969033491427,29.00634564406155,5.529398069786705,9.22428984992563,26.356260228007635,12.416656980600962,8.59695583068895,11.722177457638667,2.719157314804962,31.285573452390494,-2.403331787258535,3.76621831264081,9.915071447832174,7.075999082332731,3.4646876593952656,4.211869635501688,1.1108141661863575,11.504662658869398,13.014951116014812,4.618961849827315,1.8947693358118753,6.285756779279803,1.4486464300996778,0.876211816703655,9.771318620443036,241
17.80105314659432,4.894969033491427,24.240430495745485,3.718043529684164,19.339200788809592,28.14746237942563,19.88188633090093,14.705319184073204,11.212517568176116,3.7480276501365695,19.667217315708566,0.08287350990546673,8.787842729495223,15.323292237558816,7.998955484376131,6.186942248920118,5.868998672420385,8.755829309939525,6.509217030676107,6.649975022781291,8.172009426617558,-1.1052821125569274,23.170125354279566,11.248313457244556,6.691072054827911,5.887845835395163,122
18.798525952222448,6.455683797793042,14.297745444948186,8.770769352075463,19.97535870949412,15.928904846538597,20.338941189082558,17.344735447881213,16.96439346353919,14.992110600546278,6.369098846012382,-0.4143675495273336,9.164464560759304,9.46438638202162,5.640289123598554,3.0522248428005914,3.7975873762720136,2.286970342148383,8.931251274648611,9.689963604624166,12.968623655284386,6.158000341388595,9.313931578056934,27.524282171893876,17.44458071437277,7.516398938802336,202
14.50172002028589,6.5266253779885695,30.64976466072226,7.340752609889247,12.023384700937543,36.783615609476676,23.385973576960094,16.666028408616295,14.343285460588929,3.968499864850485,26.596236939392366,1.6574701981093345,9.541086392023384,-1.1267126645263834,4.204579164864376,0.9074181965082839,3.8666344194769593,9.409249407696205,3.027542804965631,12.824951829649633,10.215011783271947,6.631692675341564,2.064664635529862,5.198084249181196,46.757848764095044,2.3801929972874065,178
