x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
64.42447830942373,5.932480633506336,4.151645088897396,2.087177800546272,2.0508461528046635,63.69513627857003,5.727340871474273,22.315559768351818,25.984755871400566,43.39751160782714,43.68131956213429,39.53026323551229,17.810754376217076,10.052768973956368,33.887737664132466,1.9582259027449085,7.26213059340614,2.7950266654275735,6.894237036943224,2.414788066331517,3.767034643863445,1.8925464945737565,13.541201713751652,23.756262085395225,7.934856350763967,4.172501131824522,18.948088309147238,12.104614639414365,17.905057811444863,41.4920127335777,20.870059001000676,19.214225742796376,0.4000155431212448,6.158856159876236,0.0,7.136490108115685,0.0,5.685297719482585,4.531696942865444,0.8952369572213588,1.8041219217608289,20.295818104474954,37.29559013981356,2.4205218766442065,6.553949859334757,13
37.896751946719846,1.6179492636835462,5.337829400010937,0.521794450136568,0.0,81.35319386074787,0.4772784059561894,7.651049063434909,14.551463287984317,17.578738879119854,33.07299909704454,22.501842149445455,13.91465185641959,5.529022935676002,33.887737664132466,3.2637098379081806,6.224683365776691,0.3992895236325105,7.954888888780643,2.414788066331517,13.184621253522057,1.4194098709303173,9.74966523390119,2.317684105892217,2.2671018145039907,1.390833710608174,2.105343145460804,7.262768783648618,9.947254339691591,17.619895818368615,18.414757942059417,28.53021398172795,0.0,0.5598960145342032,0.2813272875653149,1.5858866906923743,0.0,1.2182780827462683,2.8323105892909024,0.29841231907378624,0.0,14.923395665055114,14.172324253129153,0.0,1.4564333020743905,10
46.73932740095448,11.864961267012673,2.9654607777838544,2.087177800546272,-0.6836153842682212,56.127397314779536,0.0,1.2751748439058181,13.512073053128294,13.733389749312385,46.801413816572456,38.31394744365037,8.905377188108538,4.021107589582547,20.202305145925123,1.9582259027449085,7.780854207220865,-0.3992895236325105,1.5909777777561285,6.036970165828793,5.6505519657951675,0.9462732472868782,8.666369096801057,0.5794210264730543,8.501631804389966,0.9272224737387827,16.84274516368643,6.052307319707182,7.957803471753273,15.914744610139394,17.800932677324106,22.125472067462493,0.0,8.398440218013048,0.8439818626959447,5.55060341742331,0.0,0.8121853884975121,0.5664621178581805,0.8952369572213588,0.6013739739202763,9.550973225635273,24.61508949227695,1.2102609383221032,4.369299906223171,12
33.47546421960253,7.011113475962033,3.558552933340625,1.043588900273136,1.3672307685364424,34.054825337057245,1.9091136238247577,19.12762265858727,53.00890197765715,31.31212862843224,41.185244158583764,31.62421058840983,44.52688594054269,2.0105537947912735,31.280988613045352,2.6109678703265446,3.1123416828883457,4.7914742835901265,0.0,6.439434843550712,0.4708793304829306,3.3119563655040736,6.4997768226007935,1.1588420529461085,7.934856350763967,0.4636112368693914,21.755212503094974,13.92030683532652,6.631502893127728,18.756663290521427,18.414757942059417,25.03671839212861,0.0,7.838544203478845,0.0,5.55060341742331,0.0,2.8426488597412924,0.5664621178581805,0.5968246381475725,3.0068698696013816,20.295818104474954,55.94338520972034,1.6136812510961376,5.0975165572603665,14
50.529002595626466,15.640176215607614,3.558552933340625,3.130766700819408,0.0,42.88385412814616,0.0,19.12762265858727,37.93774357224483,60.976250486946995,87.36263912426858,74.19526330357691,30.6122340841231,7.036938281769457,59.30354091223181,6.85379065960718,4.1497889105177945,12.377975232607826,4.772933333268385,2.0123233886095977,-1.4126379914487919,0.4731366236434391,11.374609439551389,3.4765261588383254,3.400652721755986,0.0,11.228496775790955,19.367383423062982,9.284104050378819,13.072825929757359,10.435029500500338,36.68170369079308,0.4000155431212448,5.598960145342033,-0.2813272875653149,15.858866906923744,0.0,2.8426488597412924,10.196318121447248,1.7904739144427175,1.8041219217608289,14.923395665055114,44.00879636498,2.4205218766442065,4.369299906223171,9
25.264501297813233,9.707695582101277,1.7792764666703125,-0.521794450136568,2.0508461528046635,25.22579654596833,-0.4772784059561894,2.5503496878116363,18.709024227408406,27.46677949862477,56.78571543077458,46.220000090752826,5.009274668311052,4.523746038280366,17.59555609483801,4.895564756862271,2.5936180690736217,2.3957371417950633,0.0,2.414788066331517,-0.4708793304829306,-0.4731366236434391,1.6249442056501984,0.5794210264730543,6.234529989885974,-0.4636112368693914,11.228496775790955,9.683691711531491,7.957803471753273,5.115453624687662,5.524427382617826,18.049727212929927,0.0,4.479168116273626,1.6879637253918893,3.1717733813847486,0.7330147081817538,1.2182780827462683,1.132924235716361,-0.8952369572213588,2.2050379043743464,6.566294092624251,8.950941633555255,1.6136812510961376,-2.1846499531115855,14
46.73932740095448,7.011113475962033,13.64111957780573,0.0,0.0,27.748376200565165,0.0,24.228322034210546,19.74841446226443,18.12807446909235,51.16954577278589,39.53026323551229,15.027824004933159,2.513192243489092,37.14617397799135,1.6318549189540903,7.780854207220865,2.7950266654275735,3.7122814814309666,2.0123233886095977,0.0,-0.9462732472868782,2.7082403427503303,-2.8971051323652715,0.0,-0.9272224737387827,19.64986935763417,6.052307319707182,41.77846822670468,31.829489220278788,26.3944863836185,5.822492649332235,0.0,9.518232247081455,34.60325637053373,13.480036870885181,0.0,2.03046347124378,1.132924235716361,1.193649276295145,0.20045799130675876,50.73954526118739,35.80376653422102,2.017101563870172,0.0,5
70.74060363387704,3.2358985273670924,7.710198022238021,1.565383350409704,-2.0508461528046635,20.811282150423875,1.4318352178685683,7.651049063434909,16.11054864026835,40.65083365796466,38.68916875503323,35.88131585992654,8.348791113851755,2.0105537947912735,14.988807043750898,0.0,14.005537572997557,2.3957371417950633,3.181955555512257,8.45175823216031,-0.4708793304829306,0.0,2.7082403427503303,-2.8971051323652715,3.400652721755986,-0.4636112368693914,14.035620969738694,0.6052307319707182,10.610404629004364,15.914744610139394,8.593553706294395,0.0,0.0,7.838544203478845,20.536891992267986,7.929433453461872,0.7330147081817538,2.8426488597412924,-2.265848471432722,1.193649276295145,0.20045799130675876,13.729524011850705,32.07420752023966,2.4205218766442065,0.7282166510371952,8
20.211601038250585,0.0,0.0,-0.521794450136568,-0.6836153842682212,3.153224568246041,0.4772784059561894,0.6375874219529091,2.5984755871400567,22.522759188872314,16.224490123078454,6.6897368552405405,-0.5565860742567836,-1.0052768973956367,19.550617883153343,-0.9791129513724542,0.5187236138147243,1.1978685708975316,0.5303259259187095,-0.4024646777219195,-0.4708793304829306,-0.9462732472868782,0.5416480685500661,-1.7382630794191627,-2.8338772681299886,0.0,4.9124673394085425,6.6575380516779,-1.3263005786255455,2.2735349443056276,-1.227650529470628,-4.075744854532564,0.0,1.1197920290684065,5.063891176175668,-4.7576600720771225,-0.7330147081817538,2.4365561654925365,-2.265848471432722,-1.193649276295145,1.4032059391473113,0.0,3.729559013981356,0.0,-0.7282166510371952,2
47.37093993339981,11.864961267012673,0.5930921555567709,0.521794450136568,0.0,15.135477927580999,3.8182272476495154,13.38933586101109,33.78018263282074,113.71246712430656,64.27394164142618,43.787368507028994,43.970299866285906,8.042215179165094,49.528231970655135,2.9373388541173626,4.6685125243325185,0.798579047265021,-1.060651851837419,1.609858710887678,2.3543966524146533,0.0,0.0,2.317684105892217,2.8338772681299886,1.8544449474775655,5.614248387895477,7.262768783648618,3.315751446563864,22.16696570697987,10.435029500500338,29.694712511594396,0.0,3.9192721017394225,-1.4066364378265743,-0.7929433453461872,0.0,4.06092694248756,1.6993863535745413,2.38729855259029,0.0,7.163229919226454,16.410059661517966,0.4034203127740344,4.369299906223171,3
76.42511642588502,5.393164212278487,7.11710586668125,0.0,1.3672307685364424,48.55965835098904,5.250062465518083,18.490035236634363,43.65438986395295,121.40316538392149,61.15384738698801,51.08526325820049,55.10202135142158,13.571238114841096,73.64066069321093,-1.6318549189540903,5.187236138147243,-0.3992895236325105,5.833585185105805,3.6221820994972758,0.9417586609658612,7.0970493546515865,3.7915364798504627,22.597420032449115,4.5342036290079815,1.8544449474775655,9.824934678817085,9.078460979560774,5.968352603814955,32.9662566924316,23.939185324677243,51.82018457905689,0.0,15.117192392423487,1.1253091502612595,7.136490108115685,0.7330147081817538,3.2487415539900484,5.098159060723624,0.8952369572213588,-0.6013739739202763,15.520331491657318,19.393706872703053,0.0,3.6410832551859764,5
89.05736707479164,25.34787179770889,4.744737244454167,2.087177800546272,3.418076921341106,87.65964299723996,4.772784059561895,8.926223907340727,93.54512113704205,143.37658898282132,78.62637521184173,58.991315905302955,57.884951722705495,11.058045871352004,65.16872627717781,8.159274594770451,3.63106529670307,0.3992895236325105,2.6516296295935478,1.2073940331657584,0.9417586609658612,1.8925464945737565,2.7082403427503303,8.11189437062276,7.36808089713797,2.781667421216348,18.948088309147238,9.078460979560774,2.652601157251091,21.598581970903464,19.642408471530047,43.086445605058536,0.4000155431212448,4.479168116273626,-1.4066364378265743,16.65181025226993,0.0,3.2487415539900484,9.063393885730887,-0.8952369572213588,0.20045799130675876,9.550973225635273,9.696853436351526,5.244464066062447,5.0975165572603665,11
72.63544123121304,12.404277688240521,7.710198022238021,1.565383350409704,1.3672307685364424,112.25479462955907,6.204619277430463,5.7382867975761815,16.11054864026835,60.976250486946995,80.49843176450463,68.72184224019828,32.838578381150235,2.513192243489092,102.96658751794095,11.422984432678632,-0.5187236138147243,-2.3957371417950633,3.181955555512257,1.2073940331657584,-0.4708793304829306,0.0,-1.6249442056501984,-2.317684105892217,9.63518271164196,0.0,5.614248387895477,22.99876781488729,23.210260125947045,30.692721748125972,61.99635173826671,45.415442664791435,0.0,12.317712319752472,-3.094600163218464,11.10120683484662,0.0,7.715761190726365,5.098159060723624,1.193649276295145,2.405495895681105,-1.1938716532044091,23.86917768948068,0.0,2.912866604148781,13
73.8986662961037,-1.6179492636835462,4.151645088897396,-1.043588900273136,1.3672307685364424,55.49675240113033,0.0,10.201398751246545,1.0393902348560227,40.65083365796466,61.77786623787564,58.383158009371996,32.838578381150235,0.5026384486978184,148.5846959119654,13.054839351632722,-0.5187236138147243,0.0,3.181955555512257,2.414788066331517,0.0,8.043322601938465,12.999553645201587,0.0,10.768733618893956,6.954168553040871,5.614248387895477,13.92030683532652,17.24190752213209,24.440500651285497,49.10602117882512,44.250944134924985,0.8000310862424896,3.9192721017394225,0.0,14.27298021623137,0.0,0.40609269424875605,-1.6993863535745413,3.580947828885435,-1.0022899565337937,6.566294092624251,7.459118027962712,1.6136812510961376,0.7282166510371952,13
80.84640415300234,15.100859794379765,8.896382333351562,5.21794450136568,3.418076921341106,61.803201537622414,1.9091136238247577,21.040384924446,29.622621693396646,40.10149806799217,76.75431865917884,74.19526330357691,31.168820158379884,3.5184691408847284,95.79802762745139,45.69193773071453,1.5561708414441728,-1.1978685708975316,0.0,1.2073940331657584,-0.4708793304829306,2.8388197418606347,47.12338196385575,-2.8971051323652715,5.100979082633979,2.3180561843469567,4.9124673394085425,9.683691711531491,15.252456654193773,63.658978440557576,47.264545384619176,43.66869486999176,0.0,6.718752174410438,-2.531945588087834,16.65181025226993,2.1990441245452614,2.03046347124378,0.0,5.073009424254366,1.4032059391473113,11.938716532044092,23.86917768948068,4.841043753288413,0.7282166510371952,5
102.95284278858891,15.640176215607614,9.489474488908334,5.21794450136568,6.152538458413991,65.58707101951767,0.0,15.302098126869819,53.00890197765715,49.44020309752459,79.874412913617,69.33000013612924,28.942475861352747,24.126645537495282,116.65202003614829,46.34467969829617,17.636602869700628,0.0,3.7122814814309666,10.061616943047987,3.767034643863445,10.40900572015566,17.332738193602115,0.0,5.667754536259977,0.4636112368693914,4.210686290921608,16.94646049518011,24.536560704572594,68.77443206524524,35.60186535464821,68.70541326212037,0.0,19.03646449416291,-1.1253091502612595,22.20241366969324,15.393308871816831,8.12185388497512,2.265848471432722,17.60632682535339,7.817861660963592,23.280497237485978,27.598736703462034,4.437623440514378,3.6410832551859764,6
