x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.560462376507835,0.0,1.6772260443539333,0.5277901895671657,1.2091443206536305,1.4573137926785298,0.16184311071011062,0.1518498257220029,0.13371824661833834,0.13121825140913912,0.0,0.0,0.21927083274967585,1.5288256486746872,0.1044654690244435,0.9125943456192559,0.0,5.027483788031663,2.4038162683830038,0.3727052540930493,3.0509007477572623,0.0,3.1878772161922977,0.0,0.4903699645499583,2.756350999838971,0.0,0.16040340729339084,0.8815819669002338,13
0.0,0.5201541255026116,0.0,5.870291155238767,0.0,0.0,0.3238475094841177,0.0,0.0,0.40115473985501504,0.0,0.0,0.0,0.10963541637483792,1.3104219845783032,0.0,0.30419811520641865,0.605726193629657,2.1115431909732987,1.826900363971083,0.27952894056978694,4.622576890541306,0.0,1.1840686802999962,0.0,0.0,2.513143558676709,0.0803048179983927,0.0,0.08014381517274853,10
0.0,2.860847690264364,0.8598778288758154,2.7254923220751417,1.407440505512442,0.17273490295051866,0.9715425284523531,0.16184311071011062,0.3036996514440058,0.5348729864733534,0.0,0.0,0.11453894110355807,0.0,1.638027480722879,0.0,0.20279874347094576,0.10095436560494284,3.5192386516221643,1.6345950625004426,0.18635262704652464,3.790513050243871,0.0,0.27324661853076837,0.0,0.24518498227497915,2.513143558676709,0.2409144539951781,0.08020170364669542,1.202157227591228,12
0.0,0.2600770627513058,1.0748472860947693,0.4193065110884833,0.0,0.17273490295051866,1.133466283194412,0.16184311071011062,0.0,0.0,0.5248730056365565,0.0,0.3436168233106742,0.0,0.6552109922891516,0.417861876097774,0.10139937173547288,0.0,7.842874709329395,1.249984459559162,0.6522341946628363,4.345222277108828,0.0,2.8235483914846067,0.0,0.3269133096999722,2.6752818527848836,0.0,0.0,1.1220134124184795,14
1.2048323112057993,6.24184950603134,0.0,0.0,0.17593006318905524,0.0,0.9715425284523531,0.0,0.3036996514440058,0.8023094797100301,0.0,0.0,0.0,0.0,0.8736146563855355,0.208930938048887,0.0,0.0,6.435179248680529,2.1153583161770433,0.09317631352326232,6.379156108947003,0.0,2.9146305976615294,0.17084115802129113,0.4903699645499583,1.702452088135835,0.0,0.5614119255268679,0.8014381517274853,9
0.0,0.0,0.4299389144379077,0.20965325554424166,0.0,0.17273490295051866,0.0,0.16184311071011062,0.0,0.40115473985501504,0.26243650281827824,0.26107837894690455,0.0,0.10963541637483792,0.5460091602409597,0.0,0.0,0.0,1.8098941636913988,0.4807632536766008,0.0,3.605609974622219,0.0,0.6375754432384596,0.0,0.3269133096999722,1.0538989117031359,0.5621337259887489,0.24060511094008624,0.6411505213819882,14
3.6144969336173975,0.0,0.0,0.0,0.0,0.0,0.3238475094841177,0.8092155535505531,0.0,0.5348729864733534,0.0,0.13053918947345228,0.0,0.0,1.638027480722879,0.208930938048887,0.0,0.0,5.429682491074197,0.6730685551472411,0.0,1.7565792184056965,0.0,3.7343704532538347,0.08542057901064556,0.4086416371249652,3.810249911542107,9.957797431800696,0.962420443760345,1.362444857936725,5
0.0,0.0,0.0,0.0,0.0,0.0,0.3238475094841177,0.0,0.0,0.13371824661833834,0.39365475422741736,0.0,0.11453894110355807,0.21927083274967585,2.948449465301182,0.0,0.0,0.20190873120988567,5.027483788031663,0.6730685551472411,0.18635262704652464,0.8320638402974352,0.0,1.4573152988307647,0.0,0.4903699645499583,1.6213829410817477,6.263775803874631,0.4812102218801725,1.1220134124184795,8
0.3012080778014498,0.0,0.0,0.0,1.0555803791343314,0.0,0.0,0.0,0.1518498257220029,0.0,0.0,0.0,0.0,0.0,0.21840366409638387,0.0,0.10139937173547288,0.0,1.4076954606488659,0.2884579522059605,0.0,0.09245153781082613,0.18336587398150744,0.455411030884614,0.0,0.0,0.24320744116226214,2.0076204499598176,0.0,0.16028763034549706,2
0.0,0.5201541255026116,0.21496945721895386,1.25791953326545,0.0,0.0,1.133466283194412,0.0,0.3036996514440058,0.0,0.0,0.0,0.0,0.4385416654993517,1.0920183204819194,0.0,0.4055974869418915,0.0,3.1170399485796314,0.09615265073532016,0.09317631352326232,5.362189193027915,0.0,2.2770551544230697,0.0,0.08172832742499304,1.702452088135835,0.0803048179983927,0.0,0.5610067062092398,3
