x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.5630031672652978,0.0,0.1293121088123508,0.1213263420258709,0.0,0.0,0.0,0.0,0.0,0.0,1.1927491855448031,0.0,0.0,0.0,0.04413650455472804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029498901003977382,0.0,0.828033050200706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469622784883362,0.0,0.8600234314577427,0.8076086174314261,0.0,0.0,0.0,0.0,0.0,0.029638994685221413,0.0,0.0,0.0,0.0,0.0,0.24979702620497182,0.0,0.0,0.3078860824977552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15745307684533316,0.0,0.0,0.0,0.0,0.0,6.242633064749074,1.2863868768178155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831940974125464,0.0,0.0,0.0,0.0,0.21514629093832982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028411940365141,0.0,0.0,1.0812238280372637,0.0,0.0,0.0,0.0,0.0,1.6733216403153046,0.5832664395148248,0.0,0.0,0.16721022704597382,0.0,0.0,0.2872122981599294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08337504415831011,0.0,0.13356790953967365,0.0,0.0,0.012058736337442302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171520707350838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,1.4870789153907114,0.0,0.09666781006285943,0.015046179622553212,0.0,0.0,0.0,6.261770551807136,0.06599121862692894,0.0,0.051001628958475854,0.09207394427288668,0.22060061696717326,0.0,0.033119922694931185,0.0,0.0,0.0,0.0,0.0,0.0,0.9806883401987324,0.0,0.0,0.17146009991431888,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0113549905834278,0.09009284918973598,0.04702258502267302,0.17332334575124414,0.0,0.0,0.0,0.0,0.0,0.0,1.5942687133519644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029498901003977382,0.0,0.2070082625501765,0.0,0.0,0.0,0.0,0.0,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859574939946848,0.0,0.7003047941870191,0.5094146663798227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23195438147604527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,1.0658154012986223,0.4594238845777912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08948038840973081,0.0,0.0,0.0,0.0,0.1398450891099144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022774987813104,0.5489566489551292,0.0,0.0,0.06688409081838953,0.03271948803217463,0.0,0.09573743271997645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024285074461758847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015201098477816269,0.0,0.0,0.0,0.0,0.0,0.0,0.057173569116946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1716379333381362,0.0,0.0,0.0,0.0,0.0,0.0,4.972582497023314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4315028696874423,0.0,0.0,0.05715336663810629,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2718555184609774,0.030030949729911993,0.2821355101360381,0.1213263420258709,0.0,0.0,0.0,0.0,0.0,0.0,1.2045585834214843,0.0,0.0,0.0,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029498901003977382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03193742800723972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33235228649542303,0.0,1.0074560197076414,0.85730760927336,0.0,0.0,0.0,0.0,0.0,0.029638994685221413,0.05636937584979571,0.02382214581899961,0.0,0.038417348788199704,0.0,0.3033249603917515,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612967152133017,1.56204120756449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831940974125464,0.0,0.0,0.0,0.0,0.12908777456299791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793552845304158,0.566111544234977,0.0,0.0,0.033442045409194765,0.03271948803217463,0.0,0.07978119393331372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03751861049400102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064231329249502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051054724482291924,0.060804393911265076,0.0,0.0,0.0,0.0,0.0,0.0,0.171520707350838,0.0,0.0,0.0,0.447887265410784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463229461577254,0.0,0.03222260335428648,0.015046179622553212,0.0,0.0,0.0,3.683394442239492,0.0,0.0,0.025500814479237927,0.0,0.03151437385245332,0.0,0.06623984538986237,0.0,0.0,0.0,0.0,0.0,0.08433787273106032,0.725709371747062,0.0,0.0,0.15240897770161677,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0113549905834278,0.015015474864955997,0.19984598634636033,0.15599101117611974,0.0,0.0,0.0,0.0,0.0,0.0,0.8502766471210477,0.0,0.0,0.0,0.014712168184909348,0.0,0.0,0.06291166838877382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6968676974904031,0.0,0.946025774603517,0.7703343735499757,0.0,0.0,0.0,0.0,0.0,0.11855597874088565,0.22547750339918285,0.0,0.0,0.0,0.0,0.16058380256033902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,1.0658154012986223,1.56204120756449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442587965500619,0.0,0.0,0.0,0.0,0.2796901782198288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05622729552292113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398107842866779,0.6175762300745203,0.0,0.0,0.2006522724551686,0.0,0.0,0.17551862665329018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11194752475253028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020843761039577528,0.0,0.2064231329249502,0.0,0.0,0.012058736337442302,0.0,0.0,0.0,0.0,0.0,0.017018241494097308,0.030402196955632538,0.0,0.0,0.0,0.0,0.0,0.0,0.19057856372315332,0.0,0.0,0.0,0.447887265410784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0364489410298898,0.0,0.17185388455619455,0.0,0.0,0.02130119944962053,0.0,7.1826191623670095,0.0,0.0,0.025500814479237927,0.3682957770915467,0.06302874770490664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08433787273106032,1.5887151111219466,0.02340113090941247,0.0,0.19051122212702096,0.0,0.0,0.0,0.0,0.0,0.0,1
1.471061804484986,0.015015474864955997,0.39969197269272067,0.17332334575124414,0.0,0.0,0.0,0.0,0.0,0.0,1.0510364110246284,0.0,0.0,0.6284566993788909,0.014712168184909348,0.0,0.0,0.037747001033264296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07151306643423565,0.0,0.0,0.0,0.0,0.0,1.3079670629819875,0.0,1.904337598227859,1.6773409746652697,0.0,0.0,0.0,0.0,0.0,0.029638994685221413,0.0,0.02382214581899961,0.0,0.0,0.0,0.2141117367471187,0.0,0.0,0.9236582474932655,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8271121165119242,0.9188477691555824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4116097866847617,0.0,0.0,0.0,0.0,0.3980206382359102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.3604079426790879,0.0,0.0,0.0,0.0,0.0,0.7564330702795212,0.4288723819961947,0.0,0.06313458176013298,0.0,0.0,0.0,0.1436061490799647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04797751060822726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999552123231193,0.039708645133987815,0.0,0.036176209012326904,0.0,0.0,0.0,0.0,0.0,0.0,0.015201098477816269,0.0,0.0,0.0,0.0,0.0,0.0,0.457388552935568,0.0,0.0,0.0,0.895774530821568,0.0,0.0,0.0,0.0,0.0,0.0,0.013672049700822593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,0.45062997436082164,0.0,0.11814954563238375,0.030092359245106424,0.0,0.0,0.0,5.893431107583187,0.03299560931346447,0.0,0.20400651583390342,0.09207394427288668,0.0,0.0,0.06623984538986237,0.0,0.0,0.0,0.0,0.0,0.0,1.3533499094742507,0.011700565454706236,0.0,0.19051122212702096,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9194136278031163,0.0,0.2938911563917064,0.13865867660099532,0.0,0.0,0.0,0.0,0.0,0.0,0.7676108619842792,0.0,0.0,0.0,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014749450501988691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183097804901079,0.0,1.3883235393532132,1.192775804206414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1784264472892656,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2180747443412827,1.4701564306489319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02173410844076202,0.0,0.0,0.0,0.4295058643667079,0.0,0.0,0.0,0.0,0.2474182345790793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813664992687862,0.30878811503726017,0.0,0.0,0.0,0.0,0.0,0.031912477573325486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06253128311873259,0.0,0.1578529840014325,0.039708645133987815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12160878782253015,0.0,0.0,0.0,0.0,0.0,0.0885077350911453,0.171520707350838,0.0,0.0,0.0,0.0,0.0,0.0,0.02484178980724387,0.0,0.0,0.049403576414865175,0.013672049700822593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12984551678719092,0.17192469260343082,0.270377984616493,0.0,0.15037214898667023,0.015046179622553212,0.0,0.0,0.0,3.683394442239492,0.1319824372538579,0.0,0.12750407239618963,0.27622183281866003,0.03151437385245332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16867574546212064,0.4903441700993662,0.0,0.0,0.019051122212702096,0.0,0.0,0.0,0.0,0.0,0.0,0
1.471061804484986,0.0,0.24686857136903337,0.5026377026786081,0.0,0.0,0.0,0.0,0.0,0.0,0.8384672492443664,0.0,0.0,0.0,0.7650327456152861,0.0,0.0,0.037747001033264296,0.0,0.0,0.0,0.0,0.03574202491511601,0.0,0.07103893873091817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682151994921749,0.0,1.3391793432699137,1.1058025684830297,0.0,0.0,0.0,0.0,0.0,0.059277989370442825,0.0,0.02382214581899961,0.0,0.0,0.0,0.37469553930745775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,0.3045186860853207,0.5513086614933495,0.0994074119251746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662154874232008,0.0,0.0,0.0,0.0,0.19363166184449684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5816327833117263,0.9092094498319327,0.0,0.0,0.16721022704597382,0.0,0.0,0.20743110422661565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041687522079155055,0.0,0.27927835631022674,0.0,0.0,0.0,0.0,0.0,0.0,0.1492615832332831,0.0,0.0,1.91533840820485,0.0,0.0,0.0,0.0,0.0,0.0885077350911453,0.43833069656325263,0.0,0.0,0.0,0.0,0.0,0.0,0.02484178980724387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08656367785812727,0.0,0.18025198974432866,0.0,0.053704338923810796,0.0,0.0,0.0,0.0,17.49612360063759,0.06599121862692894,0.0,0.3825122171885689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778771618233641,1.6867574546212063,1.2160535418464282,0.0,0.0,0.05715336663810629,0.0,0.0,0.0,0.0,0.0,0.0,0
2.1146513439471675,0.030030949729911993,0.17633469383502384,0.36397902607761273,0.0,0.0,0.0,0.0,0.0,0.0,0.7439920662309167,0.0,0.0,0.0,0.19125818640382153,0.0,0.0,0.012582333677754765,0.0,0.0,0.0,0.0,0.01191400830503867,0.0,0.07103893873091817,0.029498901003977382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292199839858263,0.0,1.1548886079575402,1.0809530725620626,0.0,0.0,0.0,0.0,0.0,0.08891698405566424,0.05636937584979571,0.0,0.0,0.0,0.0,0.606649920783503,0.0,0.0,0.0,0.5304104332717343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15225934304266034,1.102617322986699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547784081403311,0.0,0.0,0.0,0.0,0.10757314546916491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0085774270393617,0.4631821725558902,0.0,0.0,0.06688409081838953,0.0,0.0,0.1436061490799647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015992503536075755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25499328184846787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2616911736587504,0.0,0.0,0.0,0.0,0.0,0.04425386754557265,0.32398355832936065,0.0,0.0,0.0,0.0,0.0,0.0,0.04968357961448774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,0.0,0.0,0.06444520670857296,0.0,0.0,0.02130119944962053,0.0,6.998449440255035,0.03299560931346447,0.0,0.25500814479237927,0.27622183281866003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08473464522792051,1.2650680909659047,1.176826008238479,0.03510169636411871,0.0,0.07620448885080838,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9807078696566573,0.0,0.1058008163010143,0.15599101117611974,0.0,0.0,0.0,0.0,0.0,0.0,0.43694772143720506,0.0,0.0,0.0,0.10298517729436543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7183097804901079,0.0,0.7617350392911435,0.5218394143403061,0.0,0.0,0.0,0.0,0.0,0.029638994685221413,0.0,0.0,0.0,0.0,0.0,0.1784264472892656,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3045186860853207,0.09188477691555824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400254759569771,0.0,0.0,0.0,0.0,0.22590360548524632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042887135196809,0.18870384807832566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12142537230879423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864351512901206,0.0,0.0,0.0,0.0,0.0,0.0,0.019057856372315333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13963128120190807,0.0,0.0,0.0,0.0,3.130885275903568,0.09898682794039342,0.5104461247096032,0.10200325791695171,0.09207394427288668,0.0,0.0,0.033119922694931185,0.0,0.0,0.0,0.0,0.06778771618233641,0.1967883697058074,0.4903441700993662,0.03510169636411871,0.0,0.03810224442540419,0.0,0.0,0.0,0.0,0.0,0.0,0
1.6702680905089946,0.0,0.3644250339257159,0.17332334575124414,0.0,0.0,0.0,0.0,0.0,0.0,0.6731356789708295,0.0,0.0,0.31422834968944546,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058997802007954764,0.0,0.2070082625501765,0.0,0.0,0.0,0.0,0.0,0.06387485601447944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.530165793965156,0.0,1.7323329119363102,1.292173787890282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03573321872849942,0.0,0.0,0.0,0.33901024984960465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3703340873839431,1.0107325460711407,0.0994074119251746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758176313208694,0.0,0.0,0.0,0.0,0.2474182345790793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3294884265518858,0.5146468583954336,0.0,0.0,0.16721022704597382,0.0,0.0,0.1436061490799647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19428059569407077,0.013236215044662604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368098863003464,0.0,0.0,0.0,0.0,0.0,0.0,0.09528928186157666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444520670857296,0.015046179622553212,0.0,0.0,0.0,5.340921941247264,0.09898682794039342,0.0,0.07650244343771379,0.0,0.0,0.0,0.09935976808479355,0.0,0.0,0.0,0.0,0.0508407871367523,0.5341398606300487,0.8433919725709099,0.04680226181882494,0.0,0.17146009991431888,0.0,0.0,0.0,0.0,0.0,0.0,0
