x0,y
0.0,0
0.0,2
0.0,0
0.0,3
0.0,1
0.0,0
0.0,0
0.0,0
0.0,1
0.0,1
0.0,3
0.0,1
0.0,2
0.0,0
0.0,0
0.0,1
0.0,0
0.0,4
0.02400168675985932,8
0.0,9
0.01200084337992966,21
0.0,13
0.02400168675985932,11
0.0,4
0.0,13
0.0,39
0.03600253013978898,22
0.0,21
0.02400168675985932,9
0.02400168675985932,38
0.01200084337992966,94
0.03600253013978898,104
0.0,73
0.0,71
0.0,61
0.0,83
0.03600253013978898,29
0.0,60
0.04800337351971864,48
0.02400168675985932,39
0.0,64
0.0,71
0.0,69
0.0,68
0.08400590365950762,71
0.0,42
0.0,53
0.0,66
0.0,60
0.0,62
0.0,48
0.0,64
0.0,81
0.0,61
0.0,117
0.0,111
0.01200084337992966,192
0.0,218
0.0,200
0.0,142
