x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.2174377416653435,0.0,0.08790557483730876,0.076518667414277,0.6238193438390759,0.0182683356664418,0.0,0.0,0.015212844299546162,0.0,0.0,1.0506031650472492,0.0,0.0,0.041631539883126234,0.04160015060653788,0.03965103809806804,0.0,0.0,0.08873714787276679,0.11386457429484054,0.6475263431668828,0.03713528912130983,0.0,0.41185492901607873,0.1331742673572239,0.13202389664009961,0.3232717403952695,0.2973362071299589,0.011854590317693913,2
0.9223013194434421,0.0,0.0,0.0,0.9451808239985999,0.16441502099797622,0.0,0.0,0.0,0.0,0.0,0.489322022076801,0.028535122781249807,0.0,0.013877179961042077,0.0,0.0,0.0,0.0,0.012676735410395256,0.03795485809828018,0.6724312025194552,0.0,0.012344469994417706,0.3755147882205424,0.03632025473378833,0.012002172421827237,0.1915684387527523,0.22597551741876876,0.0,0
0.700949002777016,0.0,0.0,0.0,0.7750482756788519,0.0182683356664418,0.0,0.0,0.015212844299546162,0.0,0.04339579687017061,0.4605383737193421,0.028535122781249807,0.013951352260458565,0.041631539883126234,0.027733433737691916,0.0,0.06511968437079242,0.0,0.0,0.025303238732186786,0.43583503867001727,0.09902743765682621,0.03703340998325312,0.3755147882205424,0.2663485347144478,0.18003258632740854,0.15564935648661127,0.20218862084837205,0.0,3
0.7378410555547537,0.0,0.02197639370932719,0.01912966685356925,0.8884699745586839,0.0,0.0,0.0,0.015212844299546162,0.0,0.028930531246780408,0.5468893187917188,0.0,0.0,0.027754359922084155,0.0,0.03965103809806804,0.02604787374831697,0.0,0.16479756033513832,0.012651619366093393,0.6599787728431691,0.0,0.0,0.39974154875089996,0.16949452209101223,0.16803041390558132,0.1317033016425172,0.15461482770757862,0.011854590317693913,6
0.22135231666642607,0.06739476124602542,0.0,0.0,1.3043495371180678,0.0,0.0,0.081735928339532,0.0,0.0,0.0,0.4173629011831538,0.0,0.0,0.08326307976625247,0.0,0.013217012699356014,0.0,0.0,0.4056555331326482,0.0,1.2203381082760485,0.012378429707103277,0.0,0.25438098556875455,0.3632025473378833,0.12002172421827237,0.17959541133070528,0.2616558622743638,0.0,7
0.03689205277773768,0.04492984083068362,0.06592918112798157,0.0,0.7561446591988799,0.0,0.0,0.0,0.015212844299546162,0.0,0.08679159374034122,0.23026918685967104,0.0,0.0,0.0,0.013866716868845958,0.03965103809806804,0.0,0.0,0.10141388328316205,0.0,0.4731923276988759,0.0,0.08641128996092394,0.15747394344732424,0.2421350315585889,0.09601737937461789,0.15564935648661127,0.059467241425991774,0.0,3
0.0,0.0,0.02197639370932719,0.01912966685356925,0.3780723295994399,0.091341678332209,0.0,0.0,0.07606422149773082,0.0,0.853450671780022,0.9066849232599548,0.0,0.0,0.09714025972729454,0.6933358434422979,0.0,0.02604787374831697,0.012878915436273257,0.1140906186935573,0.0,0.8592176476637484,0.0,1.5307142793077957,0.569328872463403,0.18160127366894166,0.20403693117106303,0.7662737550110092,0.08325413799638849,0.011854590317693913,4
0.0,0.0,0.0,0.0,0.18903616479971996,0.054805006999325404,0.0,0.0,0.0,0.0,0.6220064218057788,0.5324974946129893,0.014267561390624904,0.0,0.09714025972729454,0.13866716868845957,0.0,0.0,0.0,0.10141388328316205,0.0,0.46073989802258974,0.0,0.9752131295589989,0.24226760530357574,0.09685401262343556,0.16803041390558132,0.2394605484409404,0.08325413799638849,0.0,0
0.0,0.0,0.0,0.0,0.037807232959943995,0.0,0.017096278209033988,0.0,0.0,0.0,0.057861062493560815,0.20148553850221215,0.0,0.0,0.0,0.04160015060653788,0.013217012699356014,0.0,0.012878915436273257,0.06338367705197628,0.012651619366093393,0.5603593354328794,0.07427057824261966,0.3333006898492781,0.03634014079553636,0.012106751577929445,0.024004344843654473,0.01197302742204702,0.03568034485559507,0.0,1
0.0,0.02246492041534181,0.0,0.0,1.115313372318348,0.0,0.0,0.0,0.0,0.0,0.21697898435085305,0.7051993847577426,0.0,0.0,0.16652615953250494,0.0,0.0,0.0,0.025757830872546513,0.05070694164158102,0.05060647746437357,1.145623530218331,0.0,0.03703340998325312,0.25438098556875455,0.2663485347144478,0.08401520695279066,0.08381119195432914,0.011893448285198355,0.0,1
