x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,0.023405805454864512,0.0,0.0,0.0,0.01879477840588029,0.04675967737752146,0.0,0.0,0.0,0.7828188744087169,0.010333361664508224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.2106522490937806,0.0,0.060728599997660324,0.0,0.0,0.0,0.0,0.0,0.011410907157650238,0.3646005716424161,0.03100008499352467,0.18428971097395744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.035811340040273185,0.0,0.023405805454864512,0.0,0.0,0.0,0.03758955681176058,0.1246924730067239,0.0,0.02624777508336779,0.0,0.3431534791928622,0.041333446658032895,0.08190653821064775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074947565415239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.035811340040273185,0.0,0.0,0.06491847022760366,0.0,0.0,0.03758955681176058,0.015586559125840487,0.0,0.039371662625051686,0.0,0.31098284051853137,0.06200016998704934,0.020476634552661938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.04327898015173578,0.0,0.0197478989291962,0.0,0.0,0.0,0.0,0.0,0.1715767395964311,0.03100008499352467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.11702902727432256,0.0,0.0,0.0,0.0,0.0,0.0,0.013123887541683895,0.0,0.6755834121609475,0.041333446658032895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.14324536016109274,0.0,0.07021741636459354,0.0,0.060728599997660324,0.0592436967875886,0.0,0.0,0.0,0.0,0.0,0.39677121031674695,0.010333361664508224,0.020476634552661938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.01879477840588029,0.09351935475504292,0.0,0.013123887541683895,0.0,0.1501296471468772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.02163949007586789,0.04048573333177355,0.0,0.03758955681176058,0.0,0.0,0.0,0.0,0.5254537650140703,0.0,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.23405805454864512,0.0,0.0,0.0,0.0,0.1091059138808834,0.026761095599402113,0.013123887541683895,0.0,0.7399246895096091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07162268008054637,0.0,0.23405805454864512,0.0,0.0,0.0197478989291962,0.0,0.14027903213256437,0.0,0.06561943770841948,0.0,0.5469008574636242,0.07233353165155756,0.051191586381654844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.1638406381840516,0.04327898015173578,0.060728599997660324,0.0,0.01879477840588029,1.5898290308357297,0.05352219119880423,0.0,0.011410907157650238,0.7292011432848322,0.03100008499352467,0.07166822093431678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.02163949007586789,0.0,0.0197478989291962,0.0,0.0,0.0,0.0,0.011410907157650238,0.6326892272618397,0.0,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.02163949007586789,0.0,0.0,0.0,0.0,0.0,0.02624777508336779,0.0,1.3940610092210026,0.07233353165155756,0.051191586381654844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07162268008054637,0.0,0.023405805454864512,0.0,0.0,0.0,0.0,0.06234623650336195,0.026761095599402113,0.0,0.011410907157650238,1.533467110143103,0.1756671482966398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.08319609075147939,0.0,0.15147643053107523,0.020242866665886775,0.0,0.6578172442058101,0.0,0.026761095599402113,0.02624777508336779,0.0,1.115248807376802,0.0,0.030714951828992906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.02163949007586789,0.0,0.0592436967875886,0.22553734087056349,0.15586559125840488,0.2943720515934232,0.013123887541683895,0.011410907157650238,1.8444499506616343,0.03100008499352467,0.040953269105323875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.020242866665886775,0.0,0.03758955681176058,0.0,0.05352219119880423,0.0,0.0,1.5549142025926568,0.03100008499352467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.023405805454864512,0.0,0.0,0.0,0.0,0.031173118251680974,0.0,0.0,0.0,0.7506482357343861,0.0,0.020476634552661938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4655474205235514,0.0,0.0,0.0,0.04048573333177355,0.0,0.01879477840588029,0.0,0.0,0.05249555016673558,0.011410907157650238,1.5656377488174338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.035811340040273185,0.0,0.023405805454864512,0.0,0.04048573333177355,0.0,0.01879477840588029,0.0,0.0,0.05249555016673558,0.0,1.136695899826356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07162268008054637,0.0,0.023405805454864512,0.0,0.0,0.0,0.05638433521764087,0.04675967737752146,0.0,0.013123887541683895,0.022821814315300476,0.35387702541763916,0.10333361664508224,0.030714951828992906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.14043483272918708,0.02163949007586789,0.0,0.0,0.0,0.0,0.04014164339910317,0.0,0.0,0.8042659668582708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022821814315300476,0.8364366055326017,0.0,0.030714951828992906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.01879477840588029,0.031173118251680974,0.013380547799701057,0.0,0.0912872572612019,0.8364366055326017,0.010333361664508224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.10743402012081955,0.0,0.046811610909729025,0.0,0.060728599997660324,0.0,0.0,0.031173118251680974,0.0,0.0,0.0,0.22519447072031581,0.0,0.040953269105323875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.035811340040273185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013123887541683895,0.0,0.12868255469732331,0.0,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.09362322181945805,0.02163949007586789,0.020242866665886775,0.0,0.03758955681176058,0.04675967737752146,0.0,0.10499110033347116,0.022821814315300476,0.7506482357343861,0.010333361664508224,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.44471030364242575,0.0,0.060728599997660324,0.0,0.05638433521764087,0.0,0.0,0.20998220066694231,0.0,0.7935424206334939,0.010333361664508224,0.020476634552661938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.07162268008054637,0.0,0.23405805454864512,0.02163949007586789,0.0,0.0197478989291962,0.01879477840588029,0.2182118277617668,0.0,0.2362299757503101,0.06846544294590143,1.737214488413865,0.041333446658032895,0.040953269105323875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.2506793802819123,0.16639218150295879,0.28086966545837416,0.1731159206069431,0.18218579999298096,0.0,0.05638433521764087,0.3584908598943312,0.05352219119880423,0.11811498787515505,0.022821814315300476,7.345629163972207,0.34100093492877137,0.7576354784484917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.10743402012081955,0.2495882722544382,0.09362322181945805,0.3245923511380183,0.26315726665652805,0.1579831914335696,0.20674256246468317,0.0,0.09366383459790739,0.0,0.011410907157650238,4.954278355846948,0.14466706330311513,0.3685794219479149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.046811610909729025,0.02163949007586789,0.060728599997660324,0.0592436967875886,0.0,0.15586559125840488,0.08028328679820634,0.013123887541683895,0.0,4.793425162475294,0.041333446658032895,0.2252429800792813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.0,0.02773203025049313,0.5851451363716128,0.04327898015173578,0.0,0.0,0.07517911362352116,0.17145215038424536,0.026761095599402113,0.0,0.0,1.8337264044368575,0.0,0.19452802825028842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.10743402012081955,0.0,0.8660148018299869,0.04327898015173578,0.0,0.0,0.1691530056529226,0.0,0.0,0.0,0.0,2.273391799652712,0.11366697830959047,0.2969112010135981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.13866015125246567,0.0,0.0,0.04048573333177355,0.098739494645981,0.11276867043528174,0.14027903213256437,0.48169972078923806,0.0,0.04564362863060095,3.5280467079516145,0.0,0.15357475914496455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.14324536016109274,0.11092812100197252,0.3744928872778322,0.15147643053107523,0.020242866665886775,0.098739494645981,0.03758955681176058,0.015586559125840487,0.2140887647952169,0.02624777508336779,0.05705453578825119,2.6058217326207975,0.24800067994819736,0.08190653821064775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.14324536016109274,0.05546406050098626,0.5383335254618837,0.06491847022760366,0.0,0.0,0.09397389202940144,0.0,0.09366383459790739,0.11811498787515505,0.0,3.796135363571038,0.1756671482966398,0.07166822093431678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.14324536016109274,0.0,0.49152191455215477,0.0,0.0,0.0789915957167848,0.0,0.04675967737752146,0.04014164339910317,0.0,0.17116360736475356,1.8444499506616343,0.03100008499352467,0.010238317276330969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.2148680402416391,0.08319609075147939,0.23405805454864512,0.0,0.0,0.0,0.03758955681176058,0.14027903213256437,0.0,0.02624777508336779,0.05705453578825119,1.2224842696245717,0.020666723329016447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.02773203025049313,0.0,0.04327898015173578,0.060728599997660324,0.0197478989291962,0.0,0.38966397814601217,0.09366383459790739,0.0,0.0,0.48255958011496247,0.07233353165155756,0.040953269105323875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.3744928872778322,0.28131337098628256,0.3238858666541884,0.13823529250437339,0.09397389202940144,0.2649715051392883,0.12042493019730952,0.013123887541683895,0.022821814315300476,2.359180169450928,0.22733395661918093,0.3071495182899291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.035811340040273185,0.0,0.0,0.1731159206069431,0.34412873332007515,0.098739494645981,0.3195112328999649,0.031173118251680974,0.04014164339910317,0.0,0.034232721472950714,1.8122793119873035,0.24800067994819736,0.38905605650057684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,0.0,0.14043483272918708,0.0,0.20242866665886775,0.1579831914335696,0.1691530056529226,0.1246924730067239,0.0,0.05249555016673558,0.022821814315300476,2.123262152505835,0.3926677432513125,0.15357475914496455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.09362322181945805,0.08655796030347156,0.0,0.3159663828671392,0.09397389202940144,0.0,0.013380547799701057,0.05249555016673558,0.034232721472950714,1.3940610092210026,0.4443345515738536,0.4504859601585626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.0,0.02773203025049313,0.0,0.12983694045520733,0.04048573333177355,0.0197478989291962,0.03758955681176058,0.0,0.0,0.09186721279178726,0.0,0.975842706454702,0.29966748827073847,0.3071495182899291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.035811340040273185,0.0,0.09362322181945805,0.0,0.0,0.0,0.0,0.0,0.026761095599402113,0.0,0.0,0.3217063867433083,0.23766731828368914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.020242866665886775,0.1184873935751772,0.09397389202940144,0.1091059138808834,0.0,0.0,0.0,0.021447092449553888,0.29966748827073847,0.11262149003964066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
