x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.035983223779639,0.13102011939978514,0.0,0.026684905040965736,0.0,0.33317020510034073,0.1572341957354579,0.0,0.0,0.019854466141197517,0.0,0.017734247811148598,0.08384878760820255,0.0,0.14646118282940362,0.1103561419687916,1.1343797340147235,0.0,0.377857184490746,0.05572216236795171,0.0,0.12532704185365215,0.026518773909437028,0.07729965103275258,0.0,0.0,0.2241695416316564,0.0,1.2536960648519961,14
0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.09519148717152592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03254692951764525,0.14188646824558918,0.5283412459794602,0.03045009312465562,0.28717146021296697,0.0,0.013927700736769156,0.02785045374525603,0.0,0.0,0.0,0.0,0.06226931711990455,0.0,0.7866328250051741,18
0.17730293152550097,0.071966447559278,0.0,0.0,0.026684905040965736,0.0,0.3569680768932222,0.022462027962208274,0.04375494931937572,0.0,0.0,0.0,0.017734247811148598,0.0,0.0,0.09764078855293574,0.07882581569199398,0.497262349157139,0.03045009312465562,0.2569428854537073,0.0,0.0,0.09747658810839611,0.013259386954718514,0.02576655034425086,0.038636305689219774,0.0,0.03736159027194273,0.0,0.9832910312564676,21
0.0,0.0,0.0,0.0,0.0,0.0,0.33317020510034073,0.022462027962208274,0.0,0.0,0.019854466141197517,0.0,0.0,0.06707903008656205,0.0,0.11391425331175836,0.09459097883039279,0.5904990396241026,0.0,0.19648573593518792,0.013930540591987927,0.0,0.09747658810839611,0.07955632172831109,0.01288327517212543,0.025757537126146517,0.0,0.09963090739184728,0.0,0.7620505492237624,29
0.0,0.071966447559278,0.0,0.0,0.05336981008193147,0.02595366384837192,0.14278723075728889,0.0,0.04375494931937572,0.0,0.0,0.0,0.0,0.0,0.0,0.09764078855293574,0.09459097883039279,0.4506440039236572,0.0,0.33251432235185646,0.0,0.0,0.2785045374525603,0.039778160864155546,0.10306620137700344,0.0,0.0,0.06226931711990455,0.0,1.118493548054232,24
0.0,0.0,0.0,0.0,0.0,0.0,0.26177658972169626,0.022462027962208274,0.0,0.02066652773924309,0.0,0.01824813304589755,0.0,0.0,0.0,0.0,0.047295489415196394,0.2486311745785695,0.0,0.0755714368981492,0.04179162177596378,0.0,0.05570090749051206,0.0,0.06441637586062715,0.07727261137843955,0.0,0.0,0.0,0.6637214460981156,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375494931937572,0.0,0.019854466141197517,0.0,0.035468495622297196,0.0,0.0,0.03254692951764525,0.36259875218317233,0.9789852499031174,0.0,0.10580001165740888,0.013930540591987927,0.0,0.23672885683467626,0.06629693477359257,0.01288327517212543,0.7598473452213222,0.0,0.13699249766379,0.0,1.0939112722728201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.14278723075728889,0.0,0.0,0.04133305547848618,0.0,0.05474439913769265,0.0,0.0,0.0,0.03254692951764525,0.2207122839375832,0.5749595912129419,0.01522504656232781,0.10580001165740888,0.0,0.04178310221030747,0.13925226872628016,0.13259386954718513,0.0,0.5537870482121501,0.0,0.07472318054388546,0.0,1.5978479257917597,14
0.0,0.035983223779639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.015765163138398798,0.21755227775624833,0.0,0.04534286213888952,0.0,0.02785540147353831,0.0,0.0,0.1288327517212543,0.051515074252293035,0.0,0.0,0.012429166598700485,0.6637214460981156,7
0.0,0.071966447559278,0.032755029849946285,0.0,0.026684905040965736,0.0,0.2379787179288148,0.0,0.06563242397906358,0.0,0.0,0.0,0.0,0.0,0.0,0.11391425331175836,0.015765163138398798,0.7614329721468691,0.0,0.01511428737962984,0.0,0.0,0.05570090749051206,0.053037547818874056,0.10306620137700344,0.19318152844609887,0.0,0.1120847708158282,0.0,1.2045315132891727,7
0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.3093723333074593,0.11231013981104138,0.0,0.0,0.019854466141197517,0.0,0.05320274343344579,0.0,0.0,0.09764078855293574,0.18918195766078558,1.072221940370081,0.0,0.10580001165740888,0.027861081183975855,0.0,0.1810279493441642,0.053037547818874056,0.270548778614634,0.10303014850458607,0.0,0.19926181478369456,0.0,1.806797269933759,10
0.0,0.0,0.0,0.8553239004259162,0.0,0.07786099154511576,0.42836169227186666,0.06738608388662481,0.10938737329843931,0.04133305547848618,0.0,0.01824813304589755,0.0,0.0,0.0,0.130187718070581,0.12612130510719038,0.7925118689691903,0.0,0.0755714368981492,0.013930540591987927,0.1253493066309224,0.3481306718157004,0.013259386954718514,0.10306620137700344,0.0,0.0,0.3736159027194273,0.0,2.114075717201405,18
0.0,0.035983223779639,0.0,0.6018945965960151,0.0,0.0,0.5235531794433925,0.04492405592441655,0.02187747465968786,0.0,0.019854466141197517,0.0,0.0,0.0,0.0,0.08136732379411313,0.20494712079918437,1.0566824919589204,0.01522504656232781,0.0,0.0,0.0,0.2645793105799323,0.0,0.0,0.012878768563073259,0.0,0.0,0.0,1.8682529593872883,47
0.0,0.0,0.032755029849946285,0.22175064085116344,0.0,0.02595366384837192,0.5711489230291555,0.0,0.0,0.061999583217729276,0.0,0.01824813304589755,0.0,0.0,0.0,0.03254692951764525,0.1103561419687916,0.9168274562584751,0.0,0.4080857592500057,0.027861081183975855,0.02785540147353831,0.3202802180704444,0.013259386954718514,0.18036585240975603,0.0,0.0,0.01245386342398091,0.0,1.9419997867315235,13
0.0,0.0,0.0,0.0950359889362129,0.0,0.0,0.33317020510034073,0.022462027962208274,0.0,0.04133305547848618,0.07941786456479007,0.0,0.017734247811148598,0.0,0.0,0.03254692951764525,0.23647744707598198,2.020128293450877,0.0,1.3754001515463155,0.013930540591987927,0.0,0.3620558986883284,0.026518773909437028,0.41226480550801375,0.0,0.0,0.0,0.0,2.1263668550921113,10
0.17730293152550097,0.0,0.13102011939978514,0.0,0.026684905040965736,0.10381465539348768,0.3569680768932222,0.04492405592441655,0.02187747465968786,0.02066652773924309,0.019854466141197517,0.0,0.08867123905574299,0.0,0.04943708560898832,0.09764078855293574,0.25224261021438077,2.222141122795965,0.0,0.6045714951851936,0.06965270295993964,0.05571080294707662,0.4734577136693525,0.0,0.270548778614634,0.025757537126146517,0.0,0.17435408793573273,0.02485833319740097,2.618012370720345,9
0.26595439728825143,1.259412832287365,0.0,0.22175064085116344,0.0,0.0,0.9519148717152592,0.0,0.06563242397906358,0.0,0.019854466141197517,0.0,0.07093699124459439,0.016769757521640512,0.03295805707265888,0.08136732379411313,0.18918195766078558,1.6161026347607017,0.0,0.755714368981492,0.0,0.0,1.1140181498102413,0.06629693477359257,0.2190156779261323,0.18030275988302563,0.03787034905482349,0.1120847708158282,0.0,2.458227578141169,12
0.0,0.431798685355668,0.0,0.8870025634046538,0.10673962016386294,0.05190732769674384,0.5711489230291555,0.0,0.19689727193719075,0.0,0.0,0.05474439913769265,0.0,0.016769757521640512,0.0,0.0,0.25224261021438077,2.672785126719622,0.09135027937396686,0.5441143456666743,0.05572216236795171,0.06963850368384578,2.144484938384714,0.0,0.6570470337783969,0.0643938428153663,0.0,0.16190022451175184,0.012429166598700485,4.14211346916787,17
0.0,0.071966447559278,0.0,0.8236452374471785,0.0800547151228972,0.05190732769674384,0.42836169227186666,0.0,0.3500395945550058,0.0,0.0,0.0,0.1950767259226346,0.016769757521640512,0.0,0.016273464758822624,0.34683358904477357,2.2532200196182863,0.09135027937396686,0.4080857592500057,0.12537486532789135,0.0,1.5317749559890816,0.053037547818874056,0.33496515447526115,0.0,0.0,0.09963090739184728,0.0,3.4661008851790482,75
0.17730293152550097,0.0,0.229285208949624,0.0,0.0,0.0,0.21418084613593333,0.04492405592441655,0.02187747465968786,0.0,0.03970893228239503,0.0,0.08867123905574299,0.0,0.11535319975430608,0.0,0.47295489415196396,1.0877613887812416,0.0,0.16625716117592823,0.05572216236795171,0.0,0.7101865705040288,0.0,0.10306620137700344,0.0,0.0,0.02490772684796182,0.0,3.011328783222932,71
0.0,0.035983223779639,0.1637751492497314,0.0,0.0,0.05190732769674384,0.547351051236274,0.0,0.0,0.0,0.0,0.0,0.035468495622297196,0.033539515043281024,0.0,0.04882039427646787,0.14188646824558918,2.268759468029447,0.03045009312465562,0.24182859807407744,0.027861081183975855,0.06963850368384578,0.3202802180704444,0.0,0.06441637586062715,0.0,0.0,0.01245386342398091,0.0,2.0034554761850525,119
0.35460586305100195,0.035983223779639,0.0,0.0,0.0800547151228972,0.0,0.547351051236274,0.0,0.08750989863875144,0.0,0.03970893228239503,0.0,0.10640548686689158,0.033539515043281024,0.0,0.016273464758822624,0.36259875218317233,1.647181531583023,0.01522504656232781,0.0,0.0,0.0,0.30635499119781634,0.026518773909437028,0.01288327517212543,0.09015137994151282,0.0,0.0,0.0,2.2615693718898755,81
0.17730293152550097,0.107949671338917,0.032755029849946285,0.8236452374471785,0.0,0.0,0.1189893589644074,0.0,0.06563242397906358,0.0,0.0,0.0,0.0,0.0,0.0,0.130187718070581,0.2680077733527796,0.5128017975682996,0.0,0.0755714368981492,0.05572216236795171,0.013927700736769156,0.3481306718157004,0.039778160864155546,0.01288327517212543,0.0643938428153663,0.0,0.42343135641535096,0.0,2.4828098539225807,82
0.35460586305100195,0.0,0.09826508954983885,0.0,0.026684905040965736,0.02595366384837192,0.1189893589644074,0.0,0.0,0.0,0.019854466141197517,0.0,0.1950767259226346,0.0,0.0,0.0,0.14188646824558918,1.1654586308370445,0.03045009312465562,0.13602858641666857,0.0,0.0,0.11140181498102412,0.06629693477359257,0.0,0.051515074252293035,0.0,0.04981545369592364,0.03728749979610146,2.224695958217758,33
0.0,0.0,0.032755029849946285,0.0,0.05336981008193147,0.07786099154511576,0.0,0.022462027962208274,0.0,0.0,0.0,0.0,0.017734247811148598,0.016769757521640512,0.0,0.21155504186469412,0.0,1.2120769760705263,0.01522504656232781,0.1813714485555581,0.0,0.013927700736769156,0.11140181498102412,0.013259386954718514,0.0,0.012878768563073259,0.0,0.08717704396786637,0.0,1.2414049269612903,102
0.08865146576275049,0.035983223779639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061999583217729276,0.019854466141197517,0.0,0.0,0.0,0.0,0.0,0.031530326276797596,1.2120769760705263,0.0,0.12091429903703872,0.0,0.08356620442061494,0.0,0.07955632172831109,0.01288327517212543,0.025757537126146517,0.0,0.0,0.04971666639480194,1.7207593046988183,225
0.0,0.0,0.032755029849946285,0.0,0.026684905040965736,0.0,0.0,0.04492405592441655,0.06563242397906358,0.0,0.0,0.0,0.15960823030033738,0.0,0.0,0.130187718070581,0.0,0.32632841663437245,0.0,0.19648573593518792,0.0,0.013927700736769156,0.0,0.0,0.0,0.0,0.0,0.04981545369592364,0.0,1.106202410163526,132
0.0,0.0,0.0,0.0,0.0,0.0,0.1189893589644074,0.04492405592441655,0.0,0.0,0.019854466141197517,0.0,0.017734247811148598,0.033539515043281024,0.0,0.016273464758822624,0.0,0.18647338093392712,0.0,0.12091429903703872,0.06965270295993964,0.0,0.06962613436314008,0.0,0.0,0.0,0.0,0.02490772684796182,0.0,0.7005948597702332,183
0.17730293152550097,0.071966447559278,0.0,0.0,0.10673962016386294,0.0,0.14278723075728889,0.29200636350870757,0.0,0.02066652773924309,0.0,0.0,0.0,0.0,0.0,0.260375436141162,0.18918195766078558,1.0877613887812416,0.0,0.5592286330463041,0.013930540591987927,0.04178310221030747,1.1975695110460094,0.06629693477359257,0.03864982551637629,0.0,0.0,0.07472318054388546,0.03728749979610146,2.0034554761850525,143
0.0,0.107949671338917,0.032755029849946285,0.12671465191495054,0.0,0.0,0.6187446666149186,0.13477216777324963,0.13126484795812715,0.02066652773924309,0.0,0.0,0.05320274343344579,0.033539515043281024,0.0,0.4719304780058561,0.29953809962957717,1.1499191824258839,0.0,0.6348000699444533,0.0,0.0,2.0609335771489463,0.013259386954718514,0.06441637586062715,0.0,0.0,0.2241695416316564,0.07457499959220291,2.777797163299521,278
0.0,0.035983223779639,0.0,0.0950359889362129,0.2935339554506231,0.20762931078697536,1.1660957178511926,0.04492405592441655,0.5688143411518843,0.14466569417470163,0.0,0.01824813304589755,0.05320274343344579,0.18446733273804564,0.0,0.6834855198705502,1.1981523985183087,2.5173906426080164,0.10657532593629467,0.4987714835277847,0.0975137841439155,0.05571080294707662,6.113174597083699,0.07955632172831109,0.3993815303358883,0.10303014850458607,0.0,0.41097749299137004,0.14914999918440583,6.084113255899394,986
0.35460586305100195,0.107949671338917,0.29479526864951655,0.47517994468106456,0.6404377209831776,0.18167564693860344,2.4511807946667927,0.0,1.4439133275393987,0.2066652773924309,0.21839912755317267,0.0,0.8157753993128355,0.016769757521640512,0.0,1.4971587578116814,4.272359210506075,10.644522161645007,0.4719764434321621,2.2973716817037357,0.5154300019035533,0.05571080294707662,8.870369517864045,0.8220819911925479,0.7858797854996512,0.2189390655722454,0.07574069810964698,0.3736159027194273,0.02485833319740097,18.31379545715171,1745
2.6595439728825148,0.395815461576029,0.0,0.0,0.6938075310651092,0.0,1.9990212306020445,0.0898481118488331,1.0501187836650172,0.227331805131674,0.09927233070598758,0.1459850643671804,0.7093699124459439,0.0,0.03295805707265888,0.6183916608352598,2.632782244112599,7.179225165956194,0.319725977808884,1.8439430603148406,0.2507497306557827,0.04178310221030747,3.662334667501168,0.7557850564189553,0.3864982551637629,0.025757537126146517,0.11361104716447049,0.43588521983933187,0.0,11.20951775632373,924
0.7092117261020039,0.0,0.06551005969989257,0.22175064085116344,0.613752815942212,0.05190732769674384,1.3564786921942444,0.0,0.7219566637696994,0.061999583217729276,0.0,0.05474439913769265,0.24827946935608036,0.0,0.0,0.3254692951764525,2.3174789813446233,6.9461334397887855,0.09135027937396686,2.2369145321852164,0.3621940553916861,0.1532047081044607,2.6040174251814387,0.2784471260490888,0.3478484296473866,0.0,0.0,0.1245386342398091,0.0870041661909034,8.407138317242797,628
0.26595439728825143,0.143932895118556,1.2774461641479051,0.0,0.5870679109012462,0.0,0.8567233845437333,0.0,0.5906918158115723,0.0,0.29781699211796275,0.0,0.0,0.0,0.0,0.4719304780058561,1.418864682455892,2.6572456783084615,0.01522504656232781,1.2847144272685365,0.16716648710385512,0.3064094162089214,1.768503812823758,0.13259386954718513,0.32208187930313575,0.038636305689219774,0.012623449684941165,0.04981545369592364,0.02485833319740097,7.792581422707506,664
0.0,0.32384901401675104,0.3930603581993554,0.0,0.3202188604915888,0.10381465539348768,1.2136914614369556,0.0,0.13126484795812715,0.0,0.07941786456479007,0.0,0.10640548686689158,0.033539515043281024,0.0,0.5695712665587919,1.8918195766078558,3.294363063166046,0.06090018624931124,1.8741716350741002,0.1532359465118672,0.0,2.4369147027099025,0.21215019127549622,0.270548778614634,0.0643938428153663,0.0,0.13699249766379,0.0,6.870746080904567,700
0.26595439728825143,0.215899342677834,0.0,0.06335732595747527,0.26684905040965734,0.2854903023320911,1.3088829486084814,0.0,0.02187747465968786,0.3926640270456187,0.0,0.09124066522948775,0.5142931865233094,0.06707903008656205,0.0,0.5044774075235013,1.8918195766078558,5.112478527271835,0.10657532593629467,2.1160002331481778,0.11144432473590342,0.013927700736769156,1.907756081550038,0.517116091234022,0.05153310068850172,0.038636305689219774,0.06311724842470583,0.28643885875156094,0.0,8.296518076226445,355
0.0,0.071966447559278,0.0,0.031678662978737636,0.18679433528676015,0.20762931078697536,2.5939680254240813,0.04492405592441655,0.13126484795812715,0.2479983328709171,0.19854466141197516,0.09124066522948775,0.24827946935608036,0.0,0.0,0.4393835484882109,2.128297023683838,3.7760859639120246,0.04567513968698343,1.88928592245373,0.0,0.02785540147353831,3.1471012732139316,0.5038567042793035,0.05153310068850172,0.6181808910275164,0.05049379873976466,0.4483390832633128,0.04971666639480194,8.714416764510444,553
0.35460586305100195,0.179916118898195,2.161831970096455,0.0,0.0,0.20762931078697536,5.1403403072624,0.0,0.4156720185340694,0.2066652773924309,0.0,0.0,0.5497616821456065,0.0,0.03295805707265888,0.5858447313176145,1.5922814769782787,5.50096473755085,0.0,1.7532573360370616,0.013930540591987927,0.18106010957799903,3.3281292225580956,0.5303754781887405,0.20613240275400688,0.2833329083876117,0.02524689936988233,0.2241695416316564,0.1740083323818068,8.296518076226445,541
0.17730293152550097,0.0,0.458570417899248,0.06335732595747527,0.0,0.10381465539348768,1.6896488972945851,0.0,0.04375494931937572,0.04133305547848618,0.0,0.0729925321835902,0.47882469090101215,0.033539515043281024,0.0,0.3417427599352751,1.1981523985183087,2.672785126719622,0.01522504656232781,1.2847144272685365,0.11144432473590342,0.0,1.4621488216259417,0.2917065130038073,0.24478222827038318,0.2704541398245384,0.0,0.0,0.11186249938830437,7.030530873483743,440
0.0,0.071966447559278,0.0,0.0,0.0800547151228972,0.0,1.3088829486084814,0.0,0.0,0.0,0.07941786456479007,0.0,0.0,0.0,0.01647902853632944,0.24410197138233936,1.2612130510719037,1.7714971188723077,0.04567513968698343,0.3022857475925968,0.11144432473590342,0.05571080294707662,2.8268210551434874,0.10607509563774811,0.6441637586062715,0.0,0.03787034905482349,0.17435408793573273,0.0,4.916455156282338,493
0.08865146576275049,0.0,0.06551005969989257,0.0,0.13342452520482867,0.0,0.3807659486861037,0.04492405592441655,0.10938737329843931,0.0,0.0,0.01824813304589755,0.0,0.033539515043281024,0.0,0.09764078855293574,0.5833110361207555,0.6992751785022268,0.01522504656232781,0.5441143456666743,0.0,0.0,2.4508399295825307,0.13259386954718513,0.23189895309825773,0.012878768563073259,0.012623449684941165,0.0,0.0,4.043784366042223,703
0.17730293152550097,0.179916118898195,0.06551005969989257,0.22175064085116344,0.026684905040965736,0.05190732769674384,0.8329255127508518,0.022462027962208274,1.093873732984393,0.0,0.1191267968471851,0.12773693132128283,0.07093699124459439,0.0,0.04943708560898832,0.260375436141162,2.632782244112599,3.418678650455331,0.36540111749586746,1.2091429903703872,0.2507497306557827,0.08356620442061494,2.1723353921299706,0.8883789259661404,0.3864982551637629,0.012878768563073259,0.0,0.2241695416316564,0.04971666639480194,12.143644236017375,465
0.0,0.611714804253863,0.09826508954983885,0.031678662978737636,0.26684905040965734,0.07786099154511576,0.5711489230291555,0.022462027962208274,0.4813044425131329,0.0,0.27796252597676524,0.09124066522948775,0.07093699124459439,0.0,0.0,0.03254692951764525,1.4976904981478858,2.6261667814861402,0.07612523281163905,1.7230287612778017,0.08358324355192756,0.02785540147353831,1.4621488216259417,0.7160068955547998,0.1288327517212543,0.012878768563073259,0.0,0.14944636108777093,0.0,8.530049696149856,619
0.26595439728825143,0.32384901401675104,0.0,0.0,0.10673962016386294,0.0,1.4992659229515333,0.0,0.24065222125656646,0.04133305547848618,0.1191267968471851,0.1459850643671804,0.0,0.0,0.04943708560898832,0.21155504186469412,1.0877962565495172,3.0768107854097977,0.18270055874793373,0.95220010491668,0.195027568287831,0.0,0.905139746720821,0.2917065130038073,0.10306620137700344,0.0,0.0,0.1245386342398091,0.012429166598700485,5.8874550496481,545
0.08865146576275049,0.179916118898195,0.0,0.12671465191495054,0.05336981008193147,0.18167564693860344,0.7377340255793259,0.022462027962208274,0.08750989863875144,0.10333263869621545,0.019854466141197517,0.2919701287343608,0.4610904430898635,0.0,0.03295805707265888,0.0,1.4976904981478858,2.020128293450877,0.38062616405819527,1.0126572544351993,0.13930540591987928,0.04178310221030747,0.821588385485053,0.26518773909437027,0.0,0.0,0.0,0.2615311319035991,0.0,5.297480430894219,354
0.0,0.071966447559278,0.13102011939978514,0.0,0.0,0.02595366384837192,1.0233084870939038,0.0,0.13126484795812715,0.0,0.019854466141197517,0.01824813304589755,0.0,0.050309272564921535,0.08239514268164719,0.04882039427646787,0.9143794620271303,1.4140898054156141,0.12180037249862248,0.846400093259271,0.0975137841439155,0.0,0.23672885683467626,0.07955632172831109,0.0,0.07727261137843955,0.012623449684941165,0.0,0.0,3.7856704703374002,433
