x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.015243183397215,2.4861999531136334,0.19068736195392288,0.3465736687095139,0.2536451034551223,0.11799360769132447,0.0,0.5481632662938491,1.1635011130166317,0.6893342406602962,0.2680750405521584,0.0,0.0649925155035573,0.0,1.518150165726695,0.05971613374252704,2.971187557905706,1.9409562873730055,0.4081710860093737,6
0.35190836185014024,0.7614323875479113,2.868692253592654,0.5720620858617687,0.0,0.12682255172756116,0.11799360769132447,0.0,0.0,0.9972866682999699,0.0,0.0,0.0,0.0,0.0,1.1537941259522881,0.0,1.7827125347434236,0.7209266210242592,1.428598801032808,4
0.0,0.5076215916986075,0.5737384507185308,0.7627494478156915,0.17328683435475695,0.0,0.0,0.0,0.2740816331469246,1.2466083353749624,0.22977808022009874,0.0,0.0,0.0649925155035573,0.0,1.0323421126941525,0.05971613374252704,1.7232887835853095,0.16636768177482905,0.6632780147652322,5
0.0,1.7766755709451263,0.0,0.0,1.0397210061285418,0.0,0.11799360769132447,0.0,0.3654421775292328,0.49864333414998496,1.1488904011004937,0.0670187601380396,0.0,0.0,0.0,0.7894380861778814,0.05971613374252704,6.298917622760097,1.7191327116732336,0.10204277150234342,4
0.0,0.25381079584930377,1.7212153521555922,1.1441241717235373,0.5198605030642709,0.0,0.0,0.20302322822468624,0.5481632662938491,0.6648577788666467,0.6893342406602962,0.0,0.0,0.1299850310071146,0.24335344072319126,1.3359721458394915,0.0,4.75390009264913,1.7745886055981765,0.0,8
0.0,0.0,0.0,0.5720620858617687,0.0,0.12682255172756116,0.0,0.0,0.3654421775292328,0.4155361117916542,0.8425196274736954,0.20105628041411883,0.13201717105028346,0.0,0.0,0.303630033145339,0.05971613374252704,2.6740688021151353,0.38819125747460115,0.05102138575117171,4
0.0,0.0,1.3387230516765718,0.7627494478156915,0.8664341717737847,0.0,0.0,0.0,0.45680272191154103,1.2466083353749624,0.07659269340669958,0.0670187601380396,0.06600858552514173,0.0,0.7300603221695738,0.4250820464034746,0.29858066871263517,2.852340055589478,2.2736916509226637,0.0,4
0.0,0.5076215916986075,1.1474769014370616,0.19068736195392288,1.7328683435475694,0.2536451034551223,0.11799360769132447,0.0,0.5481632662938491,2.2438950036749326,0.07659269340669958,0.0,0.0,0.0,0.0,0.4250820464034746,0.0,2.4957975486407933,0.8872943027990883,0.0,2
0.0,0.0,0.19124615023951025,0.0,0.0,0.0,0.0,0.0,0.0,0.16621444471666166,0.536148853846897,0.0,0.0,0.0,0.060838360180797815,0.1821780198872034,0.0,1.01020376968794,0.27727946962471506,0.0,6
0.0,0.25381079584930377,0.0,0.0,0.6931473374190278,0.5072902069102446,0.0,0.0,0.0913605443823082,0.8310722235833083,0.0,0.0,0.0,0.0649925155035573,0.0,0.0607260066290678,0.0,4.5756288391747875,1.3863973481235754,0.30612831450703026,1
0.0,3.8071619377395565,2.4861999531136334,0.0,0.6931473374190278,0.0,0.0,0.0,0.0,0.9141794459416391,0.0,0.1340375202760792,0.0,0.0,0.0,0.4250820464034746,0.0,5.823527613495184,1.8855003934480625,0.15306415725351513,1
0.0,1.015243183397215,1.3387230516765718,1.3348115336774602,0.17328683435475695,1.7755157241858561,0.0,0.10151161411234312,1.1876870769700065,0.6648577788666467,0.3063707736267983,0.0670187601380396,0.13201717105028346,0.0,0.0,0.303630033145339,0.23886453497010815,11.706478978148482,1.1091178784988602,0.15306415725351513,4
0.0,0.0,1.529969201916082,0.5720620858617687,0.0,3.931499103554396,0.7079616461479468,0.20302322822468624,0.0,0.0,1.1488904011004937,0.0,0.0,0.0,0.12167672036159563,0.0,0.0,3.1494588113800486,0.8318384088741453,0.0,4
0.0,4.314783529438164,1.529969201916082,0.0,0.17328683435475695,0.5072902069102446,1.2979296846045691,0.0,0.3654421775292328,0.0,0.0,0.1340375202760792,0.06600858552514173,0.0,0.0,1.6396021789848305,0.05971613374252704,1.426170027794739,1.2200296663487464,0.0,3
0.0,1.5228647750958226,0.19124615023951025,1.3348115336774602,0.3465736687095139,0.2536451034551223,0.0,0.0,1.0963265325876983,0.3324288894333233,0.919112320880395,0.0670187601380396,0.0,0.0,0.0,5.5260666032451695,0.0,4.694476341491016,2.1627798630727777,0.0,5
0.0,5.583837508684683,1.3387230516765718,3.241685153216689,0.0,0.38046765518268344,0.23598721538264894,0.0,1.0049659882053903,2.9087527825415793,3.3700785098947814,0.335093800690198,0.0,0.0649925155035573,0.060838360180797815,2.368314258533644,0.29858066871263517,7.427968894764265,1.7191327116732336,0.4591924717605454,1
0.0,0.5076215916986075,1.1474769014370616,0.0,0.8664341717737847,0.0,0.0,1.2181393693481175,1.2790476213523148,1.6621444471666167,3.0637077362679834,0.0,3.366437861782228,0.0,0.0,2.975574324824322,0.1791484012275811,6.596036378550668,1.7191327116732336,0.05102138575117171,0
0.35190836185014024,0.0,0.5737384507185308,0.5720620858617687,0.0,0.0,0.23598721538264894,0.20302322822468624,0.45680272191154103,2.7425383378249175,3.4466712033014812,0.2680750405521584,1.3201717105028346,0.2599700620142292,0.12167672036159563,2.125410232017373,0.11943226748505407,8.913562673717118,3.7155448929711823,0.357149700258202,2
0.0,0.25381079584930377,1.3387230516765718,0.5720620858617687,0.6931473374190278,1.0145804138204892,0.0,0.10151161411234312,0.45680272191154103,0.9141794459416391,3.293485816488082,0.6031688412423565,0.5280686842011338,0.1949775465106719,0.0,1.5788761723557627,0.0,4.75390009264913,4.270103832220612,0.0,10
0.35190836185014024,0.0,1.3387230516765718,0.0,0.0,0.12682255172756116,0.3539808230739734,0.20302322822468624,0.0913605443823082,0.7479650012249774,0.6893342406602962,0.2680750405521584,0.0,0.0,0.0,0.607260066290678,0.0,3.446577567170619,3.549177211196353,0.15306415725351513,13
0.7038167237002805,1.5228647750958226,0.5737384507185308,0.0,0.0,0.0,0.4719744307652979,0.0,0.0913605443823082,0.4155361117916542,0.15318538681339916,0.1340375202760792,0.13201717105028346,0.0,0.12167672036159563,0.910890099436017,0.05971613374252704,1.960983788217766,2.0518680752228917,0.05102138575117171,10
0.0,1.015243183397215,0.0,0.0,0.3465736687095139,0.0,0.0,0.0,0.3654421775292328,0.8310722235833083,0.0,0.0,0.0,0.1949775465106719,0.060838360180797815,0.0,0.0,4.813323843807244,0.27727946962471506,0.0,6
0.0,2.03048636679443,3.4424307043111844,1.9068736195392288,0.5198605030642709,0.0,0.23598721538264894,0.0,0.0,2.9087527825415793,0.536148853846897,0.2680750405521584,0.4620600986759921,0.0,0.30419180090398906,0.303630033145339,0.0,7.012002636657466,1.2754855602736894,0.357149700258202,9
0.0,1.5228647750958226,2.868692253592654,0.0,0.8664341717737847,0.6341127586378058,0.0,0.0,0.0,0.8310722235833083,0.22977808022009874,0.0,0.1980257565754252,0.0649925155035573,1.0342521230735628,0.5465340596616102,0.23886453497010815,5.229290101914043,3.327353635496581,0.25510692875585855,6
0.0,0.7614323875479113,2.6774461033531436,0.0,0.17328683435475695,0.12682255172756116,0.11799360769132447,0.10151161411234312,0.7308843550584656,0.0,0.3063707736267983,0.0,0.0,0.1299850310071146,0.0,0.7287120795488136,0.29858066871263517,3.327730064854391,1.8855003934480625,0.05102138575117171,10
1.0557250855504208,2.7919187543423414,0.5737384507185308,0.19068736195392288,1.0397210061285418,0.38046765518268344,0.0,0.0,0.8222448994407738,0.9972866682999699,0.22977808022009874,0.0,0.0,0.0,0.12167672036159563,0.4858080530325424,0.11943226748505407,3.506001318328733,2.1627798630727777,0.05102138575117171,14
0.0,4.06097273358886,0.19124615023951025,0.0,0.0,0.2536451034551223,0.3539808230739734,0.0,0.0,0.0,0.0,0.0,0.0,0.0649925155035573,0.0,0.7894380861778814,0.0,1.3073225254785108,1.1091178784988602,0.0,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1827210887646164,0.0,0.0,0.335093800690198,0.0,0.0,0.973413762892765,0.4858080530325424,0.0,0.0,0.5545589392494301,0.0,7
1.0557250855504208,5.330026712835379,3.251184554071674,0.19068736195392288,0.8664341717737847,0.8877578620929281,0.4719744307652979,0.10151161411234312,0.8222448994407738,1.8283588918832783,0.3063707736267983,0.0670187601380396,0.4620600986759921,0.2599700620142292,1.0342521230735628,2.2468622452755085,0.11943226748505407,3.862543825277418,0.11091178784988603,0.714299400516404,16
0.7038167237002805,2.03048636679443,4.207415305269225,0.19068736195392288,0.17328683435475695,0.2536451034551223,0.3539808230739734,0.0,1.370408165734623,2.0776805589582708,0.07659269340669958,0.0,1.0561373684022677,0.0,1.0342521230735628,2.5504922784208475,0.11943226748505407,7.843935152871064,1.1645737724238034,0.5612352432628889,40
2.4633585329509815,3.5533511418902526,2.868692253592654,0.7627494478156915,1.0397210061285418,1.9023382759134173,0.5899680384566224,5.887673618515901,0.5481632662938491,2.5763238931082557,0.0,0.46913132096627724,2.8383691775810944,0.7149176705391302,0.9125754027119672,2.0039582187592373,0.1791484012275811,8.972986424875232,10.203884482189515,0.7653207862675757,85
