x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.5144592395351135,0.0,0.0,0.32779479713877957,0.7618057713984611,0.37268271277308584,0.03928561683551853,0.0,1.7397083323070575,0.4569913892046168,2.178428886352838,2.0006125086809634,0.8199169743836875,0.05957509835456645,0.1767425877246411,0.5880837834155647,0.0,2.9290664229182237,1.4630941471671175,1
0.0,0.33654649767446965,0.0,0.0,0.0,0.2116127142773503,0.0828183806162413,0.0,0.0,0.7306774995689641,0.13056896834417622,1.711622696420087,1.200367505208578,0.4858767255607037,0.029787549177283226,0.0589141959082137,0.3528502700493388,0.1760944068072214,3.82808681015055,1.4912305730741775,1
0.0,1.1779127418606437,0.0,0.0,0.1092649323795932,0.1269676285664102,0.24845514184872391,0.0,0.0,1.2177958326149403,0.48963363129066084,2.4273921876503053,2.0313911626606704,0.3947748395180718,0.0,0.32402807749517537,0.29404189170778233,0.02934906780120357,2.7840631346549456,0.9285020549329784,2
0.0,1.1779127418606437,0.0,0.0,0.0546324661897966,0.3385803428437605,0.2898643321568446,0.15714246734207413,0.0,2.71394499839901,0.4569913892046168,2.209549299015021,1.7543832768433065,0.3340402488229838,0.0,0.02945709795410685,0.6762963509278993,0.0,1.8560420897699637,1.4349577212600575,4
0.0,3.3654649767446965,0.0,0.0,0.4370597295183728,0.2116127142773503,0.24845514184872391,0.07857123367103706,0.0,2.2268266653530335,0.19585345251626435,4.57470066134096,3.9396677094025128,0.4555094302131597,0.0,0.7069703508985644,0.9703382426356817,0.0,2.2910519545597987,2.672960461170695,1
0.34021082477719355,0.6730929953489393,0.07671409617709643,0.0,0.273162330948983,0.0,0.0,0.0,0.0,0.6262949996305407,0.3590646629464846,3.1742820915427066,2.646964242254813,0.3947748395180718,0.029787549177283226,0.0,0.5292754050740082,0.0,1.5370348555907511,0.9566384808400383,3
0.17010541238859678,2.860645230232992,0.0,0.0,0.0546324661897966,0.4655479714101707,0.0828183806162413,0.07857123367103706,0.11705782360012276,1.878884998891622,0.0,2.956439202907423,2.369956356437449,1.9435069022428149,0.0,0.0,0.3528502700493388,0.0,1.653037486201374,1.8288676839588969,0
0.0,1.6827324883723482,0.07671409617709643,0.0,0.0,0.2539352571328204,0.0828183806162413,0.0,0.0,1.7397083323070575,0.19585345251626435,2.4273921876503053,2.2468417405186205,0.5769786116033356,0.05957509835456645,0.0,0.0882125675123347,0.05869813560240714,1.363030909674817,0.9003656290259184,1
0.0,0.0,0.0,0.12970241766963247,0.546324661897966,0.0,0.0,0.0,0.0,0.48711833304597607,0.0,1.3692981571360696,0.8002450034723854,0.0,0.0,0.0,0.382254459220117,0.0,0.5800131530531136,1.1254570362823981,0
0.0,0.6730929953489393,0.0,0.0,0.4370597295183728,0.38090288569923053,0.2898643321568446,0.0,0.0,1.0786191660303757,0.32642242086044054,3.7966903447863745,2.67774289623452,0.21257106743280788,0.1191501967091329,0.0589141959082137,0.4116586483908953,0.0,1.1310256484535717,2.4478690539142156,1
0.0,2.187552234884053,0.07671409617709643,0.0,1.1472817899857286,0.677160685687521,0.24845514184872391,0.07857123367103706,0.0,1.2525899992610814,0.42434914711857274,3.7344495194620078,3.1086440519504204,0.3340402488229838,0.0,0.08837129386232055,0.49987121590322997,0.05869813560240714,2.6970611616969786,3.5451896642895537,2
0.34021082477719355,4.20683122093087,0.0,0.0,0.4370597295183728,1.2696762856641017,0.3312735224649652,0.19642808417759267,0.15607709813349702,0.8350599995073875,0.587560357548793,4.66806189932751,3.570323861646027,0.1822037720852639,0.4170256884819652,0.9131700365773123,0.49987121590322997,0.0,4.5531032514669425,3.263825405218954,4
0.0,3.1971917279074615,0.0,0.0,0.0,0.0,0.20704595154060326,0.07857123367103706,0.19509637266687127,1.4961491657840693,0.7181293258929692,4.885904787962794,4.124339633280756,1.1235899278591273,0.92341402449578,0.20619968567874797,1.1761675668311293,0.0,5.771130872878481,4.952010959642552,2
0.17010541238859678,3.870284723256401,0.0,0.0,0.7648545266571524,0.04232254285547006,0.0828183806162413,0.0,0.19509637266687127,0.7654716662151053,0.7834138100650574,4.045653646083842,3.6934384775648557,0.8806515650787755,0.1191501967091329,0.0,0.764508918440234,0.02934906780120357,3.306074972402748,7.034106476764988,1
0.0,4.375104469768106,0.2301422885312893,0.12970241766963247,1.7482389180734912,0.0,0.0828183806162413,0.03928561683551853,0.15607709813349702,1.5309433324302106,0.4569913892046168,4.854784375300611,4.555240788996655,0.8199169743836875,0.05957509835456645,0.02945709795410685,0.5880837834155647,0.0,3.654082864234616,4.952010959642552,3
0.0,5.721290460465984,1.610996019719025,0.0,1.1472817899857286,0.5925155999765809,0.24845514184872391,0.15714246734207413,0.11705782360012276,1.7397083323070575,0.48963363129066084,5.103747676598077,4.432126173077827,1.2754264045968473,0.08936264753184968,0.0,0.9409340534649034,0.0,3.8860881254558612,5.96492229229671,1
8.675376031818436,13.461859906978786,1.3808537311877358,0.25940483533926495,0.9287519252265422,0.38090288569923053,0.20704595154060326,0.03928561683551853,0.0,2.2616208319991746,1.3056896834417622,5.975119231139212,5.201592522570505,0.6377132022984237,0.0,0.0,0.9703382426356817,0.2641416102108321,5.017113773909433,5.59914875550493,2
3.4021082477719355,25.745807072096927,0.0,0.0,2.7862557756796265,0.5501930571211108,0.0,0.23571370101311118,0.5072505689338653,1.0090308327380932,0.7834138100650574,9.460605449303753,7.910114072784733,2.4901182184986066,0.0,0.0,1.3525927018557986,0.02934906780120357,5.974135476447071,11.84543530687224,6
1.3608432991087742,18.005237625584126,0.0,0.32425604417408116,1.365811654744915,0.3385803428437605,0.04140919030812065,0.43214178519070384,0.39019274533374254,2.539974165168304,0.587560357548793,7.344417388275282,5.755608294205233,3.340402488229838,0.2383003934182658,0.20619968567874797,1.3231885126850205,0.0,5.974135476447071,9.904021919285103,7
0.0,7.908842695350037,0.07671409617709643,0.0,0.3824272633285762,0.08464508571094012,0.0,0.5499986356972595,0.46823129440049105,0.6262949996305407,0.2937801787743965,5.4771926285442785,4.83224867481402,2.399016332455975,0.029787549177283226,0.0589141959082137,0.6762963509278993,0.1760944068072214,5.452123638699268,9.369429827050963,15
0.34021082477719355,3.1971917279074615,0.0,0.5836608795133461,0.2185298647591864,0.04232254285547006,0.12422757092436196,0.27499931784862974,0.0,0.6610891662766818,0.7507715679790132,4.450219010692226,3.75499578552427,1.1539572232066713,0.0,0.02945709795410685,0.4704670267324517,0.0,4.698106539730221,6.921560773136748,22
0.0,3.028918479070227,0.07671409617709643,0.25940483533926495,0.0,0.0,0.04140919030812065,0.03928561683551853,0.0,0.2783533331691292,0.7507715679790132,3.049800440893973,2.4315136643968636,0.8502842697312315,0.0,0.1178283918164274,0.3528502700493388,0.05869813560240714,2.7840631346549456,4.248600311966053,13
1.1907378867201774,3.5337382255819314,0.07671409617709643,0.0,0.0546324661897966,1.4389664570859821,0.3312735224649652,0.0,0.19509637266687127,1.1134133326765168,0.16321121043022027,3.9211719954351083,2.8624148201127633,1.3057936999443913,0.0,0.08837129386232055,0.49987121590322997,0.29349067801203566,3.1320710264868135,5.85237658866847,17
0.5103162371657903,0.6730929953489393,0.0,0.0,0.0,0.16929017142188024,0.0,0.23571370101311118,0.0,0.5219124996921173,0.16321121043022027,3.0809208535561563,2.4930709723562776,1.2146918139017593,0.14893774588641612,0.0,0.4704670267324517,0.32283974581323927,1.5660355132434067,6.415105106809669,14
0.0,0.6730929953489393,0.07671409617709643,0.12970241766963247,0.0,0.29625779998829044,0.5383194740055685,0.03928561683551853,0.0,0.0,0.0,3.672208694137641,2.9239721280721773,1.0324880418164954,0.029787549177283226,0.0,0.7057005400986776,0.05869813560240714,2.465055900475733,5.48660305187669,23
0.0,0.0,0.0,0.0,0.0546324661897966,0.0,0.0,0.0,0.0,2.1572383320607513,0.0,3.983412820759475,4.278232903179291,0.0,0.08936264753184968,0.0589141959082137,0.5880837834155647,0.11739627120481427,2.610059188739011,3.6295989420107335,26
0.0,0.0,0.3068563847083857,0.0,0.0,0.16929017142188024,0.3312735224649652,0.0,0.039019274533374254,0.7306774995689641,0.0,1.55602063310917,1.3542607751071138,0.1518364767377199,0.05957509835456645,0.0,0.0,0.0,2.030046035685898,1.0129113326541583,43
0.0,0.8413662441861741,0.0,0.0,0.0,0.08464508571094012,0.04140919030812065,0.0,0.15607709813349702,0.20876499987684688,0.16321121043022027,0.622408253243668,0.15389326989853566,0.0,0.0,0.0,0.1764251350246694,0.0,0.7250164413163921,0.8722292031188584,29
1.1907378867201774,14.471499400002195,0.3068563847083857,1.0376193413570598,0.16389739856938979,0.2539352571328204,0.6625470449299304,0.47142740202622235,0.039019274533374254,4.210094164183079,0.19585345251626435,3.6099678688132744,2.7393002041939347,2.064976083632991,0.2085128442409826,0.0,0.5880837834155647,0.0880472034036107,3.857087467803206,3.010597572055415,39
2.7216865982175484,24.73616757907352,0.3835704808854822,1.4267265943659573,0.273162330948983,0.7618057713984611,1.200866518935499,0.39285616835518533,0.11705782360012276,4.453653330706067,0.8486982942371455,4.076774058746025,3.4472092457271986,2.4597509231510624,0.05957509835456645,0.02945709795410685,1.2349759451726858,0.0,6.4961473141948725,6.302559403181429,83
7.314532732709662,73.53540974187162,4.219275289740303,2.399494726888201,1.6936064518836946,1.396643914230512,1.7391859929410673,1.8071383744338525,0.5072505689338653,6.506509162828395,1.5994698622161587,11.07886690773729,8.217900612581804,4.494359711436509,0.4468132376592484,0.0589141959082137,2.763993782053154,0.5282832204216642,12.35428016003132,37.89976569680975,405
9.185692268984226,106.18042001629517,3.2987061356151464,4.085626156593423,3.3325804375775925,1.2696762856641017,3.8096455083471,2.789278795321816,2.6923299428028233,12.317134992733967,3.362150934862538,21.566445974893096,18.282520463946035,13.361609952919352,1.6085276555732941,0.26511388158696164,7.2922389143530015,0.8804720340361071,33.00274840872217,110.9982002033515,550
3.742319072549129,42.23658545814594,0.9972832503022536,2.0752386827141196,1.5843415195041013,1.481288999941452,1.5321400414004642,2.1607089259535193,2.1070408248022097,6.784862495997524,2.709306093141657,17.085106551538686,14.89686852617825,8.290271629879507,0.7744762786093639,0.5596848611280302,8.144960400305571,0.5282832204216642,26.738606355748537,57.20135386905288,227
