x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.0939191055243125,0.2923972861765998,0.0,0.8307612297449434,6.330300580391703,6.4977423316371015,0.0,0.0,0.0,0.0,1.2908616139917712,0.0914319342936661,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,1.6379565448925726,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,4.8408180908877725,0.9508891217029904,0.0,0.0,0.0,0.0,0.36881760399764896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240876170373161,0.0,0.0,0.0,0.0,1
0.0,0.447887265410784,0.0,0.0,0.0,0.0,3.3513356013838425,0.4754445608514952,0.0,0.0,0.12703048251304322,0.0,1.3830660149911835,0.0,0.0,0.0,0.0,0.0,0.05499958204468107,0.0,0.9430658894836024,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,6.702671202767685,0.633926081135327,0.0,0.0,0.0,0.0,1.2908616139917712,0.3657277371746644,0.0,0.0,0.0,0.0,0.1649987461340432,0.0,0.9927009362985288,0.0,0.0,0.0,0.0,1
0.0,0.447887265410784,0.3646397018414375,0.8771918585297995,0.0,0.0,5.213188713263755,1.267852162270654,0.6284566993788909,0.0,0.12703048251304322,0.0,0.5532264059964734,0.0,0.08373892696931763,0.07780399050184189,0.0,0.0,0.0,0.054805334436393405,0.29781028088955863,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,2.7927796678198686,0.4754445608514952,0.0,0.0,0.0,0.0,1.0142484109935346,0.1828638685873322,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,0.04963504681492644,0.04703733732854274,0.0,0.09045910328679053,0.11851890854148286,0
0.0,0.0,0.0,0.0,0.0,0.0,16.57049269573122,0.0,0.0,0.1492615832332831,0.0,0.1158842824652522,0.0,0.0,0.0,0.0,0.07103893873091817,0.0,0.0,0.0,0.0,0.0,0.0,0.04522955164339527,0.03950630284716095,0
0.0,0.0,0.0,0.0,0.0,0.0,5.585559335639737,0.0,0.0,0.0,0.5081219300521729,0.0,0.5532264059964734,0.2742958028809983,0.08373892696931763,0.0,0.0,0.0,0.05499958204468107,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.5008286208382136,0.0,1.48948248950393,0.15848152028383175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.20769030743623584,3.537520912571834,1.1093706419868223,0.31422834968944546,0.0,0.0,0.1158842824652522,0.9220440099941224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,6.144115269203711,6.656223851920934,0.0,0.0,0.0,0.0,1.1986572129923592,2.2857983573416525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04703733732854274,0.0,0.0,0.0,0
0.0,0.0,0.3646397018414375,0.2923972861765998,0.0,0.0,4.4684474685117905,2.8526673651089713,0.0,0.1492615832332831,0.25406096502608644,0.0,1.6596792179894204,0.8228874086429949,0.0,0.23341197150552567,0.0,0.0,0.05499958204468107,0.0,0.3970803745194115,0.0,0.0,0.09045910328679053,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.9309265559399562,0.0,0.0,0.0,0.0,0.0,2.028496821987069,0.0,0.0,0.0,0.0,0.12489501568925715,0.0,0.0,0.0,0.0,0.0,0.0,0.03950630284716095,0
0.0,0.0,0.0,0.0,0.0,0.20769030743623584,3.1651502901958515,0.633926081135327,0.0,0.0,0.0,0.0,2.2129056239858937,0.0,0.0,0.07780399050184189,0.0,0.0,0.21999832817872428,0.0,0.04963504681492644,0.0,0.0,0.04522955164339527,0.0,0
0.0,0.0,0.3646397018414375,0.0,0.5008286208382136,0.0,4.8408180908877725,0.0,0.0,0.0,0.0,0.0,1.2908616139917712,0.0,0.0,0.0,0.0,0.0,0.05499958204468107,0.0,0.0,0.0,0.0,0.0,0.03950630284716095,0
0.0,0.0,0.729279403682875,0.0,0.0,0.8307612297449434,8.378339003459606,0.7924076014191588,0.4713425245341682,0.0,0.25406096502608644,0.0,1.3830660149911835,1.1886151458176593,0.0,0.31121596200736756,0.0,0.0,0.0,0.0,0.09927009362985288,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0016572416764271,0.0,8.005968381083624,1.7432967231221492,0.0,0.0,0.0,0.0,3.6881760399764896,0.0,0.0,0.0,0.0,0.0,0.0,0.21922133774557362,0.04963504681492644,0.0,0.0,2.3067071338131586,0.0,0
0.0,0.0,0.3646397018414375,0.2923972861765998,0.0,0.0,5.399374024451746,1.1093706419868223,0.0,0.0,0.0,0.0,2.2129056239858937,0.1828638685873322,0.0,0.15560798100368378,0.0,0.0,0.1649987461340432,0.0,0.09927009362985288,0.0,0.0,0.9045910328679053,0.0,0
0.0,0.0,0.0,0.0,1.252071552095534,0.0,2.6065943566318777,1.7432967231221492,0.0,0.0,0.0,0.0,1.6596792179894204,0.0,0.0,0.15560798100368378,0.0,0.0,0.0,0.054805334436393405,0.0,0.0,0.0,0.36183641314716214,0.0790126056943219,2
0.0,0.0,0.0,0.0,0.0,1.4538321520536508,2.7927796678198686,1.1093706419868223,0.0,0.0,0.0,0.1158842824652522,0.8298396089947102,0.0,0.0,0.0,0.0,0.0,0.3299974922680864,0.0,0.04963504681492644,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,2.253728793771961,1.0384515371811793,22.156052031370958,4.595964088231121,0.0,0.0,1.651396272669562,0.0,2.1207012229864817,0.1828638685873322,0.0,0.15560798100368378,0.0,0.0,0.05499958204468107,0.10961066887278681,0.0,0.0,0.0,0.09045910328679053,0.0,10
0.0,0.447887265410784,0.0,0.0,1.0016572416764271,0.0,20.66656954186703,3.803556486811962,0.0,0.0,0.12703048251304322,0.0,2.1207012229864817,0.7314554743493288,0.16747785393863526,0.0,0.14207787746183634,0.0,0.3849970743127675,0.0,0.0,0.0,0.0,0.0,0.0790126056943219,4
0.0,0.0,0.0,0.0,0.0,0.20769030743623584,4.6546327796997815,0.4754445608514952,0.31422834968944546,0.0,0.25406096502608644,0.0,0.4610220049970612,0.0,0.0,0.0,0.14207787746183634,0.0,0.0,0.0,0.0,0.04703733732854274,0.0,0.3166068615037669,0.03950630284716095,11
0.0,0.0,0.3646397018414375,0.0,0.0,0.6230709223087075,5.771744646827729,0.0,0.0,0.0,0.0,0.0,0.4610220049970612,0.0914319342936661,0.0,0.07780399050184189,0.0,0.0,0.10999916408936214,0.0,0.0,0.0,0.0,0.1356886549301858,0.0,2
0.0,0.0,1.0939191055243125,0.2923972861765998,0.5008286208382136,0.20769030743623584,3.3513356013838425,0.0,0.15711417484472273,0.0,0.0,0.0,0.0,0.1828638685873322,0.0,0.23341197150552567,0.0,0.12489501568925715,0.0,0.0,0.3474453277044851,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,4.282262157323799,0.3169630405676635,0.0,0.0,0.0,0.2317685649305044,0.0,0.7314554743493288,0.0,0.0,0.0,0.0,0.27499791022340536,0.0,0.14890514044477932,0.0,0.0,0.0,0.0,4
0.0,0.0,0.3646397018414375,0.5847945723531996,0.0,0.20769030743623584,0.18618531118799125,0.4754445608514952,0.4713425245341682,0.0,0.38109144753912966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713425245341682,0.0,0.12703048251304322,0.0,0.4610220049970612,0.0914319342936661,0.08373892696931763,0.0,0.0,0.0,0.0,0.0,0.04963504681492644,0.0,0.0,0.0,0.03950630284716095,4
0.0,0.0,0.0,0.0,4.0066289667057085,0.0,26.065943566318776,3.328111925960467,0.0,0.0,0.0,0.0,0.5532264059964734,1.005751277230327,0.3349557078772705,0.0,0.07103893873091817,0.0,0.1649987461340432,0.0,0.5956205617791173,0.0,0.0,0.3166068615037669,0.0790126056943219,6
0.0,0.0,0.0,0.0,5.50911482922035,0.20769030743623584,28.30016730057467,3.962038007095794,0.31422834968944546,0.0,0.0,0.0,2.3973144259847183,0.6400235400556626,0.41869463484658814,0.0,0.0,0.0,0.27499791022340536,0.0,0.04963504681492644,0.0,0.0,0.7236728262943243,0.03950630284716095,7
0.0,1.343661796232352,0.3646397018414375,1.1695891447063993,9.265329485506951,0.0,17.129048629295195,5.071408649082616,0.0,0.0,0.25406096502608644,0.0,4.5180156489712,0.0,0.16747785393863526,0.6224319240147351,0.07103893873091817,0.0,0.0,0.054805334436393405,0.29781028088955863,0.0,0.0,1.9448707206659965,0.0790126056943219,16
0.0,0.0,0.3646397018414375,0.8771918585297995,15.776101556403727,1.8692127669261227,27.555426055822707,13.4709292241257,0.15711417484472273,0.5970463329331324,0.8892133775913025,0.34765284739575664,9.497053302939461,0.2742958028809983,0.0,0.5446279335128932,0.42623363238550904,0.0,2.639979938144691,0.10961066887278681,0.5956205617791173,0.04703733732854274,0.0,2.4423957887433443,0.23703781708296573,32
0.0,0.0,0.0,0.0,8.013257933411417,0.0,17.873789874047162,6.33926081135327,0.0,0.0,0.38109144753912966,0.1158842824652522,7.652965282951216,0.0,0.41869463484658814,0.0,0.4972725711164272,0.0,1.1549912229383024,0.0,0.14890514044477932,0.0,0.0,0.9950501361546958,0.0,26
0.0,0.0,2.9171176147315,0.0,5.258700518801242,0.4153806148724717,21.783681408994976,7.765594493907756,0.31422834968944546,0.1492615832332831,0.0,0.0,5.071242054967673,0.3657277371746644,0.0,0.15560798100368378,0.0,0.0,0.49499623840212964,0.0,0.0,0.09407467465708548,0.0,0.22614775821697633,0.11851890854148286,17
0.0,0.895774530821568,0.0,0.2923972861765998,2.504143104191068,8.099921990013199,9.309265559399563,4.754445608514953,0.0,0.0,0.0,0.1158842824652522,3.0427452329806037,0.0,0.0,0.0,0.35519469365459083,0.0,0.05499958204468107,0.054805334436393405,0.04963504681492644,0.0,0.0,0.3166068615037669,0.03950630284716095,15
0.0,0.0,0.0,0.0,3.505800345867495,2.49228368923483,13.777713027911354,3.4865934462442985,0.15711417484472273,0.0,0.38109144753912966,0.0,4.4258112479717875,0.914319342936661,0.0,0.31121596200736756,0.0,0.062447507844628575,0.27499791022340536,0.054805334436393405,0.19854018725970576,0.18814934931417096,0.09130393595594134,0.0,0.03950630284716095,19
0.0,0.0,1.0939191055243125,0.0,4.257043277124815,0.0,27.369240744634713,6.4977423316371015,0.31422834968944546,0.1492615832332831,0.0,0.1158842824652522,4.794628851969437,0.7314554743493288,0.08373892696931763,0.8558438955202607,0.0,0.0,1.1549912229383024,0.0,1.8861317789672047,0.0,0.13695590393391202,0.18091820657358107,0.43456933131877046,16
3.9776847519003695,0.0,2.5524779128900628,4.385959292648997,19.031487591852116,0.0,53.99374024451746,9.667372737313737,0.0,0.0,0.5081219300521729,0.0,9.681462104938285,1.1886151458176593,0.0,0.6224319240147351,0.0,0.4995800627570286,0.3299974922680864,0.0,0.44671542133433795,0.0,0.0,0.7236728262943243,0.1580252113886438,21
3.9776847519003695,0.0,42.29820541360675,13.742672450300192,47.57871897963029,13.707560290791566,126.41982629664606,40.72975071294476,1.2569133987577819,0.2985231664665662,0.5081219300521729,0.8111899772567654,19.45512861087598,0.6400235400556626,0.16747785393863526,0.6224319240147351,0.21311681619275452,0.12489501568925715,0.3849970743127675,0.0,0.6452556085940437,0.09407467465708548,0.0,0.8593614812245101,0.0,11
0.0,0.0,5.834235229463,2.3391782894127986,3.756214656286602,2.699973996671066,25.321202321566812,9.667372737313737,0.0,0.0,0.5081219300521729,0.0,5.901081663962383,1.1886151458176593,0.16747785393863526,0.31121596200736756,0.0,0.12489501568925715,0.10999916408936214,0.0,0.04963504681492644,0.0,0.0,0.0,0.5135819370130924,11
0.0,1.343661796232352,0.0,0.0,0.0,0.0,7.261227136331659,0.15848152028383175,0.4713425245341682,0.0,0.7621828950782593,0.2317685649305044,4.333606846972375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04565196797797067,0.3166068615037669,0.19753151423580476,8
0.0,0.0,0.3646397018414375,0.0,0.0,0.4153806148724717,0.0,0.0,0.0,0.0,0.0,0.0,0.7376352079952979,0.2742958028809983,0.08373892696931763,0.0,0.07103893873091817,0.0,0.5499958204468107,0.0,0.0,0.0,0.0,0.9045910328679053,0.35555672562444857,9
