x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
1.4458810475735857,0.14249916212034774,1.5939829152833078,0.5001978613851188,0.8179432293567204,1.0440394639339812,1.3222794256550292,1.267126663146646,0.4115047415932521,0.41672773653004525,0.9105181351764504,0.06114174531251343,0.2834267173899881,0.1484285712867152,0.56219606615111,0.3299494164234783,0.5330831196696473,1.2740785808669886,0.4913435381904984,0.4983326411942113,0.14642284081049614,0.1682056349693451,0.04658894205546196,0.14911167756963295,0.6705206185179499,0.9346736617933217,31
0.7512911325627456,0.025908938567335955,1.925405105589738,0.12862230721331624,0.4089716146783602,0.3436079248390318,0.9067058918777342,0.6433104597513741,0.29576903302014995,0.18752748143852035,0.8404782786244158,0.10190290885418904,0.2226924208064192,0.5194999995035031,0.3822933249827548,0.16497470821173915,0.25666965021131166,0.45378141236358494,0.39018457444539584,0.7097464889735737,0.0,0.0186895149965939,0.015529647351820653,-0.016567964174403663,0.43386628257043813,0.2990955717738629,52
0.8930441764425089,0.27204385495702754,1.1678686706036117,-0.01429136746814625,0.35989502091695696,0.22466672008705924,1.2656103074126708,1.111172612297828,0.16717380127225867,0.10418193413251131,0.4202391393122079,0.05095145442709452,0.2631819518621318,0.18553571410839398,0.2923419543985772,0.11548229574821739,0.17769437322321577,0.36651575613981857,0.3468307328403518,0.4983326411942113,0.1996675101961311,0.1121370899795634,0.04658894205546196,0.033135928348807325,0.2366543359475117,0.5421107238401266,52
0.5386615667431006,0.14249916212034774,0.5523703171773839,0.40015828910809503,1.5868098649520375,0.6343530920105203,1.0011544222816648,0.8382530233123966,0.9773237612839738,0.02083638682650226,0.7003985655203465,0.07133203619793232,0.060734296583568874,-0.0185535714108394,0.1799027411683552,0.3299494164234783,0.11846291548214384,0.43632828111883165,0.3468307328403518,0.5436356085755032,0.17304517550331364,0.1121370899795634,0.031059294703641306,0.23195149844165128,0.5719146452064866,1.2898496532747838,61
0.8930441764425089,0.33681620137536744,0.7417544259239155,0.3715755541718025,1.0142496044023332,1.3083532522716979,2.3423235540174803,2.144368199171247,0.5786785428655108,0.22920025509152486,1.4183070951787018,0.20380581770837808,0.10122382763928145,-0.0742142856433576,0.3822933249827548,0.46192918299286956,0.19743819247023975,0.24434383742654572,0.1445128053501466,0.8154534128632549,0.10648933877126993,0.3551007849352841,0.09317788411092393,0.11597574922082564,0.35498150392126754,0.8972867153215888,37
0.2693307833715503,0.16840810068768372,0.26829415405758644,-0.01429136746814625,0.34353615632982254,0.4229020613403468,1.2656103074126708,1.111172612297828,-0.03857856952436739,0.10418193413251131,0.21011956965610395,0.13247378151044575,0.04048953105571258,-0.0371071428216788,-0.0224878426460444,0.16497470821173915,0.1382067347291678,0.0,0.01445128053501466,0.28691879341484894,0.07986700407845244,0.0186895149965939,-0.04658894205546196,0.14911167756963295,0.059163583986877925,-0.018693473235866433,26
0.7371158281747692,0.09068128498567585,0.3156401812442194,0.4859064939169725,0.35989502091695696,0.18501965183640173,1.020044128362451,0.8382530233123966,0.20575237079662606,0.02083638682650226,0.7354184937963638,0.02038058177083781,0.2429371863342755,-0.0185535714108394,0.0449756852920888,0.04949241246352174,1.1451415163273904,0.8377502997481567,0.5057948187255131,-0.030201978254194625,0.1996675101961311,0.26165320995231456,0.06211858940728261,-0.016567964174403663,1.5185319889965334,0.6729650364911915,17
1.2332514817539408,0.0,0.14203808155989872,0.07145683734073124,0.2290241042198817,0.726862917928721,0.6044705945851562,0.6822989724635786,0.051438092699156515,0.0,0.08754982069004331,-0.030570872656256715,0.4656296071406947,-0.0185535714108394,0.0449756852920888,-0.08248735410586958,0.1579505539761918,0.29670323116080555,0.05780512214005864,-0.1510098912709731,0.14642284081049614,0.1121370899795634,0.06211858940728261,0.0,0.1972119466229264,0.5421107238401266,19
0.028350608775952663,-0.07772681570200787,-0.28407616311979744,-0.07145683734073124,-0.17994751045847848,0.2510980989208309,-0.05666911824235839,-0.27291958898543145,-0.15431427809746956,-0.12501832095901355,0.2276295337941126,-0.05095145442709452,-0.060734296583568874,-0.0185535714108394,-0.0224878426460444,0.09898482492704348,-0.19743819247023975,-0.12217191871327286,-0.1734153664201759,-0.22651483690645968,-0.01331116734640874,-0.18689514996593898,-0.06211858940728261,0.11597574922082564,-0.2366543359475117,-0.1682412591227979,10
0.6520640018469113,0.20727150853868764,0.06312803624884387,0.22866187949034,0.8343020939438548,2.44490254212388,1.4356176621397458,0.9552185614490101,0.8873070990604499,0.2500366419180271,1.033087884142511,0.07133203619793232,0.12146859316713775,0.09276785705419699,-0.0224878426460444,0.11548229574821739,-0.019743819247023973,0.5061408060978447,0.11561024428011728,0.6644435215922817,0.06655583673204371,-0.0747580599863756,0.12423717881456522,0.0,0.019721194662292642,0.1869347323586643,21
1.27577739491787,0.05181787713467191,0.9153565256082362,0.34299281923551,1.0960439273380054,2.4713339209576515,1.2656103074126708,1.1501611250100325,1.080199946682287,0.4584005101830497,1.610916700696797,-0.07133203619793232,0.14171335869499405,0.0371071428216788,0.1349270558762664,0.16497470821173915,0.0789752769880959,0.8028440372586503,0.4335384160504398,1.1929781410406877,0.3327791836602185,0.1121370899795634,0.04658894205546196,-0.04970389252321099,0.2958179199343896,0.26170862530213007,15
1.5025822651254912,0.5311332406303871,1.8464950602786834,0.11433093974517,2.6010594693543707,2.854588914047341,1.7189632533515378,1.345103688571055,1.0673404235074977,0.3333821892240362,1.2782273820746324,0.2343766903646348,0.08097906211142517,0.0371071428216788,0.0899513705841776,0.14847723739056523,0.0,0.40142201862932514,0.30347689123530786,0.8909583584987414,0.06655583673204371,0.3364112699386902,-0.04658894205546196,0.016567964174403663,0.0986059733114632,0.018693473235866433,19
1.0631478290982248,0.19431703925501967,2.3357373412072233,0.04287410240443875,0.0,0.7136472285118353,1.7000735472707518,1.579034764844282,0.4372237879428304,0.0,2.2237654455271003,0.32608930833340494,-0.08097906211142517,-0.0185535714108394,-0.0899513705841776,0.5114215954563913,0.6318022159047672,0.6632189873006241,1.2861639676163048,0.8909583584987414,0.2529121795817661,0.18689514996593898,0.06211858940728261,0.19881557009284395,-0.25637553060980434,0.3738694647173286,17
1.0489725247102486,-0.14249916212034774,0.7733184440483375,0.1429136746814625,-0.44168934385262903,0.2114510306701734,1.0578235405240233,1.1696553813661348,0.4115047415932521,-0.06250916047950678,3.309383222083637,0.3566601809896616,-0.08097906211142517,0.0,0.5172203808590212,0.23096459149643478,0.41462020418750345,0.43632828111883165,0.9104306737059236,0.8003524237361576,0.03993350203922622,0.24296369495572068,0.18635576822184785,-0.09940778504642198,0.019721194662292642,-0.037386946471732865,15
1.1623749598140591,0.27204385495702754,0.9153565256082362,0.3715755541718025,0.523483666788301,0.22466672008705924,1.4733970743013183,1.6180232775564865,0.3600666488940956,0.08334554730600904,1.6984665213868404,1.3451183968752953,0.0,-0.0185535714108394,1.911466624913774,0.11548229574821739,0.33564492719940753,1.640594337006807,0.809271709960821,0.7399484672277683,0.10648933877126993,0.2803427249489085,0.24847435762913045,0.09940778504642198,0.1972119466229264,0.3925629379531951,6
1.6159847002293017,0.27204385495702754,0.9784845618570801,0.21437051202219376,1.243273708622215,0.4625491295910043,1.5111764864628905,1.4035864576393617,0.29576903302014995,0.9376374071926017,2.188745517251083,1.273786360677363,0.6478324968914013,0.1484285712867152,0.5397082235050656,0.3134519456023044,0.5923145774107192,1.692953730741067,0.4913435381904984,1.359089021438758,0.3993350203922622,0.4111693299250658,0.8851898990537772,0.6295826386273392,0.552193450544194,0.46733683089666084,9
1.27577739491787,0.16840810068768372,1.5150728699722529,0.20007914455404752,0.8997375522923924,0.9911767062664378,1.9267500202401853,1.7739773284053044,0.5658190196907217,0.479236897009552,1.7860163420768835,0.427992217187594,0.2834267173899881,0.0,0.7196109646734208,0.29695447478113046,0.11846291548214384,0.8377502997481567,0.852625551565865,1.298685064930369,1.5440954121834138,1.2335079897751973,0.35718188909187504,0.4970389252321099,0.45358747723273074,0.7103519829629245,16
3.09021635657884,0.5440877099140551,1.9096230965275272,0.7002770059391663,1.4722978128420967,3.343569422472117,3.8723897465611565,3.3530120932495864,0.12859523174789128,-0.02083638682650226,5.515638703472729,0.5400854169272019,0.5263639037242636,0.12987499987587578,0.33731763969066597,0.4784266538140435,1.3228358895506063,1.9547506994123658,0.5057948187255131,2.2047444125562077,0.9850263836342468,2.4857054945469885,0.41930047849915764,0.5301748535809172,0.1380483626360485,0.0,10
1.9845426143166864,0.10363575426934382,1.7518030059054175,0.7860252107480438,0.19630637504561288,2.4845496103745375,2.2478750236135494,1.6960003029808954,0.34720712571930645,0.7917826994070859,3.79966221794788,0.09171261796877014,0.02024476552785629,0.0,0.11243921323022199,0.41243677052934785,1.7374560937381096,1.2740785808669886,0.3757332939103811,1.6309068257265098,0.38602385304585346,1.4017136247445423,0.1397668261663859,0.4473350327088989,-0.1380483626360485,0.8412062956139895,33
