x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.097409048855444,0.0,0.008463790692956151,0.006831662712846527,0.014480642582248448,0.0025453703531604327,0.0004983501936951611,0.001847019793782804,0.08488074846752869,0.0003874821707587254,0.0020948450098992387,0.0007607192066094868,0.0,0.006221567623008979,0.007104544586763869,0.0,0.055589430736099635,0.0006909043237837203,0.0025382944408972193,0.0,0.034313064194067745,0.06394769713744795,0.012414809440968975,0.047648810134134585,0.047936764277765456,0.01952214116292754,0.01947435861225868,0.044051780892226285,0.004772998321625911,0.007934861176903195,0.001574482281897316,0.014677132806294617,0.0026021534177553193,0.005155852674333641,0.0019401239942930266,0.019746376134549423,0.0,0.030513357678816206,0.01813467295149995,0.004299712091179968,0.038069959798952245,0.009506034873678917,0.012589539473179394,0.09631288819262074,0.027312783405481014,0.010953249418136407,0.026061363768034425,0.00875218409380902,0.00249908064795066,0.0015931944591433304,0.010933100545464374,0.0,0.0006332275576532639,0.0,0.007985458425099621,0.0,0.002512771326743493,0.0,0.008314179684469151,0.004439107469176104,0.0030563554625420955,0.02215178112285368,0.02062557072683339,0.0015247770228674234,0.0,0.0023150210017970907,0.02292952328834148,0.0015249594290102373,0.011611146852610492,0
0.0630293845535226,0.0027087946780422287,0.003077742070165873,0.009759518161209324,0.007240321291124224,0.0008484567843868109,0.004983501936951611,0.000307836632297134,0.11345446577342944,0.0,0.004189690019798477,0.003042876826437947,0.0,0.006221567623008979,0.0011840907644606448,0.0038272705399497327,0.022235772294439855,0.00034545216189186016,0.0,0.0006553032485083871,0.021274099800322,0.02914072274617881,0.008276539627312651,0.03879974539493816,0.030237035929052056,0.01647180660622011,0.011684615167355208,0.04659322978985472,0.008750496922980838,0.007368085378552967,0.00044985208054209024,0.018064163453901067,0.0030358456540478724,0.018689965944459448,0.0019401239942930266,0.015797100907639538,0.0,0.005209597652480816,0.006476668911249982,0.0019109831516355414,0.0070499925553615264,0.006178922667891297,0.007926747075705544,0.046177412147146935,0.02570614908751154,0.0036510831393788026,0.0402766530960532,0.002188046023452255,0.0,0.0,0.0019878364628117045,0.0009536556455430953,0.0,0.0,0.002661819475033207,0.0,0.0012563856633717465,0.0,0.002375479909848329,0.0033293306018820777,0.002037570308361397,0.0,0.01637912969483828,0.0,0.0,0.0,0.01008899024687025,0.0,0.003870382284203497,0
0.07926422602942992,0.0009029315593474096,0.01846645242099524,0.006831662712846527,0.021720963873372672,0.0,0.0014950505810854833,0.000923509896891402,0.08572115191770224,0.0,0.0,0.00456431523965692,0.0,0.006221567623008979,0.0005920453822303224,0.0019136352699748664,0.007941347248014234,0.00034545216189186016,0.0012691472204486097,0.0,0.021274099800322,0.025093400142542865,0.0,0.05581717758570051,0.05088671900255102,0.012201338226829712,0.00973717930612934,0.031344536404084085,0.0063639977621678815,0.00963518857195388,0.0,0.005645051079344083,0.0073727680169734045,0.009667223764375576,0.0019401239942930266,0.015007245862257561,0.0,0.0037211411803434397,0.02202067429824994,0.0019109831516355414,0.038069959798952245,0.005703620924207351,0.0069941885962107745,0.0448580575143713,0.026509466246496277,0.0030425692828156686,0.03395874672804485,0.006564138070356764,0.0,0.0,0.01689660993389949,0.003814622582172381,0.0006332275576532639,0.0,0.007985458425099621,0.0,0.0054443378746109015,0.004403488751444515,0.002375479909848329,0.0016646653009410389,0.005093925770903493,0.007383927040951227,0.01213268866284317,0.0,0.0,0.0011575105008985453,0.016967847233372694,0.0007624797145051186,0.010321019424542659,0
0.0630293845535226,0.0004514657796737048,0.013080403798204961,0.008783566345088391,0.01810080322781056,0.0025453703531604327,0.0009967003873903222,0.000923509896891402,0.0605090484124957,0.0015499286830349015,0.0020948450098992387,0.0007607192066094868,0.0,0.0,0.002960226911151612,0.000425252282216637,0.05400116128649679,0.0,0.008884030543140268,0.0,0.07480247994306768,0.052615193847267296,0.0,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.006816025514290538,0.04744037942239753,0.008750496922980838,0.005100982185152054,0.0029240385235235864,0.0033870306476064503,0.00824015248955851,0.0032224079214585254,0.0048503099857325664,0.012637680726111631,0.0,0.005209597652480816,0.02202067429824994,0.0019109831516355414,0.05075994639860299,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.006693652422194472,0.039486914800052154,0.0,0.000624770161987665,0.0,0.01689660993389949,0.0019073112910861906,0.0012664551153065279,0.0,0.008872731583444024,0.0,0.0016751808844956621,0.006605233127166772,0.005938699774620822,0.002219553734588052,0.005093925770903493,0.039380944218406544,0.02365874289254418,0.0,0.0,0.0011575105008985453,0.037145827727113195,0.0012707995241751976,0.012901274280678323,0
0.09167910480512377,0.0004514657796737048,0.026160807596409923,0.009759518161209324,0.03620160645562112,0.0016969135687736217,0.0009967003873903222,0.003386202955268474,0.07479590706544607,0.001162446512276176,0.0,0.005325034446266408,0.0,0.0,0.0005920453822303224,0.000850504564433274,0.05717770018570248,0.0,0.0063457361022430485,0.0,0.05901847041379652,0.09875467152871709,0.016553079254625302,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.017526922751032813,0.08640926251936694,0.01988749300677463,0.0068013095802027385,0.007422559328944489,0.013548122590425801,0.0039032301266329786,0.0006444815842917051,0.0024251549928662832,0.0205362311799314,0.004245953108571603,0.008930738832824255,0.012953337822499965,0.001433237363726656,0.032429965754663025,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.005476624709068204,0.057650895608076146,0.0,0.0,0.0015931944591433304,0.01391485523968193,0.0009536556455430953,0.0,0.000544738363424032,0.021294555800265656,0.0,0.011726266191469634,0.0011008721878611287,0.006532569752082904,0.012207545540234285,0.010187851541806986,0.0270743991501545,0.019412301860549073,0.0007623885114337117,0.0,0.009260084007188363,0.03164274213791124,0.002033279238680316,0.012901274280678323,0
0.05729944050320236,0.0,0.019235887938536707,0.007807614528967459,0.010860481936686336,0.004242283921934055,0.0,0.002770529690674206,0.054626224261280845,0.0,0.0,0.003803596033047434,0.0,0.0031107838115044897,0.0,0.0006378784233249555,0.01905923339523416,0.0013818086475674406,0.0,0.0,0.03637184804571181,0.054234122888721675,0.0041382698136563255,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.013632051028581076,0.03642743419934096,0.01670549412569069,0.005667757983502282,0.0022492604027104512,0.004516040863475267,0.004770614599218085,0.0012889631685834102,0.00145509299571977,0.007898550453819769,0.0021229765542858017,0.005953825888549503,0.020725340515999943,0.0009554915758177707,0.03383996426573533,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.0012170277131262675,0.03553822332004694,0.002188046023452255,0.001874310485962995,0.0,0.01292093700827608,0.007629245164344762,0.0006332275576532639,0.0,0.007985458425099621,0.0005353203607193446,0.0016751808844956621,0.003302616563583386,0.004750959819696658,0.0038842190355290905,0.0010187851541806985,0.034458326191105726,0.01213268866284317,0.003049554045734847,0.0,0.005787552504492727,0.01146476164417074,0.0017791193338452767,0.0012901274280678323,0
0.09167910480512377,0.0,0.016158145868370836,0.02830260266750704,0.010860481936686336,0.0025453703531604327,0.0024917509684758057,0.001847019793782804,0.05966864496232215,0.0007749643415174508,0.0,0.005325034446266408,0.0030485297429142027,0.0,0.0,0.0,0.0746486641313338,0.0,0.0063457361022430485,0.0,0.03911689318123723,0.04290161959854103,0.0,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.010710897236742274,0.06353622244071098,0.009545996643251823,0.011902291765354792,0.0026991124832525413,0.012419112374556984,0.004770614599218085,0.0012889631685834102,0.00048503099857325664,0.0102681155899657,0.0,0.0014884564721373758,0.007772002693499978,0.0,0.052169944909675296,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.007910680135320739,0.020533195696027122,0.0,0.00124954032397533,0.0,0.0228601193223346,0.12016061133843,0.0037993653459195836,0.0,0.020407282641921255,0.0005353203607193446,0.0012563856633717465,0.0022017443757222574,0.006532569752082904,0.004439107469176104,0.008150281233445588,0.012306545068252045,0.05763027114850506,0.0015247770228674234,0.0,0.01736265751347818,0.028432608877543435,0.002287439143515356,0.003870382284203497,0
0.13178871315736543,0.0009029315593474096,0.011541532763122024,0.02049498813853958,0.021720963873372672,0.0,0.0019934007747806444,0.001231346529188536,0.052945417360933736,0.0,0.0020948450098992387,0.003803596033047434,0.001016176580971401,0.006221567623008979,0.0017761361466909673,0.000425252282216637,0.036530197340865475,0.00034545216189186016,0.013960619424934706,0.0,0.03568558676183046,0.07770859398981017,0.0,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.010710897236742274,0.03727458383188378,0.005568498041896896,0.01927037714390776,0.0026991124832525413,0.012419112374556984,0.01214338261619149,0.0006444815842917051,0.00145509299571977,0.011057970635347678,0.0,0.0007442282360686879,0.015544005386999956,0.0,0.043709953843241466,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.005476624709068204,0.013425551032017733,0.00437609204690451,0.0,0.0,0.020872282859522896,0.0791534185800769,0.0006332275576532639,0.0,0.01508364369185484,0.0010706407214386893,0.00041879522112391553,0.0022017443757222574,0.008314179684469151,0.001109776867294026,0.009169066387626287,0.014767854081902454,0.023052108459402025,0.0007623885114337117,0.0,0.011575105008985453,0.027515427946009776,0.002795758953185435,0.005160509712271329,0
0.06111940320341585,0.0,0.006924919657873215,0.008783566345088391,0.007240321291124224,0.0008484567843868109,0.0,0.004309712852159876,0.0310949276564214,0.0,0.0,0.0015214384132189735,0.0,0.0,0.0011840907644606448,0.0,0.020647502844837008,0.00034545216189186016,0.0012691472204486097,0.0,0.01921531594867794,0.054234122888721675,0.0,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.00486858965306467,0.04489893052476909,0.0031819988810839407,0.005667757983502282,0.0022492604027104512,0.007903071511081716,0.0030358456540478724,0.0,0.00048503099857325664,0.008688405499201746,0.0,0.0014884564721373758,0.0012953337822499964,0.00047774578790888534,0.0267899717103738,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.0,0.007897382960010432,0.002188046023452255,0.0,0.0,0.009939182314058524,0.03051698065737905,0.0,0.0,0.0008872731583444023,0.0,0.00041879522112391553,0.0,0.008314179684469151,0.000554888433647013,0.0010187851541806985,0.03199701717745532,0.010312785363416696,0.0022871655343011353,0.001862675161402688,0.004630042003594181,0.01146476164417074,0.0012707995241751976,0.0025802548561356647,0
0.10409398358081762,0.0,0.02385250104378552,0.009759518161209324,0.014480642582248448,0.0008484567843868109,0.0,0.004001876219862742,0.04790299665989243,0.0,0.0,0.0007607192066094868,0.0,0.012443135246017959,0.005920453822303224,0.0002126261411083185,0.05400116128649679,0.002418165133243021,0.0063457361022430485,0.0,0.06107725426544059,0.19103362689161665,0.016553079254625302,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.02239551240409748,0.08556211288682412,0.012727995524335763,0.010768740168654336,0.0022492604027104512,0.004516040863475267,0.005204306835510639,0.003866889505750231,0.0009700619971465133,0.007898550453819769,0.0021229765542858017,0.006698054124618191,0.014248671604749961,0.0023887289395444268,0.02960996873251841,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.005476624709068204,0.05370220412807093,0.006564138070356764,0.0,0.0,0.015902691702493636,0.008582900809887857,0.0,0.0,0.004436365791722012,0.0,0.0012563856633717465,0.0011008721878611287,0.011283529571779562,0.004439107469176104,0.013244207004349081,0.014767854081902454,0.0175923985611226,0.0022871655343011353,0.0,0.003472531502695636,0.019719390027973672,0.0015249594290102373,0.011611146852610492,0
