x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.7307230886318746,0.07151463773009548,0.5962335094509463,0.23532013877885108,0.2718863227619431,0.6268280491464892,0.40447272921748423,0.38215291158623327,0.1501096216076059,0.11713119164796978,0.37707628408779964,0.06292663904153026,0.0690200762214415,0.048106894352965564,0.1892360995525924,0.1373143632622695,0.17723552413489407,0.685986584112873,0.25116922353615256,0.4341278262653762,0.08761464511369502,0.07968486645151834,0.018575916600314574,0.03992163284708384,0.13379583773161216,0.482003602580896,2
0.3796894480146015,0.013002661405471905,0.720202853000153,0.06051089282884742,0.13594316138097154,0.20629783895960402,0.2773527286062749,0.19401609357454921,0.10789129053046674,0.052709036241586404,0.34807041608104583,0.10487773173588377,0.05423005988827547,0.16837413023537948,0.12868054769576284,0.06865718163113475,0.08533562273161567,0.2443239888621192,0.19945791280812117,0.6183032677112934,0.0,0.008853874050168705,0.006191972200104858,-0.0044357369830093155,0.08657377735574903,0.1542411528258867,0
0.4513289665079226,0.136527944757455,0.43684435345910916,-0.006723432536538602,0.11962998201525496,0.1348870485505103,0.387138183679592,0.33511870708331226,0.0609820337780899,0.029282797911992446,0.17403520804052292,0.052438865867941886,0.06409007077705282,0.06013361794120695,0.09840277176734806,0.04806002714179433,0.059078508044964693,0.19733860638863474,0.1772959224961077,0.4341278262653762,0.11947451606412957,0.05312324430101223,0.018575916600314574,0.008871473966018631,0.047222060375863115,0.2795620894969197,3
0.27223017027462,0.07151463773009548,0.2066155725820111,0.18825611102308087,0.5274594661581696,0.38085754884849976,0.3062436378360952,0.25280884920320046,0.356510351318064,0.00585655958239849,0.2900586800675382,0.07341441221511864,0.014790016333166036,-0.0060133617941206955,0.06055555185682957,0.1373143632622695,0.03938567202997646,0.2349269123674223,0.1772959224961077,0.4735939922895013,0.10354458058891228,0.05312324430101223,0.012383944400209715,0.062100317762130416,0.11411997924166918,0.6651649715616365,6
0.4513289665079226,0.16903459827113476,0.27745519746727204,0.17480924595000366,0.33713904022480945,0.7855186945000306,0.7164945488995434,0.646720311915164,0.2110916553856958,0.06442215540638338,0.5873688271367649,0.20975546347176754,0.024650027221943396,-0.024053447176482782,0.12868054769576284,0.19224010856717733,0.06564278671662743,0.13155907092575647,0.07387330104004487,0.710390988434252,0.0637197419008691,0.1682236069532054,0.03715183320062915,0.031050158881065208,0.07083309056379467,0.46272345847766017,7
0.13611508513731,0.08451729913556738,0.10035613525411968,-0.006723432536538602,0.1141922555600161,0.2539050325656665,0.387138183679592,0.33511870708331226,-0.014072777025713055,0.029282797911992446,0.08701760402026146,0.1363410512566489,0.009860010888777358,-0.012026723588241391,-0.0075694439821036965,0.06865718163113475,0.0459499507016392,0.0,0.007387330104004487,0.24995238481945903,0.04778980642565182,0.008853874050168705,-0.018575916600314574,0.03992163284708384,0.011805515093965779,-0.00964007205161792,3
0.3725254961652694,0.04550931491915167,0.11806604147543491,0.2285967062423125,0.11962998201525496,0.11108345174747909,0.3120218196820593,0.25280884920320046,0.07505481080380295,0.00585655958239849,0.3045616140709151,0.020975546347176754,0.059160065332664144,-0.0060133617941206955,0.015138887964207393,0.02059715448934043,0.38072816295643913,0.4510596717454508,0.25855655364015706,-0.02631077734941674,0.11947451606412957,0.12395423670236187,0.02476788880041943,-0.0044357369830093155,0.3030082207451216,0.3470425938582451,4
0.6232638108918931,0.0,0.05312971866394571,0.03361716268269301,0.07612817037334406,0.43639927472223927,0.18490181907084993,0.20577464470027945,0.01876370270095074,0.0,0.036257335008442276,-0.03146331952076513,0.11339012522093962,-0.0060133617941206955,0.015138887964207393,-0.03432859081556738,0.05251422937330195,0.15975030040984717,0.02954932041601795,-0.13155388674708368,0.08761464511369502,0.05312324430101223,0.02476788880041943,0.0,0.039351716979885924,0.2795620894969197,0
0.01432790369866421,-0.039007984216415714,-0.10625943732789142,-0.03361716268269301,-0.05981499100762748,0.15075611308586448,-0.017334545537892182,-0.08230985788011179,-0.05629110810285222,-0.03513935749439094,0.09426907102194991,-0.052438865867941886,-0.014790016333166036,-0.0060133617941206955,-0.0075694439821036965,0.04119430897868086,-0.06564278671662743,-0.06577953546287824,-0.08864796124805385,-0.19733083012062555,-0.007964967737608637,-0.08853874050168706,-0.02476788880041943,0.031050158881065208,-0.047222060375863115,-0.08676064846456127,1
0.32954178506927684,0.10402129124377524,0.023613208295086983,0.10757492058461764,0.27732404921718196,1.4678884695202594,0.4391418202932686,0.28808450258039126,0.32367387159140026,0.07027871498878188,0.4278365530996189,0.07341441221511864,0.029580032666332072,0.030066808970603476,-0.0075694439821036965,0.04806002714179433,-0.006564278671662743,0.27251521834620984,0.0590986408320359,0.5788371016871683,0.039824838688043186,-0.03541549620067482,0.04953577760083886,0.0,0.003935171697988593,0.09640072051617919,1
0.6447556664398895,0.02600532281094381,0.34239152027876124,0.16136238087692645,0.36432767250100373,1.4837575340556135,0.387138183679592,0.3468772582090425,0.3940377567199655,0.12884431081276676,0.6671349641553379,-0.07341441221511864,0.03451003811072075,0.012026723588241391,0.04541666389262218,0.06865718163113475,0.026257114686650974,0.432265518756057,0.22161990312013463,1.0392757053019612,0.19912419344021592,0.05312324430101223,0.018575916600314574,-0.013307210949027946,0.05902757546982889,0.13496100872265088,0
0.759378896029203,0.26655455881217405,0.6906863426312942,0.05378746029230882,0.864598506382979,1.7138589698182487,0.5258145479827295,0.4056700138376938,0.38934683104472784,0.09370495331837583,0.5293570911232572,0.24121878299253266,0.019720021777554716,0.012026723588241391,0.030277775928414786,0.06179146346802128,0.0,0.2161327593780285,0.15513393218409424,0.7761679318077938,0.039824838688043186,0.1593697329030367,-0.018575916600314574,0.0044357369830093155,0.019675858489942962,0.00964007205161792,2
0.5372963886999078,0.09751996054103929,0.8736887069182183,0.020170297609615806,0.0,0.4284647424545622,0.5200363661367654,0.47622132059207534,0.15949147295808128,0.0,0.9209363092144338,0.33560874155482806,-0.019720021777554716,-0.0060133617941206955,-0.030277775928414786,0.21283726305651773,0.2100569174932078,0.3570889067984819,0.6574723792563993,0.7761679318077938,0.15133438701456411,0.08853874050168706,0.02476788880041943,0.053228843796111786,-0.051157232073851706,0.19280144103235838,5
0.5301324368505758,-0.07151463773009548,0.2892618016148155,0.06723432536538602,-0.14681861429144927,0.12695251628283324,0.32357818337398736,0.35275653377190763,0.1501096216076059,-0.01756967874719547,1.3705272633191181,0.3670720610755932,-0.019720021777554716,0.0,0.174097211588385,0.09612005428358866,0.13784985210491763,0.2349269123674223,0.4654017965522827,0.6972355997595436,0.02389490321282591,0.11510036265219317,0.0743036664012583,-0.026614421898055893,0.003935171697988593,-0.01928014410323584,1
