x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
80.44477586150565,7.984927407829782,5.390174455004815,2.8120474256274206,2.5394293344628447,82.07307274666864,7.9628863803809296,27.526415088353694,35.07679983297632,56.89757113027016,55.980366977146254,50.98907341414018,24.15710317013309,13.885715445642411,42.02909245085329,2.399263044490872,9.518486222006292,4.049252161129941,9.107241009441129,3.9735961063739484,5.550027817731986,2.34564838922676,17.844559576794502,28.526703718129493,10.360627014570012,6.372588343408342,22.578112419806047,15.653399777829192,21.822908864812277,51.67316323418211,27.247905956912767,25.382707472720874,0.5780092882770353,8.316360209612505,0.0,7.67768368247894,0.0,7.900897941727431,5.582924052871981,1.4082455788794126,3.0400832578998713,21.139473351095894,42.32039644473682,3.5206563379654874,7.482149596530253,2
47.32045638912096,2.1777074748626677,6.930224299291905,0.7030118564068552,0.0,104.82600380515105,0.6635738650317441,9.437628030292695,19.64300790646674,23.047117419856267,42.38513499698217,29.024549481895182,18.872736851666478,7.6371434951033255,42.02909245085329,3.9987717408181203,8.158702476005393,0.5784645944471344,10.508355010893611,3.9735961063739484,19.42509736206195,1.75923629192007,12.848082895292041,2.78309304567117,2.9601791470200034,2.1241961144694472,2.5086791577562275,9.392039866697514,12.123838258229043,21.94339808574857,24.04226996198185,37.6894747322219,0.0,0.7560327463284094,0.4300102136689575,1.7061519294397645,0.0,1.6930495589415924,3.489327533044988,0.4694151929598042,0.0,15.54373040521757,16.081750648999993,0.0,1.6626999103400564,0
58.36189621324919,15.969854815659565,3.850124610717725,2.8120474256274206,-0.8464764448209482,72.32181657874762,0.0,1.5729380050487825,18.239935913147686,18.00556048426271,59.97896461837099,49.420178847551256,12.078551585066545,5.554286178256964,25.055805114931772,2.399263044490872,10.19837809500674,-0.5784645944471344,2.101671002178722,9.93399026593487,8.325041726597979,1.17282419461338,11.420518129148482,0.6957732614177925,11.100671801325014,1.4161307429796315,20.06943326204982,7.826699888914596,9.699070606583234,19.81984343228903,23.240860963249123,29.228572241314943,0.0,11.340491194926141,1.2900306410068725,5.971531753039176,0.0,1.1286997059610615,0.6978655066089976,1.4082455788794126,1.0133610859666238,9.947987459339245,27.931461653526306,1.7603281689827437,4.988099731020169,3
41.799736477056854,9.43673239107156,4.62014953286127,1.4060237128137103,1.6929528896418964,43.880652755644626,2.6542954601269764,23.594070075731736,71.55667165927169,41.05267790411897,52.78148886416647,40.79125873131215,60.39275792533273,2.777143089128482,38.796085339249196,3.199017392654496,4.079351238002697,6.941575133365612,0.0,10.596256283663863,0.6937534772164983,4.10488468114683,8.56538859686136,1.391546522835585,10.360627014570012,0.7080653714898157,25.923017963481016,18.00140974450357,8.082558838819361,23.35910118805493,24.04226996198185,33.07443700990902,0.0,10.584458448597733,0.0,5.971531753039176,0.0,3.9504489708637154,0.6978655066089976,0.9388303859196084,5.066805429833119,21.139473351095894,63.48059466710524,2.347104225310325,5.819449686190198,6
63.09394185216129,21.05117225700579,4.62014953286127,4.218071138441131,0.0,55.25711828488582,0.0,23.594070075731736,51.21212775614543,79.94468855012643,111.96073395429251,95.70256856192465,41.52002107366625,9.720000811949687,73.55091178899326,8.397420655718053,5.439134984003595,17.932402427861167,6.305013006536166,3.311330088644957,-2.0812604316494947,0.58641209730669,14.989430044507381,4.174639568506755,4.440268720530005,0.0,13.379622174699879,25.045439644526706,11.315582374347105,16.28058567652313,13.623952978456384,48.4578960842853,0.5780092882770353,7.560327463284095,-0.4300102136689575,17.061519294397645,0.0,3.9504489708637154,12.561579118961957,2.816491157758825,3.0400832578998713,15.54373040521757,49.938067804789455,3.5206563379654874,4.988099731020169,7
31.546970926080643,13.066244849176007,2.310074766430635,-0.7030118564068552,2.5394293344628447,32.504187226403424,-0.6635738650317441,3.145876010097565,25.25529587974295,36.01112096852542,72.77447707029013,59.61799353037929,6.794185266599932,6.248571950539085,21.822798003327673,5.99815761122718,3.399459365002247,3.470787566682806,0.0,3.9735961063739484,-0.6937534772164983,-0.58641209730669,2.14134714921534,0.6957732614177925,8.14049265430501,-0.7080653714898157,13.379622174699879,12.522719822263353,9.699070606583234,6.370663960378617,7.212680988594556,23.844361565283243,0.0,6.0482619706272756,2.580061282013745,3.412303858879529,0.8418862430444772,1.6930495589415924,1.3957310132179952,-1.4082455788794126,3.715657315210954,6.839241378295731,10.156895146736838,2.347104225310325,-2.4940498655100845,3
58.36189621324919,9.43673239107156,17.710573209301536,0.0,0.0,35.754605949043764,0.0,29.885822095926866,26.658367873062,23.767339839226775,65.57700131608561,50.98907341414018,20.382555799799796,3.471428861410603,46.07035134035842,1.9993858704090601,10.19837809500674,4.049252161129941,4.9038990050836855,3.311330088644957,0.0,-1.17282419461338,3.5689119153589006,-3.4788663070889623,0.0,-1.4161307429796315,23.41433880572479,7.826699888914596,50.92012068456198,39.63968686457806,34.46058694550732,7.691729537188143,0.0,12.852556687582961,52.89125628128177,14.502291400237997,0.0,2.8217492649026537,1.3957310132179952,1.8776607718392169,0.3377870286555413,52.84868337773974,40.62758058694735,2.933880281637906,0.0,4
88.3315185930258,4.355414949725335,10.010323987866085,2.1090355692205653,-2.5394293344628447,26.815954461782827,1.9907215950952324,9.437628030292695,21.747615896445318,53.29645903341762,49.582610751186685,46.282389714373394,11.323642110999886,2.777143089128482,18.58979089172357,0.0,18.357080571012133,3.470787566682806,4.203342004357444,13.90758637230882,-0.6937534772164983,0.0,3.5689119153589006,-3.4788663070889623,4.440268720530005,-0.7080653714898157,16.724527718374848,0.7826699888914596,12.932094142110978,19.81984343228903,11.219725982258197,0.0,0.0,10.584458448597733,31.390745597833895,8.530759647198822,0.8418862430444772,3.9504489708637154,-2.7914620264359904,1.8776607718392169,0.3377870286555413,14.300231972800166,36.395540942473666,3.5206563379654874,0.8313499551700282,0
25.237576740864515,0.0,0.0,-0.7030118564068552,-0.8464764448209482,4.063023403300428,0.6635738650317441,0.7864690025243912,3.5076799832976318,29.52911919419084,20.79270773436861,8.628920116239108,-0.7549094740666591,-1.388571544564241,24.247553337030745,-1.199631522245436,0.6798918730004494,1.735393783341403,0.7005570007262407,-0.6622660177289914,-0.6937534772164983,-1.17282419461338,0.7137823830717801,-2.0873197842533777,-3.7002239337750042,0.0,5.853584701431197,8.609369877806055,-1.6165117677638723,2.8314062046127186,-1.6028179974654568,-5.3842106760317,0.0,1.5120654926568189,7.740183846041234,-5.118455788319293,-0.8418862430444772,3.3860991178831847,-2.7914620264359904,-1.8776607718392169,2.364509200588789,0.0,4.232039644473683,0.0,-0.8313499551700282,1
59.15057048640121,15.969854815659565,0.770024922143545,0.7030118564068552,0.0,19.502512335842056,5.308590920253953,16.515849053012214,45.59983978286922,149.08604080969522,82.37111140922948,56.48020439720143,59.637848451266066,11.108572356513928,61.42713512047789,3.598894566736308,6.1190268570040445,1.1569291888942688,-1.4011140014524814,2.6490640709159656,3.4687673860824915,0.0,0.0,2.78309304567117,3.7002239337750042,2.832261485959263,6.6898110873499395,9.392039866697514,4.041279419409681,27.606210494974007,13.623952978456384,39.227820639659534,0.0,5.292229224298866,-2.1500510683447875,-0.8530759647198822,0.0,5.643498529805307,2.093596519826993,3.7553215436784337,0.0,7.460990594504434,18.620974435684204,0.5867760563275812,4.988099731020169,1
95.42958705139395,7.259024916208893,9.24029906572254,0.0,1.6929528896418964,62.570560410826594,7.299312515349185,22.807601073207344,58.92902371940021,159.16915468088234,78.37251376800477,65.893571796735,74.73603793259925,18.745715851617256,91.33245090281581,-1.9993858704090601,6.798918730004494,-0.5784645944471344,7.706127007988648,5.960394159560923,1.3875069544329965,8.79618145960035,4.996476681502461,27.135157195293907,5.920358294040007,2.832261485959263,11.707169402862394,11.740049833371893,7.274302954937426,41.05538996688442,31.254950950576408,68.45639288097448,0.0,20.412884150867054,1.72004085467583,7.67768368247894,0.8418862430444772,4.514798823844246,6.280789559480978,1.4082455788794126,-1.0133610859666238,16.16547962142627,22.00660615126315,0.0,4.156749775850141,0
111.20307251443427,34.1174171061818,6.16019937714836,2.8120474256274206,4.232382224104741,112.9520506117519,6.635738650317441,11.010566035341476,126.27647939871474,187.97805145570268,100.76466055886326,76.09138647956304,78.51058530293254,15.274286990206651,80.82517779010249,9.9969293520453,4.759243111003146,0.5784645944471344,3.5027850036312036,1.9867980531869742,1.3875069544329965,2.34564838922676,3.5689119153589006,9.740825659849095,9.62058222781501,4.2483922289388945,22.578112419806047,11.740049833371893,3.2330235355277446,26.898358943820828,25.64508795944731,56.91879857519226,0.5780092882770353,6.0482619706272756,-2.1500510683447875,17.914595259117526,0.0,4.514798823844246,11.165848105743962,-1.4082455788794126,0.3377870286555413,9.947987459339245,11.003303075631575,7.628088732258556,5.819449686190198,2
90.69754141248185,16.695757307280452,10.010323987866085,2.1090355692205653,1.6929528896418964,144.64363315749523,8.626460245412673,7.0782210227195215,21.747615896445318,79.94468855012643,103.1638191435981,88.64254301227447,44.53965896993289,3.471428861410603,127.70378090836194,13.99570109286342,-0.6798918730004494,-3.470787566682806,4.203342004357444,1.9867980531869742,-0.6937534772164983,0.0,-2.14134714921534,-2.78309304567117,12.580761374835014,0.0,6.6898110873499395,29.741459577875464,28.288955935867765,38.2239837622717,80.94230887200557,59.995490390067516,0.0,16.63272041922501,-4.7301123503585325,11.943063506078351,0.0,10.722647206630084,6.280789559480978,1.8776607718392169,4.053444343866495,-1.2434984324174057,27.085053724631567,0.0,3.3253998206801128,5
92.27488995878588,-2.1777074748626677,5.390174455004815,-1.4060237128137103,1.6929528896418964,71.50921189808753,0.0,12.58350404039026,1.4030719933190527,53.29645903341762,79.1722332962497,75.30693919626857,44.53965896993289,0.6942857722821205,184.28140536143368,15.995086963272481,-0.6798918730004494,0.0,4.203342004357444,3.9735961063739484,0.0,9.96900565421373,17.13077719372272,0.0,14.060850948345017,10.620980572347236,6.6898110873499395,18.00140974450357,21.01465298093034,30.437616699586727,64.11271989861828,58.457144482629886,1.1560185765540707,5.292229224298866,0.0,15.35536736495788,0.0,0.5643498529805308,-2.093596519826993,5.63298231551765,-1.6889351432777064,6.839241378295731,8.464079288947365,2.347104225310325,0.8313499551700282,1
100.95030696345806,20.3252697653849,11.550373832153175,7.030118564068552,4.232382224104741,79.6352587046884,2.6542954601269764,25.95347708330491,39.987551809593,52.57623661404711,98.36550197412842,95.70256856192465,42.27493054773291,4.860000405974843,118.81301135145065,55.98280437145368,2.0396756190013483,-1.735393783341403,0.0,1.9867980531869742,-0.6937534772164983,3.51847258384014,62.09906732724487,-3.4788663070889623,6.660403080795008,3.5403268574490787,5.853584701431197,12.522719822263353,18.58988532928453,79.27937372915612,61.70849290242009,57.68797152891108,0.0,9.072392955940913,-3.870091923020617,17.914595259117526,2.525658729133432,2.8217492649026537,0.0,7.980058280316672,2.364509200588789,12.434984324174057,27.085053724631567,7.041312675930975,0.8313499551700282,1
128.55390652377864,21.05117225700579,12.32039875429672,7.030118564068552,7.618288003388534,84.5108867886489,0.0,18.87525606058539,71.55667165927169,64.82001774334576,102.36409961535315,89.42699029556893,39.25529265146627,33.32571706954178,144.67706824428345,56.782558719617306,23.11632368201528,0.0,4.9038990050836855,16.556650443224786,5.550027817731986,12.90106614074718,22.841036258296963,0.0,7.4004478675500085,0.7080653714898157,5.017358315512455,21.914759688960867,29.905467703631636,85.65003768953474,46.481721926498246,90.7624085388201,0.0,25.705113375165922,-1.72004085467583,23.886127012156702,17.679611103934022,11.286997059610615,2.7914620264359904,27.69549638462845,13.173694117566109,24.24821943213941,31.31709336910525,6.4545366196033935,4.156749775850141,1
113.56909533389032,15.969854815659565,9.24029906572254,5.624094851254841,0.8464764448209482,113.76465529241199,1.3271477300634882,18.088787058060998,59.63055971605974,93.62891451816608,122.35708782147682,106.68483052804714,55.108391606866114,20.134287396181495,130.93678801996603,26.391893489399592,12.238053714008089,0.5784645944471344,4.203342004357444,15.232118407766801,0.0,0.58641209730669,29.265077705942986,4.870412829924548,25.90156753642503,9.91291520085742,5.853584701431197,21.914759688960867,12.123838258229043,54.50456943879483,68.11976489228192,91.5315814925389,1.734027864831106,92.23599505206595,5.16012256402749,62.274545424551405,14.312066131756113,1.6930495589415924,8.374386079307971,13.613040595834322,11.484758974288404,22.3829717835133,43.166804373631564,8.214864788586137,3.3253998206801128,1
