x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.6116534640475849,0.0,0.0,0.0,0.0,0.0,0.4025744311158428,0.0,0.0,4.450373623533819,0.0,0.0,0.15772404827817987,0.0,0.0,0.0,0.0,0.0,0.0,0.1996498894674388,0.0,0.19239604189360474,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08962663014026277,4.5359577316787005,0.0,0.0,0.0,0.0,0.0,0.0,0.07047232012547074,0.0,0.06815837481877215,0.0,0.0,0.06413201396453491,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.22416128082010456,0.0,0.0,0.09921963607232197,0.0,2.8242755687810774,0.0,0.0,0.0,0.0,0.0,0.07151872758255942,0.0,0.0,0.0,0.0,0.06506975753602294,0.0,0.0,11
0.0,0.0,0.6116534640475849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364789515388938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952092726080688,0.0,0.0,9
0.25306461939358404,0.0,0.20388448801586165,0.0,0.0,0.0,0.22416128082010456,0.0,0.0,0.09921963607232197,0.0,8.130490273763709,0.0,0.16959918185389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06654996315581294,0.0,0.25652805585813965,0.12707899547801532,7
0.0,0.0,0.6116534640475849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909859676925959,0.0,0.0,0.31544809655635975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.22416128082010456,0.3047258381613427,0.0,0.0,0.0,5.562967029417274,0.08510883936386646,0.08479959092694997,0.0,0.0,0.0,0.14303745516511884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39687854428928787,0.0,2.7386914606361965,0.0,0.0,0.07886202413908994,0.0,0.0,0.5721498206604754,0.0,0.0,0.20447512445631646,0.0,0.06506975753602294,0.0,0.0,4
0.0,0.0,0.20388448801586165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4233643257952457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363167496375443,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.33624192123015684,0.0,0.1006436077789607,0.0,0.0,7.445817408604659,0.0,0.0,0.4731721448345396,0.0,0.0,0.0,0.07047232012547074,0.0,0.0,0.0,0.0,0.25652805585813965,0.0,2
0.0,0.0,0.4077689760317233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08962663014026277,10.783597626255023,0.0,0.0,0.2365860724172698,0.0,0.14631827537215392,0.07151872758255942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,1.0194224400793082,0.0,0.0,0.0,0.5604032020502614,0.4063011175484569,0.0,0.19843927214464394,2.4199190137870947,9.927756544806213,0.0,0.0,0.0,0.0,0.0,0.14303745516511884,0.0,0.0,0.6134253733689494,0.06654996315581294,0.06506975753602294,0.5130561117162793,0.06353949773900766,0
0.0,0.0,0.4077689760317233,0.0,0.0,0.0,0.11208064041005228,0.5078763969355711,0.0,0.0,1.7029059726649927,15.062803033499081,0.0,0.08479959092694997,0.07886202413908994,0.07317409758858655,0.07315913768607696,0.3575936379127971,0.0,0.0,0.0,0.0,0.0,0.06413201396453491,0.12707899547801532,5
0.0,0.0,0.4077689760317233,0.0,0.0,0.0,0.0,0.5078763969355711,0.1006436077789607,0.0,0.6273864109818394,21.396027036220286,0.0,0.0,0.4731721448345396,0.0,0.0,0.0,0.07047232012547074,0.0,0.1363167496375443,0.0,0.26027903014409176,0.12826402792906982,0.0,3
0.25306461939358404,0.0,1.0194224400793082,0.0,0.0,0.0,0.0,0.4063011175484569,0.0,0.0,0.2688798904207883,15.062803033499081,0.0,0.0,0.0,0.0,0.0,0.07151872758255942,0.0,0.0,0.0,0.06654996315581294,0.06506975753602294,0.3206600698226746,0.0,4
