x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
81.5838152776473,7.909514446994875,5.472616277271756,2.8753868600567336,2.553403428363014,81.75629488191805,7.735530874802661,27.39217270997248,34.05933652409376,58.007441481282456,54.553792597974144,49.82835756385697,23.217197082639746,13.190938659822242,41.89324994328187,2.357367141702482,9.617678469979069,4.089846450287178,8.651811738428728,3.696935123508113,5.40968400497162,2.2944928759469847,17.445024105723803,29.691572754897912,9.99949234521456,6.18634183351846,21.443865009703828,14.945590140924859,22.336311749854232,52.985869751640045,26.487677005073035,24.58795026968405,0.5233762186182498,8.11409392052441,0.0,7.644790030698977,0.0,8.07785008672997,5.696019466264739,1.4949175090743738,2.6254611886055277,22.231061236638656,41.93952060546896,3.669512267473978,7.611436739703674,2
47.990479575086646,2.1571403037258747,7.036220927920828,0.7188467150141834,0.0,104.42140633433098,0.6446275729002218,9.391602071990565,19.073228453492504,23.496685156975172,41.305014395609,28.363834305580124,18.1384352208123,7.255016262902233,41.89324994328187,3.928945236170804,8.243724402839202,0.5842637786124539,9.982859698186994,3.696935123508113,18.933894017400668,1.7208696569602386,12.560417356121137,2.896738805355894,2.8569978129184452,2.0621139445061534,2.3826516677448697,8.967354084554914,12.409062083252351,22.500848798641666,23.37147971035856,36.509380703470256,0.0,0.7376449018658554,0.35411866451123336,1.6988422290442171,0.0,1.7309678757278508,3.5600121664154623,0.4983058363581246,0.0,16.346368556351955,15.937017830078203,0.0,1.6914303866008165,1
59.18825814260686,15.81902889398975,3.9090116266226826,2.8753868600567336,-0.8511344761210046,72.0426756880268,0.0,1.5652670119984275,17.710854992528756,18.356785278886854,58.45049206925801,48.295177331122915,11.608598541319873,5.276375463928897,24.974822081571887,2.357367141702482,10.304655503549002,-0.5842637786124539,1.9965719396373989,9.242337808770284,8.11452600745743,1.1472464379734924,11.164815427663234,0.7241847013389735,10.71374179844417,1.374742629670769,19.061213341958958,7.472795070462429,9.927249666601881,20.323347301998922,22.592430386679943,28.31339728024224,0.0,11.06467352798783,1.0623559935337001,5.94594780165476,0.0,1.1539785838185672,0.7120024332830924,1.4949175090743738,0.8751537295351759,10.46167587606525,27.68008359960951,1.834756133736989,5.074291159802449,1
42.39159029132654,9.347607982812125,4.690813951947219,1.4376934300283668,1.7022689522420091,43.71128637251064,2.578510291600887,23.47900517997641,69.48104650915127,41.85347043586202,51.43643302094705,39.862686051085575,58.042992706599364,2.6381877319644484,38.670692255337116,3.143156188936643,4.121862201419601,7.011165343349447,0.0,9.858493662688302,0.6762105006214525,4.015362532907223,8.373611570747425,1.448369402677947,9.99949234521456,0.6873713148353845,24.62073390003032,17.18742866206359,8.272708055501568,23.952516463070157,23.37147971035856,32.03884429080043,0.0,10.327028626121976,0.0,5.94594780165476,0.0,4.038925043364985,0.7120024332830924,0.9966116727162492,4.37576864767588,22.231061236638656,62.909280908203435,2.446341511649319,5.920006353102858,1
63.98730610011553,20.852356269350125,4.690813951947219,4.3130802900851,0.0,55.04384209871711,0.0,23.47900517997641,49.72663132517689,81.50412663825763,109.10758519594829,93.5239941967777,39.904557485787066,9.233657061875569,73.31318740074327,8.250784995958687,5.495816268559468,18.112177136986073,5.989715818912196,3.0807792695900944,-2.0286315018643575,0.5736232189867462,14.653820248807994,4.345108208033841,4.285496719377668,0.0,12.707475561305971,23.912944225479773,11.581791277702195,16.694178140927686,13.243838502536518,46.940632333033186,0.5233762186182498,7.376449018658554,-0.35411866451123336,16.98842229044217,0.0,4.038925043364985,12.816043799095663,2.9898350181487476,2.6254611886055277,16.346368556351955,49.488634314453364,3.669512267473978,5.074291159802449,1
31.993653050057766,12.94284182235525,2.3454069759736096,-0.7188467150141834,2.553403428363014,32.37873064630418,-0.6446275729002218,3.130534023996855,24.522722297347507,36.71357055777371,70.91993037736638,58.26084884389431,6.529836679492429,5.9359223969200094,21.752264393627126,5.893417854256206,3.434885167849667,3.5055826716747234,0.0,3.696935123508113,-0.6762105006214525,-0.5736232189867462,2.093402892686856,0.7241847013389735,7.856743985525725,-0.6873713148353845,12.707475561305971,11.956472112739887,9.927249666601881,6.532504489928225,7.011443913107568,23.097771465460774,0.0,5.901159214926843,2.1247119870674003,3.3976844580884342,0.8277616533691756,1.7309678757278508,1.4240048665661849,-1.4949175090743738,3.208897008295645,7.19240216479486,10.06548494531255,2.446341511649319,-2.5371455799012246,0
59.18825814260686,9.347607982812125,17.98145348246434,0.0,0.0,35.6166037109346,0.0,29.74007322797012,25.885095758311255,24.230956568130647,63.90587132905543,49.82835756385697,19.589510038477286,3.2977346649555606,45.92144705321282,1.964472618085402,10.304655503549002,4.089846450287178,4.658667859153931,3.0807792695900944,0.0,-1.1472464379734924,3.4890048211447606,-3.6209235066948677,0.0,-1.374742629670769,22.23808223228545,7.472795070462429,52.118060749659875,40.646694603997844,33.4991209181806,7.450894021116379,0.0,12.539963331719543,43.556595734881704,14.440158946875846,0.0,2.884946459546418,1.4240048665661849,1.9932233454324984,0.29171790984505863,55.577653091596645,40.2619397812502,3.0579268895616485,0.0,0
89.58222854016174,4.3142806074517495,10.163430229218974,2.15654014504255,-2.553403428363014,26.71245278320095,1.9338827187006653,9.391602071990565,21.11678864493813,54.336084425505085,48.31907344391996,45.22881686565479,10.88306113248738,2.6381877319644484,18.52970670568237,0.0,18.548379906388202,3.5055826716747234,3.9931438792747977,12.939272932278396,-0.6762105006214525,0.0,3.4890048211447606,-3.6209235066948677,4.285496719377668,-0.6873713148353845,15.884344451632463,0.7472795070462429,13.236332888802508,20.323347301998922,10.906690531500661,0.0,0.0,10.327028626121976,25.850662509320035,8.494211145221085,0.8277616533691756,4.038925043364985,-2.8480097331323697,1.9932233454324984,0.29171790984505863,15.038659071843798,36.0679877207033,3.669512267473978,0.8457151933004082,0
25.59492244004621,0.0,0.0,-0.7188467150141834,-0.8511344761210046,4.047341330788022,0.6446275729002218,0.7826335059992138,3.405933652409376,30.105127857374438,20.26283725067611,8.432491280037334,-0.7255374088324921,-1.3190938659822242,24.169182659585697,-1.178683570851241,0.6869770335699334,1.7527913358373617,0.6655239798791329,-0.6161558539180189,-0.6762105006214525,-1.1472464379734924,0.6978009642289521,-2.1725541040169203,-3.5712472661480565,0.0,5.5595205580713625,8.220074577508672,-1.6545416111003135,2.903335328856989,-1.5580986473572374,-5.215625814781465,0.0,1.4752898037317108,6.3741359612022,-5.096526687132651,-0.8277616533691756,3.4619357514557016,-2.8480097331323697,-1.9932233454324984,2.0420253689154104,0.0,4.193952060546896,0.0,-0.8457151933004082,0
59.98809946885831,15.81902889398975,0.7818023253245365,0.7188467150141834,0.0,19.42723838778251,5.157020583201774,16.43530362598349,44.27713748132189,151.99418210918313,80.27200910844768,55.194488378426186,57.31745529776688,10.552750927857794,61.22859607095043,3.5360507125537235,6.182793302129401,1.1685275572249079,-1.3310479597582658,2.4646234156720754,3.3810525031072625,0.0,0.0,2.896738805355894,3.5712472661480565,2.749485259341538,6.353737780652986,8.967354084554914,4.136354027750784,28.307519456355642,13.243838502536518,37.99955950769353,0.0,5.163514313060988,-1.7705933225561667,-0.8494211145221086,0.0,5.769892919092836,2.136007299849277,3.9864466908649967,0.0,7.846256907048938,18.45338906640634,0.6115853779123297,5.074291159802449,0
