x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,1.5243822673521492,0.0,0.0,0.5442703833517727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229244891275559,0.0,0.0,0.0,0.04481882147318594,0.0,0.16938216089642674,1
0.0,0.0,0.0,0.3387516149671443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.5976283169471311,0.0,1.185630652385005,0.0,0.0,0.0,0.09777929438042136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06279809325406759,0.0,0.0,0.10764149637585196,0.0,0.0,0.0,0.04481882147318594,0.21492374300459982,0.0,2
0.0,0.0,0.0,1.185630652385005,0.0,0.0,0.4354163066814181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839427976220274,0.0,0.0,0.05382074818792598,0.0,0.0,0.0,0.0,0.08596949720183993,0.042345540224106686,4
0.0,0.0,0.17280453723195485,3.387516149671443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559523418888962,0.43056598550340786,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.6775032299342886,0.3368420432586448,0.0,0.0,0.0,0.0762376453280094,0.0,0.0,0.0,0.0,0.191940670754164,0.0,0.0,0.0,0.0,0.2691037409396299,0.0,0.0,0.0,0.0,0.0,0.0,3
0.0,0.0,0.0,2.8793887272207264,0.1684210216293224,0.0,0.0,0.0,0.0,0.0,0.0,0.06824236531796983,0.0,0.06398022358472133,0.0,0.0,0.0,0.0,0.05382074818792598,0.0,0.0,0.0,0.0,0.08596949720183993,0.042345540224106686,0
0.0,0.0,0.0,1.6937580748357215,0.0,0.0,0.0,0.0,0.0762376453280094,0.0,0.0,0.0,0.0,0.0,0.0,0.06279809325406759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.2416357384453869,0.0,0.0,0.0,0.0,0.0,0.10885407667035453,0.0,0.0,0.0,0.0,0.0,0.1280990597205294,0.0,0.0,0.0,0.0,0.0,0.5382074818792598,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.6775032299342886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43056598550340786,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,2.2018854972864377,0.0,0.0,0.0,0.0,0.0762376453280094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302357119464457,0.0,0.0,0.0,0.0,0.17193899440367985,0.0,2
0.0,0.0,0.5184136116958645,4.234395187089303,0.3368420432586448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143679390005344,0.06279809325406759,0.0,0.0,0.43056598550340786,0.0,0.0,0.0,0.0,0.12895424580275988,0.0,4
0.0,0.0,0.0,3.218140342187871,0.0,0.0,0.0,0.09777929438042136,0.0,0.0,0.0,0.0,0.0,0.06398022358472133,0.18862076340032063,0.0,0.12509214393427706,0.0,0.0,0.0,0.0,0.0,0.0,0.08596949720183993,0.0,2
0.0,0.0,0.0,3.895643572122159,0.1684210216293224,0.15273046493282771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25119237301627034,0.0,0.0,0.7534904746309637,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.3984188779647541,0.0,4.403770994572875,0.0,0.0,0.0,0.0,0.2287129359840282,0.0,0.0,0.0,0.1280990597205294,0.06398022358472133,0.0,0.06279809325406759,0.0,0.0559523418888962,1.7222639420136314,0.0,0.0,0.0,0.0,0.0,0.0,3
0.4832714768907738,0.0,0.0,5.758777454441453,0.0,0.0,0.0,0.0,1.6009905518881975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302357119464457,0.0,0.0,0.0,0.0,0.0,0.042345540224106686,1
0.0,0.0,0.3456090744639097,13.550064598685772,8.589472103095442,0.0,0.10885407667035453,0.19555858876084273,1.3722776159041692,0.0,0.0,0.0,0.2561981194410588,0.0,0.12574717560021376,0.0,0.0,0.0,0.9149527191947417,0.04817636978554046,0.0,0.13889529230271233,0.0,0.0,0.0,2
0.2416357384453869,0.0,3.801699819103007,25.91449854498654,3.368420432586448,0.0,0.10885407667035453,0.09777929438042136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839427976220274,0.0,0.0,2.744858157584225,0.0,0.0,0.0,0.0,0.17193899440367985,0.0,6
0.0,0.19920943898237706,0.6912181489278194,18.12321140074222,1.3473681730345792,0.0,0.10885407667035453,0.5866757662825282,0.0,0.0,0.1405408896139956,0.0,0.3202476493013235,0.12796044716944266,0.12574717560021376,0.0,0.0,0.2238093675555848,1.3455187046981496,0.0,0.0,0.0,0.0,0.17193899440367985,0.0,7
0.0,0.0,0.0,7.96066295172789,0.0,0.0,0.0,0.0,0.0762376453280094,0.0,0.0,0.0,0.0,0.0,0.0,0.3767885595244055,0.0,0.0,0.3767452373154819,0.0,0.0,0.0,0.08963764294637187,0.21492374300459982,0.0,15
0.0,0.0,0.3456090744639097,3.218140342187871,0.3368420432586448,0.0,0.21770815334070906,0.0,0.0,0.0,0.0,0.0,0.5764457687423823,0.0,0.0,0.06279809325406759,0.0,0.0,0.21528299275170393,0.0,0.046367554295541374,0.0,0.0,0.0,0.0,22
0.0,0.0,0.0,3.0487645347042984,0.0,0.0,0.21770815334070906,0.0,0.0762376453280094,0.0,0.0,0.13648473063593966,0.2561981194410588,0.12796044716944266,0.0,0.4395866527784731,0.0,0.0,0.0,0.0,0.0,0.0,0.08963764294637187,0.0,0.0,13
0.0,0.0,0.0,3.556891957155015,1.1789471514052567,0.0,0.0,0.0,0.0762376453280094,0.0,0.0,0.13648473063593966,0.0,0.06398022358472133,0.0,0.0,0.0,0.0,0.05382074818792598,0.2408818489277023,0.0,0.0,0.0,0.0,0.042345540224106686,17
0.7249072153361608,0.0,0.0,0.6775032299342886,0.5052630648879672,0.0,0.0,0.19555858876084273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12559618650813517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04298474860091996,0.12703662067232005,14
0.0,0.0,0.0,0.6775032299342886,0.0,0.0,0.10885407667035453,0.0,0.0762376453280094,0.0,0.0,0.0,0.1280990597205294,0.0,0.0,0.0,0.12509214393427706,0.1119046837777924,0.0,0.0,0.0,0.0,0.0,0.0,0.042345540224106686,23
0.9665429537815476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12574717560021376,0.31399046627033794,0.0,0.0,0.05382074818792598,0.0,0.0,0.0,0.0,0.0,0.0,26
0.0,0.0,0.3456090744639097,0.0,0.0,0.45819139479848314,0.0,0.0,0.3049505813120376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119046837777924,0.0,0.04817636978554046,0.0,0.0,0.0,0.0,0.2964187815687468,43
0.0,0.0,0.0,0.8468790374178607,0.0,0.0,0.21770815334070906,0.0,0.0,0.0,0.0,0.0,0.0,0.06398022358472133,0.0,0.0,0.0,0.16785702566668861,0.0,0.0,0.046367554295541374,0.0,0.04481882147318594,0.0,0.2964187815687468,29
0.7249072153361608,0.0,0.17280453723195485,14.566319443587204,1.1789471514052567,0.45819139479848314,0.0,0.0,0.3049505813120376,0.0,0.0,0.06824236531796983,1.0247924777642352,0.12796044716944266,0.0,0.18839427976220274,0.0,0.0,0.16146224456377795,0.04817636978554046,0.0,0.0,0.0,0.0,0.0,39
1.4498144306723215,0.0,0.0,24.898243700085104,2.6947363460691585,0.0,0.21770815334070906,0.0,0.38118822664004703,0.0,0.0,0.0,1.4090896569258233,0.06398022358472133,0.06287358780010688,0.31399046627033794,0.0,0.0,0.2691037409396299,0.0,0.09273510859108275,0.0,0.04481882147318594,0.17193899440367985,0.12703662067232005,83
2.899628861344643,0.3984188779647541,0.0,74.01722787032102,7.242103930060863,0.6109218597313109,1.1973948433739,0.5866757662825282,4.193070493040517,0.0,0.0,0.06824236531796983,2.369832604829794,0.12796044716944266,0.06287358780010688,0.0,0.0,0.0,1.6684431938257054,0.0,0.13910266288662412,0.0,0.0,0.08596949720183993,0.0,405
0.4832714768907738,0.0,0.5184136116958645,106.87613452213402,9.09473516798341,2.1382265090595878,0.10885407667035453,0.48889647190210683,3.2782187491044046,0.0,0.0,0.40945419190781895,4.035120381196676,0.383881341508328,0.18862076340032063,3.014308476195244,0.0,0.0,3.283065639463485,0.0,0.09273510859108275,0.27779058460542466,0.0,0.38686273740827964,0.2540732413446401,550
0.0,0.0,0.5184136116958645,42.513327678376605,3.705262475845093,1.3745741843954495,0.0,0.48889647190210683,0.9910893892641223,0.0,0.0,0.4776965572257888,2.0495849555284704,0.0,0.0,1.3187599583354193,0.0,0.0,1.5608016974498535,0.09635273957108093,0.0,0.416685876908137,0.04481882147318594,0.12895424580275988,0.0,227
1.6914501691177084,0.0,0.0,29.13263888717441,0.842105108146612,0.0,0.0,2.3467030651301126,1.5247529065601881,0.0,0.0,0.0,1.3450401270655588,0.191940670754164,0.0,0.5651828392866083,0.0,2.3499983593336404,1.3993394528860756,0.1445291093566214,0.0,0.0,0.0,0.17193899440367985,0.42345540224106687,94
0.4832714768907738,0.0,0.17280453723195485,18.631338823192937,1.1789471514052567,0.30546092986565543,0.0,0.09777929438042136,0.3049505813120376,0.0,0.0,0.34121182658984917,0.640495298602647,0.06398022358472133,0.2514943512004275,0.06279809325406759,0.0,0.0,1.2916979565102236,0.0,0.0,0.04629843076757078,0.1344564644195578,0.0,0.0,96
0.0,0.0,0.0,26.592001774920828,0.0,0.0,0.21770815334070906,0.0,2.1346540691842635,0.0,0.0,0.0,0.8966934180437058,0.06398022358472133,0.06287358780010688,0.31399046627033794,0.06254607196713853,0.6154757607778583,1.0764149637585196,0.19270547914216185,0.046367554295541374,0.0,0.08963764294637187,0.9026797206193192,0.21172770112053343,85
0.0,0.0,0.0,19.81696947557794,0.6736840865172896,1.6800351142611047,0.4354163066814181,0.9777929438042137,2.7445552318083384,0.22325089427389544,0.0702704448069978,0.0,1.0888420076245,0.7037824594319346,0.0,1.3187599583354193,0.0,0.1119046837777924,0.16146224456377795,0.0,0.0,0.2314921538378539,0.0,0.3438779888073597,0.5928375631374936,64
0.9665429537815476,0.0,0.17280453723195485,34.72204053413229,2.6947363460691585,0.9163827895969663,0.0,0.0,0.2287129359840282,0.0,0.0,0.0,4.8677642693801175,0.2559208943388853,0.2514943512004275,0.3767885595244055,0.5003685757371082,0.0,0.16146224456377795,0.2890582187132428,0.13910266288662412,0.18519372307028312,0.04481882147318594,0.38686273740827964,0.042345540224106686,51
3.382900338235417,0.0,0.0,36.585174416451586,3.1999994109571257,0.9163827895969663,0.0,0.7822343550433709,0.2287129359840282,0.07441696475796515,0.0,0.20472709595390948,12.169410673450294,0.0,0.0,0.4395866527784731,0.12509214393427706,0.0559523418888962,0.8073112228188897,0.09635273957108093,0.0,0.09259686153514156,0.04481882147318594,0.0,0.0,46
2.174721646008482,0.0,0.0,13.550064598685772,0.0,1.0691132545297939,0.21770815334070906,1.3689101213258992,0.6861388079520846,0.07441696475796515,0.0,0.0,0.9607429479039705,0.8317429066013773,0.12574717560021376,0.12559618650813517,0.12509214393427706,0.2238093675555848,0.9687734673826677,0.0,0.046367554295541374,0.0,0.0,0.17193899440367985,0.0,38
0.0,0.0,0.3456090744639097,30.14889373207584,1.1789471514052567,1.0691132545297939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31990111792360665,0.0,0.0,0.0,0.0,2.637216661208373,0.09635273957108093,0.0,0.13889529230271233,0.0,0.30089324020643976,0.08469108044821337,95
0.0,0.0,0.0,25.406371122535823,3.368420432586448,0.0,0.21770815334070906,0.09777929438042136,0.1524752906560188,0.0,0.0,0.06824236531796983,0.0,0.575822012262492,0.0,0.6279809325406759,0.0,0.8952374702223392,0.9149527191947417,0.0,0.1854702171821655,0.04629843076757078,0.04481882147318594,0.0,0.0,117
