x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,8.920074597020484,8.06273696107949,0.17836204562094776,1.8684996365413595,0.07501508088760027,0.0,2.1713656350391055,0.1045458726874414,0.0,0.09424201402669563,0.3156278476433342,0.0,2.810929270202064,1.8266408079144136,0.0,0.13587676879887634,1.1392251461297356,0.8799887975623123,0.0,0.3962742821303281,0.194711996304496,0.49898717526995384,0.24723039453963283,0.08059734095185983,0.0,0.2371343027686303,2.576796836819483,0.050038616853445836,0.0,2
0.0,6.821233515368606,1.1799127260116329,0.0,0.533857039011817,0.0,0.0,1.6449739659387164,0.0,0.0,0.0,0.0,0.0,1.2706940536529878,0.7671891393240537,0.0,0.0,1.038705280294759,0.1303687107499722,0.030497110819598324,0.33966367039742407,0.2503439952486377,0.1386075486860983,0.05494008767547396,0.0,0.0,0.052696511726362284,1.5915509874473277,0.025019308426722918,0.14815423713027479,1
0.0,4.722392433716728,0.5899563630058164,0.0,2.001963896294314,0.15003016177520054,0.07079049705430045,1.2501802141134244,0.0,0.0,0.047121007013347815,0.045089692520476315,0.12425982319349901,1.1936822928255342,1.2786485655400897,0.0,0.0,1.038705280294759,0.8148044421873262,0.09149133245879497,0.4245795879967801,0.13907999736035428,0.08316452921165898,0.19229030686415885,0.0,0.0,0.15808953517908686,1.9704916987443104,0.0,0.0246923728550458,1
0.0,9.444784867433455,0.7866084840077552,0.713448182483791,1.8684996365413595,0.0,0.21237149116290133,1.315979172750973,0.0,0.0,0.0,0.045089692520476315,0.08283988212899934,1.4247175753078956,2.8495596603464852,0.0,0.033969192199719084,1.1057185241847434,1.0755418636872707,0.0,0.16983183519871203,0.16689599683242515,0.22177207789775727,0.19229030686415885,0.08059734095185983,0.0,0.18443779104226798,1.4905001311014656,0.0,0.0,1
0.0,7.345943785781576,1.5732169680155104,0.0,0.8007855585177255,0.15003016177520054,0.0,0.39479375182529197,0.0522729363437207,0.0,0.3298470490934347,0.0,0.0,1.0781646515843533,2.3381002341304495,0.0,0.0,0.7036390608448367,0.6192513760623679,0.0,0.22644244693161605,0.16689599683242515,0.1386075486860983,0.5494008767547396,0.02686578031728661,0.0,0.15808953517908686,2.1978561255225,0.0,0.0,1
0.0,3.9353270280972725,0.5899563630058164,0.3567240912418955,1.468106857282497,0.0,0.0,0.06579895863754866,0.15681880903116208,0.1018608691929238,0.14136302104004345,0.045089692520476315,0.24851964638699803,0.5775882062059036,0.657590690849189,0.036196806642548686,0.10190757659915725,0.4355860852848989,0.6192513760623679,0.21347977573718827,0.14152652933226004,0.08344799841621257,0.0,0.10988017535094792,0.08059734095185983,0.0,0.0,1.2378729902368104,0.025019308426722918,0.0,0
0.0,23.34960703337715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509304345964619,0.5654520841601738,0.0,2.4437765228054804,2.3873645856510683,1.9727720725475668,0.0,0.033969192199719084,1.5748112314146345,1.0103575083122844,3.7816417416301924,0.4245795879967801,0.6397679878576298,0.3049366071094162,0.46699074524152867,0.0,0.07935424146579963,0.052696511726362284,2.1220679832631033,0.0,0.0,2
0.0,7.870654056194545,0.0,0.5350861368628432,0.8007855585177255,0.0,0.07079049705430045,0.0,0.0,0.0,0.2827260420800869,0.0,1.7396375247089861,1.3477058144804417,1.8266408079144136,0.036196806642548686,0.0,0.6701324388998444,0.7822122644998332,2.3787746439286694,0.7642432583942042,0.389423992608992,0.16632905842331797,0.2747004383773698,0.0,0.0,0.052696511726362284,3.132576546721724,0.050038616853445836,0.0493847457100916,0
0.5705570909195824,2.0988410816518788,0.1966521210019388,0.0,0.0,0.07501508088760027,0.0,0.0,0.1045458726874414,0.0,0.0,0.0,0.12425982319349901,0.4620705649647229,0.5114594262160358,0.0,0.0,0.10051986583497667,0.3585139545624235,0.7624277704899581,0.05661061173290401,0.02781599947207086,0.0,0.0,0.02686578031728661,0.0,0.0,1.1873475620638794,0.0,0.0,0
0.0,4.984747568923212,1.3765648470135716,0.0,1.3346425975295426,0.15003016177520054,0.0,0.0,0.0522729363437207,0.0,0.0,0.0,0.5798791749029955,1.8097763794451647,1.1325173009069365,0.0,0.0,0.7036390608448367,0.3911061322499166,0.030497110819598324,0.2830530586645201,0.02781599947207086,0.24949358763497692,0.10988017535094792,0.0,0.0,0.18443779104226798,2.2989069818683623,0.10007723370689167,0.0,0
