x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,8.94996441889148,8.161071484775226,1.876870408924123,0.1101161424509547,0.0,0.09389787398670192,0.0,2.789558044430813,1.8257278188422659,0.0,0.1347378538130794,1.1274887668986846,0.8787579201432906,0.0,0.25021752913033407,0.3888291349374656,0.19178959527925699,0.49180783707807535,0.08001368528756946,2
0.0,6.844090437975837,1.1943031441134475,0.5362486882640352,0.0,0.0,0.0,0.0,1.2610330885783128,0.7668056839137516,0.0,0.0,1.028004463937036,0.13018635853974675,0.029959051927588975,0.055603895362296464,0.33328211566068483,0.24658662250190183,0.13661328807724316,0.0,1
0.0,4.7382164570601955,0.5971515720567238,2.010932580990132,0.0,0.0,0.04694893699335096,0.12360132532278367,1.1846068407856876,1.2780094731895861,0.0,0.0,1.028004463937036,0.8136647408734172,0.08987715578276692,0.1946136337680376,0.416602644575856,0.13699256805661214,0.08196797284634588,0.0,1
0.0,9.476432914120391,0.7962020960756317,1.876870408924123,0.0,0.0,0.0,0.08240088354852244,1.4138855841635627,2.8481353973939347,0.0,0.03368446345326985,1.094327332578135,1.0740374579529106,0.0,0.1946136337680376,0.16664105783034242,0.16439108166793456,0.21858126092358904,0.08001368528756946,1
0.0,7.370558933204748,1.5924041921512635,0.8043730323960527,0.05505807122547735,0.0,0.32864255895345673,0.0,1.0699674690967502,2.3369316081181,0.0,0.0,0.6963901207315405,0.6183852030637971,0.0,0.5560389536229646,0.2221880771071232,0.16439108166793456,0.13661328807724316,0.026671228429189817,1
0.0,3.9485137142168294,0.5971515720567238,1.4746838927260968,0.16517421367643206,0.1046134866755783,0.1408468109800529,0.24720265064556735,0.5731968584446876,0.6572620147832157,0.0356147166223932,0.10105339035980955,0.4310986461671441,0.6183852030637971,0.20971336349312283,0.11120779072459293,0.13886754819195202,0.08219554083396728,0.0,0.08001368528756946,0
0.0,23.42784803768652,0.0,0.0,0.0,0.05230674333778915,0.5633872439202116,2.430826064681412,2.369213681571375,1.971786044349647,0.0,0.03368446345326985,1.5585874130658288,1.0089442786830374,3.714922439021033,0.47263311057951995,0.416602644575856,0.6301658130604157,0.3005492337699349,0.0,2
0.0,7.897027428433659,0.0,0.8043730323960527,0.0,0.0,0.2816936219601058,1.7304185545189714,1.3374593363709377,1.8257278188422659,0.0356147166223932,0.0,0.663228686410991,0.7811181512384805,2.33680605035194,0.2780194768114823,0.7498847602365408,0.38357919055851397,0.16393594569269176,0.0,0
0.5603055886358402,2.1058739809156424,0.19905052401890794,0.0,0.1101161424509547,0.0,0.0,0.12360132532278367,0.45855748675575003,0.5112037892758344,0.0,0.0,0.09948430296164865,0.3580124859843036,0.7489762981897243,0.0,0.0555470192767808,0.027398513611322426,0.0,0.026671228429189817,0
0.0,5.00145070467465,1.3933536681323555,1.340621720660088,0.05505807122547735,0.0,0.0,0.5768061848396571,1.7960168231266878,1.1319512476822047,0.0,0.0,0.6963901207315405,0.39055907561924025,0.029959051927588975,0.11120779072459293,0.27773509638390403,0.027398513611322426,0.24590391853903767,0.0,0
0.0,8.686730171277025,8.360122008794134,1.7428082368581141,0.0,0.0,0.3755914959468077,0.28840309241982853,2.5602793010529377,1.3145240295664313,0.0356147166223932,0.0673689269065397,1.4259416757836305,0.5858386134288603,0.2696314673483008,0.36142531985492704,0.3055086060222944,0.3287821633358691,0.4371625218471781,0.053342456858379635,0
0.0,6.317621942746927,3.582909432340343,2.413119097188158,0.0,0.1046134866755783,0.0,0.0,1.8342299470230001,0.8763493530442876,0.0,0.03368446345326985,1.2269730698603334,1.0089442786830374,0.0,0.6950486920287058,0.2221880771071232,0.2191881088905794,0.8196797284634589,0.1333561421459491,2
0.0,1.3161712380722765,0.0,2.9493677854521936,0.5505807122547736,0.0,0.1408468109800529,0.04120044177426122,2.483853053260313,1.5701259242043486,0.0,0.0,3.548273472298802,0.4231056652541769,0.0,0.5282370059418164,0.0,0.3561806769471915,0.0,0.053342456858379635,0
0.0,4.47498220944574,0.7962020960756317,3.217492129584211,0.0,0.05230674333778915,0.09389787398670192,0.0,2.101721814297188,0.8033202402905969,0.0,0.0673689269065397,2.95136765452891,0.4231056652541769,0.29959051927588976,0.6394447966664093,0.0,0.19178959527925699,0.02732265761544863,0.053342456858379635,0
0.5603055886358402,6.844090437975837,0.0,1.876870408924123,0.16517421367643206,0.0,0.0,0.0,4.776640487039063,1.6066404805811938,0.10684414986717959,0.03368446345326985,2.9182062202083605,0.39055907561924025,0.0,0.7228506397098541,0.1110940385535616,0.41097770416983637,0.0,0.1333561421459491,1
0.0,11.845541142650488,0.9952526200945397,2.010932580990132,0.3303484273528641,0.0,0.18779574797340384,0.08240088354852244,5.235197973794813,1.8257278188422659,0.7479090490702571,0.16842231726634926,2.3544618367590178,0.3580124859843036,0.1198362077103559,0.9452662211590399,0.972072837343664,0.4383762177811588,0.3825172066162808,0.24004105586270835,1
