x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
70.01321043182801,6.519373393565346,4.586723881574348,2.30018979933959,2.17451901796918,69.51449395954431,6.531016650585098,24.339153432939103,27.97752864807129,46.11200806306524,46.624849226219,42.52023228047498,19.425088758779346,10.79058144044221,36.987550867772825,2.2719547300938605,7.79287962442074,3.017912211259194,7.41614492624687,2.8116228866303916,4.05176251449539,2.0357762458468094,14.322101853052605,25.30833476481864,8.783457200029154,4.7953318187721665,20.390922929674183,13.037674137028567,19.0338921391893,44.82531999520019,22.720830744227474,20.7757984281299,0.42487342313075066,6.764740121033126,0.0,7.5823684287342585,0.0,5.773497546320255,5.0431248826938555,0.9187179293111323,1.8190545797310624,19.531798042658426,39.35028549742719,2.5914881100424654,7.0301419288061116,5
41.18424143048707,1.7780109255178218,5.897216419167019,0.5750474498348975,0.0,88.785838819616,0.5442513875487581,8.34485260557912,15.667416042919921,18.6782817470644,35.301671556994386,24.203824528885757,15.175850592796364,5.934819792243216,36.987550867772825,3.786591216823101,6.679611106646349,0.43113031589417056,8.55709029951562,2.8116228866303916,14.181168800733866,1.526832184385107,10.311913334197875,2.4691058307140135,2.5095592000083298,1.5984439395907222,2.2656581032971315,7.822604482217141,10.574384521771835,19.03540986097542,20.04779183314189,30.848912817526212,0.0,0.6149763746393752,0.33707674191961,1.6849707619409464,0.0,1.2371780456400545,3.15195305168366,0.30623930977037744,0.0,14.361616207837077,14.95310848902233,0.0,1.5622537619569137,14
50.793897764267385,13.038746787130693,3.276231343981677,2.30018979933959,-0.7248396726563933,61.25534616237073,0.0,1.3908087675965202,14.54831489699707,14.592407614894062,49.95519559952036,41.21191744107575,9.712544379389673,4.316232576176884,22.050270709633796,2.2719547300938605,8.349513883307937,-0.43113031589417056,1.711418059903124,7.029057216575979,6.077643771743086,1.0178881229234047,9.166145185953667,0.6172764576785034,9.410847000031236,1.0656292930604814,18.12526482637705,6.518837068514284,8.459507617417469,17.19327342281651,19.379532105370494,23.923646674816247,0.0,9.224645619590627,1.0112302257588301,5.897397666793313,0.0,0.8247853637600364,0.6303906103367319,0.9187179293111323,0.6063515265770207,9.19143437301573,25.971188428301943,1.2957440550212327,4.686761285870741,9
36.37941326359691,7.704714010577228,3.9314776127780124,1.150094899669795,1.4496793453127865,37.166165087281115,2.1770055501950325,20.8621315139478,57.074158442065425,33.27068936195846,43.96057212757791,34.01618582437998,48.56272189694836,2.158116288088442,34.14235464717491,3.0292729734584807,3.3398055533231745,5.1735637907300465,0.0,7.497661031014378,0.5064703143119238,3.5626084302319163,6.87460888946525,1.2345529153570067,8.783457200029154,0.5328146465302407,23.411800400737025,14.993325257582853,7.049589681181223,20.26350081974803,20.04779183314189,27.071494921502595,0.0,8.609669244951252,0.0,5.897397666793313,0.0,2.8867487731601273,0.6303906103367319,0.6124786195407549,3.031757632885104,19.531798042658426,59.02542824614078,1.7276587400283103,5.467888166849198,15
54.91232190731609,17.187438946672277,3.9314776127780124,3.4502846990093854,0.0,46.80183751731696,0.0,20.8621315139478,40.84719182618408,64.79028981012964,93.249698452438,79.80720520335304,33.386871304152,7.553407008309548,64.72821401860244,7.951841555328512,4.453074071097566,13.365039792719287,5.134254179709372,2.343019072191993,-1.5194109429357714,0.5089440614617023,12.030565556564188,3.70365874607102,3.764338800012495,0.0,12.083509884251368,20.860278619245708,9.869425553653713,14.12304602588499,11.360415372113737,39.66288790824799,0.42487342313075066,6.149763746393751,-0.33707674191961,16.849707619409465,0.0,2.8867487731601273,11.347030986061174,1.8374358586222646,1.8190545797310624,14.361616207837077,46.43333688696408,2.5914881100424654,4.686761285870741,16
27.456160953658046,10.668065553106931,1.9657388063890062,-0.5750474498348975,2.17451901796918,27.530492657245272,-0.5442513875487581,2.7816175351930403,20.143820626611326,29.184815229788125,60.6123039940847,49.715963897170745,5.463306213406691,4.855761648198995,19.205074489035887,5.679886825234651,2.783171294435979,2.5867818953650232,0.0,2.8116228866303916,-0.5064703143119238,-0.5089440614617023,1.7186522223663125,0.6172764576785034,6.9012878000229065,-0.5328146465302407,12.083509884251368,10.430139309622854,8.459507617417469,5.5264093144767354,6.014337549942566,19.51665912945536,0.0,4.919810997115001,2.0224604515176603,3.369941523881893,0.7893637687989691,1.2371780456400545,1.2607812206734639,-0.9187179293111323,2.2232889307824095,6.319111131448314,9.444068519382524,1.7276587400283103,-2.3433806429353705,16
50.793897764267385,7.704714010577228,15.070664182315713,0.0,0.0,30.2835419229698,0.0,26.425366584333883,21.262921772534177,19.26197805166016,54.61768052214226,42.52023228047498,16.389918640220074,2.6976453601105526,40.544046143520205,1.8932956084115504,8.349513883307937,3.017912211259194,3.9933088064406226,2.343019072191993,0.0,-1.0178881229234047,2.864420370610521,-3.086382288392517,0.0,-1.0656292930604814,21.146142297439894,6.518837068514284,44.41241499144171,34.38654684563302,28.73516829417004,6.295696493372697,0.0,10.454598368869378,41.46043925611203,14.322251476498044,0.0,2.061963409400091,1.2607812206734639,1.2249572390815098,0.2021171755256736,48.829495106646064,37.7762740775301,2.1595734250353877,0.0,10
76.87725067024253,3.5560218510356436,8.518201494352361,1.7251423495046927,-2.17451901796918,22.71265644222735,1.6327541626462745,8.34485260557912,17.346067761804196,43.193526540086424,41.29629502893683,38.59528776227729,9.105510355677819,2.158116288088442,16.359878268437978,0.0,15.029124989954285,2.5867818953650232,3.422836119806248,9.84068010320637,-0.5064703143119238,0.0,2.864420370610521,-3.086382288392517,3.764338800012495,-0.5328146465302407,15.104387355314211,0.6518837068514284,11.279343489889957,17.19327342281651,9.355636188799549,0.0,0.0,8.609669244951252,24.60660216013153,8.424853809704732,0.7893637687989691,2.8867487731601273,-2.5215624413469278,1.2249572390815098,0.2021171755256736,13.212686911210112,33.84124552778738,2.5914881100424654,0.7811268809784568,7
21.964928762926437,0.0,0.0,-0.5750474498348975,-0.7248396726563933,3.441311582155659,0.5442513875487581,0.6954043837982601,2.7977528648071286,23.931548488426262,17.317801141167056,7.195731616695766,-0.6070340237118546,-1.079058144044221,21.338971654484318,-1.1359773650469303,0.5566342588871958,1.2933909476825116,0.5704726866343747,-0.4686038144383986,-0.5064703143119238,-1.0178881229234047,0.5728840741221042,-1.85182937303551,-3.136949000010412,0.0,5.286535574359974,7.170720775365712,-1.4099179362362446,2.4561819175452158,-1.3365194555427926,-4.406987545360888,0.0,1.2299527492787503,6.06738135455298,-5.054912285822839,-0.7893637687989691,2.474356091280109,-2.5215624413469278,-1.2249572390815098,1.4148202286797151,0.0,3.9350285497427184,0.0,-0.7811268809784568,8
51.48030178810884,13.038746787130693,0.6552462687963354,0.5750474498348975,0.0,16.518295594347162,4.354011100390065,14.603492059763461,36.370787242492675,120.82513505132283,68.60513529000796,47.099334218372285,47.955687873236506,8.632465152353769,54.058728191360274,3.407932095140791,5.009708329984762,0.8622606317883411,-1.1409453732687493,1.8744152577535944,2.532351571559619,0.0,0.0,2.4691058307140135,3.136949000010412,2.1312585861209628,6.041754942125684,7.822604482217141,3.5247948405906113,23.947773696065852,11.360415372113737,32.10805211620075,0.0,4.304834622475626,-1.68538370959805,-0.8424853809704732,0.0,4.123926818800182,1.8911718310101957,2.4499144781630195,0.0,6.893575779761797,17.314125618867962,0.4319146850070776,4.686761285870741,10
