x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,6.2829204455697925,6.314335689181689,1.2964525088797956,0.0,0.06530717633678436,0.0,0.05021852607360434,0.0,1.6511405251839362,0.08267206105469743,0.983874498031447,0.17531666203990007,0.16755007711158076,0.48299053093244154,0.24508704039953053,0.1189026760113905,0.5770641773442082,0.2830681507869893,1.5708530705505483,2
0.0,4.804586223082782,0.9240491252461008,0.3704150025370845,0.0,0.0,0.0,0.0,0.0,0.7464059908365739,0.0,0.4132272891732077,0.0389592582310889,0.03723335046924017,0.07155415273073208,0.21007460605674044,0.15287486915750206,0.5261467499314839,0.07863004188527481,0.9702327788694564,1
0.0,3.3262520005957725,0.4620245626230504,1.3890562595140667,0.0,0.0,0.083877042744643,0.02510926303680217,0.0,0.7011692641192058,0.0,0.6887121486220129,0.13635740380881115,0.11170005140772052,0.4472134545670755,0.26259325757092555,0.08493048286527893,0.5261467499314839,0.04717802513116489,1.2012405833621842,1
0.0,6.652504001191545,0.6160327501640672,1.2964525088797956,0.0,0.0,0.055918028496428664,0.0,0.0,0.8368794442713101,0.020668015263674358,1.5348442169290573,0.13635740380881115,0.13031672664234062,0.5903217600285396,0.10503730302837022,0.10191657943833471,0.5600917015399668,0.1258080670164397,0.9086306976713957,1
0.0,5.174169778704535,1.2320655003281344,0.5556225038056267,0.0,0.03265358816839218,0.0,0.17576484125761518,0.0,0.6333141740431536,0.0,1.2593593574802522,0.389592582310889,0.11170005140772052,0.3398822254709774,0.1400497373711603,0.10191657943833471,0.35642199188906976,0.07863004188527481,1.3398452660578208,1
0.0,2.7718766671631436,0.4620245626230504,1.0186412569769823,0.09136349740084693,0.09796076450517655,0.167754085489286,0.07532778911040651,0.024442086026603027,0.33927545038026086,0.062004045791023074,0.3541948192913209,0.0779185164621778,0.0,0.3398822254709774,0.0875310858569752,0.050958289719167355,0.22064218545513842,0.0,0.7546254946762438,0
0.0,16.446468225167987,0.0,0.0,0.045681748700423463,0.0,1.6495818406446456,0.30131115644162604,0.0,1.4023385282384115,0.020668015263674358,1.0625844578739627,0.3311536949642557,0.03723335046924017,0.5545446836631737,0.26259325757092555,0.39068022118028306,0.7977063627993466,0.1729860921476046,1.2936437051592753,0
0.0,5.543753334326287,0.0,0.5556225038056267,0.0,0.0,1.174278598425002,0.15065557822081302,0.024442086026603027,0.791642717553942,0.0,0.983874498031447,0.1947962911554445,0.03723335046924017,0.4293249163843925,0.47266786362766605,0.237805352022781,0.3394495160848283,0.09435605026232978,1.9096645171398825,0
0.5014712994054169,1.47833422248701,0.1540081875410168,0.0,0.0,0.06530717633678436,0.083877042744643,0.0,0.0,0.2714203603042087,0.0,0.2754848594488052,0.0,0.0,0.19677392000951321,0.035012434342790076,0.016986096573055786,0.05091742741272425,0.0,0.7238244540772135,0
0.0,3.511043778406649,1.0780573127871176,0.9260375063427112,0.0,0.03265358816839218,0.3914261994750006,0.0,0.0,1.0630630778581507,0.0,0.6100021887794972,0.0779185164621778,0.13031672664234062,0.21466245819219626,0.1750621717139504,0.016986096573055786,0.35642199188906976,0.14153407539349466,1.4014473472558815,0
