x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.9283453256229866,0.09243354491354062,1.022893575503496,0.3073027560969583,0.5004176672702904,0.6017128992235932,0.8176114307728274,0.7876646255677355,0.2381650848091868,0.2063935546418788,0.5201435047066644,0.03659744527394826,0.18082822100870125,0.09769465464054768,0.3211248592564758,0.2212062477363539,0.33712509705208643,0.9099683597110144,0.31907281536606924,0.31177454498302626,0.08915833011790962,0.11302280142910916,0.02617540132172679,0.10308688820412581,0.4119657743873868,0.6312912028094769,21
0.4823755123335126,0.016806099075189204,1.2355744179349162,0.07902070871064641,0.2502088336351452,0.19803209341535977,0.5606478382442245,0.3998912714420811,0.171181154706603,0.09287709958884546,0.48013246588307484,0.0609957421232471,0.1420793165068367,0.34193129124191685,0.21836490429440356,0.11060312386817694,0.1623194911732268,0.3240983198970736,0.2533813533789373,0.444042533763704,0.0,0.012558089047678795,0.00872513377390893,-0.011454098689347313,0.26656608930948555,0.2020131848990326,26
0.5733897599436093,0.17646404028948665,0.7494467780916704,-0.00878007874562738,0.22018377359892777,0.12948252261773524,0.7825709408825633,0.6907212870363219,0.09675456570373214,0.0515983886604697,0.24006623294153742,0.03049787106162355,0.16791191950807974,0.12211831830068459,0.1669849268133674,0.07742218670772387,0.11237503235069549,0.26177171991686715,0.2252278696701665,0.31177454498302626,0.12157954106987676,0.07534853428607277,0.02617540132172679,0.022908197378694626,0.14539968507790121,0.3661488976294966,31
0.3458541409183675,0.09243354491354062,0.3544680707190333,0.24584220487756664,0.9708102745043633,0.3655977109206642,0.6190486547279979,0.5210704446063481,0.5656420764218186,0.01031967773209394,0.40011038823589573,0.04269701948627297,0.03874890450186455,-0.01221183183006846,0.10275995496207226,0.2212062477363539,0.07491668823379699,0.3116329999010323,0.2252278696701665,0.3401176854360286,0.1053689355938932,0.07534853428607277,0.01745026754781786,0.16035738165086239,0.35138257227159464,0.8711818598770781,27
0.5733897599436093,0.21847928797745964,0.4759999806798447,0.22828204738631186,0.6205179074151601,0.75404527877387,1.4483402487975798,1.332970904806937,0.33491965051291894,0.11351645505303334,0.8102235361776888,0.1219914842464942,0.0645815075031076,-0.04884732732027384,0.21836490429440356,0.3096887468308955,0.12486114705632831,0.1745144799445781,0.09384494569590271,0.5101765281540429,0.06484242190393427,0.2386036919058971,0.05235080264345358,0.08017869082543119,0.21809952761685183,0.6060395546970978,28
0.17292707045918376,0.10923964398872982,0.17217020577781617,-0.00878007874562738,0.21017542025352196,0.2437318072804428,0.7825709408825633,0.6907212870363219,-0.022327976700861264,0.0515983886604697,0.12003311647076871,0.07929446476022123,0.025832603001243036,-0.02442366366013692,-0.012844994370259032,0.11060312386817694,0.08740280293942981,0.0,0.009384494569590271,0.17950655620234843,0.048631816427950704,0.012558089047678795,-0.02617540132172679,0.10308688820412581,0.036349921269475303,-0.012625824056189538,14
0.47327408757250294,0.05882134676316221,0.20255318326801902,0.2985226773513309,0.22018377359892777,0.10663266568519372,0.6307288180247526,0.5210704446063481,0.1190825424045934,0.01031967773209394,0.42011590764769047,0.01219914842464942,0.1549956180074582,-0.01221183183006846,0.025689988740518064,0.03318093716045309,0.7241946529267043,0.5983353598099821,0.32845730993565947,-0.018895426968668257,0.12157954106987676,0.17581324666750311,0.03490053509563572,-0.011454098689347313,0.9329813125831995,0.45452966602282335,8
0.7918239542078415,0.0,0.09114893247060857,0.043900393728136894,0.1401169468356813,0.4189140437632611,0.37376522549614966,0.4241271060749345,0.02977063560114835,0.0,0.050013798529486966,-0.01829872263697413,0.2970749345142949,-0.01221183183006846,0.025689988740518064,-0.05530156193408847,0.09988891764506265,0.21191043993270198,0.037537978278361084,-0.09447713484334128,0.08915833011790962,0.07534853428607277,0.03490053509563572,0.0,0.12116640423158435,0.3661488976294966,12
0.018202849522019345,-0.05041829722556761,-0.18229786494121714,-0.043900393728136894,-0.11009188679946388,0.14471576057276292,-0.03504048989026403,-0.1696508424299738,-0.08931190680344506,-0.06191806639256364,0.1300358761766661,-0.03049787106162355,-0.03874890450186455,-0.01221183183006846,-0.012844994370259032,0.06636187432090618,-0.12486114705632831,-0.08725723997228906,-0.11261393483508325,-0.14171570226501193,-0.008105302737991784,-0.12558089047678794,-0.03490053509563572,0.08017869082543119,-0.14539968507790121,-0.11363241650570584,5
0.41866553900644493,0.13444879260151363,0.040510636653603806,0.14048125993003807,0.5104260206156962,1.40907451084006,0.8876924105533555,0.5937779485049083,0.513543464119809,0.12383613278512728,0.5901628226479462,0.04269701948627297,0.0774978090037291,0.061059159150342296,-0.012844994370259032,0.07742218670772387,-0.012486114705632831,0.3614942798851975,0.07507595655672217,0.41569939331070166,0.04052651368995892,-0.05023235619071518,0.06980107019127144,0.0,0.012116640423158435,0.12625824056189539,13
