x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.023280324416327918,0.0,0.0,0.0,0.01818625883978496,0.0,0.0,0.0,0.046169824718251665,0.0,0.0,0.0,0.0,0.0,0.0,0.7916488272025267,0.0,0.060084366660742364,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.20952291974695125,0.0,0.05864044277170476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341529541677496,0.357868647913471,0.18309148297257044,0.10014061110123727,0.0,0.0,0
0.0,0.0,0.0,0.034328666952024516,0.0,0.023280324416327918,0.0,0.0,0.0,0.03637251767956992,0.0,0.0,0.04985952799528519,0.12311953258200445,0.0,0.0,0.02506775980887912,0.0,0.0,0.0,0.3361796389490182,0.08137399243225353,0.060084366660742364,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40124666584237656,0.0,0.08011248888098982,0.0,0.0,0
0.0,0.0,0.0,0.034328666952024516,0.0,0.0,0.06412645997566435,0.0,0.0,0.03637251767956992,0.0,0.016760840197352262,0.0,0.015389941572750556,0.0,0.0,0.037601639713318674,0.0,0.0,0.0,0.30364612550233905,0.020343498108063383,0.21029528331259828,0.0,0.0,0
0.049509884220032885,0.0,0.0,0.0,0.0,0.0,0.042750973317109565,0.0,0.018984022104620538,0.0,0.0,0.0,0.03323968533019012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626675672333959,0.0,0.16022497776197964,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.1164016220816396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01253387990443956,0.0,0.0,0.0,0.6723592778980364,0.0,0.060084366660742364,0.0,0.0,0
0.0,0.0,0.0,0.13731466780809806,0.0,0.06984097324898375,0.0,0.05864044277170476,0.05695206631386161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012322567160392869,0.0,0.0,0.3795576568779238,0.020343498108063383,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01818625883978496,0.0,0.0,0.0,0.09233964943650333,0.0,0.0,0.01253387990443956,0.0,0.0,0.0,0.13013405378671672,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.021375486658554783,0.03909362851446984,0.0,0.03637251767956992,0.0,0.0,0.01661984266509506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096917106646405,0.010171749054031691,0.12016873332148473,0.0,0.0,0
