x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
80.02263116222072,7.888657319412241,5.330969235904816,2.5682353733989585,2.5681996740446302,80.90546096377936,8.179098212778822,26.922550094975435,33.304763861246286,57.3139743504026,57.154043390890486,51.837004829582284,24.49423157617186,14.63832503177925,42.301080513207026,2.2586593298910804,9.111618487748988,3.6544369054921164,9.366402491851558,3.9865016168603313,5.583760483976183,2.1992275153737815,17.949053954082466,28.50795179789614,9.880262641202746,6.482174614952602,20.8841716907217,16.086017467849313,21.766281770364593,51.96614955261951,27.767037790788685,27.154199544030657,0.6975586503384332,8.694707539969327,0.0,7.076082651742937,0.0,8.113080273184519,5.72378918358372,1.2771343057520337,3.0033202567479536,19.63218953920718,39.49708620024365,3.3574665528137593,6.770928300256305,0
47.07213597777689,2.1514519962033383,6.854103303306192,0.6420588433497396,0.0,103.33469766660929,0.6815915177315686,9.230588603991578,18.65066776229792,23.21578707864409,43.27377571024565,29.507218133762226,19.136118418884266,8.051078767478588,42.301080513207026,3.764432216485134,7.809958703784846,0.5220624150703024,10.80738749059795,3.9865016168603313,19.54316169391664,1.649420636530336,12.923318846939376,2.7812635900386478,2.8229321832007845,2.160724871650867,2.3204635211913,9.65161048070959,12.092378761313661,22.067816933304176,24.500327462460604,40.31987205022734,0.0,0.7904279581790298,0.4511546615910078,1.5724628114984305,0.0,1.7385172013966828,3.5773682397398248,0.4257114352506779,0.0,14.43543348471116,15.008892756092589,0.0,1.5046507333902899,0
58.0556343725915,15.777314638824482,3.80783516850344,2.5682353733989585,-0.8560665580148767,71.29293094828083,0.0,1.5384314339985963,17.31847720784807,18.137333655190695,61.23647506166838,50.24202006559514,12.24711578808593,5.8553300127117,25.21795184441188,2.2586593298910804,9.762448379731058,-0.5220624150703024,2.16147749811959,9.96625404215083,8.375640725964274,1.0996137576868907,11.487394530612779,0.6953158975096619,10.585995687002942,1.440483247767245,18.5637081695304,8.043008733924657,9.67390300905093,19.932221746210224,23.683649880378585,31.26847220221712,0.0,11.856419372685446,1.3534639847730234,5.5036198402445065,0.0,1.1590114675977885,0.715473647947965,1.2771343057520337,1.0011067522493178,9.238677430215143,26.06807689216081,1.6787332764068796,4.51395220017087,0
41.58038678036959,9.322958650214467,4.569402202204128,1.2841176866994792,1.7121331160297535,43.25638506974342,2.7263660709262743,23.076471509978944,67.94171827694242,41.353120733834785,53.88809805426817,41.46960386366583,61.23557894042965,2.92766500635585,39.04715124296033,3.0115457731881072,3.904979351892423,6.2647489808436285,0.0,10.630670978294217,0.6979700604970229,3.8486481519041176,8.615545897959585,1.3906317950193239,9.880262641202746,0.7202416238836225,23.978123052310103,18.49892008802671,8.061585840875775,23.49154705803348,24.500327462460604,35.382744860403584,0.0,11.065991414506417,0.0,5.5036198402445065,0.0,4.056540136592259,0.715473647947965,0.8514228705013558,5.005533761246589,19.63218953920718,59.24562930036548,2.238311035209173,5.266277566866014,0
62.76284797036919,20.797369296632272,4.569402202204128,3.8523530600984377,0.0,54.471003421158386,0.0,23.076471509978944,48.624955237419584,80.52976142904669,114.30808678178097,97.29407060321599,42.09946052154538,10.246827522245475,74.0268908981123,7.905307654618781,5.206639135856564,16.183934867179374,6.484432494358771,3.322084680716943,-2.0939101814910686,0.5498068788434454,15.077205321429272,4.171895385057971,4.234398274801177,0.0,12.375805446353601,25.737627948558902,11.286220177226085,16.37289643438697,13.883518895394342,51.83983549314944,0.6975586503384332,7.9042795817902975,-0.4511546615910078,15.724628114984306,0.0,4.056540136592259,12.87852566306337,2.5542686115040674,3.0033202567479536,14.43543348471116,46.60656171628751,3.3574665528137593,4.51395220017087,0
31.381423985184593,12.908711977220031,2.284701101102064,-0.6420588433497396,2.5681996740446302,32.04176671832846,-0.6815915177315686,3.0768628679971926,23.97942998009733,36.27466731038139,74.30025640815764,60.609421031511594,6.889002630798336,6.587246264300662,21.964022574165185,5.6466483247277015,3.2541494599103524,3.1323744904218143,0.0,3.9865016168603313,-0.6979700604970229,-0.5498068788434454,2.1538864744898962,0.6953158975096619,7.763063503802157,-0.7202416238836225,12.375805446353601,12.868813974279451,9.67390300905093,6.406785561281858,7.350098238738181,25.50849048075607,0.0,6.323423665432238,2.706927969546047,3.144925622996861,0.754503548981525,1.7385172013966828,1.43094729589593,-1.2771343057520337,3.670724758247499,6.351590733272911,9.479300688058476,2.238311035209173,-2.256976100085435,0
58.0556343725915,9.322958650214467,17.516041775115823,0.0,0.0,35.24594339016131,0.0,29.23019724597333,25.31162053454718,23.94128042485172,66.95187940075742,51.837004829582284,20.667007892395006,3.6595812579448124,46.36849210101539,1.882216108242567,9.762448379731058,3.6544369054921164,5.0434474956123765,3.322084680716943,0.0,-1.0996137576868907,3.589810790816493,-3.47657948754831,0.0,-1.440483247767245,21.657659531118803,8.043008733924657,50.78799079751738,39.86444349242045,35.11713602952687,8.228545316372927,0.0,13.437275289043507,55.49202337569396,13.365933897736658,0.0,2.8975286689944713,1.43094729589593,1.7028457410027116,0.3337022507497726,49.080473848017945,37.917202752233905,2.797888794011466,0.0,0
87.86798715851685,4.3029039924066765,9.900371438108944,1.9261765300492188,-2.5681996740446302,26.43445754262098,2.0447745531947055,9.230588603991578,20.6489535939727,53.68650761936446,50.62215271764586,47.05205053762084,11.48167105133056,2.92766500635585,18.71009330391849,0.0,17.572407083515905,3.1323744904218143,4.32295499623918,13.95275565901116,-0.6979700604970229,0.0,3.589810790816493,-3.47657948754831,4.234398274801177,-0.7202416238836225,15.469756807942002,0.8043008733924657,12.89853734540124,19.932221746210224,11.433486149148282,0.0,0.0,11.065991414506417,32.93429029614357,7.862314057492153,0.754503548981525,4.056540136592259,-2.86189459179186,1.7028457410027116,0.3337022507497726,13.280598805934268,33.967494132209545,3.3574665528137593,0.7523253666951449,0
25.105139188147675,0.0,0.0,-0.6420588433497396,-0.8560665580148767,4.005220839791058,0.6815915177315686,0.7692157169992981,3.330476386124629,29.74522719451274,21.228644688045037,8.77241620192931,-0.7654447367553706,-1.463832503177925,24.404469526850207,-1.1293296649455402,0.6508298919820705,1.5661872452109071,0.7204924993731967,-0.6644169361433886,-0.6979700604970229,-1.0996137576868907,0.7179621581632987,-2.0859476925289857,-3.5286652290009806,0.0,5.414414882779701,8.847309607317122,-1.612317168175155,2.8474602494586034,-1.6333551641640403,-5.759981721461048,0.0,1.5808559163580596,8.12078390863814,-4.717388434495291,-0.754503548981525,3.4770344027933655,-2.86189459179186,-1.7028457410027116,2.335915755248408,0.0,3.9497086200243654,0.0,-0.7523253666951449,0
58.84016997222111,15.777314638824482,0.761567033700688,0.6420588433497396,0.0,19.225060030997078,5.4527321418525485,16.15353005698526,43.296193019620176,150.17712266497895,84.09809241802458,57.4194515035373,60.47013420367428,11.7106600254234,61.82465613468719,3.3879889948366206,5.8574690278386345,1.0441248301406048,-1.4409849987463934,2.6576677445735544,3.489850302485115,0.0,0.0,2.7812635900386478,3.5286652290009806,2.88096649553449,6.1879027231768005,9.65161048070959,4.030792920437888,27.762737432221382,13.883518895394342,41.965581113501926,0.0,5.5329957072532086,-2.255773307955039,-0.7862314057492152,0.0,5.7950573379889425,2.146420943843895,3.405691482005423,0.0,6.929008072661357,17.378717928107207,0.5595777588022932,4.51395220017087,0
