x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
43.77911875218108,3.535228749825021,2.681331835068631,1.2431205406491805,1.3874244127832955,41.70808373028559,3.0225302056156735,15.288456746541126,14.961945583641956,25.110115504979753,27.242690861554774,24.634649657672632,10.181593640831894,5.358489680903322,23.388787559702468,1.523914346660208,4.315441638491552,1.4134781219316725,3.8902879022997854,0.9909164260586791,1.7704935122246943,1.1874660677391635,7.768257774842803,16.588272417230534,5.384197622535252,2.207887619137796,14.62822306010474,7.202595623483893,12.087999001087615,25.96259219302323,13.53145381400218,11.698645320848364,0.1456208280518448,3.637947274259954,0.0,6.2040203007282955,0.0,2.4051253315946233,3.1639172228038897,0.3256968401361428,0.23541345215147474,14.961448122351012,29.619997839194372,1.2211724864359095,5.4446141726017405,1
25.752422795400634,0.9641532954068239,3.4474266450882394,0.31078013516229513,0.0,53.27072080402812,0.25187751713463946,5.2417565988141,8.378689526839494,10.17118602733357,20.626608795177187,14.022800574367498,7.954370031899917,2.9471693244968273,23.388787559702468,2.5398572444336804,3.698949975849901,0.20192544599023893,4.488793733422829,0.9909164260586791,6.19672729278643,0.8905995508043727,5.593145597886818,1.618368040705418,1.5383421778672148,0.7359625397125987,1.6253581177894154,4.321557374090336,6.715555000604231,11.025210383338631,11.939518071178394,17.37071577944151,0.0,0.3307224794781776,0.16519053004817003,1.3786711779396212,0.0,0.5153839996274192,1.977448264252431,0.10856561337871427,0.0,11.001064795846332,11.255599178893862,0.0,1.2099142605781645,1
31.761321447660784,7.070457499650042,1.9152370250490218,1.2431205406491805,-0.4624748042610985,36.75266784153878,0.0,0.8736260998023501,7.780211703493817,7.946239083854352,29.18859735166583,23.87666043743655,5.090796820415947,2.143395872361329,13.943315660591857,1.523914346660208,4.623687469812377,-0.20192544599023893,0.8977587466845658,2.477291065146698,2.6557402683370412,0.5937330338695818,4.971684975899394,0.4045920101763545,5.768783167002056,0.4906416931417325,13.002864942315323,3.6012978117419463,5.372444000483385,9.958254539789731,11.541534135472448,13.471167339158722,0.0,4.960837192172664,0.4955715901445101,4.8253491227886744,0.0,0.34358933308494616,0.3954896528504862,0.3256968401361428,0.07847115071715825,7.040681469341653,19.549198573868285,0.6105862432179547,3.6297427817344934,2
22.747973469270562,4.177997613429571,2.2982844300588265,0.6215602703245903,0.924949608522197,22.29937149936061,1.0075100685385578,13.104391497035252,30.52236899062959,18.117425111187924,25.68596566946593,19.707719726138105,25.453984102079733,1.0716979361806644,21.58965005510997,2.0318857955469443,1.8494749879249506,2.4231053518828674,0.0,2.6424438028231445,0.2213116890280868,2.078065618543536,3.7287637319245457,0.809184020352709,5.384197622535252,0.24532084657086625,16.795367217157295,8.282984967006477,4.477036667069488,11.736514279037898,11.939518071178394,15.24368935746908,0.0,4.630114712694486,0.0,4.8253491227886744,0.0,1.2025626657973116,0.3954896528504862,0.21713122675742855,0.3923557535857913,14.961448122351012,44.42999675879156,0.814114990957273,4.234699912023576,4
34.33656372720085,9.320148522265965,2.2982844300588265,1.8646808109737707,0.0,28.08069003623188,0.0,13.104391497035252,21.844440552117256,35.28130153231332,54.48538172310955,46.23734243440094,17.499614070179817,3.750942776632326,40.93037822947932,5.3337002133107285,2.465966650566601,6.259688825697407,2.6932762400536974,0.8257636883822327,-0.6639350670842603,0.2968665169347909,6.525336530867954,2.427552061058127,2.3075132668008225,0.0,8.668576628210216,11.524152997574229,6.267851333897282,8.179994800541566,6.76572690700109,22.333777430710512,0.1456208280518448,3.307224794781776,-0.16519053004817003,13.786711779396212,0.0,1.2025626657973116,7.1188137513087515,0.6513936802722856,0.23541345215147474,11.001064795846332,34.95159745024936,1.2211724864359095,3.6297427817344934,1
17.168281863600424,5.784919772440944,1.1491422150294133,-0.31078013516229513,1.3874244127832955,16.51805296248934,-0.25187751713463946,1.7472521996047001,10.772600820222209,15.892478167708704,35.415498120021205,28.803590368971076,2.86357321148397,2.411320356406495,12.14417815599936,3.8097858666505204,1.5412291566041256,1.2115526759414337,0.0,0.9909164260586791,-0.2213116890280868,-0.2968665169347909,0.9321909329811364,0.4045920101763545,4.2304409891348405,-0.24532084657086625,8.668576628210216,5.762076498787114,5.372444000483385,3.2008675306466996,3.5818554213535183,10.989636513524221,0.0,2.645779835825421,0.9911431802890202,2.7573423558792425,0.6323235451072323,0.5153839996274192,0.7909793057009724,-0.3256968401361428,0.2877275526295803,4.8404685101723866,7.108799481406649,0.814114990957273,-1.8148713908672467,3
31.761321447660784,4.177997613429571,8.810090315225501,0.0,0.0,18.169858258738273,0.0,16.598895896244652,11.371078643567886,10.489035590687745,31.912866437821307,24.634649657672632,8.59071963445191,1.3396224202258304,25.63770944044309,1.2699286222168402,4.623687469812377,1.4134781219316725,2.094770408930654,0.8257636883822327,0.0,-0.5937330338695818,1.5536515549685606,-2.0229600508817724,0.0,-0.4906416931417325,15.170009099367878,3.6012978117419463,28.20533100253777,19.916509079579463,17.1133092353557,3.5450440366207165,0.0,5.62228215112902,20.318435195924913,11.718705012486781,0.0,0.8589733327123654,0.7909793057009724,0.4342624535148571,0.02615705023905275,37.40362030587753,28.435197925626596,1.0176437386965913,0.0,0
48.07118921808119,1.9283065908136479,4.979616265127457,0.9323404054868853,-1.3874244127832955,13.627393694053705,0.7556325514039184,5.2417565988141,9.276406261858012,23.52086768820888,24.12924047737709,22.360681996964388,4.77262201913995,1.0716979361806644,10.345040651406862,0.0,8.322637445662279,1.2115526759414337,1.7955174933691316,3.4682074912053773,-0.2213116890280868,0.0,1.5536515549685606,-2.0229600508817724,2.3075132668008225,-0.24532084657086625,10.83572078526277,0.36012978117419464,7.1632586673111796,9.958254539789731,5.571775099883251,0.0,0.0,4.630114712694486,12.058908693516411,6.893355889698106,0.6323235451072323,1.2025626657973116,-1.5819586114019448,0.4342624535148571,0.02615705023905275,10.120979612178626,25.47319814170716,1.2211724864359095,0.6049571302890823,1
13.734625490880338,0.0,0.0,-0.31078013516229513,-0.4624748042610985,2.0647566203111674,0.25187751713463946,0.43681304990117503,1.4961945583641956,13.031832097521137,10.118713748577488,4.168940711298445,-0.3181748012759967,-0.5358489680903322,13.493531284443732,-0.761957173330104,0.3082458313208251,0.6057763379707168,0.29925291556152195,-0.16515273767644653,-0.2213116890280868,-0.5937330338695818,0.3107303109937121,-1.2137760305290635,-1.9229277223340184,0.0,3.7925022748419694,3.961427592916141,-0.8954073334138974,1.422607791398533,-0.795967871411893,-2.4815308256345014,0.0,0.6614449589563552,2.9734295408670603,-4.136013533818864,-0.6323235451072323,1.0307679992548384,-1.5819586114019448,-0.4342624535148571,0.18309935167336927,0.0,2.9619997839194374,0.0,-0.6049571302890823,0
32.19052849425079,7.070457499650042,0.3830474050098044,0.31078013516229513,0.0,9.910831777493604,2.0150201370771157,9.173074047924676,19.45052925873454,65.79485961431403,40.08567369628774,27.287611928498915,25.135809300803736,4.286791744722658,34.18361258725746,2.2858715199903124,2.774212481887426,0.40385089198047786,-0.5985058311230439,0.6606109507057861,1.106558445140434,0.0,0.0,1.618368040705418,1.9229277223340184,0.981283386283465,4.334288314105108,4.321557374090336,2.238518333534744,13.870425966135699,6.76572690700109,18.079724586765654,0.0,2.315057356347243,-0.8259526502408501,-0.6893355889698106,0.0,1.7179466654247308,1.1864689585514587,0.8685249070297142,0.0,5.28051110200624,13.032799049245524,0.20352874773931826,3.6297427817344934,1
